system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
vanderpol,odepe_v2_polish,1em8,vanderpol_5_1em8,ok,3.4184798412011594e-09,1,3.4184798412011594e-09,0,388.2462811470032,3.4184835813141855e-09,488.9782569408417,
vanderpol,odepe_v2_polish,0,vanderpol_6_0,ok,1.6698476386638533e-14,1,1.6698476386638533e-14,0,333.5697741508484,3.655910620737024e-14,447.7876617908478,
vanderpol,odepe_v2_polish,1em2,vanderpol_6_1em2,ok,0.0162535835431988,25,0.0162535835431988,0,324.0322849750519,0.0002823990851533286,527.8258619308472,
vanderpol,odepe_v2_polish,1em4,vanderpol_6_1em4,ok,2.0499162934909625e-06,1,2.0499162934909625e-06,0,378.76505184173584,2.049928252842729e-06,581.7827820777893,
vanderpol,odepe_v2_polish,1em6,vanderpol_6_1em6,ok,1.625608040249289e-07,1,1.625608040249289e-07,0,357.22829699516296,1.6256104318750998e-07,460.9518508911133,
vanderpol,odepe_v2_polish,1em8,vanderpol_6_1em8,ok,1.7614642001492214e-10,1,1.7614642001492214e-10,0,349.1277379989624,1.7613883919691257e-10,471.46488976478577,
vanderpol,odepe_v2_polish,0,vanderpol_7_0,ok,1.4754703095380705e-13,1,1.4754703095380705e-13,0,371.19794607162476,1.5888008380325103e-14,469.5981431007385,
vanderpol,odepe_v2_polish,1em2,vanderpol_7_1em2,ok,0.0017352627208870458,8,0.0017352627208870458,0,346.71397495269775,1.1858730378519386e-05,747.1927030086517,
vanderpol,odepe_v2_polish,1em4,vanderpol_7_1em4,ok,4.3059984112980204e-07,1,4.3059984112980204e-07,0,360.51507687568665,4.3060051080345834e-07,687.525022983551,
vanderpol,odepe_v2_polish,1em6,vanderpol_7_1em6,ok,4.940858511376298e-09,1,4.940858511376298e-09,0,401.865797996521,4.940847409146052e-09,586.5497040748596,
vanderpol,odepe_v2_polish,1em8,vanderpol_7_1em8,ok,6.097859737281766e-12,1,6.097859737281766e-12,0,397.6000018119812,6.1018822844724365e-12,476.89331793785095,
vanderpol,odepe_v2_polish,0,vanderpol_8_0,ok,5.402613954226876e-14,1,5.402613954226876e-14,0,361.12295389175415,5.685473323558126e-14,520.8401510715485,
vanderpol,odepe_v2_polish,1em2,vanderpol_8_1em2,ok,0.028210840501070453,22,0.028210840501070453,0,398.5408501625061,0.0005003263080247519,594.3541650772095,
vanderpol,odepe_v2_polish,1em4,vanderpol_8_1em4,ok,1.2120337689300069e-05,2,1.2120337689300069e-05,0,379.82383704185486,1.2121069648706574e-05,619.9942908287048,
vanderpol,odepe_v2_polish,1em6,vanderpol_8_1em6,ok,3.563870868622213e-08,1,3.563870868622213e-08,0,344.2395589351654,3.563881730421996e-08,678.4581999778748,
vanderpol,odepe_v2_polish,1em8,vanderpol_8_1em8,ok,2.846349959480658e-09,1,2.846349959480658e-09,0,360.9320340156555,2.8463501397116684e-09,548.5526030063629,
vanderpol,odepe_v2_polish,0,vanderpol_9_0,ok,6.165953823471993e-14,1,6.165953823471993e-14,0,391.06325101852417,6.007852443382967e-14,386.6109070777893,
vanderpol,odepe_v2_polish,1em2,vanderpol_9_1em2,ok,0.019167819039275006,53,0.032023109604617975,14,567.3112540245056,0.00719421374126167,621.9107980728149,
vanderpol,odepe_v2_polish,1em4,vanderpol_9_1em4,ok,0.007563077003395209,16,0.007563077003395209,0,440.4009459018707,9.293344865317266e-05,495.77711296081543,
vanderpol,odepe_v2_polish,1em6,vanderpol_9_1em6,ok,1.508062116464147e-06,1,1.508062116464147e-06,0,378.9238440990448,1.50808427402123e-06,465.753564119339,
vanderpol,odepe_v2_polish,1em8,vanderpol_9_1em8,ok,5.969121118625158e-09,1,5.969121118625158e-09,0,380.2741720676422,5.969118307933957e-09,396.27727699279785,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_0_0,ok,2.612726451401053e-08,1,2.612726451401053e-08,0,348.78015398979187,1.5873026936557302e-09,301.1138319969177,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_0_1em2,ok,0.05790628457066222,52,0.45145045581945153,14,451.6247470378876,0.05792380822458587,312.3610420227051,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_0_1em4,ok,0.010181151446795838,14,0.010181151446795838,0,390.0769600868225,0.001361421986237207,369.1088979244232,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_0_1em6,ok,0.0029979385712906167,4,0.0029979385712906167,0,369.2247459888458,0.000202403941196328,335.12465500831604,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_0_1em8,ok,7.558637949607026e-06,1,7.558637949607026e-06,0,450.6238820552826,7.5586379644706666e-06,310.46527314186096,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_1_0,ok,9.721615844106634e-09,1,9.721615844106634e-09,0,362.2834939956665,4.01073603124017e-09,302.06708097457886,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_1_1em2,ok,0.14903437965219263,31,0.14903437965219263,0,477.59781885147095,0.1490343796511648,414.805771112442,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_1_1em4,ok,0.022209620418512762,35,0.022209620418512762,0,463.17600297927856,0.0032313284892329626,463.39394998550415,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_1_1em6,ok,0.0021039807218416998,1,0.0021039807218416998,0,485.0512890815735,0.0001745010741538367,407.59533500671387,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_1_1em8,ok,7.709534623862114e-05,1,7.709534623862114e-05,0,390.83977580070496,3.910971995913105e-05,406.54746103286743,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_2_0,ok,8.10403302473841e-08,1,8.10403302473841e-08,0,405.97561287879944,8.396655435443283e-09,318.27642488479614,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_2_1em2,ok,0.05082299506040435,58,0.05082299506040435,0,390.8866009712219,0.027032808263180275,446.72566413879395,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_2_1em4,ok,0.012479133188254022,11,0.012479133188254022,0,612.2828600406647,0.002234614061701604,504.3471269607544,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_2_1em6,ok,0.0007691048959886789,1,0.0007691048959886789,0,435.890732049942,0.0011386862115963807,464.4084620475769,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_2_1em8,ok,0.00028480235069243274,1,0.00028480235069243274,0,445.3689589500427,8.815273319701339e-05,494.31125807762146,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_3_0,ok,7.091649489865404e-08,1,7.091649489865404e-08,0,417.72496509552,2.0173736914573585e-08,360.47038197517395,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_3_1em2,ok,0.019275856123914616,13,0.019275856123914616,0,721.8408229351044,0.001260965850378527,517.2876560688019,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_3_1em4,ok,0.00944150456995764,9,0.00944150456995764,0,464.653550863266,0.004717169572001475,511.8180911540985,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_3_1em6,ok,1.4010553611399504e-05,1,1.4010553611399504e-05,0,540.7234778404236,9.872610858393449e-07,528.9402339458466,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_3_1em8,ok,1.3166801998930182e-07,1,1.3166801998930182e-07,0,549.1817572116852,4.00823176055655e-08,546.0354588031769,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_4_0,ok,4.334442166809712e-09,1,4.334442166809712e-09,0,368.9191439151764,2.8738727385191026e-09,302.1686611175537,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_4_1em2,ok,0.019315022787228204,44,0.1371727800906106,1,481.522912979126,0.017571073378364832,440.28293895721436,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_4_1em4,ok,0.0024577610158742756,5,0.0024577610158742756,0,455.1815209388733,0.001583023723789687,433.683452129364,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_4_1em6,ok,0.001626079089768108,3,0.001626079089768108,0,593.2884380817413,0.0008209623533392279,417.56014585494995,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_4_1em8,ok,6.144809847831117e-05,1,6.144809847831117e-05,0,435.74530577659607,5.652580238102445e-06,507.12719678878784,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_5_0,ok,2.4778527136417197e-06,1,2.4778527136417197e-06,0,543.3836410045624,1.1013062955370617e-06,424.4161810874939,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_5_1em2,ok,20.619061880466067,64,38.1029265131732,15,715.5214488506317,6.442865790749548,562.612221956253,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_5_1em4,ok,0.7750285105268473,36,6.225843261484485,2,675.7585768699646,0.7750285105268468,793.681471824646,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_5_1em6,ok,0.1772815945036249,38,0.1772815945036249,0,766.829048871994,0.08528534708229929,481.85866808891296,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_5_1em8,ok,0.09749015548439124,29,1.3963435106219237,4,657.1217739582062,0.09749015548439187,683.6916019916534,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_6_0,ok,6.538869523003359e-08,1,6.538869523003359e-08,0,426.321093082428,5.726298910355451e-09,395.64904284477234,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_6_1em2,ok,0.28306592797319574,56,0.33442564252861195,50,558.9819889068604,0.3040001007927992,426.8484489917755,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_6_1em4,ok,0.024871090933577103,27,0.024871090933577103,0,514.9251952171326,0.0007880515487638919,485.9217429161072,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_6_1em6,ok,0.009734580251060295,20,0.009734580251060295,0,700.3628449440002,0.0022384129193816433,475.8009560108185,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_6_1em8,ok,0.0005168230314201192,3,0.0005168230314201192,0,520.5873901844025,9.053301828899744e-05,573.320806980133,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_7_0,ok,9.894584395961794e-09,1,9.894584395961794e-09,0,426.53741097450256,8.761570440696438e-10,352.9456090927124,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_7_1em2,ok,0.03970938397135568,33,0.46581607135369685,3,522.8811938762665,0.03970938397214869,469.6293830871582,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_7_1em4,ok,0.004151684081272023,27,0.05019049961486501,3,345.19639801979065,0.0030788699234538413,455.5305459499359,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_7_1em6,ok,0.026986129404906488,12,0.036090469771992435,1,435.48140597343445,0.0021044870754378516,648.8581349849701,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_7_1em8,ok,0.00018360425088002926,1,0.00018360425088002926,0,375.4057068824768,2.570514534457918e-05,510.2325029373169,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_8_0,ok,4.1209878728624255e-09,1,4.1209878728624255e-09,0,448.3139760494232,1.632429919449753e-10,343.37096095085144,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_8_1em2,ok,0.03616214934605138,59,0.11930618734978511,26,528.2402291297913,0.03616215359616278,424.35135293006897,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_8_1em4,ok,0.023412851966519484,21,0.023412851966519484,0,522.0271100997925,0.006718695404885682,449.83114290237427,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_8_1em6,ok,0.022276296884540473,9,0.022276296884540473,0,556.4007699489594,0.002025370857727331,594.3374140262604,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_8_1em8,ok,3.7331730596698244e-05,1,3.7331730596698244e-05,0,436.768257856369,1.872150233461099e-05,524.0840618610382,
aircraft_pitch,odepe_v2_nopolish,0,aircraft_pitch_9_0,ok,5.256000471269647e-09,1,5.256000471269647e-09,0,411.3548460006714,5.304681934745152e-10,356.34288001060486,
aircraft_pitch,odepe_v2_nopolish,1em2,aircraft_pitch_9_1em2,ok,0.027917837943869848,61,0.029752471469708705,26,404.393639087677,0.006944090150788403,476.4935839176178,
aircraft_pitch,odepe_v2_nopolish,1em4,aircraft_pitch_9_1em4,ok,0.03760987107009539,13,0.05163638616401376,1,439.52798986434937,0.002623441204892205,615.7110028266907,
aircraft_pitch,odepe_v2_nopolish,1em6,aircraft_pitch_9_1em6,ok,0.002231733304351967,4,0.002231733304351967,0,321.22823786735535,0.00022926640609585773,378.53356194496155,
aircraft_pitch,odepe_v2_nopolish,1em8,aircraft_pitch_9_1em8,ok,0.00010826792091147902,1,0.00010826792091147902,0,352.8234610557556,7.834934902379383e-06,417.0998110771179,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_0_0,ok,1.894656845206947e-10,1,1.894656845206947e-10,0,428.4022591114044,1.8550907936224607e-10,377.2727448940277,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_0_1em2,ok,0.1680620157166491,23,0.24060840106697276,4,617.8753781318665,0.1272998445511984,413.7527549266815,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_0_1em4,ok,0.024738224802228186,6,0.024738224802228186,0,664.9816870689392,0.0008143598684255989,518.0595819950104,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_0_1em6,ok,4.562203300925046e-05,1,4.562203300925046e-05,0,541.2131090164185,4.406313352216682e-05,425.84011912345886,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_0_1em8,ok,7.961380353439173e-06,1,7.961380353439173e-06,0,537.3343541622162,9.645035099519731e-06,371.3366289138794,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_1_0,ok,2.4575006624336797e-12,1,2.4575006624336797e-12,0,393.0361030101776,1.5764390569939724e-12,358.0077178478241,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_1_1em2,ok,0.00781056993932618,21,0.00781056993932618,0,507.08552598953247,0.005415071858698039,625.2246429920197,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_1_1em4,ok,0.0006534635332678782,4,0.0006534635332678782,0,655.2750849723816,0.0005094912611957029,576.4839849472046,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_1_1em6,ok,5.3908706500348075e-06,1,5.3908706500348075e-06,0,511.781457901001,3.459493423017555e-06,641.0489618778229,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_1_1em8,ok,1.1204948080489885e-06,1,1.1204948080489885e-06,0,363.9640460014343,2.28661229202776e-06,498.6990900039673,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_2_0,ok,6.160393009484862e-11,1,6.160393009484862e-11,0,399.63789796829224,2.394328866628225e-12,379.35216999053955,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_2_1em2,ok,0.03506976858984382,22,0.037918640590506765,2,672.3980329036713,0.03506976858984085,634.056715965271,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_2_1em4,ok,0.002200682752841207,11,0.002200682752841207,0,649.8297040462494,0.0024100373403870656,709.0336639881134,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_2_1em6,ok,5.104035286702175e-06,1,5.104035286702175e-06,0,535.1509811878204,5.104035286702175e-06,579.9001681804657,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_2_1em8,ok,9.843813911108298e-07,1,9.843813911108298e-07,0,462.129998922348,7.061256996961183e-07,534.6294219493866,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_3_0,ok,1.5903432191794129e-12,1,1.5903432191794129e-12,0,419.8622901439667,1.6701679617151265e-12,356.64040303230286,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_3_1em2,ok,0.09510348760171075,35,0.44340325967219263,3,739.8828210830688,0.09344629489421087,685.0899720191956,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_3_1em4,ok,0.004974092784807506,8,0.004974092784807506,0,462.31378293037415,0.0008688863944991095,469.1558928489685,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_3_1em6,ok,5.771880360337932e-05,5,5.771880360337932e-05,0,497.29459404945374,4.056558027582773e-05,654.5843088626862,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_3_1em8,ok,2.087398217730642e-05,1,2.087398217730642e-05,0,489.4745547771454,4.484550950812044e-06,535.4239621162415,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_4_0,ok,1.0447239180811213e-10,1,1.0447239180811213e-10,0,437.2087800502777,1.0274546825666964e-10,386.246808052063,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_4_1em2,ok,0.05599553472505872,13,0.12417065572824107,1,698.885999917984,0.055995534725063786,682.6787831783295,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_4_1em4,ok,0.02227946096921803,9,0.02227946096921803,0,548.7258079051971,0.003447166932169927,736.3144941329956,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_4_1em6,ok,1.996694977067667e-05,1,1.996694977067667e-05,0,411.98152685165405,1.1139216149745278e-05,619.6519999504089,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_4_1em8,ok,1.3169837084222921e-06,1,1.3169837084222921e-06,0,421.2504069805145,1.5231735663916218e-06,468.79447889328003,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_5_0,ok,5.300796146779223e-13,1,5.300796146779223e-13,0,479.4757981300354,1.4767487080972973e-13,360.4914360046387,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_5_1em2,ok,0.050200515450605214,26,0.050200515450605214,0,594.2058260440826,0.016129193195699037,563.6486392021179,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_5_1em4,ok,0.0005828020943321622,6,0.0005828020943321622,0,535.9562568664551,0.00019482606883631747,633.2662239074707,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_5_1em6,ok,6.335792182682476e-05,1,6.335792182682476e-05,0,541.3880650997162,1.6117461590349986e-05,516.7691760063171,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_5_1em8,ok,4.032984780389454e-08,1,4.032984780389454e-08,0,374.72181701660156,4.032988505722526e-08,538.97625207901,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_6_0,ok,1.4028628235632728e-11,1,1.4028628235632728e-11,0,559.8872928619385,1.4817729790477062e-11,426.9221408367157,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_6_1em2,ok,0.03439571887950968,26,0.2608593090181388,10,727.4764289855957,0.035286577771738166,707.8703000545502,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_6_1em4,ok,0.0006232168371024466,9,0.0006232168371024466,0,530.1086139678955,0.0006232168371024466,713.3337769508362,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_6_1em6,ok,0.0001060941517995292,1,0.0001060941517995292,0,524.3852431774139,4.128512561089954e-05,674.3587508201599,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_6_1em8,ok,3.259380580248698e-06,1,3.259380580248698e-06,0,597.5680639743805,1.0266886130525014e-06,601.5223531723022,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_7_0,ok,1.0840311323275226e-08,1,1.0840311323275226e-08,0,529.0194199085236,2.5623649822795618e-09,397.56693291664124,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_7_1em2,ok,0.6605964949660159,28,116.41507421725852,7,683.8184850215912,0.6605964949660159,635.3038091659546,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_7_1em4,ok,0.01645441248075582,26,5.730115924280761,10,534.1221489906311,0.01706251545023094,558.8193430900574,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_7_1em6,ok,0.0039240219466529095,18,0.3095902373485359,4,472.1463580131531,0.0018223773343460053,571.9405591487885,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_7_1em8,ok,0.0007906008794535224,2,0.0007906008794535224,0,399.43457078933716,5.633662923611225e-06,610.3274250030518,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_8_0,ok,8.88721980544495e-14,1,8.88721980544495e-14,0,556.9808459281921,4.587138868254422e-12,382.15567111968994,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_8_1em2,ok,0.02938922368123023,24,0.07719918913861375,4,571.8256731033325,0.01241947673846519,607.1382858753204,
bicycle_model,odepe_v2_nopolish,1em4,bicycle_model_8_1em4,ok,0.002521537198678161,10,0.002521537198678161,0,683.7202780246735,7.550393212832238e-05,781.2303829193115,
bicycle_model,odepe_v2_nopolish,1em6,bicycle_model_8_1em6,ok,4.327762479914708e-05,1,4.327762479914708e-05,0,568.0328187942505,2.0062067552710444e-05,515.4726440906525,
bicycle_model,odepe_v2_nopolish,1em8,bicycle_model_8_1em8,ok,4.466960228883071e-07,1,4.466960228883071e-07,0,475.30778908729553,4.466960228883071e-07,540.9024200439453,
bicycle_model,odepe_v2_nopolish,0,bicycle_model_9_0,ok,4.1922646887606265e-13,1,4.1922646887606265e-13,0,497.9923310279846,8.775452977741379e-13,362.8137459754944,
bicycle_model,odepe_v2_nopolish,1em2,bicycle_model_9_1em2,ok,0.02190711184698314,35,0.02190711184698314,0,682.469162940979,0.02190711184698314,666.4116179943085,
