Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
1486,371,aircraft_pitch_3_1em6,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.7389999905102635'], ['M_q', '0.4689999779845975'], ['M_delta_e', '0.7239999746062744'], ['Z_alpha', '0.19500035247155562'], ['theta', '5.000005000100101'], ['q', '0.21499992056066544'], ['alpha', '0.8559999917007131']]",193.8405215740204
1487,371,aircraft_pitch_3_1em6,"{'theta': 0.612, 'q': 0.215, 'alpha': 0.856}","{'M_alpha': 0.739, 'M_q': 0.469, 'M_delta_e': 0.724, 'Z_alpha': 0.195}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '7.3900e-01'], ['M_q', '4.6900e-01'], ['M_delta_e', '7.2400e-01'], ['Z_alpha', '1.9500e-01'], ['theta', '1.4943e-01'], ['q', '2.1500e-01'], ['alpha', '8.5600e-01']]",688.6073725223541
1488,372,aircraft_pitch_4_1em6,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.5170000001010593'], ['M_q', '0.4320000009516708'], ['M_delta_e', '0.3120000006503367'], ['Z_alpha', '0.7189999840472061'], ['theta', '0.6929019499086364'], ['q', '0.5550000055622566'], ['alpha', '0.11499999949362277']]",2688.910470724106
1489,372,aircraft_pitch_4_1em6,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5169997186692042'], ['M_q', '0.4319992685579117'], ['M_delta_e', '0.31199919423703404'], ['Z_alpha', '0.7189057511624352'], ['theta', '0.6322058922728937'], ['q', '0.5549983961339677'], ['alpha', '0.11500178346020848']]",2384.3276917934418
1490,372,aircraft_pitch_4_1em6,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.5170000576456302'], ['M_q', '0.431999884731932'], ['M_delta_e', '0.31200012565295454'], ['Z_alpha', '0.7190464459264314'], ['theta', '5.000005000042849'], ['q', '0.554999449743989'], ['alpha', '0.11499977477057871']]",207.70244789123527
1491,372,aircraft_pitch_4_1em6,"{'theta': 0.465, 'q': 0.555, 'alpha': 0.115}","{'M_alpha': 0.517, 'M_q': 0.432, 'M_delta_e': 0.312, 'Z_alpha': 0.719}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '5.1700e-01'], ['M_q', '4.3200e-01'], ['M_delta_e', '3.1200e-01'], ['Z_alpha', '7.1900e-01'], ['theta', '2.6522e-01'], ['q', '5.5500e-01'], ['alpha', '1.1500e-01']]",6462.818470716476
1492,373,aircraft_pitch_5_1em6,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.5940000015146365'], ['M_q', '0.590000003495102'], ['M_delta_e', '0.5940000060143624'], ['Z_alpha', '0.8550003509354461'], ['theta', '2.6325343913395067'], ['q', '0.3879999889388833'], ['alpha', '0.44999999186835765']]",2803.813187122345
1493,373,aircraft_pitch_5_1em6,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.5939931267282628'], ['M_q', '0.5899317980992685'], ['M_delta_e', '0.5939321957358399'], ['Z_alpha', '0.8543830498229745'], ['theta', '3.3135800453643087'], ['q', '0.3880220040081139'], ['alpha', '0.45002834952653487']]",2279.7742025852203
1494,373,aircraft_pitch_5_1em6,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.5940000052009565'], ['M_q', '0.5900000067792672'], ['M_delta_e', '0.5940000159060204'], ['Z_alpha', '0.8550013393449605'], ['theta', '5.000004992206738'], ['q', '0.3879999838962027'], ['alpha', '0.4499999840243461']]",218.9673399925232
1495,373,aircraft_pitch_5_1em6,"{'theta': 0.645, 'q': 0.388, 'alpha': 0.45}","{'M_alpha': 0.594, 'M_q': 0.59, 'M_delta_e': 0.594, 'Z_alpha': 0.855}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '5.9400e-01'], ['M_q', '5.9000e-01'], ['M_delta_e', '5.9400e-01'], ['Z_alpha', '8.5500e-01'], ['theta', '1.0149e-02'], ['q', '3.8800e-01'], ['alpha', '4.5000e-01']]",6309.173812150955
1496,374,aircraft_pitch_6_1em6,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.6579999988109346'], ['M_q', '0.14799999765337804'], ['M_delta_e', '0.6330000035803242'], ['Z_alpha', '0.6369999951934916'], ['theta', '-2.560363304143018'], ['q', '0.20300001514811816'], ['alpha', '0.35200000275815724']]",3769.186434984207
1497,374,aircraft_pitch_6_1em6,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.6580005086876164'], ['M_q', '0.14800022962016754'], ['M_delta_e', '0.6330017544086058'], ['Z_alpha', '0.6370249382003954'], ['theta', '6.723736694030788'], ['q', '0.20299065779302924'], ['alpha', '0.35199392630591564']]",2699.632354736328
1498,374,aircraft_pitch_6_1em6,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.6580000030331057'], ['M_q', '0.14799997725933464'], ['M_delta_e', '0.6330000097306098'], ['Z_alpha', '0.6370034527701779'], ['theta', '5.000004999885949'], ['q', '0.20299971801603997'], ['alpha', '0.3519999671467369']]",197.9784812927246
1499,374,aircraft_pitch_6_1em6,"{'theta': 0.268, 'q': 0.203, 'alpha': 0.352}","{'M_alpha': 0.658, 'M_q': 0.148, 'M_delta_e': 0.633, 'Z_alpha': 0.637}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '6.5800e-01'], ['M_q', '1.4800e-01'], ['M_delta_e', '6.3300e-01'], ['Z_alpha', '6.3700e-01'], ['theta', '3.9762e+00'], ['q', '2.0300e-01'], ['alpha', '3.5200e-01']]",918.0422112941742
1500,375,aircraft_pitch_7_1em6,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_polish,odepe,"[['M_alpha', '0.3909999987485446'], ['M_q', '0.5559999978309158'], ['M_delta_e', '0.45099999867483587'], ['Z_alpha', '0.8910000479562119'], ['theta', '2.371615966260004'], ['q', '0.26700000630675036'], ['alpha', '0.22900000149011773']]",4820.8403236866
1501,375,aircraft_pitch_7_1em6,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,odepe_nopolish,odepe,"[['M_alpha', '0.3909994353583907'], ['M_q', '0.5560074140131644'], ['M_delta_e', '0.45100634721433597'], ['Z_alpha', '0.8913689211368429'], ['theta', '3.0526540724685023'], ['q', '0.26699517799278294'], ['alpha', '0.22899333828502696']]",2802.307535648346
1502,375,aircraft_pitch_7_1em6,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,sciml_run,sciml,"[['M_alpha', '0.39099999976053784'], ['M_q', '0.5560000044109131'], ['M_delta_e', '0.45100000942504664'], ['Z_alpha', '0.8910014979231817'], ['theta', '5.000004999996891'], ['q', '0.2669999837338949'], ['alpha', '0.22899998502211744']]",196.81499791145325
1503,375,aircraft_pitch_7_1em6,"{'theta': 0.182, 'q': 0.267, 'alpha': 0.229}","{'M_alpha': 0.391, 'M_q': 0.556, 'M_delta_e': 0.451, 'Z_alpha': 0.891}",0.0,10.0,1501,aircraft_pitch,[],1e-06,True,True,amigo2_run,amigo2,"[['M_alpha', '3.9100e-01'], ['M_q', '5.5600e-01'], ['M_delta_e', '4.5100e-01'], ['Z_alpha', '8.9100e-01'], ['theta', '5.2261e+00'], ['q', '2.6700e-01'], ['alpha', '2.2900e-01']]",679.7846987247467
1504,376,bicycle_model_0_1em6,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.6220096630697778'], ['Cr', '0.30300477507599377'], ['m_veh', '0.4730082112895474'], ['vy', '0.29599912002445117'], ['r', '0.22701105105206154']]",5176.532135009766
1505,376,bicycle_model_0_1em6,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.6220096630697778'], ['Cr', '0.30300477507599377'], ['m_veh', '0.4730082112895474'], ['vy', '0.29599912002445117'], ['r', '0.22701105105206154']]",3464.972834825516
1506,376,bicycle_model_0_1em6,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '0.6220000044583951'], ['Cr', '0.3030000074393648'], ['m_veh', '0.473000022269816'], ['vy', '0.29599923997988625'], ['r', '0.2269982137107741']]",201.39106726646423
1507,376,bicycle_model_0_1em6,"{'vy': 0.296, 'r': 0.227}","{'Cf': 0.622, 'Cr': 0.303, 'm_veh': 0.473}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '6.2200e-01'], ['Cr', '3.0300e-01'], ['m_veh', '4.7300e-01'], ['vy', '2.9600e-01'], ['r', '2.2700e-01']]",533.0439345836639
1508,377,bicycle_model_1_1em6,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.18799989302963782'], ['Cr', '0.6249994398837011'], ['m_veh', '0.210999841649598'], ['vy', '0.25700000559672065'], ['r', '0.3950003573857951']]",6247.42795920372
1509,377,bicycle_model_1_1em6,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.18799989302963782'], ['Cr', '0.6249994398837011'], ['m_veh', '0.210999841649598'], ['vy', '0.25700000559672065'], ['r', '0.3950003573857951']]",3967.4051370620728
1510,377,bicycle_model_1_1em6,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '0.18799998075070434'], ['Cr', '0.6249999335104127'], ['m_veh', '0.21099997782031674'], ['vy', '0.25700000418250935'], ['r', '0.39499995054884474']]",193.2701199054718
1511,377,bicycle_model_1_1em6,"{'vy': 0.257, 'r': 0.395}","{'Cf': 0.188, 'Cr': 0.625, 'm_veh': 0.211}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '1.8800e-01'], ['Cr', '6.2500e-01'], ['m_veh', '2.1100e-01'], ['vy', '2.5700e-01'], ['r', '3.9500e-01']]",598.771452665329
1512,378,bicycle_model_2_1em6,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.17700008968627748'], ['Cr', '0.8810002370139857'], ['m_veh', '0.475000161540571'], ['vy', '0.8810000472307427'], ['r', '0.5840000615033649']]",5497.899586200714
1513,378,bicycle_model_2_1em6,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.17700025511812706'], ['Cr', '0.8810013559115355'], ['m_veh', '0.4750007039127463'], ['vy', '0.8810000044450196'], ['r', '0.5840001397074095']]",4308.359383106232
1514,378,bicycle_model_2_1em6,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '0.17700000726602647'], ['Cr', '0.8810000426480682'], ['m_veh', '0.47500002396547397'], ['vy', '0.8810000026695595'], ['r', '0.5840000542507386']]",181.97311353683472
1515,378,bicycle_model_2_1em6,"{'vy': 0.881, 'r': 0.584}","{'Cf': 0.177, 'Cr': 0.881, 'm_veh': 0.475}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '1.7700e-01'], ['Cr', '8.8100e-01'], ['m_veh', '4.7500e-01'], ['vy', '8.8100e-01'], ['r', '5.8400e-01']]",608.0518040657043
1516,379,bicycle_model_3_1em6,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.19600006818254848'], ['Cr', '0.33700006494336743'], ['m_veh', '0.19499999313291172'], ['vy', '0.35399942024588815'], ['r', '0.4309996945597824']]",4882.168379068375
1517,379,bicycle_model_3_1em6,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.19600073370600457'], ['Cr', '0.3370007571332249'], ['m_veh', '0.1950005878671191'], ['vy', '0.35399889308296917'], ['r', '0.43100035083599864']]",4334.5709438323975
1518,379,bicycle_model_3_1em6,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '0.19600000171303417'], ['Cr', '0.33699999842690453'], ['m_veh', '0.19499999737957718'], ['vy', '0.35400003447159745'], ['r', '0.4309999458902935']]",188.13505458831787
1519,379,bicycle_model_3_1em6,"{'vy': 0.354, 'r': 0.431}","{'Cf': 0.196, 'Cr': 0.337, 'm_veh': 0.195}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '1.9600e-01'], ['Cr', '3.3700e-01'], ['m_veh', '1.9500e-01'], ['vy', '3.5400e-01'], ['r', '4.3100e-01']]",744.6926124095917
1520,380,bicycle_model_4_1em6,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.15100007543321425'], ['Cr', '0.6540002653318057'], ['m_veh', '0.5530001207896875'], ['vy', '0.3119996667335299'], ['r', '0.5190000964908246']]",4762.081071138382
1521,380,bicycle_model_4_1em6,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.15099983312923623'], ['Cr', '0.6539985205780984'], ['m_veh', '0.552999378124266'], ['vy', '0.31199960313130326'], ['r', '0.5190066427492088']]",4110.559647321701
1522,380,bicycle_model_4_1em6,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '7.497757014675148'], ['Cr', '0.9444734445415056'], ['m_veh', '7.231668873364513'], ['vy', '3.317704409041475'], ['r', '1.8215776861716855']]",211.9508640766144
1523,380,bicycle_model_4_1em6,"{'vy': 0.312, 'r': 0.519}","{'Cf': 0.151, 'Cr': 0.654, 'm_veh': 0.553}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '1.5100e-01'], ['Cr', '6.5400e-01'], ['m_veh', '5.5300e-01'], ['vy', '3.1200e-01'], ['r', '5.1900e-01']]",1531.3982779979706
1524,381,bicycle_model_5_1em6,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.17499975230336884'], ['Cr', '0.5609992530533217'], ['m_veh', '0.84299806576717'], ['vy', '0.3549993668794959'], ['r', '0.6339979898079572']]",5085.093259096146
1525,381,bicycle_model_5_1em6,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.1749986516880985'], ['Cr', '0.5609971288547707'], ['m_veh', '0.8429955802394972'], ['vy', '0.3549983951394732'], ['r', '0.6339980221159477']]",4198.800362110138
1526,381,bicycle_model_5_1em6,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '0.17499997169000356'], ['Cr', '0.5609999103252112'], ['m_veh', '0.8429998662455477'], ['vy', '0.35500000220099365'], ['r', '0.6339999355226775']]",216.0623857975006
1527,381,bicycle_model_5_1em6,"{'vy': 0.355, 'r': 0.634}","{'Cf': 0.175, 'Cr': 0.561, 'm_veh': 0.843}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '1.7500e-01'], ['Cr', '5.6100e-01'], ['m_veh', '8.4300e-01'], ['vy', '3.5500e-01'], ['r', '6.3400e-01']]",596.4732332229614
1528,382,bicycle_model_6_1em6,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.20499980366724357'], ['Cr', '0.6729994643194942'], ['m_veh', '0.33199972917928716'], ['vy', '0.2469999110339235'], ['r', '0.5689967527379745']]",4497.89753985405
1529,382,bicycle_model_6_1em6,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.2050005801612577'], ['Cr', '0.673001946495474'], ['m_veh', '0.3320009319051791'], ['vy', '0.24700000634019137'], ['r', '0.5690001182520723']]",4638.01754450798
1530,382,bicycle_model_6_1em6,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '6.074869868409713'], ['Cr', '2.0570970398153463'], ['m_veh', '8.709753707880767'], ['vy', '9.632842392789959'], ['r', '2.794139982327892']]",188.91107273101807
1531,382,bicycle_model_6_1em6,"{'vy': 0.247, 'r': 0.569}","{'Cf': 0.205, 'Cr': 0.673, 'm_veh': 0.332}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '2.0500e-01'], ['Cr', '6.7300e-01'], ['m_veh', '3.3200e-01'], ['vy', '2.4700e-01'], ['r', '5.6900e-01']]",614.9289081096649
1532,383,bicycle_model_7_1em6,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_polish,odepe,"[['Cf', '0.11599849248523919'], ['Cr', '0.7629899163687252'], ['m_veh', '0.10399858057991418'], ['vy', '0.6420083485848149'], ['r', '0.31599882417945846']]",4924.428833961487
1533,383,bicycle_model_7_1em6,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,odepe_nopolish,odepe,"[['Cf', '0.11599618998701676'], ['Cr', '0.7629905696077641'], ['m_veh', '0.10399830153541102'], ['vy', '0.64200007969836'], ['r', '0.3160002636724825']]",3875.451372623444
1534,383,bicycle_model_7_1em6,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,sciml_run,sciml,"[['Cf', '0.115999987523305'], ['Cr', '0.7629999015211538'], ['m_veh', '0.1039999870526749'], ['vy', '0.6420000072283353'], ['r', '0.31599996749220166']]",167.8280861377716
1535,383,bicycle_model_7_1em6,"{'vy': 0.642, 'r': 0.316}","{'Cf': 0.116, 'Cr': 0.763, 'm_veh': 0.104}",0.0,20.0,1501,bicycle_model,[],1e-06,True,True,amigo2_run,amigo2,"[['Cf', '1.1600e-01'], ['Cr', '7.6300e-01'], ['m_veh', '1.0400e-01'], ['vy', '6.4200e-01'], ['r', '3.1600e-01']]",625.2610123157501
1536,384,biohydrogenation_0_1em6,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],1e-06,True,True,odepe_polish,odepe,"[['k5', '0.6880044104420858'], ['k6', '0.8700073192122223'], ['k7', '0.29899421227102546'], ['k8', '0.5677434626257752'], ['k9', '0.6417664206234933'], ['k10', '0.24415183739550575'], ['x4', '0.27800005987846654'], ['x5', '0.8619989856787351'], ['x6', '0.4309764330475463'], ['x7', '-0.04005102335973386']]",3366.7225635051727
1537,384,biohydrogenation_0_1em6,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],1e-06,True,True,odepe_nopolish,odepe,"[['k5', '0.6880044104420858'], ['k6', '0.8700073192122223'], ['k7', '0.29899421227102546'], ['k8', '0.5677434626257752'], ['k9', '0.6417664206234933'], ['k10', '0.24415183739550575'], ['x4', '0.27800005987846643'], ['x5', '0.8619989856787357'], ['x6', '0.43097643304754657'], ['x7', '0.44489676632199443']]",3610.012809753418
1538,384,biohydrogenation_0_1em6,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],1e-06,True,True,sciml_run,sciml,"[['k5', '0.688002206505168'], ['k6', '0.8700037641646767'], ['k7', '0.3004274750806826'], ['k8', '0.5609556634071862'], ['k9', '0.5206695969643417'], ['k10', '4.988931463649931'], ['x4', '0.2780000288447446'], ['x5', '0.8620007342427186'], ['x6', '0.475038256940269'], ['x7', '5.000005']]",253.7228574752808
1539,384,biohydrogenation_0_1em6,"{'x4': 0.278, 'x5': 0.862, 'x6': 0.458, 'x7': 0.777}","{'k5': 0.688, 'k6': 0.87, 'k7': 0.299, 'k8': 0.561, 'k9': 0.574, 'k10': 0.558}",0.0,10.0,1501,biohydrogenation,[],1e-06,True,True,amigo2_run,amigo2,"[['k5', '6.8800e-01'], ['k6', '8.7001e-01'], ['k7', '2.5280e-01'], ['k8', '1.0000e-05'], ['k9', '3.6155e-01'], ['k10', '2.2287e-01'], ['x4', '2.7800e-01'], ['x5', '8.6204e-01'], ['x6', '2.1470e+00'], ['x7', '5.0480e-03']]",429.6883075237274
1540,385,biohydrogenation_1_1em6,"{'x4': 0.805, 'x5': 0.654, 'x6': 0.68, 'x7': 0.501}","{'k5': 0.66, 'k6': 0.338, 'k7': 0.751, 'k8': 0.417, 'k9': 0.805, 'k10': 0.565}",0.0,10.0,1501,biohydrogenation,[],1e-06,True,True,odepe_polish,odepe,"[['k5', '0.6600023375702055'], ['k6', '0.33800540460040446'], ['k7', '0.754202212860709'], ['k8', '0.4226432181415502'], ['k9', '0.8005840265814274'], ['k10', '0.5350163435296481'], ['x4', '0.8050000547863413'], ['x5', '0.654021947410588'], ['x6', '0.669642078734671'], ['x7', '-0.13171500777587486']]",3464.5009751319885
1541,385,biohydrogenation_1_1em6,"{'x4': 0.805, 'x5': 0.654, 'x6': 0.68, 'x7': 0.501}","{'k5': 0.66, 'k6': 0.338, 'k7': 0.751, 'k8': 0.417, 'k9': 0.805, 'k10': 0.565}",0.0,10.0,1501,biohydrogenation,[],1e-06,True,True,odepe_nopolish,odepe,"[['k5', '0.6600023375702055'], ['k6', '0.33800540460040446'], ['k7', '0.754202212860709'], ['k8', '0.4226432181415502'], ['k9', '0.8005840265814274'], ['k10', '0.5350163435296481'], ['x4', '0.8050000547863411'], ['x5', '0.6540219474105918'], ['x6', '0.6696420787346712'], ['x7', '0.09394909462535023']]",2874.096290826797
1542,385,biohydrogenation_1_1em6,"{'x4': 0.805, 'x5': 0.654, 'x6': 0.68, 'x7': 0.501}","{'k5': 0.66, 'k6': 0.338, 'k7': 0.751, 'k8': 0.417, 'k9': 0.805, 'k10': 0.565}",0.0,10.0,1501,biohydrogenation,[],1e-06,True,True,sciml_run,sciml,"[['k5', '0.6600012926131885'], ['k6', '0.33800257653965077'], ['k7', '0.7540022796750369'], ['k8', '0.419796760995807'], ['k9', '0.7850619180718054'], ['k10', '0.6019410384123719'], ['x4', '0.8050000650101307'], ['x5', '0.6540026179167534'], ['x6', '0.6805995214274819'], ['x7', '5.000004999999996']]",333.4384071826935
