name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_0_1em6,1,1,708.231082201004,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_1_1em6,1,1,1166.309196472168,4,0,1.9549549240169156e-06,1.940866120285821e-06,3.1988657919015565e-06,2.217244482304776e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_1_1em6,1,1,1170.30913066864,4,0,1.9244873165342043e-08,2.0217272427156765e-08,3.0834198341435415e-08,2.1386101875526927e-08,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_1_1em6,1,1,201.0076160430908,4,0,0.7397766353852169,0.6563935158585305,0.9999659863941335,0.7302965047528338,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_1_1em6,1,1,703.1259455680847,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_2_1em6,1,1,1435.5426363945007,4,0,8.906585443916013e-09,8.043164723796544e-09,1.1690696893326047e-08,8.703318237761768e-09,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_2_1em6,1,1,1319.8022985458374,4,0,3.903821855003631e-08,3.641539539422347e-08,4.8351660571795056e-08,3.800006434651672e-08,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_2_1em6,1,1,206.5999176502228,4,0,0.9741594315310089,1.315219009619835,2.384109810907495,1.4530400094954168,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_2_1em6,1,1,735.0035338401794,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_3_1em6,1,1,1573.4117352962494,4,0,1.3847244594218325e-06,4.543014784301274e-06,1.5383203279255992e-05,7.754398179568233e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_3_1em6,1,1,1479.7412981987,4,0,1.4875990930842874e-08,1.6086954370934252e-08,2.2403552443158194e-08,1.655766861078437e-08,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_3_1em6,1,1,194.5698721408844,4,0,5.383294174330717e-09,5.247957145127591e-09,6.365591166396261e-09,5.333909364137671e-09,1,1,1
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_3_1em6,1,1,720.3413193225861,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_4_1em6,1,1,1183.4312391281128,4,0,1.0766275775937699e-06,1.6484895951335117e-06,4.228355004896343e-06,2.2533269175403187e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_4_1em6,1,1,1847.4252924919128,4,0,2.3378890715096315e-08,2.710937693415564e-08,5.587393443634849e-08,3.260054078731708e-08,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_4_1em6,1,1,225.47547006607056,4,0,0.9809386012462971,2.1535244053358387,6.00069222997017,3.096691900557467,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_4_1em6,1,1,736.1639904975891,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_5_1em6,1,1,1091.9111726284027,4,0,1.1774073188041354e-06,1.1367516183280638e-06,1.942038227235246e-06,1.3372123525415772e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_5_1em6,1,1,1271.414040327072,4,0,3.616681886100271e-09,3.98686119669022e-09,6.123508367039676e-09,4.194337634425005e-09,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_5_1em6,1,1,225.6054718494416,4,0,0.9999719408919321,4.625170739884358,15.750418748845311,7.915784217705509,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_5_1em6,1,1,640.4540548324585,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_6_1em6,1,1,1347.1665856838226,4,0,8.821770155398399e-09,7.925123543222011e-09,1.2894857246226083e-08,9.130331193446276e-09,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_6_1em6,1,1,1326.3579630851746,4,0,1.8280758373421396e-08,1.6585358847203026e-08,2.4926346377909082e-08,1.8120040922334506e-08,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_6_1em6,1,1,302.40231680870056,4,0,0.9985834028472367,1.3636639158079673,2.468674428584595,1.5055272261304427,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_6_1em6,1,1,721.5305409431458,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_7_1em6,1,1,1635.0992646217346,4,0,2.327291783454856e-09,9.11252025829685e-09,2.989011399501251e-08,1.5067291222501442e-08,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_7_1em6,1,1,1226.7882506847382,4,0,1.6992837938628466e-08,2.180691311656618e-08,3.781701882199506e-08,2.3693727058652915e-08,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_7_1em6,1,1,282.30220007896423,4,0,0.9636361103229136,1.103806674538546,1.9358037901597804,1.2157340888399604,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_7_1em6,1,1,724.4562315940857,4,0,0.0,0.0,0.0,0.0,1,1,1
hiv,odepe_polish,1e-06,hiv_0_1em6,1,1,6132.3878083229065,15,0,0.1430851723795788,0.6956151463296855,6.307465444152707,1.6885027788328755,0,0,0
hiv,odepe_nopolish,1e-06,hiv_0_1em6,1,1,4700.04708814621,15,0,0.8959242742424826,2.137309811204198,17.64565475290515,5.015095488651701,0,0,0
hiv,sciml_run,1e-06,hiv_0_1em6,1,1,328.3923010826111,15,0,10.995278131230556,14.199185619271955,41.61427244568834,18.590565022873612,0,0,0
hiv,amigo2_run,1e-06,hiv_0_1em6,1,1,803.4409215450287,15,0,0.0003557814485388284,0.8256905816845032,12.333333333333334,3.184461298368277,0,0,0
hiv,odepe_polish,1e-06,hiv_1_1em6,1,1,6604.064585447311,15,0,0.0046630630390100125,0.047665738696636435,0.509126282694597,0.134553671020396,0,0,0
hiv,odepe_nopolish,1e-06,hiv_1_1em6,1,1,4498.11364197731,15,0,0.0046630630390100125,0.047665738696636435,0.509126282694597,0.134553671020396,0,0,0
hiv,sciml_run,1e-06,hiv_1_1em6,1,1,262.253289937973,15,0,10.856615333385744,15.011177037227556,50.48436639829596,19.914931456214397,0,0,0
hiv,amigo2_run,1e-06,hiv_1_1em6,1,1,495.5107696056366,15,0,0.0,0.014822399244461116,0.2199220272904484,0.056784691291415494,0,0,1
hiv,odepe_polish,1e-06,hiv_2_1em6,1,1,6082.859573364258,15,0,0.09266751985166072,0.5137204253204836,4.988642239606972,1.3282589393548965,0,0,0
hiv,odepe_nopolish,1e-06,hiv_2_1em6,1,1,3619.171617746353,15,0,0.025224457422380202,0.2961909518569839,2.683218982665272,0.79198005559229,0,0,0
hiv,sciml_run,1e-06,hiv_2_1em6,1,1,258.0317933559418,15,0,8.866683775481844,15.64429405188317,74.60841835892508,24.406563908092632,0,0,0
hiv,amigo2_run,1e-06,hiv_2_1em6,1,1,732.9960026741028,15,0,2.5839793281679587e-05,0.0075479074054804335,0.11177586206896561,0.02886096129665995,0,0,1
hiv,odepe_polish,1e-06,hiv_3_1em6,1,1,7382.634679317474,15,0,0.21209087784185057,0.7649761736904249,4.4876780711825655,1.4562728349200658,0,0,0
hiv,odepe_nopolish,1e-06,hiv_3_1em6,1,1,6161.620034456253,15,0,0.07208295897022121,3.0827610209190066,37.3328745649263,9.7577981886308,0,0,0
hiv,sciml_run,1e-06,hiv_3_1em6,1,1,270.59618854522705,15,0,8.808519505947531,8.918239638124245,19.35785890922135,10.818040540390525,0,0,0
hiv,amigo2_run,1e-06,hiv_3_1em6,1,1,737.4698691368103,15,0,0.0,0.1429823757125049,2.138394160583941,0.5521316376140816,0,0,0
hiv,odepe_polish,1e-06,hiv_4_1em6,1,1,6240.486555814743,15,0,0.001742159040848511,1.0802420587798813,15.32900271275773,3.9611257579136523,0,0,0
hiv,odepe_nopolish,1e-06,hiv_4_1em6,1,1,5006.609355926514,15,0,0.001742159040848511,1.0802420587798813,15.32900271275773,3.9611257579136523,0,0,0
hiv,sciml_run,1e-06,hiv_4_1em6,1,1,299.6719489097595,15,0,10.134492604695776,10.530482708184675,23.48911490500098,12.34286926183084,0,0,0
hiv,amigo2_run,1e-06,hiv_4_1em6,1,1,696.0895683765411,15,0,0.049823369565217365,1.3734814873641945,9.994680851063832,3.3480140613771283,0,0,0
hiv,odepe_polish,1e-06,hiv_5_1em6,1,1,6281.64546251297,15,0,0.04949058325836667,0.9902470880376533,13.79376331095493,3.563832686205805,0,0,0
hiv,odepe_nopolish,1e-06,hiv_5_1em6,1,1,3840.276703119278,15,0,0.21350867504119023,3.5215226946764417,27.915614223494917,8.952076050786747,0,0,0
hiv,sciml_run,1e-06,hiv_5_1em6,1,1,1589.7591621875763,15,0,10.310413648850526,16.360136020489577,63.327845912936084,22.488284707345926,0,0,0
hiv,amigo2_run,1e-06,hiv_5_1em6,1,1,556.2137658596039,15,0,1.6611295680987524e-05,0.0055811270848535825,0.08310880829015543,0.021458713161698353,0,1,1
hiv,odepe_polish,1e-06,hiv_6_1em6,1,1,6492.736142396927,15,0,0.3382090858398073,0.6305839815974068,2.625179292843227,0.9640035880173933,0,0,0
hiv,odepe_nopolish,1e-06,hiv_6_1em6,1,1,3521.4311130046844,15,0,0.0030365324464635456,0.45069482471932165,6.402317025290723,1.6540682276412655,0,0,0
hiv,sciml_run,1e-06,hiv_6_1em6,1,1,393.0055367946625,15,0,10.427869198719621,12.589389280819566,31.42725742140928,14.491568246763242,0,0,0
hiv,amigo2_run,1e-06,hiv_6_1em6,1,1,656.4032595157623,15,0,0.0,0.005059027840954951,0.07562500000000011,0.01952631480013875,0,1,1
hiv,odepe_polish,1e-06,hiv_7_1em6,1,1,4643.735396146774,15,0,0.014774587841103427,1.2430837985079024,16.30653225984034,4.224052284706027,0,0,0
hiv,odepe_nopolish,1e-06,hiv_7_1em6,1,1,4440.48903465271,15,0,0.7651116384890937,5.016628089923684,49.112047668275,13.598670256121824,0,0,0
hiv,sciml_run,1e-06,hiv_7_1em6,1,1,392.5978753566742,15,0,11.936897366390639,18.639381756250835,55.557945103468974,25.33516837366898,0,0,0
hiv,amigo2_run,1e-06,hiv_7_1em6,1,1,826.2714974880219,15,0,4.166666666659269e-05,0.06716727080185292,0.9999866844207723,0.2581973067818183,0,0,0
lotka_volterra,odepe_polish,1e-06,lotka_volterra_0_1em6,1,1,1168.7823083400726,5,0,4.773904451866054e-06,4.5658563303829186e-06,7.93141215700617e-06,5.185977621130183e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_0_1em6,1,1,1115.6274950504303,5,0,6.580367556070828e-05,8.491221233632213e-05,0.0002183166284652402,0.00011833975369211072,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_0_1em6,1,1,210.7537431716919,5,0,8.807944731476375e-08,8.268090882411979e-08,1.340262714431067e-07,9.480106042863002e-08,1,1,1
lotka_volterra,amigo2_run,1e-06,lotka_volterra_0_1em6,1,1,468.5736298561096,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-06,lotka_volterra_1_1em6,1,1,2049.644419670105,5,0,1.2406088204640068e-06,1.150794595169535e-06,2.0062968033221335e-06,1.3098174936552818e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_1_1em6,1,1,1558.3178458213806,5,0,0.0005817154372853017,0.0006244348691482492,0.0011018356129737106,0.0007260451334013636,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_1_1em6,1,1,204.5516970157624,5,0,6.761279538730151,5.925658952321317,11.66073018513766,7.655102554725821,0,0,0
lotka_volterra,amigo2_run,1e-06,lotka_volterra_1_1em6,1,1,535.9380853176117,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-06,lotka_volterra_2_1em6,1,1,1608.2437138557434,5,0,2.701152771185264e-05,3.110478974169403e-05,6.803952692740712e-05,3.7914830847275294e-05,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_2_1em6,1,1,1200.8118181228638,5,0,7.203668319107503e-05,9.172337085626465e-05,0.00020112212558301125,0.0001144417528043022,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_2_1em6,0,1,195.53288388252253,5,0,,,,,0,0,0
lotka_volterra,amigo2_run,1e-06,lotka_volterra_2_1em6,1,1,471.4867670536041,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-06,lotka_volterra_3_1em6,1,1,1363.7527685165403,5,0,1.985619814082841e-05,2.029798251031984e-05,4.2214733937232345e-05,2.423372179243821e-05,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_3_1em6,1,1,1133.512612581253,5,0,6.749961992781476e-05,0.00012639324885969078,0.0002863221573114477,0.00016955923885038688,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_3_1em6,1,1,228.01097679138184,5,0,8.621293794932457,6.941857499852252,14.773576685852401,8.941152587685977,0,0,0
lotka_volterra,amigo2_run,1e-06,lotka_volterra_3_1em6,1,1,535.1507840156555,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-06,lotka_volterra_4_1em6,1,1,1269.6008682250977,5,0,2.5393647974108136e-05,2.6493359316364706e-05,5.410687486265835e-05,3.118294980304506e-05,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_4_1em6,1,1,1177.7834808826449,5,0,0.000318705646226082,0.00046460160938016436,0.0009400233859851066,0.0005283844937917371,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_4_1em6,1,1,220.48141264915463,5,0,2.3879243864699467e-07,2.8463242934865194e-07,6.588262881062698e-07,3.544116399266899e-07,1,1,1
lotka_volterra,amigo2_run,1e-06,lotka_volterra_4_1em6,1,1,500.6335825920105,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-06,lotka_volterra_5_1em6,1,1,4071.1852009296417,5,0,3.6515028996902058e-06,6.166789188835933e-06,1.8662803038448874e-05,8.800218948951474e-06,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_5_1em6,1,1,2863.818361759186,5,0,0.00014174381990914503,0.00035810837488937144,0.001258325777319784,0.000576658874127092,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_5_1em6,1,1,1507.8995385169983,5,0,7.403352332729672e-08,1.1792550422114923e-07,3.8448068265331667e-07,1.801387006797157e-07,1,1,1
lotka_volterra,amigo2_run,1e-06,lotka_volterra_5_1em6,1,1,759.6845152378082,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-06,lotka_volterra_6_1em6,1,1,1920.3252964019773,5,0,7.431449436831024e-05,7.555857540605197e-05,0.0001899322392100461,9.818830332571166e-05,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_6_1em6,1,1,2105.3844244480133,5,0,4.3625515628139026e-05,4.865716910366721e-05,9.885973258559765e-05,5.85893853452877e-05,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_6_1em6,1,1,356.5321319103241,5,0,8.853206865786298,8.293201547568275,17.93936588154765,10.928309685385447,0,0,0
lotka_volterra,amigo2_run,1e-06,lotka_volterra_6_1em6,1,1,724.7575616836548,5,0,0.0,0.0,0.0,0.0,1,1,1
lotka_volterra,odepe_polish,1e-06,lotka_volterra_7_1em6,1,1,2128.2624061107635,5,0,5.093184969983034e-07,5.576695830285372e-07,1.2803573036020368e-06,6.899670465195436e-07,1,1,1
lotka_volterra,odepe_nopolish,1e-06,lotka_volterra_7_1em6,1,1,1389.9687476158142,5,0,0.0002947164488523001,0.00020626875849720527,0.00036088702588407234,0.00025664410723295737,1,1,1
lotka_volterra,sciml_run,1e-06,lotka_volterra_7_1em6,1,1,317.9698069095612,5,0,6.510941303075523,9.540526621366643,29.12048192763218,13.861385745248905,0,0,0
lotka_volterra,amigo2_run,1e-06,lotka_volterra_7_1em6,1,1,566.5450506210327,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_0_1em6,1,1,1910.0258827209475,5,0,4.057359239407633e-08,1.4392661025525711e-07,3.988028983671567e-07,2.076216986440908e-07,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_0_1em6,1,1,990.1654136180878,5,0,4.193880565024492e-08,2.1898312586626922e-07,8.42856594975588e-07,3.866752816492174e-07,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_0_1em6,1,1,196.1625099182129,5,0,4.2273821012289175e-08,5.346710650462775e-08,1.1095676470512245e-07,6.37109483071064e-08,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_0_1em6,1,1,719.1954071521759,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_1_1em6,1,1,2178.913357257843,5,0,2.1021024117092018e-06,8.269416256925094e-06,2.5414524820835974e-05,1.2580593246215763e-05,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_1_1em6,1,1,1015.0724148750304,5,0,1.097778780815033e-07,2.183117496425841e-07,4.194934084397371e-07,2.730784412219885e-07,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_1_1em6,1,1,201.21133661270144,5,0,6.334191830266277e-08,5.683739911574299e-08,1.1348970626904017e-07,7.065897391267208e-08,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_1_1em6,1,1,731.2055749893188,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_2_1em6,1,1,783.4936876296997,5,0,3.6646659005501303e-07,2.320624610280382e-06,6.981066203662977e-06,3.578617371330983e-06,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_2_1em6,1,1,828.5447063446045,5,0,6.5640718431941315e-06,6.0048417632132554e-06,1.340402118793431e-05,7.718952746487538e-06,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_2_1em6,1,1,206.29921793937683,5,0,1.1313982986007422e-07,1.753768659051146e-07,5.23460207688467e-07,2.5826551430522285e-07,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_2_1em6,1,1,729.5063698291779,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_3_1em6,1,1,2056.797470808029,5,0,3.138406182244144e-08,1.976444873436393e-07,8.452264777998238e-07,3.802321980867144e-07,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_3_1em6,1,1,961.1826660633088,5,0,3.881175920773651e-07,1.301050735166045e-06,4.680741356152299e-06,2.1497840962257026e-06,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_3_1em6,1,1,211.47080302238464,5,0,3.181771048723118e-08,1.8830751448541704e-07,7.99420670093297e-07,3.5984632297954785e-07,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_3_1em6,1,1,643.287029504776,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_4_1em6,1,1,1096.7324175834656,5,0,3.1292049212846823e-07,9.630772122404943e-07,2.196030246752521e-06,1.3786934322560662e-06,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_4_1em6,1,1,766.6423547267914,5,0,2.570582746779182e-06,6.848308119374998e-06,1.6406783446904927e-05,9.608543761339776e-06,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_4_1em6,1,1,213.9849739074707,5,0,1.700508425456573e-07,5.666275428795361e-07,1.4008199654080413e-06,8.197985510350692e-07,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_4_1em6,1,1,621.37002825737,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_5_1em6,1,1,2336.333671569824,5,0,1.5693690752121362e-08,4.154357706965526e-07,1.9563513339184403e-06,8.75759925007584e-07,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_5_1em6,1,1,1891.3078382015228,5,0,1.2051117019449797e-06,1.4067192765557988e-05,6.636576961743145e-05,2.9701413513080788e-05,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_5_1em6,1,1,209.415028333664,5,0,9.155069713714771e-09,1.3198681109461163e-07,5.915422563374081e-07,2.654838214770085e-07,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_5_1em6,1,1,747.8057415485382,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_6_1em6,1,1,1125.8479154109957,5,0,5.077246366466342e-07,7.773486908735848e-07,2.194442192887624e-06,1.072388996994949e-06,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_6_1em6,1,1,902.7928001880646,5,0,6.12778194734223e-06,1.025120532932282e-05,2.574903867221919e-05,1.3154886056380251e-05,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_6_1em6,1,1,293.05039048194885,5,0,1.8046827409831145e-07,2.0617808786302568e-07,4.3138808751462296e-07,2.7127008047649234e-07,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_6_1em6,1,1,736.3390648365021,5,0,0.0,0.0,0.0,0.0,1,1,1
mass_spring_damper,odepe_polish,1e-06,mass_spring_damper_7_1em6,1,1,1011.7737262248992,5,0,1.5276268442311733e-07,7.631240677767851e-07,1.9692283452657633e-06,1.124745878450209e-06,1,1,1
mass_spring_damper,odepe_nopolish,1e-06,mass_spring_damper_7_1em6,1,1,1167.5256083011627,5,0,4.382729988808547e-06,3.445557876317564e-06,6.747272371877515e-06,4.408591155320803e-06,1,1,1
mass_spring_damper,sciml_run,1e-06,mass_spring_damper_7_1em6,1,1,321.0409336090088,5,0,5.111267522262102e-08,6.405912442932061e-08,1.5720524181891567e-07,8.10843040314009e-08,1,1,1
mass_spring_damper,amigo2_run,1e-06,mass_spring_damper_7_1em6,1,1,721.9624214172363,5,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-06,quadrotor_0_1em6,1,1,1974.038906097412,4,0,3.0476614746864564e-07,6.477127321516415e-07,1.8022104899571279e-06,9.308465602987853e-07,1,1,1
quadrotor,odepe_nopolish,1e-06,quadrotor_0_1em6,1,1,1832.875708818436,4,0,1.6261301528505927e-06,2.2149657149610096e-06,4.732011014238248e-06,2.66842498608786e-06,1,1,1
quadrotor,sciml_run,1e-06,quadrotor_0_1em6,1,1,197.3419156074524,4,0,2.823893984705783e-07,3.6276466617770845e-07,7.932128257606544e-07,4.466553951394224e-07,1,1,1
quadrotor,amigo2_run,1e-06,quadrotor_0_1em6,1,1,504.37307691574097,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-06,quadrotor_1_1em6,1,1,2202.5230038166046,4,0,1.0755857263731146e-06,2.318675740909376e-06,6.998574581657827e-06,3.640339201865234e-06,1,1,1
quadrotor,odepe_nopolish,1e-06,quadrotor_1_1em6,1,1,2234.520254135132,4,0,4.781917961394066e-06,6.090401081750846e-06,1.4517027471343087e-05,8.579434462859813e-06,1,1,1
quadrotor,sciml_run,1e-06,quadrotor_1_1em6,1,1,190.16357254981995,4,0,3.284378430753283e-07,5.136805024075204e-07,1.3685477309418323e-06,7.343734011261014e-07,1,1,1
quadrotor,amigo2_run,1e-06,quadrotor_1_1em6,1,1,516.4045596122742,4,0,0.0,0.0,0.0,0.0,1,1,1
quadrotor,odepe_polish,1e-06,quadrotor_2_1em6,1,1,2111.748611688614,4,0,3.3564594785168465e-06,3.901127973640723e-06,8.085737369158906e-06,4.803367668844329e-06,1,1,1
quadrotor,odepe_nopolish,1e-06,quadrotor_2_1em6,1,1,2048.650631427765,4,0,1.463866999747649e-05,2.7608953842377482e-05,8.051999682434497e-05,4.1638689687192065e-05,1,1,1
quadrotor,sciml_run,1e-06,quadrotor_2_1em6,1,1,208.7631902694702,4,0,1.8796562406855618e-06,1.7931981317387162e-06,3.2980251012133794e-06,2.253407861003956e-06,1,1,1
