name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_5_1em2,1,1,573.209156036377,11,0,0.0011287509746204342,0.0024427736669013645,0.011233420016590714,0.004217733717668631,0,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0011287509746204342,0.0024427736669013645,0.011233420016590714,0.004217733717668631,0,1,1,0.0011287509746204342,0.0024427736669013645,0.011233420016590714,0.004217733717668631,0,1,1,1,0.0011287509746204342,0.0024427736669013645,0.011233420016590714,0.004217733717668631,0,1,1
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_6_1em2,1,1,570.1553959846497,11,0,0.0037805966145877073,0.008442747111617643,0.040439444273674845,0.014643257459964205,0,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0037805966145877073,0.008442747111617643,0.040439444273674845,0.014643257459964205,0,1,1,0.0037805966145877073,0.008442747111617643,0.040439444273674845,0.014643257459964205,0,1,1,1,0.0037805966145877073,0.008442747111617643,0.040439444273674845,0.014643257459964205,0,1,1
latent_subpopulation_observed_control,odepe_shade,0.01,latent_subpopulation_observed_control_7_1em2,1,1,572.9502689838409,11,0,0.002064536161207918,0.012896773674260436,0.11169279081658724,0.03388950254036338,0,0,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.002064536161207918,0.012896773674260436,0.11169279081658724,0.03388950254036338,0,0,1,0.002064536161207918,0.012896773674260436,0.11169279081658724,0.03388950254036338,0,0,1,1,0.002064536161207918,0.012896773674260436,0.11169279081658724,0.03388950254036338,0,0,1
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_0_1em2,0,0,0.0,9,0,,,,,0,0,0,0,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_1_1em2,0,0,0.0,9,0,,,,,0,0,0,1,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_2_1em2,0,0,0.0,9,0,,,,,0,0,0,2,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_3_1em2,0,0,0.0,9,0,,,,,0,0,0,3,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_4_1em2,0,0,0.0,9,0,,,,,0,0,0,4,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_5_1em2,0,0,0.0,9,0,,,,,0,0,0,5,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_6_1em2,0,0,0.0,9,0,,,,,0,0,0,6,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_branch,odepe_shade,0.01,receptor_subtype_binding_branch_7_1em2,0,0,0.0,9,0,,,,,0,0,0,7,1em2,,0,0,,,,0,0,,,,,0,0,0,,,,,0,0,0,1,,,,,0,0,0
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_0_1em2,1,1,584.786092042923,9,0,0.007022808709695791,0.02651592305865219,0.09907304005794597,0.04281987175428001,0,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.007022808709695791,0.02651592305865219,0.09907304005794597,0.04281987175428001,0,1,1,0.007022808709695791,0.02651592305865219,0.09907304005794597,0.04281987175428001,0,1,1,1,0.007022808709695791,0.02651592305865219,0.09907304005794597,0.04281987175428001,0,1,1
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_1_1em2,1,1,589.9713740348816,9,0,0.050444515867307506,0.05504864058935763,0.18767988064162602,0.08053572041789159,0,0,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.050444515867307506,0.05504864058935763,0.18767988064162602,0.08053572041789159,0,0,1,0.050444515867307506,0.05504864058935763,0.18767988064162602,0.08053572041789159,0,0,1,1,0.050444515867307506,0.05504864058935763,0.18767988064162602,0.08053572041789159,0,0,1
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_2_1em2,1,1,591.6594178676605,9,0,0.09198376676254945,0.12596980764947371,0.3866624578925212,0.1825281247029659,0,0,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.09198376676254945,0.12596980764947371,0.3866624578925212,0.1825281247029659,0,0,1,0.09198376676254945,0.12596980764947371,0.3866624578925212,0.1825281247029659,0,0,1,1,0.09198376676254945,0.12596980764947371,0.3866624578925212,0.1825281247029659,0,0,1
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_3_1em2,1,1,595.2522931098938,9,0,0.011649780424965582,0.019294486335283693,0.059251855507834926,0.028520601306194573,0,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.011649780424965582,0.019294486335283693,0.059251855507834926,0.028520601306194573,0,1,1,0.011649780424965582,0.019294486335283693,0.059251855507834926,0.028520601306194573,0,1,1,1,0.011649780424965582,0.019294486335283693,0.059251855507834926,0.028520601306194573,0,1,1
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_4_1em2,1,1,594.2271428108215,9,0,0.32188148307777,1.49162991089921,9.348232512595573,3.2401073701700476,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.32188148307777,1.49162991089921,9.348232512595573,3.2401073701700476,0,0,0,0.32188148307777,1.49162991089921,9.348232512595573,3.2401073701700476,0,0,0,1,0.32188148307777,1.49162991089921,9.348232512595573,3.2401073701700476,0,0,0
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_5_1em2,1,1,588.0969438552856,9,0,0.00679369001037681,0.01842116110818264,0.04991566684708197,0.02621539993125214,0,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.00679369001037681,0.01842116110818264,0.04991566684708197,0.02621539993125214,0,1,1,0.00679369001037681,0.01842116110818264,0.04991566684708197,0.02621539993125214,0,1,1,1,0.00679369001037681,0.01842116110818264,0.04991566684708197,0.02621539993125214,0,1,1
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_6_1em2,1,1,592.3624811172485,9,0,0.029884445425748866,0.08204571082993363,0.35035216600856334,0.137083767121146,0,0,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.029884445425748866,0.08204571082993363,0.35035216600856334,0.137083767121146,0,0,1,0.029884445425748866,0.08204571082993363,0.35035216600856334,0.137083767121146,0,0,1,1,0.029884445425748866,0.08204571082993363,0.35035216600856334,0.137083767121146,0,0,1
receptor_subtype_binding_observed_control,odepe_shade,0.01,receptor_subtype_binding_observed_control_7_1em2,1,1,591.1699540615082,9,0,0.1130201333111902,0.17203353280231384,0.6298416815980454,0.26043974029244893,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.1130201333111902,0.17203353280231384,0.6298416815980454,0.26043974029244893,0,0,0,0.1130201333111902,0.17203353280231384,0.6298416815980454,0.26043974029244893,0,0,0,1,0.1130201333111902,0.17203353280231384,0.6298416815980454,0.26043974029244893,0,0,0
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_0_0,1,1,705.9303648471832,6,1,5.574361515350737e-06,8.132673522594535e-05,0.0004659168055799222,0.00019026432059237672,1,1,1,0,0,,0,0,algebraic,none,single_point,0,1,5.574361515350737e-06,8.132673522594535e-05,0.0004659168055799222,0.00019026432059237672,1,1,1,5.574361515350737e-06,8.132673522594535e-05,0.0004659168055799222,0.00019026432059237672,1,1,1,1,5.574361515350737e-06,8.132673522594535e-05,0.0004659168055799222,0.00019026432059237672,1,1,1
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_1_0,1,1,699.5931689739227,6,1,3.899323617422342e-06,9.947357173899553e-06,4.3036232531803883e-05,1.8024651331735605e-05,1,1,1,1,0,,0,0,algebraic,none,single_point,0,1,3.899323617422342e-06,9.947357173899553e-06,4.3036232531803883e-05,1.8024651331735605e-05,1,1,1,3.899323617422342e-06,9.947357173899553e-06,4.3036232531803883e-05,1.8024651331735605e-05,1,1,1,1,3.899323617422342e-06,9.947357173899553e-06,4.3036232531803883e-05,1.8024651331735605e-05,1,1,1
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_2_0,1,1,446.53301787376404,6,1,1.2752293977043556e-06,1.3070862410918934e-05,7.211372303284549e-05,2.9466522049107033e-05,1,1,1,2,0,,0,0,algebraic,none,single_point,0,1,1.2752293977043556e-06,1.3070862410918934e-05,7.211372303284549e-05,2.9466522049107033e-05,1,1,1,1.2752293977043556e-06,1.3070862410918934e-05,7.211372303284549e-05,2.9466522049107033e-05,1,1,1,1,1.2752293977043556e-06,1.3070862410918934e-05,7.211372303284549e-05,2.9466522049107033e-05,1,1,1
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_3_0,1,1,746.2065479755402,6,1,2.889472606069249e-06,2.2685365754837838e-05,0.00012486587462804714,5.103717573219553e-05,1,1,1,3,0,,0,0,algebraic,none,single_point,0,1,2.889472606069249e-06,2.2685365754837838e-05,0.00012486587462804714,5.103717573219553e-05,1,1,1,2.889472606069249e-06,2.2685365754837838e-05,0.00012486587462804714,5.103717573219553e-05,1,1,1,1,2.889472606069249e-06,2.2685365754837838e-05,0.00012486587462804714,5.103717573219553e-05,1,1,1
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_4_0,1,1,690.6370458602905,6,1,3.619434734463856e-06,3.736749538966679e-05,0.00019967575967806895,8.181344970530797e-05,1,1,1,4,0,,0,0,algebraic,none,single_point,0,1,3.619434734463856e-06,3.736749538966679e-05,0.00019967575967806895,8.181344970530797e-05,1,1,1,3.619434734463856e-06,3.736749538966679e-05,0.00019967575967806895,8.181344970530797e-05,1,1,1,1,3.619434734463856e-06,3.736749538966679e-05,0.00019967575967806895,8.181344970530797e-05,1,1,1
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_5_0,1,1,461.5340769290924,6,1,3.2680039216681252e-06,0.00020122707026011086,0.0011871750675031204,0.0004846837326301838,1,1,1,5,0,,0,0,algebraic,none,single_point,0,1,3.2680039216681252e-06,0.00020122707026011086,0.0011871750675031204,0.0004846837326301838,1,1,1,3.2680039216681252e-06,0.00020122707026011086,0.0011871750675031204,0.0004846837326301838,1,1,1,1,3.2680039216681252e-06,0.00020122707026011086,0.0011871750675031204,0.0004846837326301838,1,1,1
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_6_0,1,1,718.2859399318695,6,1,6.90040269263451e-07,6.438843076882489e-05,0.0003825028737383354,0.00015615884148320822,1,1,1,6,0,,0,0,algebraic,none,single_point,0,1,6.90040269263451e-07,6.438843076882489e-05,0.0003825028737383354,0.00015615884148320822,1,1,1,6.90040269263451e-07,6.438843076882489e-05,0.0003825028737383354,0.00015615884148320822,1,1,1,1,6.90040269263451e-07,6.438843076882489e-05,0.0003825028737383354,0.00015615884148320822,1,1,1
aircraft_pitch,odepe_v2_polish,0.0,aircraft_pitch_7_0,1,1,688.8254308700562,6,1,1.9622085138882215e-06,3.7026055936562674e-05,0.00021439506894079514,8.753964012704287e-05,1,1,1,7,0,,0,0,algebraic,none,single_point,0,1,1.9622085138882215e-06,3.7026055936562674e-05,0.00021439506894079514,8.753964012704287e-05,1,1,1,1.9622085138882215e-06,3.7026055936562674e-05,0.00021439506894079514,8.753964012704287e-05,1,1,1,1,1.9622085138882215e-06,3.7026055936562674e-05,0.00021439506894079514,8.753964012704287e-05,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_0_0,1,1,478.6977779865265,5,0,5.035654433121245e-13,8.367324623132355e-13,2.5179092527447086e-12,1.2273874476528433e-12,1,1,1,0,0,,0,0,algebraic,none,single_point,0,1,5.035654433121245e-13,8.367324623132355e-13,2.5179092527447086e-12,1.2273874476528433e-12,1,1,1,5.035654433121245e-13,8.367324623132355e-13,2.5179092527447086e-12,1.2273874476528433e-12,1,1,1,1,5.035654433121245e-13,8.367324623132355e-13,2.5179092527447086e-12,1.2273874476528433e-12,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_1_0,1,1,493.87904810905457,5,0,1.502557476936302e-14,9.668148488443196e-14,3.63870783215297e-13,1.6868719029532665e-13,1,1,1,1,0,,0,0,algebraic,none,single_point,0,1,1.502557476936302e-14,9.668148488443196e-14,3.63870783215297e-13,1.6868719029532665e-13,1,1,1,1.502557476936302e-14,9.668148488443196e-14,3.63870783215297e-13,1.6868719029532665e-13,1,1,1,1,1.502557476936302e-14,9.668148488443196e-14,3.63870783215297e-13,1.6868719029532665e-13,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_2_0,1,1,734.6847939491272,5,0,9.575157684499491e-14,1.359815947806774e-13,3.2012021716428237e-13,1.6765045475874445e-13,1,1,1,2,0,,0,0,algebraic,none,single_point,0,1,9.575157684499491e-14,1.359815947806774e-13,3.2012021716428237e-13,1.6765045475874445e-13,1,1,1,9.575157684499491e-14,1.359815947806774e-13,3.2012021716428237e-13,1.6765045475874445e-13,1,1,1,1,9.575157684499491e-14,1.359815947806774e-13,3.2012021716428237e-13,1.6765045475874445e-13,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_3_0,1,1,717.1098790168762,5,0,5.088035237905872e-05,7.879442607945592e-05,0.0002625179986884902,0.0001221710778794098,1,1,1,3,0,,0,0,algebraic,none,single_point,0,1,5.088035237905872e-05,7.879442607945592e-05,0.0002625179986884902,0.0001221710778794098,1,1,1,5.088035237905872e-05,7.879442607945592e-05,0.0002625179986884902,0.0001221710778794098,1,1,1,1,5.088035237905872e-05,7.879442607945592e-05,0.0002625179986884902,0.0001221710778794098,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_4_0,1,1,784.6323978900909,5,0,9.149312973094298e-06,9.969405091516347e-06,2.2801169513708128e-05,1.2207547115287052e-05,1,1,1,4,0,,0,0,algebraic,none,single_point,0,1,9.149312973094298e-06,9.969405091516347e-06,2.2801169513708128e-05,1.2207547115287052e-05,1,1,1,9.149312973094298e-06,9.969405091516347e-06,2.2801169513708128e-05,1.2207547115287052e-05,1,1,1,1,9.149312973094298e-06,9.969405091516347e-06,2.2801169513708128e-05,1.2207547115287052e-05,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_5_0,1,1,728.3921089172363,5,0,7.911323290724299e-13,1.1197861233775642e-12,2.8266589484440028e-12,1.4263240974358575e-12,1,1,1,5,0,,0,0,algebraic,none,single_point,0,1,7.911323290724299e-13,1.1197861233775642e-12,2.8266589484440028e-12,1.4263240974358575e-12,1,1,1,7.911323290724299e-13,1.1197861233775642e-12,2.8266589484440028e-12,1.4263240974358575e-12,1,1,1,1,7.911323290724299e-13,1.1197861233775642e-12,2.8266589484440028e-12,1.4263240974358575e-12,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_6_0,1,1,785.1470041275024,5,0,1.119705875689629e-12,5.746305934426978e-12,1.3518722006812271e-11,8.194074005936783e-12,1,1,1,6,0,,0,0,algebraic,none,single_point,0,1,1.119705875689629e-12,5.746305934426978e-12,1.3518722006812271e-11,8.194074005936783e-12,1,1,1,1.119705875689629e-12,5.746305934426978e-12,1.3518722006812271e-11,8.194074005936783e-12,1,1,1,1,1.119705875689629e-12,5.746305934426978e-12,1.3518722006812271e-11,8.194074005936783e-12,1,1,1
bicycle_model,odepe_v2_polish,0.0,bicycle_model_7_0,1,1,744.485897064209,5,0,8.14603069635687e-05,0.0021654860386885904,0.008306522959286577,0.0038633756831048588,1,1,1,7,0,,0,0,algebraic,none,single_point,0,1,8.14603069635687e-05,0.0021654860386885904,0.008306522959286577,0.0038633756831048588,1,1,1,8.14603069635687e-05,0.0021654860386885904,0.008306522959286577,0.0038633756831048588,1,1,1,1,8.14603069635687e-05,0.0021654860386885904,0.008306522959286577,0.0038633756831048588,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_0_0,1,1,5891.2700707912445,9,1,1.5181216535109914e-11,3.52459913978746,21.513240870870433,7.523006760083226,0,0,0,0,0,,0,0,algebraic,none,branch_completed,0,2,1.5181216535109914e-11,3.52459913978746,21.513240870870433,7.523006760083226,0,0,0,1.5181216535109914e-11,9.974059117826264e-11,6.16965642310786e-10,2.1260912592328156e-10,1,1,1,2,1.5181216535109914e-11,9.974059117826264e-11,6.16965642310786e-10,2.1260912592328156e-10,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_1_0,1,1,5137.522206783295,9,1,3.050222111925886e-13,2.2579725583704344,14.918566753889714,5.08300617200064,0,0,0,1,0,,0,0,algebraic,none,branch_completed,0,2,3.050222111925886e-13,2.2579725583704344,14.918566753889714,5.08300617200064,0,0,0,3.047330906132591e-13,2.5277922942838533e-10,1.457016579196969e-09,5.196292307643666e-10,1,1,1,2,3.047330906132591e-13,2.5277922942838533e-10,1.457016579196969e-09,5.196292307643666e-10,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_2_0,1,1,9541.981113910675,9,1,6.873029482406648e-12,5.429834729503905,40.27173846406156,13.543933661076792,0,0,0,2,0,,0,0,algebraic,none,branch_completed,0,2,6.873029482406648e-12,5.429834729503905,40.27173846406156,13.543933661076792,0,0,0,4.909086646974684e-12,1.9134250768200076e-09,1.6549884419868106e-08,5.519701015065109e-09,1,1,1,2,4.909086646974684e-12,1.9134250768200076e-09,1.6549884419868106e-08,5.519701015065109e-09,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_3_0,1,1,6253.072288036346,9,1,1.1142896942127544e-08,3.758148543339928,22.33287350867683,7.908253598834916,0,0,0,3,0,,0,0,algebraic,none,branch_completed,0,2,1.1142896942127544e-08,3.758148543339928,22.33287350867683,7.908253598834916,0,0,0,2.7172433090690778e-09,9.127279533303245e-08,6.439789446215032e-07,2.1870464515731237e-07,1,1,1,2,2.7172433090690778e-09,9.127279533303245e-08,6.439789446215032e-07,2.1870464515731237e-07,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_4_0,1,1,5792.437561988831,9,1,9.783461919387161e-12,2.916570665832224e-11,9.976205047242578e-11,4.81394371823975e-11,1,1,1,4,0,,0,0,algebraic,none,branch_completed,0,2,9.783461919387161e-12,2.916570665832224e-11,9.976205047242578e-11,4.81394371823975e-11,1,1,1,9.783461919387161e-12,2.916570665832224e-11,9.976205047242578e-11,4.81394371823975e-11,1,1,1,2,9.783461919387161e-12,2.916570665832224e-11,9.976205047242578e-11,4.81394371823975e-11,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_5_0,1,1,5509.959607124329,9,1,2.7663151678412675e-11,1.2288473192305103e-09,9.600060615736417e-09,3.2211298760380004e-09,1,1,1,5,0,,0,0,algebraic,none,branch_completed,0,2,2.7663151678412675e-11,1.2288473192305103e-09,9.600060615736417e-09,3.2211298760380004e-09,1,1,1,2.7663151678412675e-11,1.2288473192305103e-09,9.600060615736417e-09,3.2211298760380004e-09,1,1,1,2,2.7663151678412675e-11,1.2288473192305103e-09,9.600060615736417e-09,3.2211298760380004e-09,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_6_0,1,1,9356.371284008026,9,1,2.4636315832657535e-12,3.2880856898342016e-09,2.8440652984002914e-08,9.48505803148585e-09,1,1,1,6,0,,0,0,algebraic,none,branch_completed,0,2,2.4636315832657535e-12,3.2880856898342016e-09,2.8440652984002914e-08,9.48505803148585e-09,1,1,1,2.4636315832657535e-12,3.2880856898342016e-09,2.8440652984002914e-08,9.48505803148585e-09,1,1,1,2,2.4636315832657535e-12,3.2880856898342016e-09,2.8440652984002914e-08,9.48505803148585e-09,1,1,1
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_7_0,1,1,5624.636695146561,9,1,1.8371108819543893e-08,10.205316047388798,77.54710232278752,26.093120377747535,0,0,0,7,0,,0,0,algebraic,none,branch_completed,0,2,1.8371108819543893e-08,10.205316047388798,77.54710232278752,26.093120377747535,0,0,0,1.8371108321686035e-08,1.2216043600784958e-07,8.690307509832581e-07,2.9287396328943225e-07,1,1,1,2,1.8371108321686035e-08,1.2216043600784958e-07,8.690307509832581e-07,2.9287396328943225e-07,1,1,1
