name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_3_1em2,1,1,217.70962691307068,8,0,0.0071315526111134,0.01404269097274,0.0592687550761156,0.0232136140978377,0,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0071315526111134,0.01404269097274,0.0592687550761156,0.0232136140978377,0,1,1,0.0071315526111134,0.01404269097274,0.0592687550761156,0.0232136140978377,0,1,1,1,0.0071315526111134,0.01404269097274,0.0592687550761156,0.0232136140978377,0,1,1
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_4_1em2,1,1,215.54187297821045,8,0,0.0316212396645881,0.086027394175342,0.4137861103427432,0.1570114917989758,0,0,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.0316212396645881,0.086027394175342,0.4137861103427432,0.1570114917989758,0,0,1,0.0316212396645881,0.086027394175342,0.4137861103427432,0.1570114917989758,0,0,1,1,0.0316212396645881,0.086027394175342,0.4137861103427432,0.1570114917989758,0,0,1
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_5_1em2,1,1,253.5980498790741,8,0,0.0731684660820527,0.1231880388151085,0.3164866857086393,0.1754721301911302,0,0,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0731684660820527,0.1231880388151085,0.3164866857086393,0.1754721301911302,0,0,1,0.0731684660820527,0.1231880388151085,0.3164866857086393,0.1754721301911302,0,0,1,1,0.0731684660820527,0.1231880388151085,0.3164866857086393,0.1754721301911302,0,0,1
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_6_1em2,1,1,228.09385991096497,8,0,0.0208317841279113,0.0913977943672749,0.3160564251503152,0.1468041359585645,0,0,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0208317841279113,0.0913977943672749,0.3160564251503152,0.1468041359585645,0,0,1,0.0208317841279113,0.0913977943672749,0.3160564251503152,0.1468041359585645,0,0,1,1,0.0208317841279113,0.0913977943672749,0.3160564251503152,0.1468041359585645,0,0,1
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_7_1em2,1,1,227.8726711273193,8,0,0.0050242794797182,0.0270519713309935,0.1528899835099046,0.05584853376382,0,0,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0050242794797182,0.0270519713309935,0.1528899835099046,0.05584853376382,0,0,1,0.0050242794797182,0.0270519713309935,0.1528899835099046,0.05584853376382,0,0,1,1,0.0050242794797182,0.0270519713309935,0.1528899835099046,0.05584853376382,0,0,1
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_0_1em2,1,1,629.656946182251,11,0,0.2387033313053361,0.2680294652648018,0.7547856339497646,0.3825038472594341,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.2387033313053361,0.2680294652648018,0.7547856339497646,0.3825038472594341,0,0,0,0.2387033313053361,0.2680294652648018,0.7547856339497646,0.3825038472594341,0,0,0,1,0.2387033313053361,0.2680294652648018,0.7547856339497646,0.3825038472594341,0,0,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_1_1em2,1,1,658.8965091705322,11,0,0.0529907508115126,2.30904848056046,14.929931597656571,5.275408927414803,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0529907508115126,2.30904848056046,14.929931597656571,5.275408927414803,0,0,0,0.0529907508115126,2.30904848056046,14.929931597656571,5.275408927414803,0,0,0,1,0.0529907508115126,2.30904848056046,14.929931597656571,5.275408927414803,0,0,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_2_1em2,1,1,629.2008059024811,11,0,0.1184693176941254,0.5324963719323607,3.4125807242743296,1.106262221683174,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.1184693176941254,0.5324963719323607,3.4125807242743296,1.106262221683174,0,0,0,0.1184693176941254,0.5324963719323607,3.4125807242743296,1.106262221683174,0,0,0,1,0.1184693176941254,0.5324963719323607,3.4125807242743296,1.106262221683174,0,0,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_3_1em2,1,1,636.3335230350494,11,0,0.969665033098012,0.9689975850148518,5.091859114005956,1.6781725311848412,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.969665033098012,0.9689975850148518,5.091859114005956,1.6781725311848412,0,0,0,0.969665033098012,0.9689975850148518,5.091859114005956,1.6781725311848412,0,0,0,1,0.969665033098012,0.9689975850148518,5.091859114005956,1.6781725311848412,0,0,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_4_1em2,1,1,628.8481941223145,11,0,0.1039088771744062,0.3914322527643158,1.1270786892850713,0.5901073700776052,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.1039088771744062,0.3914322527643158,1.1270786892850713,0.5901073700776052,0,0,0,0.1039088771744062,0.3914322527643158,1.1270786892850713,0.5901073700776052,0,0,0,1,0.1039088771744062,0.3914322527643158,1.1270786892850713,0.5901073700776052,0,0,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_5_1em2,1,1,648.4350419044495,11,0,0.0199844601433064,0.1439409057638818,0.9998720359526692,0.3148057164626522,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0199844601433064,0.1439409057638818,0.9998720359526692,0.3148057164626522,0,0,0,0.0199844601433064,0.1439409057638818,0.9998720359526692,0.3148057164626522,0,0,0,1,0.0199844601433064,0.1439409057638818,0.9998720359526692,0.3148057164626522,0,0,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_6_1em2,1,1,625.4134230613708,11,0,0.5149074869902457,1.2815246173162138,8.183718832894485,2.6509230466849454,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.5149074869902457,1.2815246173162138,8.183718832894485,2.6509230466849454,0,0,0,0.5149074869902457,1.2815246173162138,8.183718832894485,2.6509230466849454,0,0,0,1,0.5149074869902457,1.2815246173162138,8.183718832894485,2.6509230466849454,0,0,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_7_1em2,1,1,627.6671571731567,11,0,0.0088376235667527,0.0619298097050675,0.2759748585359248,0.1095617157510114,0,0,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0088376235667527,0.0619298097050675,0.2759748585359248,0.1095617157510114,0,0,1,0.0088376235667527,0.0619298097050675,0.2759748585359248,0.1095617157510114,0,0,1,1,0.0088376235667527,0.0619298097050675,0.2759748585359248,0.1095617157510114,0,0,1
dc_motor,odepe_shade,0.01,dc_motor_0_1em2,1,1,133.5399990081787,4,0,0.0080990842481316,0.0098665814013384,0.0222476003240983,0.012526401593957,0,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0080990842481316,0.0098665814013384,0.0222476003240983,0.012526401593957,0,1,1,0.0080990842481316,0.0098665814013384,0.0222476003240983,0.012526401593957,0,1,1,1,0.0080990842481316,0.0098665814013384,0.0222476003240983,0.012526401593957,0,1,1
dc_motor,odepe_shade,0.01,dc_motor_1_1em2,1,1,134.45294904708862,4,0,0.0066773823349829,0.009513731961278,0.0243785469862644,0.013384359773511,0,1,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0066773823349829,0.009513731961278,0.0243785469862644,0.013384359773511,0,1,1,0.0066773823349829,0.009513731961278,0.0243785469862644,0.013384359773511,0,1,1,1,0.0066773823349829,0.009513731961278,0.0243785469862644,0.013384359773511,0,1,1
dc_motor,odepe_shade,0.01,dc_motor_2_1em2,1,1,154.1660828590393,4,0,0.0125970326369842,0.0276230315825352,0.0849008795470271,0.0433943007073651,0,1,1,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.0125970326369842,0.0276230315825352,0.0849008795470271,0.0433943007073651,0,1,1,0.0125970326369842,0.0276230315825352,0.0849008795470271,0.0433943007073651,0,1,1,1,0.0125970326369842,0.0276230315825352,0.0849008795470271,0.0433943007073651,0,1,1
dc_motor,odepe_shade,0.01,dc_motor_3_1em2,1,1,129.55864715576172,4,0,0.0085997587284716,0.0205605090758552,0.0646499553322039,0.0332252407747751,0,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0085997587284716,0.0205605090758552,0.0646499553322039,0.0332252407747751,0,1,1,0.0085997587284716,0.0205605090758552,0.0646499553322039,0.0332252407747751,0,1,1,1,0.0085997587284716,0.0205605090758552,0.0646499553322039,0.0332252407747751,0,1,1
dc_motor,odepe_shade,0.01,dc_motor_4_1em2,1,1,123.80313205718994,4,0,0.0345139160096157,0.0819987307478966,0.2588294327086315,0.132455542748021,0,0,1,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.0345139160096157,0.0819987307478966,0.2588294327086315,0.132455542748021,0,0,1,0.0345139160096157,0.0819987307478966,0.2588294327086315,0.132455542748021,0,0,1,1,0.0345139160096157,0.0819987307478966,0.2588294327086315,0.132455542748021,0,0,1
dc_motor,odepe_shade,0.01,dc_motor_5_1em2,1,1,125.9967098236084,4,0,0.0056399401640305,0.0165086333654471,0.0545038845733939,0.027559437818405,0,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0056399401640305,0.0165086333654471,0.0545038845733939,0.027559437818405,0,1,1,0.0056399401640305,0.0165086333654471,0.0545038845733939,0.027559437818405,0,1,1,1,0.0056399401640305,0.0165086333654471,0.0545038845733939,0.027559437818405,0,1,1
dc_motor,odepe_shade,0.01,dc_motor_6_1em2,1,1,136.24298405647278,4,0,0.0241023871986004,0.0301061260383938,0.0720875728853525,0.0399921220201944,0,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0241023871986004,0.0301061260383938,0.0720875728853525,0.0399921220201944,0,1,1,0.0241023871986004,0.0301061260383938,0.0720875728853525,0.0399921220201944,0,1,1,1,0.0241023871986004,0.0301061260383938,0.0720875728853525,0.0399921220201944,0,1,1
dc_motor,odepe_shade,0.01,dc_motor_7_1em2,1,1,141.25254201889038,4,0,0.0062664574461452,0.0119412698875301,0.035069641183707,0.0182760292222303,0,1,1,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.0062664574461452,0.0119412698875301,0.035069641183707,0.0182760292222303,0,1,1,0.0062664574461452,0.0119412698875301,0.035069641183707,0.0182760292222303,0,1,1,1,0.0062664574461452,0.0119412698875301,0.035069641183707,0.0182760292222303,0,1,1
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_0_1em2,1,1,165.59011602401733,5,0,0.0189133588112897,0.5834110023154425,2.846174496551495,1.2729926838031558,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0189133588112897,0.5834110023154425,2.846174496551495,1.2729926838031558,0,0,0,0.0189133588112897,0.5834110023154425,2.846174496551495,1.2729926838031558,0,0,0,1,0.0189133588112897,0.5834110023154425,2.846174496551495,1.2729926838031558,0,0,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_1_1em2,1,1,151.45127701759338,5,0,0.0477612307824825,0.2911378122261199,0.999976161757723,0.4765233278967422,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0477612307824825,0.2911378122261199,0.999976161757723,0.4765233278967422,0,0,0,0.0477612307824825,0.2911378122261199,0.999976161757723,0.4765233278967422,0,0,0,1,0.0477612307824825,0.2911378122261199,0.999976161757723,0.4765233278967422,0,0,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_2_1em2,1,1,189.56571316719052,5,0,0.1421931826056208,0.2862760032306919,0.9999235532756078,0.4615271301224985,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.1421931826056208,0.2862760032306919,0.9999235532756078,0.4615271301224985,0,0,0,0.1421931826056208,0.2862760032306919,0.9999235532756078,0.4615271301224985,0,0,0,1,0.1421931826056208,0.2862760032306919,0.9999235532756078,0.4615271301224985,0,0,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_3_1em2,1,1,173.88862204551697,5,0,0.1775258003390991,0.5226457392137374,1.304319934867319,0.7592975940856562,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.1775258003390991,0.5226457392137374,1.304319934867319,0.7592975940856562,0,0,0,0.1775258003390991,0.5226457392137374,1.304319934867319,0.7592975940856562,0,0,0,1,0.1775258003390991,0.5226457392137374,1.304319934867319,0.7592975940856562,0,0,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_4_1em2,1,1,140.31051087379456,5,0,0.1503324081250782,0.298363422975578,0.999917209139921,0.4685529514796397,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.1503324081250782,0.298363422975578,0.999917209139921,0.4685529514796397,0,0,0,0.1503324081250782,0.298363422975578,0.999917209139921,0.4685529514796397,0,0,0,1,0.1503324081250782,0.298363422975578,0.999917209139921,0.4685529514796397,0,0,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_5_1em2,1,1,159.55481791496277,5,0,0.0227331539668357,0.3217277481009665,1.1460932297827058,0.5462768782493747,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0227331539668357,0.3217277481009665,1.1460932297827058,0.5462768782493747,0,0,0,0.0227331539668357,0.3217277481009665,1.1460932297827058,0.5462768782493747,0,0,0,1,0.0227331539668357,0.3217277481009665,1.1460932297827058,0.5462768782493747,0,0,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_6_1em2,1,1,130.69350695610046,5,0,0.0540477324635979,0.3702392249128329,0.9999533820228466,0.5619389032757853,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0540477324635979,0.3702392249128329,0.9999533820228466,0.5619389032757853,0,0,0,0.0540477324635979,0.3702392249128329,0.9999533820228466,0.5619389032757853,0,0,0,1,0.0540477324635979,0.3702392249128329,0.9999533820228466,0.5619389032757853,0,0,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_7_1em2,1,1,148.49387502670288,5,0,0.2740872120027331,1.874376577799462,7.891060112575341,3.560518340584081,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.2740872120027331,1.874376577799462,7.891060112575341,3.560518340584081,0,0,0,0.2740872120027331,1.874376577799462,7.891060112575341,3.560518340584081,0,0,0,1,0.2740872120027331,1.874376577799462,7.891060112575341,3.560518340584081,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_0_1em2,1,1,634.03835105896,9,0,0.1698492668955845,1.1836497838410769,8.208565410170207,2.768006100051094,0,0,0,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.1698492668955845,1.1836497838410769,8.208565410170207,2.768006100051094,0,0,0,0.1698492668955845,1.1836497838410769,8.208565410170207,2.768006100051094,0,0,0,1,0.1698492668955845,1.1836497838410769,8.208565410170207,2.768006100051094,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_1_1em2,1,1,588.3906080722809,9,0,0.5882148181896321,2.555128176186844,19.12954389402463,6.401031568917256,0,0,0,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.5882148181896321,2.555128176186844,19.12954389402463,6.401031568917256,0,0,0,0.5882148181896321,2.555128176186844,19.12954389402463,6.401031568917256,0,0,0,1,0.5882148181896321,2.555128176186844,19.12954389402463,6.401031568917256,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_2_1em2,1,1,512.2526199817657,9,0,0.9774006860183704,2.0208505249537265,8.492387857997189,3.259625829927532,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.9774006860183704,2.0208505249537265,8.492387857997189,3.259625829927532,0,0,0,0.9774006860183704,2.0208505249537265,8.492387857997189,3.259625829927532,0,0,0,1,0.9774006860183704,2.0208505249537265,8.492387857997189,3.259625829927532,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_3_1em2,1,1,671.2072329521179,9,0,0.9473615104943706,1.4366065783211228,3.0460652269959083,1.7622936622838086,0,0,0,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.9473615104943706,1.4366065783211228,3.0460652269959083,1.7622936622838086,0,0,0,0.9473615104943706,1.4366065783211228,3.0460652269959083,1.7622936622838086,0,0,0,1,0.9473615104943706,1.4366065783211228,3.0460652269959083,1.7622936622838086,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_4_1em2,1,1,536.4210000038147,9,0,0.2130680411509759,0.3393463715449961,0.9999295058328754,0.4775016820858928,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.2130680411509759,0.3393463715449961,0.9999295058328754,0.4775016820858928,0,0,0,0.2130680411509759,0.3393463715449961,0.9999295058328754,0.4775016820858928,0,0,0,1,0.2130680411509759,0.3393463715449961,0.9999295058328754,0.4775016820858928,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_5_1em2,1,1,557.1462349891663,9,0,0.3744747314104296,0.7934245263858186,3.013035096476231,1.202361588202632,0,0,0,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.3744747314104296,0.7934245263858186,3.013035096476231,1.202361588202632,0,0,0,0.3744747314104296,0.7934245263858186,3.013035096476231,1.202361588202632,0,0,0,1,0.3744747314104296,0.7934245263858186,3.013035096476231,1.202361588202632,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_6_1em2,1,1,665.5737318992615,9,0,0.9273891512699218,1.8611913295334483,10.96172248803828,3.7563143954687166,0,0,0,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.9273891512699218,1.8611913295334483,10.96172248803828,3.7563143954687166,0,0,0,0.9273891512699218,1.8611913295334483,10.96172248803828,3.7563143954687166,0,0,0,1,0.9273891512699218,1.8611913295334483,10.96172248803828,3.7563143954687166,0,0,0
flexible_arm,odepe_shade,0.01,flexible_arm_7_1em2,1,1,538.95183801651,9,0,0.2375544170054005,0.407928677017296,0.999974853019759,0.53847532621295,0,0,0,7,1em2,,0,0,shade_lm,none,single_point,0,1,0.2375544170054005,0.407928677017296,0.999974853019759,0.53847532621295,0,0,0,0.2375544170054005,0.407928677017296,0.999974853019759,0.53847532621295,0,0,0,1,0.2375544170054005,0.407928677017296,0.999974853019759,0.53847532621295,0,0,0
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_0_1em2,1,1,359.22914385795593,6,0,0.0008839932077759,0.0008142148495178,0.0010613069428124,0.0008476265181446,1,1,1,0,1em2,,0,0,shade_lm,none,single_point,0,1,0.0008839932077759,0.0008142148495178,0.0010613069428124,0.0008476265181446,1,1,1,0.0008839932077759,0.0008142148495178,0.0010613069428124,0.0008476265181446,1,1,1,1,0.0008839932077759,0.0008142148495178,0.0010613069428124,0.0008476265181446,1,1,1
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_1_1em2,1,1,430.4780879020691,6,0,0.0003243032195334,0.0009402722802909,0.0037333954653172,0.0016095834251963,1,1,1,1,1em2,,0,0,shade_lm,none,single_point,0,1,0.0003243032195334,0.0009402722802909,0.0037333954653172,0.0016095834251963,1,1,1,0.0003243032195334,0.0009402722802909,0.0037333954653172,0.0016095834251963,1,1,1,1,0.0003243032195334,0.0009402722802909,0.0037333954653172,0.0016095834251963,1,1,1
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_2_1em2,1,1,336.53831720352173,6,0,0.9079344768576124,1.819190111191704,7.152905171763541,3.015761759680468,0,0,0,2,1em2,,0,0,shade_lm,none,single_point,0,1,0.9079344768576124,1.819190111191704,7.152905171763541,3.015761759680468,0,0,0,0.9079344768576124,1.819190111191704,7.152905171763541,3.015761759680468,0,0,0,1,0.9079344768576124,1.819190111191704,7.152905171763541,3.015761759680468,0,0,0
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_3_1em2,1,1,365.55418491363525,6,0,0.0002672977157222,0.0014927182209574,0.0075781877169463,0.0031046665837678,1,1,1,3,1em2,,0,0,shade_lm,none,single_point,0,1,0.0002672977157222,0.0014927182209574,0.0075781877169463,0.0031046665837678,1,1,1,0.0002672977157222,0.0014927182209574,0.0075781877169463,0.0031046665837678,1,1,1,1,0.0002672977157222,0.0014927182209574,0.0075781877169463,0.0031046665837678,1,1,1
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_4_1em2,1,1,378.6394710540772,6,0,0.9821593823648528,1.8715531347843293,4.683636047507198,2.493172959678084,0,0,0,4,1em2,,0,0,shade_lm,none,single_point,0,1,0.9821593823648528,1.8715531347843293,4.683636047507198,2.493172959678084,0,0,0,0.9821593823648528,1.8715531347843293,4.683636047507198,2.493172959678084,0,0,0,1,0.9821593823648528,1.8715531347843293,4.683636047507198,2.493172959678084,0,0,0
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_5_1em2,1,1,380.7619979381561,6,0,0.0003475984829546,0.0003853143282919,0.0009822339407743,0.0004920594372112,1,1,1,5,1em2,,0,0,shade_lm,none,single_point,0,1,0.0003475984829546,0.0003853143282919,0.0009822339407743,0.0004920594372112,1,1,1,0.0003475984829546,0.0003853143282919,0.0009822339407743,0.0004920594372112,1,1,1,1,0.0003475984829546,0.0003853143282919,0.0009822339407743,0.0004920594372112,1,1,1
forced_lotka_volterra,odepe_shade,0.01,forced_lotka_volterra_6_1em2,1,1,341.51145815849304,6,0,0.0003682789293061,0.0011393912824859,0.0050867287228151,0.0021072838631306,1,1,1,6,1em2,,0,0,shade_lm,none,single_point,0,1,0.0003682789293061,0.0011393912824859,0.0050867287228151,0.0021072838631306,1,1,1,0.0003682789293061,0.0011393912824859,0.0050867287228151,0.0021072838631306,1,1,1,1,0.0003682789293061,0.0011393912824859,0.0050867287228151,0.0021072838631306,1,1,1
