id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
vanderpol_6_1em2,odepe_v2_polish,vanderpol,1em2,0.00028239908515296174,0.0162535835431988,0.0009081049952204437,186,25,20,527.8258619308472,324.0322849750519,381.2420961856842,recovered_vs_12
vanderpol_6_1em4,odepe_v2_polish,vanderpol,1em4,2.0499282525981866e-06,2.0499162934909625e-06,2.0499254854773417e-06,204,1,14,581.7827820777893,378.76505184173584,477.2729318141937,no_change
vanderpol_6_1em6,odepe_v2_polish,vanderpol,1em6,1.6256104318750998e-07,1.625608040249289e-07,1.625086113156457e-07,114,1,1,460.9518508911133,357.22829699516296,381.7540588378906,no_change
vanderpol_6_1em8,odepe_v2_polish,vanderpol,1em8,1.7613847238313793e-10,1.7614642001492214e-10,1.7614642001492214e-10,106,1,1,471.46488976478577,349.1277379989624,368.46123790740967,no_change
vanderpol_7_0,odepe_v2_polish,vanderpol,0,1.5888008380325103e-14,1.4754703095380705e-13,1.285606082138406e-13,113,1,1,469.5981431007385,371.19794607162476,384.68411588668823,no_change
vanderpol_7_1em2,odepe_v2_polish,vanderpol,1em2,1.1858730378519386e-05,0.0017352627208870458,0.0005146816879407619,212,8,20,747.1927030086517,346.71397495269775,445.5009422302246,partial_recovery
vanderpol_7_1em4,odepe_v2_polish,vanderpol,1em4,4.3060051080345834e-07,4.3059984112980204e-07,4.3059984112980204e-07,174,1,1,687.525022983551,360.51507687568665,442.1174690723419,no_change
vanderpol_7_1em6,odepe_v2_polish,vanderpol,1em6,4.940847409146052e-09,4.940858511376298e-09,4.940858511376298e-09,128,1,1,586.5497040748596,401.865797996521,418.23421692848206,no_change
vanderpol_7_1em8,odepe_v2_polish,vanderpol,1em8,6.1018822844724365e-12,6.097859737281766e-12,6.042992193601016e-12,124,1,1,476.89331793785095,397.6000018119812,414.61510014533997,no_change
vanderpol_8_0,odepe_v2_polish,vanderpol,0,5.685473323558126e-14,5.402613954226876e-14,1.6929133254475315e-13,123,1,1,520.8401510715485,361.12295389175415,409.6347050666809,no_change
vanderpol_8_1em2,odepe_v2_polish,vanderpol,1em2,0.0005003263080247519,0.028210840501070453,0.0024265817569422846,194,22,20,594.3541650772095,398.5408501625061,423.3970079421997,recovered_vs_12
vanderpol_8_1em4,odepe_v2_polish,vanderpol,1em4,1.2121069648706574e-05,1.2120337689300069e-05,1.2120108832143177e-05,210,2,20,619.9942908287048,379.82383704185486,406.34967017173767,no_change
vanderpol_8_1em6,odepe_v2_polish,vanderpol,1em6,3.563881730421996e-08,3.563870868622213e-08,3.5638813909907524e-08,167,1,1,678.4581999778748,344.2395589351654,466.433336019516,no_change
vanderpol_8_1em8,odepe_v2_polish,vanderpol,1em8,2.8463501397116684e-09,2.846349959480658e-09,2.846349959480658e-09,131,1,1,548.5526030063629,360.9320340156555,414.54939794540405,no_change
vanderpol_9_0,odepe_v2_polish,vanderpol,0,6.042986083402751e-14,6.165953823471993e-14,6.165953823471993e-14,126,1,1,386.6109070777893,391.06325101852417,368.3918080329895,no_change
vanderpol_9_1em2,odepe_v2_polish,vanderpol,1em2,0.007194213741261864,0.019167819039275006,0.007194213741261864,212,53,20,621.9107980728149,567.3112540245056,535.9812121391296,no_change
vanderpol_9_1em4,odepe_v2_polish,vanderpol,1em4,9.2933448652997e-05,0.007563077003395209,0.0010023383517549648,196,16,20,495.77711296081543,440.4009459018707,386.1090030670166,recovered_vs_12
vanderpol_9_1em6,odepe_v2_polish,vanderpol,1em6,1.50808427402123e-06,1.508062116464147e-06,1.5080622924836834e-06,177,1,1,465.753564119339,378.9238440990448,379.8435571193695,no_change
vanderpol_9_1em8,odepe_v2_polish,vanderpol,1em8,5.969118834938557e-09,5.969121118625158e-09,5.969193493923599e-09,144,1,1,396.27727699279785,380.2741720676422,416.53519892692566,no_change
aircraft_pitch_0_0,odepe_v2_nopolish,aircraft_pitch,0,1.587302390316106e-09,2.612726451401053e-08,1.5400895950156164e-08,193,1,1,301.1138319969177,348.78015398979187,325.32930517196655,no_change
aircraft_pitch_0_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.057923808224586024,0.05790628457066222,0.05790628457066222,137,52,20,312.3610420227051,451.6247470378876,455.75582790374756,no_change
aircraft_pitch_0_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.001361421986237207,0.010181151446795838,0.0009363150934711161,197,14,20,369.1088979244232,390.0769600868225,454.71295499801636,no_change
aircraft_pitch_0_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.000202403941196328,0.0029979385712906167,0.0004763923264049071,216,4,20,335.12465500831604,369.2247459888458,393.27698802948,recovered_vs_12
aircraft_pitch_0_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,7.5586379644706666e-06,7.558637949607026e-06,7.558637949607026e-06,206,1,14,310.46527314186096,450.6238820552826,432.41791009902954,no_change
aircraft_pitch_1_0,odepe_v2_nopolish,aircraft_pitch,0,4.010736187609609e-09,9.721615844106634e-09,1.4266499875043417e-08,200,1,1,302.06708097457886,362.2834939956665,326.1967599391937,no_change
aircraft_pitch_1_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.1490343796511648,0.14903437965219263,0.1490343796511648,135,31,20,414.805771112442,477.59781885147095,396.6407198905945,no_change
aircraft_pitch_1_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.0032313284892329626,0.022209620418512762,0.0032313284892546553,215,35,20,463.39394998550415,463.17600297927856,473.5326290130615,no_change
aircraft_pitch_1_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.0001745010741538367,0.0021039807218416998,0.00017450107374725055,215,1,20,407.59533500671387,485.0512890815735,483.7328779697418,recovered_vs_12
aircraft_pitch_1_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,3.910971995913105e-05,7.709534623862114e-05,7.709534623862114e-05,204,1,11,406.54746103286743,390.83977580070496,460.0920910835266,no_change
aircraft_pitch_2_0,odepe_v2_nopolish,aircraft_pitch,0,8.396655435443283e-09,8.10403302473841e-08,8.10403302473841e-08,188,1,1,318.27642488479614,405.97561287879944,470.68161487579346,no_change
aircraft_pitch_2_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.027032808263180275,0.05082299506040435,0.027032808240017765,160,58,20,446.72566413879395,390.8866009712219,470.5331840515137,no_change
aircraft_pitch_2_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.002234614061701604,0.012479133188254022,0.004278765783309046,212,11,20,504.3471269607544,612.2828600406647,437.5940189361572,no_change
aircraft_pitch_2_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.00019170914130988575,0.0007691048959886789,0.0004756459475258834,195,1,20,464.4084620475769,435.890732049942,398.1800708770752,no_change
aircraft_pitch_2_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,8.815273319701339e-05,0.00028480235069243274,0.00028480235069243274,194,1,20,494.31125807762146,445.3689589500427,499.453243970871,no_change
aircraft_pitch_3_0,odepe_v2_nopolish,aircraft_pitch,0,2.0173736914573585e-08,7.091649489865404e-08,7.091649489865404e-08,203,1,1,360.47038197517395,417.72496509552,498.9912109375,no_change
aircraft_pitch_3_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.001260965850378527,0.019275856123914616,0.001260965850378527,205,13,20,517.2876560688019,721.8408229351044,493.79287981987,recovered_vs_12
aircraft_pitch_3_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.004717169572001475,0.00944150456995764,0.005669866625019522,211,9,20,511.8180911540985,464.653550863266,405.41870307922363,no_change
aircraft_pitch_3_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,9.872610858393449e-07,1.4010553611399504e-05,1.4010553611399504e-05,211,1,6,528.9402339458466,540.7234778404236,532.7936758995056,no_change
aircraft_pitch_3_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,4.00823176055655e-08,1.3166801998930182e-07,1.5754497915604684e-07,202,1,1,546.0354588031769,549.1817572116852,375.3527100086212,no_change
aircraft_pitch_4_0,odepe_v2_nopolish,aircraft_pitch,0,2.8738727385191026e-09,4.334442166809712e-09,4.334442166809712e-09,200,1,1,302.1686611175537,368.9191439151764,432.14451909065247,no_change
aircraft_pitch_4_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.01757107337836461,0.019315022787228204,0.01709854485430673,162,44,20,440.28293895721436,481.522912979126,488.4373049736023,no_change
aircraft_pitch_4_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.001583023723789687,0.0024577610158742756,0.0024577610261723847,215,5,20,433.683452129364,455.1815209388733,385.08437609672546,no_change
aircraft_pitch_4_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.0008209623533392279,0.001626079089768108,0.0011555923165847935,218,3,20,417.56014585494995,593.2884380817413,431.43331003189087,no_change
aircraft_pitch_4_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,5.652580238102445e-06,6.144809847831117e-05,6.14463472831796e-05,216,1,15,507.12719678878784,435.74530577659607,368.7348940372467,no_change
aircraft_pitch_5_0,odepe_v2_nopolish,aircraft_pitch,0,1.1013062951227992e-06,2.4778527136417197e-06,2.4778527136417197e-06,188,1,1,424.4161810874939,543.3836410045624,645.1769499778748,no_change
aircraft_pitch_5_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,6.442865790749548,20.619061880466067,20.61906188172892,161,64,20,562.612221956253,715.5214488506317,499.4731750488281,no_change
aircraft_pitch_5_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.7750285105268473,0.7750285105268473,0.7750285094986195,196,36,20,793.681471824646,675.7585768699646,550.2869830131531,no_change
aircraft_pitch_5_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.08528534708229929,0.1772815945036249,0.1772815945036249,189,38,20,481.85866808891296,766.829048871994,779.1643300056458,no_change
aircraft_pitch_5_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,0.09749015548439124,0.09749015548439124,0.09749043993330944,193,29,20,683.6916019916534,657.1217739582062,488.2660949230194,no_change
aircraft_pitch_6_0,odepe_v2_nopolish,aircraft_pitch,0,5.726298910355451e-09,6.538869523003359e-08,6.538869523003359e-08,212,1,1,395.64904284477234,426.321093082428,514.6173958778381,no_change
aircraft_pitch_6_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.3040001007927992,0.28306592797319574,0.33442564253267093,137,56,20,426.8484489917755,558.9819889068604,390.440731048584,no_change
aircraft_pitch_6_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.0007880515487638919,0.024871090933577103,0.0007880516541408644,215,27,20,485.9217429161072,514.9251952171326,416.9944450855255,recovered_vs_12
aircraft_pitch_6_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.0022384129193816433,0.009734580251060295,0.004305960271252919,214,20,20,475.8009560108185,700.3628449440002,705.7282240390778,no_change
aircraft_pitch_6_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,9.053301828899744e-05,0.0005168230314201192,0.0007275101649998093,212,3,13,573.320806980133,520.5873901844025,447.79185795783997,no_change
aircraft_pitch_7_0,odepe_v2_nopolish,aircraft_pitch,0,8.761571587621049e-10,9.894584395961794e-09,9.894584395961794e-09,198,1,1,352.9456090927124,426.53741097450256,472.3312129974365,no_change
aircraft_pitch_7_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.03970938397214888,0.03970938397135568,0.03970938397214888,135,33,20,469.6293830871582,522.8811938762665,430.2721691131592,no_change
aircraft_pitch_7_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.0030788699234538413,0.004151684081272023,0.004151684081272023,179,27,20,455.5305459499359,345.19639801979065,422.1377110481262,no_change
aircraft_pitch_7_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.0009431220002518556,0.026986129404906488,0.000943122000261031,213,12,20,648.8581349849701,435.48140597343445,651.9774351119995,recovered_vs_12
aircraft_pitch_7_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,2.5705145344349798e-05,0.00018360425088002926,0.00018360424475869755,216,1,12,510.2325029373169,375.4057068824768,411.4273040294647,no_change
aircraft_pitch_8_0,odepe_v2_nopolish,aircraft_pitch,0,1.632429919449753e-10,4.1209878728624255e-09,4.1209878728624255e-09,186,1,1,343.37096095085144,448.3139760494232,495.7784540653229,no_change
aircraft_pitch_8_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.007704231024073589,0.03616214934605138,0.11930618735251936,160,59,20,424.35135293006897,528.2402291297913,379.1125979423523,no_change
aircraft_pitch_8_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.006718695404885682,0.023412851966519484,0.006718695404885682,197,21,20,449.83114290237427,522.0271100997925,396.12776803970337,no_change
aircraft_pitch_8_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.0007241300215547832,0.022276296884540473,0.0011292507171374077,187,9,20,594.3374140262604,556.4007699489594,461.89522099494934,recovered_vs_12
aircraft_pitch_8_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,1.8721502334471863e-05,3.7331730596698244e-05,3.7331730596698244e-05,197,1,6,524.0840618610382,436.768257856369,475.4625771045685,no_change
aircraft_pitch_9_0,odepe_v2_nopolish,aircraft_pitch,0,5.304681934745152e-10,5.256000471269647e-09,5.256000471269647e-09,180,1,1,356.34288001060486,411.3548460006714,472.3369860649109,no_change
aircraft_pitch_9_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,0.001427727732171612,0.027917837943869848,0.003158973276887743,158,61,20,476.4935839176178,404.393639087677,490.53967785835266,recovered_vs_12
aircraft_pitch_9_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,0.002623441204892205,0.03760987107009539,0.002623441204892205,191,13,20,615.7110028266907,439.52798986434937,645.896978855133,recovered_vs_12
aircraft_pitch_9_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,0.00022926640609585773,0.002231733304351967,0.00016385624836215865,195,4,20,378.53356194496155,321.22823786735535,329.78772020339966,no_change
aircraft_pitch_9_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,7.834934902379383e-06,0.00010826792091147902,0.00010826792091147902,192,1,15,417.0998110771179,352.8234610557556,431.77426505088806,no_change
bicycle_model_0_0,odepe_v2_nopolish,bicycle_model,0,1.8550907936224607e-10,1.894656845206947e-10,1.894656845206947e-10,114,1,1,377.2727448940277,428.4022591114044,494.4896740913391,no_change
bicycle_model_0_1em2,odepe_v2_nopolish,bicycle_model,1em2,0.1272998445511984,0.1680620157166491,0.16806201571676838,165,23,20,413.7527549266815,617.8753781318665,516.0579719543457,no_change
bicycle_model_0_1em4,odepe_v2_nopolish,bicycle_model,1em4,0.0006852919668346944,0.024738224802228186,0.0020517487923595755,173,6,19,518.0595819950104,664.9816870689392,498.56998014450073,recovered_vs_12
bicycle_model_0_1em6,odepe_v2_nopolish,bicycle_model,1em6,4.406313352235824e-05,4.562203300925046e-05,4.562203300925046e-05,129,1,9,425.84011912345886,541.2131090164185,565.794557094574,no_change
bicycle_model_0_1em8,odepe_v2_nopolish,bicycle_model,1em8,9.645035099519731e-06,7.961380353439173e-06,7.961380353439173e-06,120,1,1,371.3366289138794,537.3343541622162,547.7638368606567,no_change
bicycle_model_1_0,odepe_v2_nopolish,bicycle_model,0,1.5763096603710556e-12,2.4575006624336797e-12,2.4575006624336797e-12,150,1,1,358.0077178478241,393.0361030101776,479.9849679470062,no_change
bicycle_model_1_1em2,odepe_v2_nopolish,bicycle_model,1em2,0.005275725721884815,0.00781056993932618,0.005415071858692771,158,21,20,625.2246429920197,507.08552598953247,648.6252310276031,no_change
bicycle_model_1_1em4,odepe_v2_nopolish,bicycle_model,1em4,6.943610130958307e-05,0.0006534635332678782,0.0006534635332678782,175,4,20,576.4839849472046,655.2750849723816,662.3313570022583,no_change
bicycle_model_1_1em6,odepe_v2_nopolish,bicycle_model,1em6,3.459493423017555e-06,5.3908706500348075e-06,5.3908706500348075e-06,171,1,4,641.0489618778229,511.781457901001,580.278030872345,no_change
bicycle_model_1_1em8,odepe_v2_nopolish,bicycle_model,1em8,2.28661229202776e-06,1.1204948080489885e-06,2.2866123386105442e-06,165,1,1,498.6990900039673,363.9640460014343,493.6959240436554,no_change
bicycle_model_2_0,odepe_v2_nopolish,bicycle_model,0,2.394172497188137e-12,6.160393009484862e-11,6.160393009484862e-11,115,1,1,379.35216999053955,399.63789796829224,484.71217107772827,no_change
bicycle_model_2_1em2,odepe_v2_nopolish,bicycle_model,1em2,0.007687748300115652,0.03506976858984382,0.03506976858984382,172,22,20,634.056715965271,672.3980329036713,664.5114707946777,no_change
bicycle_model_2_1em4,odepe_v2_nopolish,bicycle_model,1em4,0.00031638858300905506,0.002200682752841207,0.002200682752841207,160,11,20,709.0336639881134,649.8297040462494,649.811910867691,no_change
bicycle_model_2_1em6,odepe_v2_nopolish,bicycle_model,1em6,5.104035286702175e-06,5.104035286702175e-06,5.1040352316536165e-06,137,1,3,579.9001681804657,535.1509811878204,453.3498001098633,no_change
bicycle_model_2_1em8,odepe_v2_nopolish,bicycle_model,1em8,7.061256996961183e-07,9.843813911108298e-07,9.843813911108298e-07,123,1,1,534.6294219493866,462.129998922348,518.7672328948975,no_change
bicycle_model_3_0,odepe_v2_nopolish,bicycle_model,0,1.6701679617151265e-12,1.5903432191794129e-12,1.5903432191794129e-12,131,1,1,356.64040303230286,419.8622901439667,493.626620054245,no_change
bicycle_model_3_1em2,odepe_v2_nopolish,bicycle_model,1em2,0.09344629489421087,0.09510348760171075,0.09057100425345384,191,35,20,685.0899720191956,739.8828210830688,573.5554609298706,no_change
bicycle_model_3_1em4,odepe_v2_nopolish,bicycle_model,1em4,0.000861093288948437,0.004974092784807506,0.002216467752800139,157,8,20,469.1558928489685,462.31378293037415,436.57366704940796,no_change
bicycle_model_3_1em6,odepe_v2_nopolish,bicycle_model,1em6,4.056558027582773e-05,5.771880360337932e-05,5.771880368755146e-05,157,5,19,654.5843088626862,497.29459404945374,430.37924003601074,no_change
bicycle_model_3_1em8,odepe_v2_nopolish,bicycle_model,1em8,4.484550950812044e-06,2.087398217730642e-05,2.087395265523984e-05,143,1,1,535.4239621162415,489.4745547771454,362.9597737789154,no_change
bicycle_model_4_0,odepe_v2_nopolish,bicycle_model,0,1.0274546825666964e-10,1.0447239180811213e-10,1.0447239180811213e-10,119,1,1,386.246808052063,437.2087800502777,507.1773660182953,no_change
bicycle_model_4_1em2,odepe_v2_nopolish,bicycle_model,1em2,0.05599553472506399,0.05599553472505872,0.05599553472505872,161,13,20,682.6787831783295,698.885999917984,732.1865849494934,no_change
bicycle_model_4_1em4,odepe_v2_nopolish,bicycle_model,1em4,0.00037221633207340667,0.02227946096921803,0.0034471669321697244,194,9,20,736.3144941329956,548.7258079051971,687.954409122467,recovered_vs_12
bicycle_model_4_1em6,odepe_v2_nopolish,bicycle_model,1em6,1.1139216149745278e-05,1.996694977067667e-05,1.1139216143623334e-05,134,1,6,619.6519999504089,411.98152685165405,544.4949650764465,no_change
