system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
boost_converter,odepe_v2_nopolish,1em8,boost_converter_7_1em8,,2.4688282266999477e-07,132,934.121621131897,2.468828015718979e-07,1,646.6493790149689,1.6957727319690131e-06,1,589.9752960205078,1.6957727319690131e-06,100,623.7790470123291,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_8_0,,3.836061055420843e-07,101,596.2396810054779,7.515525865684264e-08,1,786.1195847988129,7.515525865684264e-08,1,737.9732210636139,7.515525865684264e-08,92,795.790326833725,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_8_1em2,,0.04926010655506777,130,735.7869350910187,0.04574547388369287,42,854.8642129898071,0.03811292995950214,20,682.4420371055603,0.04574547388369287,100,687.6345601081848,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_8_1em4,,0.0031125636589912392,130,835.5453100204468,0.0039149896142983,14,811.6860411167145,0.0031125636589912392,20,710.1506149768829,0.0031125636589912392,100,663.2193639278412,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_8_1em6,,1.941736927917256e-05,120,804.1778779029846,8.773130462500798e-05,1,743.1528890132904,1.0188338166129171e-05,15,646.9585478305817,1.0188338166129171e-05,100,647.934191942215,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_8_1em8,,2.961163245928074e-07,94,770.3867371082306,2.96116329182312e-07,1,653.1863558292389,1.4613633945118338e-05,1,598.4222259521484,2.96116329182312e-07,92,537.7787940502167,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_9_0,,0.1995074027594129,67,578.598140001297,0.3001588186005074,18,783.1801581382751,0.3001588186005074,18,739.5602068901062,0.19950740275941306,67,800.8119781017303,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_9_1em2,,1.5110175138063022,153,772.7255899906158,1.5110176267257445,42,1007.335645198822,1.5110175138061914,20,696.5677778720856,1.5110176267257445,100,913.9368569850922,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_9_1em4,,0.19950794594767302,67,776.0390160083771,0.3037099858345291,18,651.2630739212036,0.3037099858345291,18,781.6788630485535,0.1995079459476725,67,687.9776439666748,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_9_1em6,,0.19950740813649054,67,849.6911509037018,0.30018044685222517,18,567.9681968688965,0.3001978381089442,18,781.6843860149384,0.1995074081364907,67,632.3155751228333,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_9_1em8,,0.1995074028582067,67,788.1403520107269,0.3001582582535947,18,601.3444168567657,0.3001582582535947,18,757.6880118846893,0.1995074028582067,67,651.4203350543976,ok
brusselator,odepe_v2_nopolish,0,brusselator_0_0,,4.91619091115404e-12,87,376.5974531173706,4.7834575806544105e-12,1,546.3716299533844,4.7834575806544105e-12,1,524.9767191410065,4.7834575806544105e-12,85,557.6986510753632,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_0_1em2,,0.08231812080594463,260,575.9159049987793,0.08231812080594438,47,627.3510060310364,0.2844985821707581,20,813.300656080246,0.08231812080594438,100,622.608393907547,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_0_1em4,,0.0010884095830594556,171,464.4147071838379,0.0014151239263943743,5,570.2663412094116,0.0011626521934348052,20,513.750501871109,0.0011626521934348052,100,475.2134358882904,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_0_1em6,,2.3239634355551627e-05,126,578.1789298057556,2.3180111495824107e-05,1,414.3889060020447,2.3180111495824107e-05,1,452.5634648799896,2.3221802093464916e-05,100,517.326858997345,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_0_1em8,,6.840332258716899e-07,92,386.7789669036865,3.4903405832231726e-07,1,444.84400486946106,2.949127582881535e-07,1,398.76630902290344,2.949127582881535e-07,87,385.4484050273895,ok
brusselator,odepe_v2_nopolish,0,brusselator_1_0,,3.734293000019547e-10,90,388.6494929790497,2.3580746119438107e-10,1,536.7082281112671,2.3580746119438107e-10,1,521.5351560115814,2.3580746119438107e-10,95,560.4081809520721,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_1_1em2,,0.02148703421230166,244,704.7406780719757,0.021487034212306938,35,708.0574522018433,0.02148738037859383,20,602.7022910118103,0.021487034212306938,100,542.757905960083,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_1_1em4,,0.0012930236848306246,224,651.3697280883789,0.0012930236848306246,3,469.2205469608307,0.001318000905780794,17,436.8087248802185,0.0012930236848306246,100,453.74893403053284,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_1_1em6,,9.71448776230087e-06,139,611.9656450748444,9.71448776230087e-06,1,514.1932439804077,9.71448776230087e-06,2,568.9994211196899,2.1270906603118998e-05,100,435.833487033844,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_1_1em8,,5.482756813033528e-06,98,531.5236928462982,2.9310789073644372e-05,2,464.7801020145416,2.8945102139358615e-05,5,409.361545085907,5.482756800993081e-06,98,416.4943928718567,ok
brusselator,odepe_v2_nopolish,0,brusselator_2_0,,1.89634374511604e-11,119,423.15330481529236,1.8969481003915415e-11,1,572.2587502002716,1.8969481003915415e-11,1,547.6425330638885,1.8969481003915415e-11,100,591.6920928955078,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_2_1em2,,0.06431444316753693,258,674.2846930027008,0.06431444316753693,32,736.0230569839478,0.06431732764049575,20,606.4883580207825,0.06431732764049575,100,626.0219180583954,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_2_1em4,,0.025004794793780177,270,830.563453912735,0.04749665562423009,8,643.4553420543671,0.04749665562423009,20,682.165050983429,0.04749665562423009,100,570.6471891403198,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_2_1em6,,0.0002582298018795166,143,742.7964520454407,0.0002582298018795166,3,612.9227299690247,0.0002582298018795166,8,647.3534259796143,0.0002582298018795166,100,577.8882098197937,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_2_1em8,,2.930053052481765e-05,137,534.9555819034576,0.0009329726920887974,1,530.0409429073334,0.00018793514366036436,3,532.9884030818939,2.930053052481765e-05,100,416.1938908100128,ok
brusselator,odepe_v2_nopolish,0,brusselator_3_0,,9.041231120750611e-13,93,377.04622197151184,1.5864105192007765e-12,1,534.1062059402466,9.259732460703434e-13,1,510.4148030281067,9.259732460703434e-13,97,547.8772518634796,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_3_1em2,,0.0862846337058547,247,629.8780040740967,0.0862846337054121,43,578.5157949924469,0.22603952674956085,20,708.1901359558105,0.2260589008899304,100,577.9226939678192,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_3_1em4,,0.005411752446560655,184,539.433590888977,0.005410085280090318,3,529.063383102417,0.005410085280090318,15,558.7412011623383,0.005411752446560655,100,437.3314919471741,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_3_1em6,,3.065765972146235e-05,114,607.707622051239,4.363242787918875e-05,1,529.7543799877167,4.363242787918875e-05,2,537.2199349403381,4.3729075557851636e-05,100,388.9637711048126,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_3_1em8,,1.0373621382010229e-05,103,480.88566613197327,7.242893050004644e-05,1,346.1932678222656,7.242895079819375e-05,2,404.30428099632263,1.2631501106068166e-05,100,383.3363211154938,ok
brusselator,odepe_v2_nopolish,0,brusselator_4_0,,9.87954346938054e-11,109,336.2981491088867,1.508120473596654e-12,1,567.0686340332031,9.900659175249447e-11,1,523.3662579059601,9.900659175249447e-11,100,426.30531096458435,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_4_1em2,,0.17023620437915205,242,626.9873421192169,0.17023212633328413,73,637.5548977851868,0.17023212633328413,20,665.940033197403,0.17023618769739274,100,544.8224430084229,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_4_1em4,,0.0017368973770615936,218,629.275377035141,0.023495457403965532,11,486.30723094940186,0.0016037014577443148,20,461.19063115119934,0.009255524241260964,100,501.69697999954224,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_4_1em6,,1.4449915643270769e-05,165,671.0319209098816,1.453204085728044e-05,1,548.7749109268188,1.453204085728044e-05,1,533.4451608657837,1.4121414724994763e-05,100,434.2155408859253,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_4_1em8,,8.957329971017287e-07,122,574.4118299484253,3.8862134927129496e-05,1,432.70774722099304,3.8862134927129496e-05,1,467.1416029930115,8.957330003432557e-07,100,378.6845049858093,ok
brusselator,odepe_v2_nopolish,0,brusselator_5_0,,29.063574074766755,66,292.02804708480835,29.088118898092965,31,515.458634853363,4601.520322974232,20,473.07298612594604,29.063574074766755,65,386.61051392555237,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_5_1em2,,0.9873417721521776,1,560.8322198390961,1.712408166943985,1,1401.739026069641,1.712408166943985,1,1036.689560174942,1.712408166943985,1,996.479407787323,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_5_1em4,,,,562.85475897789,20.32196153401012,1,576.2355659008026,20.32196153401012,1,567.9967408180237,20.32196153401012,1,438.0189061164856,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_5_1em6,,,,393.93446707725525,16.605557164091614,1,373.4722068309784,16.605557164091614,1,476.70961904525757,16.605557164091614,1,370.0020101070404,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_5_1em8,,466244.11472553556,17,433.0986840724945,466244.1147255361,8,440.88790488243103,466244.1147255361,8,339.2632989883423,466244.1147255361,17,351.9239811897278,ok
brusselator,odepe_v2_nopolish,0,brusselator_6_0,,0.11528256390874601,154,339.1077229976654,0.11501952946849632,58,511.90498208999634,2.541777844322312,20,479.09334111213684,0.11528256351786471,100,394.3528561592102,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_6_1em2,,0.9877750611452841,1,531.7016649246216,11.223619251304756,1,777.2203409671783,11.223619251304756,1,784.4406168460846,11.223619251304756,1,589.4301080703735,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_6_1em4,,22820605.366930507,30,630.9137830734253,22686499.744829677,13,507.3602421283722,22686499.744829677,13,598.5667440891266,22686499.744829677,27,529.525918006897,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_6_1em6,,23262.415293834085,132,655.6895380020142,23262.41527062094,31,561.9617879390717,235045.55273276882,20,554.1316690444946,23262.41527062094,100,482.589910030365,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_6_1em8,,54.17987902061315,150,474.03658390045166,235.55334221701085,79,478.986456155777,1615.7890157376232,20,489.2916088104248,54.17987902061315,100,363.20415806770325,ok
brusselator,odepe_v2_nopolish,0,brusselator_7_0,,5.379027305589488e-07,183,331.4043598175049,5.370400648302126e-07,1,524.5515270233154,5.379034745449581e-07,2,537.1121690273285,5.379034745449581e-07,100,406.9089140892029,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_7_1em2,,1.0,277,613.6662428379059,1.0,92,662.2720849514008,1.0,20,680.2032051086426,1.0,100,552.800173997879,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_7_1em4,,0.12824360078465477,308,594.329607963562,0.1282436007846569,69,477.5863139629364,0.6575639149159167,20,587.3195579051971,0.6482319697307288,100,462.112939119339,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_7_1em6,,0.035427753590051625,261,578.6861238479614,0.037214249783480174,7,453.88206601142883,0.03504228575574297,20,450.7779369354248,0.03504228575574297,100,467.2573490142822,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_7_1em8,,0.0010663448143700468,199,504.9684031009674,0.024854569303674186,4,425.79654908180237,0.0029272914040382905,15,509.9048891067505,0.0011129659284722987,100,418.0046389102936,ok
brusselator,odepe_v2_nopolish,0,brusselator_8_0,,2703.8139983853703,26,364.61546897888184,2704.100049844458,13,535.3902390003204,2703.8139983853716,18,542.6863939762115,2703.8139983853716,35,411.95169281959534,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_8_1em2,,0.9886234357226624,1,807.1991190910339,3.040212121187622,1,840.4234549999237,3.040212121187622,1,638.5610270500183,3.040212121187622,1,658.1591739654541,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_8_1em4,,,,579.0866830348969,54.86587352962687,1,620.4042868614197,54.86587352962687,1,596.9074280261993,54.86587352962687,1,501.75407695770264,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_8_1em6,,,,625.4614379405975,80.96685968321813,1,537.029443025589,80.96685968321813,1,548.0537540912628,80.96685968321813,1,462.29398798942566,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_8_1em8,,,,505.0289568901062,80.96685965231785,1,393.8963439464569,80.96685965231785,1,469.15496802330017,80.96685965231785,1,411.7336061000824,ok
brusselator,odepe_v2_nopolish,0,brusselator_9_0,,7.714696090627002e-12,98,352.2912378311157,7.17295464217805e-12,1,523.2412619590759,7.670354866167887e-12,1,531.037202835083,7.670354866167887e-12,100,401.85462498664856,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_9_1em2,,0.2520129584256841,234,631.8963460922241,0.2520127424929923,43,786.1194548606873,0.2520127424929923,20,774.9235820770264,0.2520127424929923,100,628.3089890480042,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_9_1em4,,0.002957017764125052,190,532.3497850894928,0.007127579460042514,5,618.7544319629669,0.002956870939361139,19,629.8305158615112,0.002956870939361139,100,498.5357418060303,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_9_1em6,,3.3037089358746675e-05,127,632.7537748813629,3.3037089358746675e-05,1,454.88196206092834,3.3037089358746675e-05,1,554.382560968399,3.3037089358746675e-05,100,450.1620509624481,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_9_1em8,,2.0368492942934043e-05,108,616.7922320365906,2.0368492942934043e-05,1,542.9246120452881,2.0126531532676665e-05,1,416.36111092567444,2.0368492942934043e-05,100,503.19502687454224,ok
crauste,odepe_v2_nopolish,0,crauste_0_0,,1.987409888684357e-05,1148,4215.958804130554,8.143134945303438e-05,2,6916.953058958054,2.109429589634406e-05,5,4373.844851970673,2.109429589634406e-05,100,4451.9657599925995,ok
crauste,odepe_v2_nopolish,1em2,crauste_0_1em2,,22950.16193858902,705,2878.6690199375153,39410.61882466685,81,5527.214121103287,165753.5657736992,20,5735.983719825745,,,,incomplete
crauste,odepe_v2_nopolish,1em4,crauste_0_1em4,,1044.5626734200475,1008,3768.34512090683,448.4597731455801,183,7627.586166143417,3584.0989229246047,20,7687.8954911231995,448.4597731455801,100,6754.571141004562,ok
crauste,odepe_v2_nopolish,1em6,crauste_0_1em6,,42.46310272168485,1508,5563.569949865341,83.08820899347137,80,10296.51324415207,83.08820899347137,20,10354.700428962708,83.08820899347137,100,6934.185364961624,ok
crauste,odepe_v2_nopolish,1em8,crauste_0_1em8,,1.2834753923028654,1263,4480.624542951584,3.980794262532781,95,11096.052531003952,3.980794262532781,20,11072.758298873901,3.9807940668265935,100,5115.265920877457,ok
crauste,odepe_v2_nopolish,0,crauste_1_0,,2.5544581623220335e-05,639,9285.268646001816,0.021555000537320713,1,6258.799486875534,0.00025674565504689494,3,3715.337858915329,3.6526829281231015e-05,100,3772.4681878089905,ok
crauste,odepe_v2_nopolish,1em2,crauste_1_1em2,,418.43252491780964,537,4169.733251094818,418.43246575215863,94,5382.049349069595,3125.477856889475,20,7099.201579093933,,,,incomplete
crauste,odepe_v2_nopolish,1em4,crauste_1_1em4,,105.84003128896072,781,4747.7011251449585,49.6010357023445,115,8741.017592906952,2568.1181893529083,20,8824.71838593483,783.5466865021182,100,5961.003378152847,ok
crauste,odepe_v2_nopolish,1em6,crauste_1_1em6,,116.56840809124262,779,9057.682250976562,116.56840809255998,9,6186.2908091545105,116.56840809255998,9,9257.584058046341,116.56840809255998,100,6097.099482059479,ok
crauste,odepe_v2_nopolish,1em8,crauste_1_1em8,,19.004554406648417,846,5528.216658115387,14.81809942408623,5,6320.8180429935455,14.81809942408623,5,9457.595260858536,47.23543418769238,100,4176.731820821762,ok
crauste,odepe_v2_nopolish,0,crauste_2_0,,5.966639456206532e-06,1211,11035.510891914368,0.0006713964587988239,1,5797.640007972717,0.0006713964587988239,3,8555.233253955841,4.514346710381395e-05,100,5289.5962018966675,ok
crauste,odepe_v2_nopolish,1em2,crauste_2_1em2,,7101.242572358526,714,7434.709197998047,30907.853467472836,68,6875.494451999664,30907.853467472836,20,7296.090953111649,,,,incomplete
crauste,odepe_v2_nopolish,1em4,crauste_2_1em4,,,,,,,,,,,,,,incomplete
crauste,odepe_v2_nopolish,1em6,crauste_2_1em6,,16.810226353340788,1092,5428.072933912277,8.198543273621924,43,10683.5044298172,8.198543273621924,20,10674.509861946106,8.198543273621924,100,7024.346451997757,ok
crauste,odepe_v2_nopolish,1em8,crauste_2_1em8,,0.8000659874335061,1143,8884.8920109272,0.8000659874335061,29,9688.45910191536,0.8000659874335061,20,8796.988892793655,0.800065887748881,100,4422.5684769153595,ok
crauste,odepe_v2_nopolish,0,crauste_3_0,,1.2351894360206771e-05,1027,12003.668745040894,1.2351903445083668e-05,1,7848.312534093857,1.2351903445083668e-05,1,11382.39282798767,4.924605942404892e-06,100,4668.119714975357,ok
crauste,odepe_v2_nopolish,1em2,crauste_3_1em2,,67.57653126307909,775,9974.468493938446,3892.5474125346263,143,9439.983269929886,7588.075925238643,20,9322.29435801506,,,,incomplete
crauste,odepe_v2_nopolish,1em4,crauste_3_1em4,,8.862839230086323,698,4841.897006034851,9.090349509461948,155,10555.523149967194,9.090349509461948,20,10501.13444685936,9.090349515478536,100,4649.415240049362,ok
crauste,odepe_v2_nopolish,1em6,crauste_3_1em6,,0.8973484426447521,789,8619.019215106964,1.3591137329656762,12,10958.274926900864,1.3591137329656762,12,10504.743296861649,2.159672132896201,100,5087.685907840729,ok
crauste,odepe_v2_nopolish,1em8,crauste_3_1em8,,0.0134093578094589,847,5668.797120094299,0.013066489717575965,13,11006.29009604454,0.013066489717575965,13,11786.0271859169,0.0134093578169627,100,5407.624619960785,ok
crauste,odepe_v2_nopolish,0,crauste_4_0,,1.596730747301035e-05,576,10079.958069086075,1.5967276559311156e-05,1,10080.310435056686,1.5869195298588655e-05,1,4539.585227012634,1.5967276559311156e-05,100,6786.806065797806,ok
crauste,odepe_v2_nopolish,1em2,crauste_4_1em2,,16.915268800684494,582,4381.377324104309,131.49563321538545,50,7200.560222148895,131.4956332153873,20,3280.732122898102,,,,incomplete
