cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
slow_fast_8_0,odepe_v2_nopolish,slow_fast,0,100,1,4.228475409181755e-11
daisy_mamil4_2_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,6,0.0006031069166678989
cstr_4_1em2,odepe_v2_nopolish,cstr,1em2,100,21,1.6597221669593107
cstr_7_1em6,odepe_v2_nopolish,cstr,1em6,100,6,1.0122610566212404
cstr_9_0,odepe_v2_nopolish,cstr,0,100,33,3.443655381635484
flexible_arm_3_0,odepe_v2_nopolish,flexible_arm,0,100,1,4.838510867246188e-09
harmonic_oscillator_3_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,81,1,7.049531370508897e-07
daisy_mamil4_3_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,3,0.00032596735056380295
mass_spring_damper_0_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,29,0.00031991276051113307
vanderpol_1_0,odepe_v2_nopolish,vanderpol,0,79,1,3.0422947210923584e-11
mass_spring_damper_6_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,7.593651359294188e-12
flexible_arm_0_0,odepe_v2_nopolish,flexible_arm,0,100,25,0.9993156983672259
forced_lotka_volterra_5_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,7,0.4217084048393278
biohydrogenation_5_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,20,0.14150182261833724
repressilator_4_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,1.0533471151248889e-05
cstr_0_1em4,odepe_v2_nopolish,cstr,1em4,100,7,1.0806597201179264
mass_spring_damper_9_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,2.9607883473866103e-10
forced_lotka_volterra_0_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,1,3.6711799672028754e-06
fitzhugh_nagumo_8_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,27,0.02506873362385057
brusselator_3_1em6,odepe_v2_nopolish,brusselator,1em6,100,1,4.3729075557851636e-05
bicycle_model_1_0,odepe_v2_nopolish,bicycle_model,0,100,1,2.4575006624336797e-12
quadrotor_2_0,odepe_v2_nopolish,quadrotor,0,55,1,1.784142486447218e-11
quadrotor_8_1em6,odepe_v2_nopolish,quadrotor,1em6,100,73,3.6790919313991663e-05
daisy_mamil4_6_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,30,0.6321418726191069
slow_fast_5_1em6,odepe_v2_nopolish,slow_fast,1em6,100,21,8.879130229222118e-06
cstr_5_1em2,odepe_v2_nopolish,cstr,1em2,100,2,2.603667077176156
lotka_volterra_4_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,5,0.00032752651102173867
sirt_treatment_0_0,odepe_v2_nopolish,sirt_treatment,0,100,1,2.41459470919221e-08
forced_lotka_volterra_6_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,2,0.6863940334784684
dc_motor_9_1em8,odepe_v2_nopolish,dc_motor,1em8,100,2,9.358390160063226e-06
daisy_mamil3_4_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,1.7201137714545301e-09
quadrotor_3_0,odepe_v2_nopolish,quadrotor,0,58,1,6.754070453880724e-11
hiv_5_0,odepe_v2_nopolish,hiv,0,100,3,4.851910724778627e-06
quadrotor_5_0,odepe_v2_nopolish,quadrotor,0,67,1,2.7771546701039025e-11
seir_0_1em8,odepe_v2_nopolish,seir,1em8,100,49,5.5601336934135125e-05
mass_spring_damper_4_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,2,9.200285564224195e-05
biohydrogenation_5_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,18,1.0
fitzhugh_nagumo_0_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,87,16.110526150767477
hiv_2_1em2,odepe_v2_nopolish,hiv,1em2,100,79,108.80911279527882
sirt_treatment_6_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,26,2.4517161450290263e-05
daisy_mamil4_1_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,1,0.06190149603660207
hiv_4_0,odepe_v2_nopolish,hiv,0,100,3,7.484892753333177e-06
dc_motor_2_1em6,odepe_v2_nopolish,dc_motor,1em6,100,21,0.00016774287929115437
aircraft_pitch_6_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,1,0.0007275101649998093
daisy_mamil3_6_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,9,0.0021488419171624674
biohydrogenation_1_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,4,3.122299676772587
repressilator_9_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,1.8140360724256586e-05
dc_motor_0_1em8,odepe_v2_nopolish,dc_motor,1em8,100,34,5.9188471254879e-05
repressilator_7_0,odepe_v2_nopolish,repressilator,0,100,1,1.3414209913793665e-10
slow_fast_4_1em8,odepe_v2_nopolish,slow_fast,1em8,100,1,1.9419626131112353e-06
flexible_arm_6_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,27,0.0498390958304366
vanderpol_0_0,odepe_v2_nopolish,vanderpol,0,95,1,4.963977946641324e-13
daisy_mamil4_8_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,3,0.36837135710471797
brusselator_7_1em4,odepe_v2_nopolish,brusselator,1em4,100,81,0.6482319697307288
forced_lotka_volterra_1_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,1,0.05382449324558372
seir_8_0,odepe_v2_nopolish,seir,0,100,4,6.293958102056918e-06
dc_motor_8_1em6,odepe_v2_nopolish,dc_motor,1em6,100,1,0.00011621888501887011
harmonic_oscillator_8_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,81,1,3.3542583709230035e-06
quadrotor_7_1em8,odepe_v2_nopolish,quadrotor,1em8,86,1,7.584290654046384e-07
dc_motor_7_1em2,odepe_v2_nopolish,dc_motor,1em2,100,26,0.06396981004492684
hiv_4_1em4,odepe_v2_nopolish,hiv,1em4,100,79,52.69064157789054
vanderpol_3_1em6,odepe_v2_nopolish,vanderpol,1em6,100,1,4.820461724464136e-06
bicycle_model_6_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,50,0.03209812495154116
dc_motor_1_0,odepe_v2_nopolish,dc_motor,0,100,1,6.312369228578354e-12
lotka_volterra_9_0,odepe_v2_nopolish,lotka_volterra,0,100,1,1.0035511310846346e-09
lotka_volterra_6_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,5,0.003329005324871389
biohydrogenation_2_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,15,0.9134255978204544
daisy_mamil3_3_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,5.391132158479018e-10
repressilator_8_1em2,odepe_v2_nopolish,repressilator,1em2,100,1,0.10655371259355925
aircraft_pitch_9_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,2,0.00016385624836215865
sirt_treatment_4_0,odepe_v2_nopolish,sirt_treatment,0,100,1,2.800946717361217e-09
brusselator_1_1em6,odepe_v2_nopolish,brusselator,1em6,100,1,2.1270906603118998e-05
brusselator_8_1em2,odepe_v2_nopolish,brusselator,1em2,1,1,3.040212121187622
seir_9_1em8,odepe_v2_nopolish,seir,1em8,100,12,0.0003956780671812645
slow_fast_5_1em2,odepe_v2_nopolish,slow_fast,1em2,100,4,0.07839350310303629
sirt_treatment_8_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,30,0.00019377086669238372
cstr_0_1em2,odepe_v2_nopolish,cstr,1em2,100,1,8.2328203210444
aircraft_pitch_4_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,15,0.01709854485430673
boost_converter_4_1em4,odepe_v2_nopolish,boost_converter,1em4,100,2,0.0008586172066463325
boost_converter_2_1em4,odepe_v2_nopolish,boost_converter,1em4,100,1,0.0008669457741021313
vanderpol_6_0,odepe_v2_nopolish,vanderpol,0,97,1,2.4292997740690763e-08
hiv_2_1em8,odepe_v2_nopolish,hiv,1em8,100,54,0.5754980329757351
seir_1_1em8,odepe_v2_nopolish,seir,1em8,100,77,0.0015526792239571436
crauste_1_0,odepe_v2_nopolish,crauste,0,100,4,3.6526829281231015e-05
mass_spring_damper_8_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,1,0.017048680418839605
brusselator_2_0,odepe_v2_nopolish,brusselator,0,100,1,1.8969481003915415e-11
daisy_mamil3_0_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,20,0.001105261877015352
slow_fast_4_1em4,odepe_v2_nopolish,slow_fast,1em4,100,10,0.0007499161658610946
biohydrogenation_0_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,37,0.2931894488546812
quadrotor_6_1em6,odepe_v2_nopolish,quadrotor,1em6,100,4,2.0382258677576333e-05
forced_lotka_volterra_3_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,1,0.15505533677597316
fitzhugh_nagumo_7_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,7.986106871221476e-10
boost_converter_0_1em2,odepe_v2_nopolish,boost_converter,1em2,100,78,0.2183232362118339
dc_motor_3_0,odepe_v2_nopolish,dc_motor,0,100,1,6.432410160073232e-12
repressilator_6_1em2,odepe_v2_nopolish,repressilator,1em2,100,42,0.15227381184558147
aircraft_pitch_6_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,58,0.28306592797319574
bicycle_model_4_0,odepe_v2_nopolish,bicycle_model,0,100,1,1.0447239180811213e-10
cstr_7_1em2,odepe_v2_nopolish,cstr,1em2,100,1,2.410802782438596
forced_lotka_volterra_6_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,20,0.7435376514651693
lotka_volterra_0_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,4,5.749179573767276e-05
seir_7_1em2,odepe_v2_nopolish,seir,1em2,100,66,11.175876184776396
lotka_volterra_7_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,14,0.006423440569133804
brusselator_4_1em4,odepe_v2_nopolish,brusselator,1em4,100,56,0.009255524241260964
harmonic_oscillator_4_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,1,0.00024394879715217144
fitzhugh_nagumo_2_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,11,6.417217017479917e-05
aircraft_pitch_3_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,28,0.004717169542935
cstr_0_1em6,odepe_v2_nopolish,cstr,1em6,100,16,0.5320038245766494
harmonic_oscillator_3_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,12,1,2.4820537515380306e-08
forced_lotka_volterra_1_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,1,0.0037339068099605625
flexible_arm_2_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,50,0.17364972802167433
hiv_9_1em2,odepe_v2_nopolish,hiv,1em2,100,53,99.8549981172155
vanderpol_2_1em8,odepe_v2_nopolish,vanderpol,1em8,100,1,5.8568963418878477e-08
daisy_mamil3_2_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,44,0.002219489132632172
hiv_0_1em2,odepe_v2_nopolish,hiv,1em2,100,58,83.19091311717317
crauste_1_1em4,odepe_v2_nopolish,crauste,1em4,100,39,783.5466865021182
vanderpol_7_1em6,odepe_v2_nopolish,vanderpol,1em6,100,1,4.6015438673611825e-07
biohydrogenation_9_0,odepe_v2_nopolish,biohydrogenation,0,100,2,3.0462586306503266e-08
daisy_mamil3_4_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,5,0.021395324527333653
brusselator_8_1em6,odepe_v2_nopolish,brusselator,1em6,1,1,80.96685968321813
daisy_mamil4_2_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,2,0.38610253661075444
slow_fast_1_0,odepe_v2_nopolish,slow_fast,0,100,1,1.4025059195370608e-11
seir_2_1em8,odepe_v2_nopolish,seir,1em8,100,28,6.832742433584704e-05
repressilator_9_1em6,odepe_v2_nopolish,repressilator,1em6,100,16,7.591947407566471e-05
mass_spring_damper_5_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,1,0.00017060059992705562
flexible_arm_7_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,15,0.9856749417875778
harmonic_oscillator_0_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,27,1,4.54569942044389e-07
cstr_5_1em4,odepe_v2_nopolish,cstr,1em4,100,5,0.9999999999997099
fitzhugh_nagumo_9_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,2,0.0008993687292093577
daisy_mamil4_9_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,22,0.03476480404979693
sirt_treatment_6_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,78,0.581313552349578
mass_spring_damper_8_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,2,0.0002264207567016788
dc_motor_4_1em2,odepe_v2_nopolish,dc_motor,1em2,100,11,0.08367599367866418
flexible_arm_3_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,5,0.9984402607807138
crauste_7_1em2,odepe_v2_nopolish,crauste,1em2,100,18,680.3874051980715
seir_1_1em6,odepe_v2_nopolish,seir,1em6,100,72,0.0102414154564057
daisy_mamil3_3_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,1,1.5186101381084082e-05
fitzhugh_nagumo_5_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,1.5760521248290913e-09
forced_lotka_volterra_5_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,2,0.4214894572633567
dc_motor_0_0,odepe_v2_nopolish,dc_motor,0,100,1,6.222072479682622e-11
seir_5_1em4,odepe_v2_nopolish,seir,1em4,100,4,0.017857748357496584
crauste_7_1em6,odepe_v2_nopolish,crauste,1em6,100,4,33.54425723187441
aircraft_pitch_0_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,1,7.558639533039864e-06
forced_lotka_volterra_4_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,4,8.307823097616584e-05
dc_motor_4_0,odepe_v2_nopolish,dc_motor,0,100,1,4.810041254188491e-12
bicycle_model_4_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,1.5070613376465834e-06
biohydrogenation_3_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,9,0.013980866333058783
mass_spring_damper_2_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,10,0.025103113730617053
hiv_8_1em8,odepe_v2_nopolish,hiv,1em8,100,4,45.36606741560889
crauste_4_1em8,odepe_v2_nopolish,crauste,1em8,100,7,0.6436621359221428
slow_fast_7_0,odepe_v2_nopolish,slow_fast,0,100,2,6.425336453373478e-12
quadrotor_2_1em2,odepe_v2_nopolish,quadrotor,1em2,100,2,0.022518723065801084
hiv_1_1em4,odepe_v2_nopolish,hiv,1em4,100,94,41.59495115696989
slow_fast_5_1em8,odepe_v2_nopolish,slow_fast,1em8,100,2,3.4317382204296883e-07
fitzhugh_nagumo_3_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,18,0.6087407578763359
vanderpol_8_0,odepe_v2_nopolish,vanderpol,0,100,1,6.4401946978783635e-12
bicycle_model_9_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,73,0.018553383053473295
fitzhugh_nagumo_5_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,100,5,4.177047031010712
aircraft_pitch_7_0,odepe_v2_nopolish,aircraft_pitch,0,100,8,1.4763560744294562e-09
daisy_mamil4_0_0,odepe_v2_nopolish,daisy_mamil4,0,100,1,5.003470514825625e-10
forced_lotka_volterra_8_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,100,1,0.001262888197247865
crauste_0_1em8,odepe_v2_nopolish,crauste,1em8,100,8,3.9807940668265935
fitzhugh_nagumo_4_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,3,0.21841870735673377
crauste_1_1em2,odepe_v2_nopolish,crauste,1em2,100,94,418.43246575215863
repressilator_7_1em4,odepe_v2_nopolish,repressilator,1em4,100,14,0.0018004920271718398
slow_fast_8_1em8,odepe_v2_nopolish,slow_fast,1em8,100,1,4.490947527509419e-06
brusselator_6_1em8,odepe_v2_nopolish,brusselator,1em8,100,94,54.17987902061315
harmonic_oscillator_7_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,15,1,9.091940512830993e-09
dc_motor_5_1em8,odepe_v2_nopolish,dc_motor,1em8,100,1,1.0223154661369356e-05
dc_motor_6_1em2,odepe_v2_nopolish,dc_motor,1em2,100,9,0.031155505815075844
vanderpol_9_1em2,odepe_v2_nopolish,vanderpol,1em2,100,13,0.00719420924516412
daisy_mamil4_9_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,3,0.0020739121891123953
quadrotor_1_1em8,odepe_v2_nopolish,quadrotor,1em8,77,1,4.988905825794096e-07
seir_7_1em4,odepe_v2_nopolish,seir,1em4,100,13,0.2956518385531087
fitzhugh_nagumo_9_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,3,0.3033790375044041
slow_fast_0_1em4,odepe_v2_nopolish,slow_fast,1em4,100,1,0.005555044014062526
mass_spring_damper_7_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,1,1.7013456202990984e-05
bicycle_model_1_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,70,0.005275727694332402
biohydrogenation_2_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,2,1.8689296777043702
aircraft_pitch_5_0,odepe_v2_nopolish,aircraft_pitch,0,100,1,2.4778527136417197e-06
repressilator_2_0,odepe_v2_nopolish,repressilator,0,100,1,4.418363011392735e-11
brusselator_1_1em8,odepe_v2_nopolish,brusselator,1em8,98,2,5.482756800993081e-06
quadrotor_7_1em4,odepe_v2_nopolish,quadrotor,1em4,100,1,0.0010489489533876462
boost_converter_9_1em2,odepe_v2_nopolish,boost_converter,1em2,100,2,1.5110176267257445
lotka_volterra_8_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,5,0.00025098000918630475
hiv_2_1em6,odepe_v2_nopolish,hiv,1em6,100,6,3.0887022946833604
flexible_arm_4_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,35,0.000901019513702677
forced_lotka_volterra_2_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,91,0.7072257922340801
seir_0_1em4,odepe_v2_nopolish,seir,1em4,100,62,0.12780312083072828
vanderpol_3_1em4,odepe_v2_nopolish,vanderpol,1em4,100,1,1.966319720924643e-05
sirt_treatment_3_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,3,2.4846012716532457e-05
brusselator_0_1em2,odepe_v2_nopolish,brusselator,1em2,100,85,0.08231812080594438
brusselator_7_1em2,odepe_v2_nopolish,brusselator,1em2,100,1,1.0
bicycle_model_3_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,89,0.0008649423322949928
forced_lotka_volterra_8_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,9.109049425401615e-10
seir_4_1em8,odepe_v2_nopolish,seir,1em8,100,16,0.25773521094636576
aircraft_pitch_3_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,1,1.5754497915604684e-07
quadrotor_3_1em8,odepe_v2_nopolish,quadrotor,1em8,94,1,4.2167860191464065e-06
brusselator_8_1em8,odepe_v2_nopolish,brusselator,1em8,1,1,80.96685965231785
flexible_arm_6_0,odepe_v2_nopolish,flexible_arm,0,100,1,7.225334100296463e-11
quadrotor_0_1em4,odepe_v2_nopolish,quadrotor,1em4,100,60,0.0005981622891531433
fitzhugh_nagumo_5_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,1,3.2005435491830595e-05
brusselator_9_1em2,odepe_v2_nopolish,brusselator,1em2,100,1,0.2520127424929923
slow_fast_4_1em2,odepe_v2_nopolish,slow_fast,1em2,100,2,0.030672879087144146
biohydrogenation_5_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,55,1.1563889740706508
repressilator_6_1em4,odepe_v2_nopolish,repressilator,1em4,100,2,0.00422262022918631
harmonic_oscillator_8_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,22,0.0003975849976511154
slow_fast_8_1em4,odepe_v2_nopolish,slow_fast,1em4,100,92,0.003984471804557944
bicycle_model_3_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,4,0.09057100425345384
hiv_1_1em8,odepe_v2_nopolish,hiv,1em8,100,23,0.2241267537600167
cstr_8_0,odepe_v2_nopolish,cstr,0,100,28,1.7498194027955527
dc_motor_0_1em4,odepe_v2_nopolish,dc_motor,1em4,100,38,0.001339686409645288
repressilator_9_1em2,odepe_v2_nopolish,repressilator,1em2,100,10,0.10687241626554426
cstr_5_1em8,odepe_v2_nopolish,cstr,1em8,100,2,1.492662731095735
flexible_arm_7_0,odepe_v2_nopolish,flexible_arm,0,100,1,3.4051146377825633e-09
dc_motor_4_1em8,odepe_v2_nopolish,dc_motor,1em8,100,1,2.587865209624507e-05
daisy_mamil3_1_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,3.8713645084289e-11
seir_1_1em4,odepe_v2_nopolish,seir,1em4,100,1,0.11736955196476441
repressilator_3_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,1.0645501243896667e-05
boost_converter_7_1em2,odepe_v2_nopolish,boost_converter,1em2,100,65,0.07082979907064847
harmonic_oscillator_5_0,odepe_v2_nopolish,harmonic_oscillator,0,7,1,4.6051833065345676e-11
harmonic_oscillator_0_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,49,1,8.305900651932267e-06
bicycle_model_2_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,1,5.1040352316536165e-06
harmonic_oscillator_1_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,12,1,3.3437735477391465e-08
hiv_0_1em4,odepe_v2_nopolish,hiv,1em4,100,79,19.654290462341027
sirt_treatment_0_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,4,0.006597206527560095
flexible_arm_0_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,27,0.9985978096306567
repressilator_6_1em8,odepe_v2_nopolish,repressilator,1em8,100,7,3.098198561670072e-05
sirt_treatment_4_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,12,1.071973431855732
hiv_0_1em6,odepe_v2_nopolish,hiv,1em6,100,11,103.05487375132067
vanderpol_5_1em2,odepe_v2_nopolish,vanderpol,1em2,100,5,0.018532234861081652
hiv_0_0,odepe_v2_nopolish,hiv,0,100,3,0.0002070859650005819
harmonic_oscillator_9_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,84,1,7.270313545196998e-07
brusselator_0_1em4,odepe_v2_nopolish,brusselator,1em4,100,46,0.0011626521934348052
seir_9_1em2,odepe_v2_nopolish,seir,1em2,100,94,0.6456979621016531
boost_converter_3_1em8,odepe_v2_nopolish,boost_converter,1em8,95,1,4.486682580489636e-06
hiv_5_1em2,odepe_v2_nopolish,hiv,1em2,100,70,183.4123379003274
daisy_mamil3_6_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,1.9766426028775052e-09
forced_lotka_volterra_4_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,2,0.057377336165091705
flexible_arm_8_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,4,1.5007594242668112
repressilator_0_0,odepe_v2_nopolish,repressilator,0,100,1,7.402933248155192e-11
brusselator_9_1em4,odepe_v2_nopolish,brusselator,1em4,100,22,0.002956870939361139
daisy_mamil3_0_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,16,0.04815133805102958
slow_fast_2_0,odepe_v2_nopolish,slow_fast,0,100,2,1.2027350946172493e-11
seir_8_1em6,odepe_v2_nopolish,seir,1em6,100,5,0.314738300190803
brusselator_6_1em2,odepe_v2_nopolish,brusselator,1em2,1,1,11.223619251304756
sirt_treatment_8_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,26,0.003454798060946123
repressilator_8_1em6,odepe_v2_nopolish,repressilator,1em6,100,6,4.9827913066408135e-05
mass_spring_damper_9_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,3.908572464720815e-06
repressilator_7_1em6,odepe_v2_nopolish,repressilator,1em6,100,2,4.242019006847833e-05
boost_converter_6_0,odepe_v2_nopolish,boost_converter,0,97,17,4.4175497156624015
flexible_arm_4_0,odepe_v2_nopolish,flexible_arm,0,100,1,6.631288231371759e-10
repressilator_2_1em2,odepe_v2_nopolish,repressilator,1em2,100,27,0.09061399263384941
dc_motor_6_1em4,odepe_v2_nopolish,dc_motor,1em4,100,33,0.0038066306099758637
sirt_treatment_2_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,32,5.372891301460102e-06
daisy_mamil3_2_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,1,2.400224442410269e-05
vanderpol_0_1em8,odepe_v2_nopolish,vanderpol,1em8,96,1,1.5268546388763199e-06
brusselator_6_1em6,odepe_v2_nopolish,brusselator,1em6,100,22,23262.41527062094
seir_0_1em2,odepe_v2_nopolish,seir,1em2,100,9,0.2669533834108824
vanderpol_1_1em6,odepe_v2_nopolish,vanderpol,1em6,96,1,1.1500173789787605e-06
biohydrogenation_5_0,odepe_v2_nopolish,biohydrogenation,0,100,4,8.486618499451361e-07
lotka_volterra_7_1em8,odepe_v2_nopolish,lotka_volterra,1em8,100,3,9.744525065032311e-06
forced_lotka_volterra_9_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,1,0.07084583873749324
lotka_volterra_0_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,1,0.00038937550595674413
