arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,2,receptor_subtype_binding_observed_control_2_1em2,DONE,local,1.241277866735284,0.4765146533019057,6,1,0
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,3,receptor_subtype_binding_observed_control_3_1em2,DONE,local,0.375948727381248,0.1213741196100814,6,1,0
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,4,receptor_subtype_binding_observed_control_4_1em2,DONE,local,4.180240723892907,1.2438537009480861,6,1,0
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,5,receptor_subtype_binding_observed_control_5_1em2,DONE,local,0.3979100089913668,0.05511886708586046,6,1,0
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,6,receptor_subtype_binding_observed_control_6_1em2,DONE,local,0.927136450232072,0.25004119841003625,6,1,0
odepe_v2_nopolish,receptor_subtype_binding_observed_control,1em2,7,receptor_subtype_binding_observed_control_7_1em2,DONE,local,4.43437479716041,0.4432032200532338,6,1,0
odepe_shade,aircraft_pitch,0,0,aircraft_pitch_0_0,DONE,local,3.9447043081917195e-12,3.000458817912885e-14,4,1,1
odepe_shade,aircraft_pitch,0,1,aircraft_pitch_1_0,DONE,local,9.383573730243806e-12,3.232647413722319e-14,4,1,1
odepe_shade,aircraft_pitch,0,2,aircraft_pitch_2_0,DONE,local,7.967163556998541e-12,3.581657604070159e-14,4,1,1
odepe_shade,aircraft_pitch,0,3,aircraft_pitch_3_0,DONE,local,2.714442996681103e-12,2.3523762268834275e-14,4,1,1
odepe_shade,aircraft_pitch,0,4,aircraft_pitch_4_0,DONE,local,3.13298614671022e-12,2.1398204353593147e-14,4,1,1
odepe_shade,aircraft_pitch,0,5,aircraft_pitch_5_0,DONE,local,9.938360250846946e-12,1.6745035783282344e-13,4,1,1
odepe_shade,aircraft_pitch,0,6,aircraft_pitch_6_0,DONE,local,4.766557519057339e-12,1.1568796868344855e-14,4,1,1
odepe_shade,aircraft_pitch,0,7,aircraft_pitch_7_0,DONE,local,4.870065046625283e-12,3.0062286642204795e-14,4,1,1
odepe_shade,bicycle_model,0,0,bicycle_model_0_0,DONE,local,2.3781108574811046e-14,2.016905161402368e-14,3,1,1
odepe_shade,bicycle_model,0,1,bicycle_model_1_0,DONE,local,2.6792954496011728e-14,2.0660165307874153e-14,3,1,1
odepe_shade,bicycle_model,0,2,bicycle_model_2_0,DONE,local,3.60024399359276e-14,3.2605062804976714e-14,3,1,1
odepe_shade,bicycle_model,0,3,bicycle_model_3_0,DONE,local,1.1991956015114932e-14,1.03918979793113e-14,3,1,1
odepe_shade,bicycle_model,0,4,bicycle_model_4_0,DONE,local,3.551080997881934e-14,3.484114532563499e-14,3,1,1
odepe_shade,bicycle_model,0,5,bicycle_model_5_0,DONE,local,9.239563709920323e-14,8.444781517095606e-14,3,1,1
odepe_shade,bicycle_model,0,6,bicycle_model_6_0,DONE,local,1.0864890407258065e-13,1.0445725172557321e-13,3,1,1
odepe_shade,bicycle_model,0,7,bicycle_model_7_0,DONE,local,5.3908467074974794e-15,3.790235076956438e-15,3,1,1
odepe_shade,biohydrogenation,0,0,biohydrogenation_0_0,DONE,local,8.03317423002285e-10,3.050448202597847e-11,6,1,1
odepe_shade,biohydrogenation,0,1,biohydrogenation_1_0,DONE,local,4.061781236437877e-10,4.865974606501034e-11,6,1,1
odepe_shade,biohydrogenation,0,2,biohydrogenation_2_0,DONE,local,3.7082244907056044e-08,2.5067486956967112e-11,6,1,1
odepe_shade,biohydrogenation,0,3,biohydrogenation_3_0,DONE,local,1.2169939507666235e-10,8.923071786105759e-13,6,1,1
odepe_shade,biohydrogenation,0,4,biohydrogenation_4_0,DONE,local,1.4269564039755227e-12,2.291804027422163e-13,6,1,1
odepe_shade,biohydrogenation,0,5,biohydrogenation_5_0,DONE,local,1.3828964117625646e-10,1.844180638969384e-11,6,1,1
odepe_shade,biohydrogenation,0,6,biohydrogenation_6_0,DONE,local,5.126983590363204,0.5288702547906243,6,1,0
odepe_shade,biohydrogenation,0,7,biohydrogenation_7_0,DONE,local,5.2507876392381315e-11,7.888819799593409e-13,6,1,1
odepe_shade,boost_converter,0,0,boost_converter_0_0,DONE,local,3.5159702063735343e-14,1.1983359630874706e-14,3,1,1
odepe_shade,boost_converter,0,1,boost_converter_1_0,DONE,local,2.9847704430877326e-14,7.11681426041767e-15,3,1,1
odepe_shade,boost_converter,0,2,boost_converter_2_0,DONE,local,6.089458561139571e-14,8.615921477135361e-16,3,1,1
odepe_shade,boost_converter,0,3,boost_converter_3_0,DONE,local,2.877240131660853e-14,3.801048871755172e-15,3,1,1
odepe_shade,boost_converter,0,4,boost_converter_4_0,DONE,local,3.040189435503477e-14,3.600723323108615e-15,3,1,1
odepe_shade,boost_converter,0,5,boost_converter_5_0,DONE,local,1.656040432469792e-14,1.1545386495576733e-14,3,1,1
odepe_shade,boost_converter,0,6,boost_converter_6_0,DONE,local,5.1564257451053715e-14,2.5109256876223052e-14,3,1,1
odepe_shade,boost_converter,0,7,boost_converter_7_0,DONE,local,2.599184338587323e-14,1.1778889877512948e-14,3,1,1
odepe_shade,brusselator,0,0,brusselator_0_0,DONE,local,1.2485336371205463e-13,6.32873198596127e-14,2,1,1
odepe_shade,brusselator,0,1,brusselator_1_0,DONE,local,1.0760623161751518e-12,5.425783481352427e-13,2,1,1
odepe_shade,brusselator,0,2,brusselator_2_0,DONE,local,2.9177795621626834e-12,1.463758198578438e-12,2,1,1
odepe_shade,brusselator,0,3,brusselator_3_0,DONE,local,3.679090129475918e-13,1.883212241891858e-13,2,1,1
odepe_shade,brusselator,0,4,brusselator_4_0,DONE,local,5.960776743991075e-13,3.0725455566568054e-13,2,1,1
odepe_shade,brusselator,0,5,brusselator_5_0,DONE,local,4.327321504994809,4.0682488084711705,2,1,0
odepe_shade,brusselator,0,6,brusselator_6_0,DONE,local,9.545873613476767,6.015100601430403,2,1,0
odepe_shade,brusselator,0,7,brusselator_7_0,DONE,local,0.1071053629178598,0.05355268200261542,2,1,0
odepe_shade,crauste,0,0,crauste_0_0,DONE,local,0.9999594830946209,0.0006934487490233691,12,1,0
odepe_shade,crauste,0,1,crauste_1_0,DONE,local,1.4736285711324704,0.9886264078387808,12,1,0
odepe_shade,crauste,0,2,crauste_2_0,DONE,local,21.271714922049,0.6065716298202855,12,1,0
odepe_shade,crauste,0,3,crauste_3_0,DONE,local,1.2122745243078015,0.9634651173032072,12,1,0
odepe_shade,crauste,0,4,crauste_4_0,DONE,local,12.310267883341716,0.6675444053409689,12,1,0
odepe_shade,crauste,0,5,crauste_5_0,DONE,local,12.175230566534916,0.9827868571500793,12,1,0
odepe_shade,crauste,0,6,crauste_6_0,DONE,local,0.021311793421218726,0.00025050043928657366,12,1,1
odepe_shade,crauste,0,7,crauste_7_0,DONE,local,10.541690316765798,0.9979898442159334,12,1,0
odepe_shade,cstr,0,0,cstr_0_0,DONE,local,1.6459184410812938e-07,3.146325383028212e-13,4,1,1
odepe_shade,cstr,0,1,cstr_1_0,DONE,local,4.223922755198758e-09,1.3725846128331237e-13,4,1,1
odepe_shade,cstr,0,2,cstr_2_0,DONE,local,0.9998533010094919,0.03637796934070296,4,1,0
odepe_shade,cstr,0,3,cstr_3_0,DONE,local,4.0085476594703103e-07,7.127087227089229e-13,4,1,1
odepe_shade,cstr,0,4,cstr_4_0,DONE,local,1.747762141731126e-11,2.0106944405214514e-13,4,1,1
odepe_shade,cstr,0,5,cstr_5_0,DONE,local,0.7985481417998297,0.0015572327524812659,4,1,0
odepe_shade,cstr,0,6,cstr_6_0,DONE,local,25.9993465646106,0.02837986452160842,4,1,0
odepe_shade,cstr,0,7,cstr_7_0,DONE,local,8.783586252908994e-12,8.447988308111868e-14,4,1,1
odepe_shade,daisy_mamil3,0,0,daisy_mamil3_0_0,DONE,local,0.9999621418097746,0.5977830049112091,5,1,0
odepe_shade,daisy_mamil3,0,1,daisy_mamil3_1_0,DONE,local,2.245871004012721e-14,8.578996099376209e-15,5,1,1
odepe_shade,daisy_mamil3,0,2,daisy_mamil3_2_0,DONE,local,5.97176629134487e-13,1.3048193112291968e-13,5,1,1
odepe_shade,daisy_mamil3,0,3,daisy_mamil3_3_0,DONE,local,0.9999703544155547,0.5292204947694912,5,1,0
odepe_shade,daisy_mamil3,0,4,daisy_mamil3_4_0,DONE,local,1.2127737457752713e-13,2.198992464233402e-14,5,1,1
odepe_shade,daisy_mamil3,0,5,daisy_mamil3_5_0,DONE,local,5.696831895107834e-13,1.8205899994842605e-13,5,1,1
odepe_shade,daisy_mamil3,0,6,daisy_mamil3_6_0,DONE,local,1.154103267979389e-12,2.1071579855130522e-13,5,1,1
odepe_shade,daisy_mamil3,0,7,daisy_mamil3_7_0,DONE,local,4.865449606991542e-12,2.2095828102618087e-13,5,1,1
odepe_shade,daisy_mamil4,0,0,daisy_mamil4_0_0,DONE,local,3.4185438692608586e-13,1.451730224012778e-13,7,1,1
odepe_shade,daisy_mamil4,0,1,daisy_mamil4_1_0,DONE,local,4.161803825899302e-12,1.1516770884645196e-12,7,1,1
odepe_shade,daisy_mamil4,0,2,daisy_mamil4_2_0,DONE,local,2.977401129943215,0.5756152125279922,7,1,0
odepe_shade,daisy_mamil4,0,3,daisy_mamil4_3_0,DONE,local,0.9999757846090896,0.9690858866706845,7,1,0
odepe_shade,daisy_mamil4,0,4,daisy_mamil4_4_0,DONE,local,1.086394567687058e-11,1.0004781754336532e-12,7,1,1
odepe_shade,daisy_mamil4,0,5,daisy_mamil4_5_0,DONE,local,1.89289467291459e-12,1.662764576232584e-13,7,1,1
odepe_shade,daisy_mamil4,0,6,daisy_mamil4_6_0,DONE,local,2.4168120263948988e-12,6.842760027441018e-14,7,1,1
odepe_shade,daisy_mamil4,0,7,daisy_mamil4_7_0,DONE,local,1.70883315158083,0.2490729295426827,7,1,0
odepe_shade,dc_motor,0,0,dc_motor_0_0,DONE,local,9.864933501940396e-15,5.698724973487561e-15,2,1,1
odepe_shade,dc_motor,0,1,dc_motor_1_0,DONE,local,3.875521851874263e-14,1.9794986336298067e-14,2,1,1
odepe_shade,dc_motor,0,2,dc_motor_2_0,DONE,local,4.306319610667274e-14,2.2238337247252845e-14,2,1,1
odepe_shade,dc_motor,0,3,dc_motor_3_0,DONE,local,5.2302019487261374e-14,2.6343756796517e-14,2,1,1
odepe_shade,dc_motor,0,4,dc_motor_4_0,DONE,local,1.835801851742385e-14,9.584200143611616e-15,2,1,1
odepe_shade,dc_motor,0,5,dc_motor_5_0,DONE,local,3.39145938358117e-14,1.78876514078152e-14,2,1,1
odepe_shade,dc_motor,0,6,dc_motor_6_0,DONE,local,2.8309834422085404e-14,1.4618061500218868e-14,2,1,1
odepe_shade,dc_motor,0,7,dc_motor_7_0,DONE,local,2.155422141083547e-14,1.1397662192759032e-14,2,1,1
odepe_shade,fitzhugh_nagumo,0,0,fitzhugh_nagumo_0_0,DONE,local,8.836115448470572e-12,2.4500243104138725e-12,3,1,1
odepe_shade,fitzhugh_nagumo,0,1,fitzhugh_nagumo_1_0,DONE,local,1.724679074717579e-11,5.28764816207731e-12,3,1,1
odepe_shade,fitzhugh_nagumo,0,2,fitzhugh_nagumo_2_0,DONE,local,8.657187355238002e-12,1.7128005937876507e-12,3,1,1
odepe_shade,fitzhugh_nagumo,0,3,fitzhugh_nagumo_3_0,DONE,local,3.513562938103627e-11,3.408961591327962e-11,3,1,1
odepe_shade,fitzhugh_nagumo,0,4,fitzhugh_nagumo_4_0,DONE,local,2.3285615022168184e-10,2.2621367589043672e-11,3,1,1
odepe_shade,fitzhugh_nagumo,0,5,fitzhugh_nagumo_5_0,DONE,local,9.13389734217655e-12,5.451172667380796e-12,3,1,1
odepe_shade,fitzhugh_nagumo,0,6,fitzhugh_nagumo_6_0,DONE,local,3.413683149188794e-12,1.3104782057024045e-12,3,1,1
odepe_shade,fitzhugh_nagumo,0,7,fitzhugh_nagumo_7_0,DONE,local,9.166200881961404e-12,3.885950085886464e-12,3,1,1
odepe_shade,flexible_arm,0,0,flexible_arm_0_0,DONE,local,0.03140654365753818,0.029929606121803506,5,1,1
odepe_shade,flexible_arm,0,1,flexible_arm_1_0,DONE,local,1.6072552541548527e-12,4.0031132149006536e-13,5,1,1
odepe_shade,flexible_arm,0,2,flexible_arm_2_0,DONE,local,4.393735741644968,0.9915072088106265,5,1,0
odepe_shade,flexible_arm,0,3,flexible_arm_3_0,DONE,local,4.65291385667557e-13,2.5221689292935614e-13,5,1,1
odepe_shade,flexible_arm,0,4,flexible_arm_4_0,DONE,local,8.544648409418744e-13,6.472393359709142e-13,5,1,1
odepe_shade,flexible_arm,0,5,flexible_arm_5_0,DONE,local,1.92311359302392e-13,1.2058778332439906e-13,5,1,1
odepe_shade,flexible_arm,0,6,flexible_arm_6_0,DONE,local,7.613531839558523e-13,1.8017196929800491e-13,5,1,1
odepe_shade,flexible_arm,0,7,flexible_arm_7_0,DONE,local,2.2897177112093195e-12,4.780393097399564e-13,5,1,1
odepe_shade,forced_lotka_volterra,0,0,forced_lotka_volterra_0_0,DONE,local,2.4957329572636352e-14,1.237547501825722e-14,4,1,1
odepe_shade,forced_lotka_volterra,0,1,forced_lotka_volterra_1_0,DONE,local,1.1566974768187678e-13,4.807188335437398e-14,4,1,1
odepe_shade,forced_lotka_volterra,0,2,forced_lotka_volterra_2_0,DONE,local,0.9999864130434746,0.9079032350989855,4,1,0
odepe_shade,forced_lotka_volterra,0,3,forced_lotka_volterra_3_0,DONE,local,9.26342336171615e-14,5.5781819178212473e-14,4,1,1
odepe_shade,forced_lotka_volterra,0,4,forced_lotka_volterra_4_0,DONE,local,0.999961240310077,0.7301613585947754,4,1,0
odepe_shade,forced_lotka_volterra,0,5,forced_lotka_volterra_5_0,DONE,local,22.560375049226774,7.989778534206397,4,1,0
odepe_shade,forced_lotka_volterra,0,6,forced_lotka_volterra_6_0,DONE,local,8.564577618536921e-13,3.157836255669854e-14,4,1,1
odepe_shade,forced_lotka_volterra,0,7,forced_lotka_volterra_7_0,DONE,local,1.343308521507786e-13,5.033871165187419e-14,4,1,1
odepe_shade,harmonic_oscillator,0,0,harmonic_oscillator_0_0,DONE,local,3.1614390985975983e-15,2.914765907326357e-15,2,1,1
odepe_shade,harmonic_oscillator,0,1,harmonic_oscillator_1_0,DONE,local,1.0198899176346583e-15,9.347751978320574e-16,2,1,1
odepe_shade,harmonic_oscillator,0,2,harmonic_oscillator_2_0,DONE,local,7.89598271823926e-15,6.466984776336372e-15,2,1,1
odepe_shade,harmonic_oscillator,0,3,harmonic_oscillator_3_0,DONE,local,3.733933939322275e-15,3.466327869481291e-15,2,1,1
odepe_shade,harmonic_oscillator,0,4,harmonic_oscillator_4_0,DONE,local,3.774758283725532e-15,3.4554907585649645e-15,2,1,1
odepe_shade,harmonic_oscillator,0,5,harmonic_oscillator_5_0,DONE,local,2.090378079838161e-15,1.2009005440740814e-15,2,1,1
odepe_shade,harmonic_oscillator,0,6,harmonic_oscillator_6_0,DONE,local,5.478074134663602e-15,3.0138447466944634e-15,2,1,1
odepe_shade,harmonic_oscillator,0,7,harmonic_oscillator_7_0,DONE,local,5.799672516698579e-15,5.400338566063606e-15,2,1,1
odepe_shade,hiv,0,0,hiv_0_0,DONE,local,10.345120058266104,0.9423841292037682,10,1,0
odepe_shade,hiv,0,1,hiv_1_0,DONE,local,7.972641789461836e-11,1.1072202284328225e-12,10,1,1
odepe_shade,hiv,0,2,hiv_2_0,DONE,local,4.19938404013559e-12,7.130786045288267e-13,10,1,1
odepe_shade,hiv,0,3,hiv_3_0,DONE,local,2.7149223040641326e-12,6.576868514048421e-13,10,1,1
odepe_shade,hiv,0,4,hiv_4_0,DONE,local,3.939452512529113e-12,4.2791571792880146e-13,10,1,1
odepe_shade,hiv,0,5,hiv_5_0,DONE,local,4.502510772228304,0.9758004736469328,10,1,0
odepe_shade,hiv,0,6,hiv_6_0,DONE,local,1.9778989766771334e-11,3.739215240510525e-12,10,1,1
odepe_shade,hiv,0,7,hiv_7_0,DONE,local,6.77306822903164,0.9587148155366088,10,1,0
odepe_shade,lotka_volterra,0,0,lotka_volterra_0_0,DONE,local,8.375366676996794e-13,7.102161995763868e-14,3,1,1
odepe_shade,lotka_volterra,0,1,lotka_volterra_1_0,DONE,local,1.2725604681267284e-13,1.860885183320575e-14,3,1,1
odepe_shade,lotka_volterra,0,2,lotka_volterra_2_0,DONE,local,1.1711815318183603e-13,9.85070610940139e-14,3,1,1
odepe_shade,lotka_volterra,0,3,lotka_volterra_3_0,DONE,local,5.228284314546837e-13,4.0724661950058636e-13,3,1,1
odepe_shade,lotka_volterra,0,4,lotka_volterra_4_0,DONE,local,4.776142028689403e-13,1.6653345369377348e-13,3,1,1
odepe_shade,lotka_volterra,0,5,lotka_volterra_5_0,DONE,local,7.771561172376096e-14,3.308077326281353e-14,3,1,1
odepe_shade,lotka_volterra,0,6,lotka_volterra_6_0,DONE,local,4.39532324301228e-13,4.226903533663578e-13,3,1,1
odepe_shade,lotka_volterra,0,7,lotka_volterra_7_0,DONE,local,10.05396518877179,6.60633362845701,3,1,0
odepe_shade,mass_spring_damper,0,0,mass_spring_damper_0_0,DONE,local,6.02648686018904e-14,1.6423417524040777e-14,3,1,1
odepe_shade,mass_spring_damper,0,1,mass_spring_damper_1_0,DONE,local,1.7638869431091706e-13,3.4253704933988492e-15,3,1,1
odepe_shade,mass_spring_damper,0,2,mass_spring_damper_2_0,DONE,local,1.2695375393695736e-14,7.493240799811663e-15,3,1,1
odepe_shade,mass_spring_damper,0,3,mass_spring_damper_3_0,DONE,local,1.2633572349182817e-14,3.2009465049890702e-15,3,1,1
odepe_shade,mass_spring_damper,0,4,mass_spring_damper_4_0,DONE,local,6.761778356763878e-14,2.7669645040967523e-14,3,1,1
odepe_shade,mass_spring_damper,0,5,mass_spring_damper_5_0,DONE,local,1.4767728486283828e-13,5.114510562879934e-15,3,1,1
odepe_shade,mass_spring_damper,0,6,mass_spring_damper_6_0,DONE,local,1.3409187180537605e-13,1.5303826153980854e-15,3,1,1
odepe_shade,mass_spring_damper,0,7,mass_spring_damper_7_0,DONE,local,1.5341645198506415e-13,2.4765217696494385e-14,3,1,1
odepe_shade,quadrotor,0,0,quadrotor_0_0,DONE,local,1.7298369309740556e-13,9.11306614148246e-14,2,1,1
odepe_shade,quadrotor,0,1,quadrotor_1_0,DONE,local,3.606336695636138e-14,1.8144511021333655e-14,2,1,1
odepe_shade,quadrotor,0,2,quadrotor_2_0,DONE,local,4.6041601903572666e-14,2.708968114674764e-14,2,1,1
odepe_shade,quadrotor,0,3,quadrotor_3_0,DONE,local,7.601845550777346e-15,5.1439344987255565e-15,2,1,1
odepe_shade,quadrotor,0,4,quadrotor_4_0,DONE,local,3.4860722967422946e-14,2.0543136319109108e-14,2,1,1
odepe_shade,quadrotor,0,5,quadrotor_5_0,DONE,local,2.3517039437872774e-14,1.229821146701806e-14,2,1,1
odepe_shade,quadrotor,0,6,quadrotor_6_0,DONE,local,1.764592886821441e-14,1.2269126507188647e-14,2,1,1
odepe_shade,quadrotor,0,7,quadrotor_7_0,DONE,local,1.8650571974523134e-14,1.0083117403387954e-14,2,1,1
odepe_shade,repressilator,0,0,repressilator_0_0,DONE,local,1.704179812065703e-14,1.6582780346625752e-14,3,1,1
odepe_shade,repressilator,0,1,repressilator_1_0,DONE,local,1.4175729014987874e-14,7.994812541458328e-15,3,1,1
odepe_shade,repressilator,0,2,repressilator_2_0,DONE,local,3.291940363714127e-14,1.2299368810470714e-14,3,1,1
odepe_shade,repressilator,0,3,repressilator_3_0,DONE,local,1.2660438000111433e-13,6.184322171391081e-14,3,1,1
odepe_shade,repressilator,0,4,repressilator_4_0,DONE,local,1.94212567668588e-14,1.8079967831045807e-14,3,1,1
odepe_shade,repressilator,0,5,repressilator_5_0,DONE,local,1.0876166734450062e-13,4.3451832170674233e-14,3,1,1
odepe_shade,repressilator,0,6,repressilator_6_0,DONE,local,2.6841811809353064e-14,1.444294658731821e-14,3,1,1
odepe_shade,repressilator,0,7,repressilator_7_0,DONE,local,4.981081258331684e-13,1.9475946279441308e-13,3,1,1
odepe_shade,seir,0,0,seir_0_0,DONE,local,1.4632739464559563e-13,5.187769405975731e-14,3,1,1
odepe_shade,seir,0,1,seir_1_0,DONE,local,4.430403693484336e-11,1.5933290221544684e-11,3,1,1
odepe_shade,seir,0,2,seir_2_0,DONE,local,0.2754716981121248,0.21597633136033248,3,1,0
odepe_shade,seir,0,3,seir_3_0,DONE,local,6.814406706497297e-11,6.762223631292964e-11,3,1,1
odepe_shade,seir,0,4,seir_4_0,DONE,local,0.18182182559261217,0.1803236713370923,3,1,0
odepe_shade,seir,0,5,seir_5_0,DONE,local,2.288595900092259e-13,2.1476722839166517e-13,3,1,1
odepe_shade,seir,0,6,seir_6_0,DONE,local,1.1174132040701246,0.33583012483215235,3,1,0
odepe_shade,seir,0,7,seir_7_0,DONE,local,3.430941568861064e-09,2.2203531664185283e-09,3,1,1
odepe_shade,slow_fast,0,0,slow_fast_0_0,DONE,local,2.533246980791528e-13,2.152935989046099e-13,2,1,1
odepe_shade,slow_fast,0,1,slow_fast_1_0,DONE,local,0.9043060899804192,0.7767287917972807,2,1,0
odepe_shade,slow_fast,0,2,slow_fast_2_0,DONE,local,1.4698727368276722e-12,8.464267244280487e-13,2,1,1
odepe_shade,slow_fast,0,3,slow_fast_3_0,DONE,local,2.1292065226490137e-12,1.258684123816792e-12,2,1,1
odepe_shade,slow_fast,0,4,slow_fast_4_0,DONE,local,7.732832462214753e-13,5.423292035621694e-13,2,1,1
odepe_shade,slow_fast,0,5,slow_fast_5_0,DONE,local,1.9006888330936524e-13,1.3479242834734024e-13,2,1,1
odepe_shade,slow_fast,0,6,slow_fast_6_0,DONE,local,7.299182625840873e-14,4.8536003008130146e-14,2,1,1
odepe_shade,slow_fast,0,7,slow_fast_7_0,DONE,local,1.970787720033072e-12,1.097064467894891e-12,2,1,1
odepe_shade,sirt_treatment,0,0,sirt_treatment_0_0,DONE,local,6.001959658257956e-13,4.5535574371518053e-14,5,1,1
odepe_shade,sirt_treatment,0,1,sirt_treatment_1_0,DONE,local,1.588729148238599e-12,8.587984719746758e-14,5,1,1
odepe_shade,sirt_treatment,0,2,sirt_treatment_2_0,DONE,local,1.801894133144065e-12,1.1386902816668272e-13,5,1,1
odepe_shade,sirt_treatment,0,3,sirt_treatment_3_0,DONE,local,2.4009077554348384e-12,4.613079465745731e-14,5,1,1
odepe_shade,sirt_treatment,0,4,sirt_treatment_4_0,DONE,local,2.880362615087506e-12,1.4166050462576181e-13,5,1,1
odepe_shade,sirt_treatment,0,5,sirt_treatment_5_0,DONE,local,1.2301271112846734e-13,4.20359252071815e-14,5,1,1
odepe_shade,sirt_treatment,0,6,sirt_treatment_6_0,DONE,local,7.672464109663713e-13,1.554599857020459e-13,5,1,1
odepe_shade,sirt_treatment,0,7,sirt_treatment_7_0,DONE,local,8.389696123451828e-12,4.326152892171097e-13,5,1,1
odepe_shade,vanderpol,0,0,vanderpol_0_0,DONE,local,1.6322998961816772e-14,1.1934101991770568e-14,2,1,1
odepe_shade,vanderpol,0,1,vanderpol_1_0,DONE,local,4.274763835691752e-14,2.871561659936705e-14,2,1,1
odepe_shade,vanderpol,0,2,vanderpol_2_0,DONE,local,3.796414808060171e-14,3.0489495171452115e-14,2,1,1
odepe_shade,vanderpol,0,3,vanderpol_3_0,DONE,local,1.2481797318270991e-14,1.1696540057784915e-14,2,1,1
odepe_shade,vanderpol,0,4,vanderpol_4_0,DONE,local,7.50765569930946e-14,4.0242841284915525e-14,2,1,1
odepe_shade,vanderpol,0,5,vanderpol_5_0,DONE,local,3.5432649722079465e-14,3.480262628458845e-14,2,1,1
odepe_shade,vanderpol,0,6,vanderpol_6_0,DONE,local,2.0873402915295858e-14,1.6830262236315836e-14,2,1,1
odepe_shade,vanderpol,0,7,vanderpol_7_0,DONE,local,1.2012884385123859e-14,1.0142313762760418e-14,2,1,1
odepe_shade,latent_subpopulation_branch,0,0,latent_subpopulation_branch_0_0,DONE,local,0.5519182682958397,0.23229134912212146,6,1,0
odepe_shade,latent_subpopulation_branch,0,1,latent_subpopulation_branch_1_0,DONE,local,0.13572084835939685,0.04779214672571174,6,1,0
