mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
1.615256743609323,0.6798603341628466,34.71558887267753,0.4013886708588118,10.381131238266944,-33.71819564054172,-0.5489871813477911,0.2790036032631892,0.4697047685377105,0.4829321206951018,-17.653395375542516,0.5510781596483825,0.5213611777081456,0.5429937233284694,0.4517305233701133,-789.2297006664703,0.0558159809271483,inf,1758.7498901257688
0.6305814840032606,0.8001695664420492,-201.15519408898143,18.4281166905252,-30.816152373412063,202.42836541228337,0.0412201784841947,0.2783767546687886,0.5206480603863823,0.6279457109136041,0.3479259846732681,0.3037816354666027,0.5232259993456845,0.5430292686282393,-1.526515210187457,810.6202891909037,0.4487180251879248,4616980.024916908,1804.3903990888725
1.682318804878703,0.6881696699659571,70.77585460110659,0.6422430730803778,48.11831734877549,-70.52827263662341,-0.1090851883387914,0.2790101371471872,0.4691482558460813,0.4914171475367939,-7.77286045999844,0.5765737694817596,0.517371526002084,0.5429057903871392,0.6680312698599569,-810.8578388222812,0.1130777161437788,inf,1806.91946285586
0.6781267465876271,0.6691617491905345,21.02358977634472,-0.3159137504716185,7.916985702821504,-19.84961720806987,0.2892380233533876,0.2788635315577363,0.4706075608664873,0.4709080838589295,-0.4068813621657777,0.2149532299113302,0.5219838364945623,0.5428945256549622,0.4365590326248261,815.123310319966,0.2556306601602535,4294989.281116169,1814.4193993763163
2.180827448183654,0.502752574003004,964.7678112280172,1.538253013179381,16.10343949841246,-962.920115294197,-9.330296091838274e-06,0.2790059838644018,0.4695193474001229,0.3282365961705711,-0.0903585513054518,0.329012864228606,0.5218412732063059,0.5429993916741316,0.4386343864555205,295.0559854474647,0.3802891586081211,4065151.429668131,1883.312131304721
1.6362521075396783,0.6829699313305676,11.253999184265602,0.0791790943100317,11.044368995021944,-10.030979917666205,-2.378202083244276,0.2789969353746578,0.4702476396019419,0.4844537571828571,6.710870330089656,0.5584351739045563,0.5212377008981945,0.5429951429698043,0.4557472569195736,904.508964594321,0.2797386688617304,4176381.039190454,2013.4965803882428
0.6400631851883403,0.6685395728936353,18.156471207350418,-0.5133262394982883,7.0970278911691285,-17.00039827851355,0.2257643663620716,0.2788642743999139,0.4705304460965595,0.4701177064613141,-0.5890982012325526,0.2019757121023175,0.5219912974162456,0.5429214175184773,0.4365799301454336,936.5986057831376,0.2733856676336257,4305141.652932674,2084.9657144390594
0.7950173523475362,0.6751661354713304,179.40957229464976,-0.2138408155929682,46.17009968214135,-172.05577408870937,0.3623368851110634,0.2791992107942496,0.4507931514427574,0.4781315220089759,0.4462950719954364,0.2132122528962917,0.5163004773380283,0.5425095048130966,2.1039816166989334,954.0845131163904,0.2901064225442415,5097101.365051659,2123.9098287670167
64.1960238295043,0.6754953263998834,9.861162431929817,0.1725611846760847,-1525.00650821236,-18.60076423056298,0.1822250070747244,0.2789973758140209,0.4702119689073001,0.478065123606845,-4.816772025199028,22.645654812538588,0.1953315479487591,0.5379251315352597,16.476526835480133,150.8437192164931,-15.69869953960086,8191654.972360891,2130.8973578384916
1.6173044899256983,0.9696526908964928,483.8365234622048,129.0700617084421,52.421784699370505,-483.029030903308,0.0019317729093214,0.2784071768484292,0.5174899207028206,0.8657733360581088,-0.878442572457663,0.4696828614347621,0.5216345081249647,0.5429992788249739,-0.4008044763542469,-962.4295585028756,0.1521176024305237,5287951.444389547,2144.4956759529523
0.6579843851602002,0.8136117981184796,-187.88555292854173,11.58353285753864,-44.77349525862839,187.336063770527,0.0529300191171216,0.2790781840585744,0.4636468470415336,0.6415305305385833,0.4167515185604507,0.3169219500623246,0.5236364333608912,0.5430187701178865,0.1470980163306333,963.3687959205162,0.5040151204365483,5119803.086029658,2144.5875187539336
1.7655706998067968,0.6663631045733523,33.92197353138791,0.0453629269862201,-2.4401301793334107,-32.60243086219046,-1.480635311282863,0.2789911399828371,0.4707352601738147,0.4692379301201158,-13.01337971991586,0.6101981983531806,0.5191955120558562,0.5429493807356555,0.5467788797706626,972.5412693865044,-0.4792890251307986,161995669771.12418,2165.0161901703887
2.3529557402265686,0.7796930865203464,176.77680641738016,3.174838375165323,54.53972786830638,-178.3650892297274,0.025215811108562,0.2790970406473904,0.4620420632920871,0.5847004532368962,-1.3017331703518056,0.698144166803334,0.5149382264721863,0.5429093088295422,0.7163708068784561,-1018.2007035452192,0.671997314154173,inf,2268.7075802788845
0.1887450878495865,0.9924680232169844,1164.2456601139806,61.788013539060216,-38.28344008431556,-1163.7625945659156,0.0003628621500197,0.2790428403828029,0.4665665722824175,0.8664613867185016,-0.7919923882012923,0.1538290628218462,0.5094673343771946,0.5429567909676676,0.2731438952278113,-429.26170850606746,-0.0812018907816326,5384949.011520221,2272.9173049101187
0.7341290518134237,0.6652861568774923,41.85069316070545,-1.0176792038099058,10.874961518536304,-41.87416969830224,1.6552426837625005,0.2792179320895429,0.4504306147926523,0.4671237936571214,-0.1531910183460009,0.2280947858171466,0.521511752861639,0.5428612664381487,1.851393467152192,1034.5785147473623,0.291161685362278,5256761.036586101,2303.1837744930117
0.8166500066475041,0.7881881715943181,-135.7717004490402,10.4139253345602,6.551595618928705,135.85902496079083,0.0827822844456959,0.2790442666638792,0.4664185094232473,0.6118336309710524,0.3573904866071195,0.3145166867411572,0.5219117063965419,0.5429988245805678,0.3186989903720715,1038.9262617749823,0.2876472620197595,4914414.868974129,2312.8669527282455
1.5439981995113126,0.6743712903736983,1194.889104604853,0.898264828599725,25.007192331322106,-1193.7581250596097,0.0002161278559363,0.2790053513036864,0.4693996722776165,0.4771904831151651,0.2034013152852308,0.5130687509514117,0.5219999951655327,0.5429998227419923,0.436003656039788,126.52275385127342,0.2309944525902577,inf,2332.7677824313537
1.6875173646257124,0.6754562293097077,14.587667951227347,0.1600712525446726,-10.301388678205331,-13.449803910526557,-13.704711821948209,0.2789971243573696,0.470232633422225,0.4779813528974275,-39.22092075764184,0.5756615795766958,0.5220668216575682,0.5430014548659885,0.4313267403905638,-1104.1601030600464,-0.0921264402198945,860218960189.8783,2460.1539043653593
1.8825313968472344,0.4020571128344629,407.3519201810959,8.964688748856709,29.824739333369,-403.4634581685944,-0.0007852128097439,0.279124384328588,0.459997475656891,0.265356904656866,-0.3346493722874322,0.4240298466892204,0.521163286950912,0.5429940424491145,0.5020084548783139,1115.0237255314632,0.4837014654959379,3398876.774919567,2482.3490546357752
1.6859595209140488,0.6754953263998834,14.543413116843327,0.1725611846760847,-10.20333992782384,-13.406166481055044,-14.238669435872836,0.2789973758140209,0.4702119689073001,0.478065123606845,-39.80471143058927,0.575108288053461,0.5220676484681436,0.5430014491960897,0.431458392047743,-1150.8171396169953,-0.0909363828182842,855037937322.231,2564.067126095758
1.5945523282958205,0.9845097002737035,422.5438560519432,56.524039129310026,50.40546045505475,-422.0374358502925,0.0025530414276537,0.2790745586954056,0.4640231975762286,0.8553101601671222,-0.8748623701988627,0.4626335466128659,0.5216476317019044,0.5429987865526053,0.2292447529503407,-1160.7515883268109,0.1720731556272763,5403430.306873243,2586.192847053031
0.9843257156024128,0.8278764294221658,-217.40963167788067,-4.404574984942282,26.97936486821952,216.87777118450936,-0.0029678929267613,0.2789328077317546,0.4753842698242053,0.5978535460950569,0.6303996135751543,0.4395982025374693,0.521630103811838,0.5429966478058353,0.5373322995947639,1181.536589199686,0.4435704776483021,4559752.603751394,2630.484608462552
0.6633914388706168,0.6693802675322801,-5.506095151813035,-1.416412318871515,-153.15772750694822,6.94309789669603,-5.101619422188052e-05,0.2794848289596311,0.4251020657948429,0.471596243100153,-5.749313338600809,0.184979260318487,0.5486645220945812,0.543531151929879,0.3959233049149431,1211.64704019827,0.0108518057060397,5123025.0898932675,2697.545746544031
0.787234940288648,0.6759524814660589,163.8479894865654,0.2608555138231226,33.29638572444452,-153.07427713028807,0.5305022330087326,0.2790141721027107,0.4686295055992251,0.4789524961757957,0.4634895893102348,0.2163468305755656,0.5188898031358313,0.5428503634631727,0.8791871422580179,1235.355094232548,0.2703813184372214,4587231.033605139,2750.3476486248283
0.7895432399767729,0.6760317492445027,163.6001196947548,0.3305266437175007,41.82688693594486,-152.9950077709787,0.5349542764847313,0.2789842010932396,0.4715550355514794,0.4790276873549948,0.464332821750797,0.2161512441814626,0.5174055033756549,0.5428315488306311,0.9363534281438228,1241.673352057231,0.2869716427165517,4651876.979548069,2764.419492332363
0.7871565633049684,0.6759251278322885,163.5021469044449,0.2419683012858695,33.158966651440785,-152.72713087342134,0.534957654464865,0.27902182872627,0.467889947580005,0.4789246803799636,0.4635005820103255,0.2164152967715027,0.5189180597058256,0.5428412869858041,0.9075771000512248,1243.0203265806615,0.270267168784918,4598303.863594699,2767.4194355916734
0.7894033023673328,0.67607865220743,163.23397959805476,0.3629267823880753,41.69371402566325,-152.51169053804114,0.5404436701425395,0.2789711401756484,0.4728237037597642,0.479075382940312,0.4649170061820789,0.2162221448026291,0.5174395616272603,0.5428508805780401,0.8783105757003536,1250.018391720179,0.2868023856953388,4633002.830663954,2783.0053267709995
-3.1771394522690306,1.0591047219334426,460.7300450329116,59.16563893536515,-179.9530213050971,-460.7702491529989,0.0029054446671934,0.2790431063401127,0.4665389631383504,0.9419649214971764,-0.6378245006676784,-0.4729782284420076,0.5189315890463223,0.5429855640005758,-0.0229072362103931,-1330.3485001334952,-1.292431826588616,5493720.32539968,2963.9142541948668
0.5321723002444448,0.6669911365143583,14.26006396565596,-1.0020696315038773,5.302019238919775,-13.114744755241688,0.2131923962897036,0.2788647035599165,0.470485894809816,0.4681495276194483,-0.9364344377555802,0.1634999087298072,0.5219963920466224,0.5429460543327523,0.4365571851611626,1346.100646751,0.3856096577708405,4332264.890381979,2996.9969860824053
0.503889944646135,0.6652861568774923,29.53435574453979,-1.0176792038099058,-221.18072390143703,-24.44770292439116,-0.0170313800389317,0.2792179320895429,0.4504306147926523,0.4671237936571214,-6.693886253093437,0.1192852653490138,0.5587271085916191,0.5441478867773681,-1.5428716558868518,1348.156102980976,0.0387141364288663,2194487.8160053026,3001.5748396012823
2.7841095287582998,0.949545405564723,371.2826233397009,9.907263039005873,61.5981560699481,-387.3063523457649,0.0036637372058384,0.2791057887714384,0.4611397761900913,0.7621758505359287,-0.6219920985614821,0.7029433615988688,0.5000602210279276,0.5425334392930786,1.778141837633589,-1356.5272061063658,0.7166476279917587,inf,3022.2187218404583
-0.6216751675120606,1.7396328300547423,-1246.9017505004492,74.2597981155634,0.1040778134367613,1240.8664062454318,0.0009535835964685,0.2803976479993669,0.3263865819734755,1.7314008989564724,0.039289265845034,0.2748861692140174,0.5953324878344506,0.5428255257250085,-1.5393576169688896,1365.1004214790028,0.3566492854911502,6753361.460647428,3039.312742714928
-0.7768633709591413,0.7864969684511408,-1648.1136954340702,-0.1022090536455507,6.350786541200621,1649.127449687473,-1.495380128714868e-07,0.2789996150638484,0.4700307688920342,0.5762837892477826,0.0260721420196588,0.2866278603388133,0.5448270348890171,0.5430537555791506,0.3384695043614279,109.86105776956602,0.3044417990658826,4301025.349413793,3219.9720613946683
1.674207499868258,0.6757481700422868,14.267252786560988,0.2319298541715218,-9.115826493683167,-13.134130590708953,-18.16314183700881,0.2789986640857341,0.470108731323431,0.4785259581390275,-43.798424256387335,0.5709835312742051,0.5220598309033423,0.543001342783603,0.4324287504981989,-1476.6119202405455,-0.0833944233342673,823802448487.4359,3289.667973809678
1.3871125938759037,0.6958740971611795,-28.82186580451013,-0.3331577351518537,16.529701546719707,29.7420329684949,-0.2347790828836573,0.2789909401654307,0.4707238125098094,0.4945029842662962,5.490698364508706,0.47995946475708,0.521898395229157,0.5429989258917464,0.4431893645113385,1485.6038318903588,0.3026303453881132,4248402.109953258,3307.694503096567
2.239472725953614,0.5244913317023718,1792.0881391864289,-6.987890807115116,2.783047688324693,-1786.4580186596168,0.000626374173102,0.2791878108505835,0.4540558416295041,0.3189298041551331,0.0055729796637492,0.2226831060913832,0.523149470090373,0.5429911878251897,4.568170396137293,160.63662584710082,0.2654698454776149,3738236.933110426,3499.172146848494
0.6895686693588109,0.9109056040538418,-229.9286096150804,62.57227062455889,-16.05425175408876,230.8053206229319,0.0061649899244403,0.279042717952734,0.4665792818011402,0.7731005170286142,-1.058382965762665,0.2530464887893308,0.5220642953788418,0.5430001166109124,0.3415777482641866,1581.9393176910446,0.1107440456311017,5427825.592478142,3522.250150759565
1.4324097037012649,0.6902210732781536,-21.539320295674937,-0.1481719827287602,12.930246445209836,22.52152895946649,-0.4857799847402699,0.2789936967059606,0.4705089357114981,0.4901172781279663,7.931042295670606,0.4920943143936264,0.5219548325903944,0.5429995908917733,0.4381456937888686,1604.68565595194,0.2568469923353475,4246814.748710722,3572.91014688628
0.7641855206751991,0.6734640053698947,272.58050942779147,-3.6655216183175017,-76.14612050400449,-288.37769645681936,0.0005573477244305,0.2808062671038815,0.2842537910057239,0.4772351223138133,-5.786494882450151,0.2280281528830065,0.5396035679078801,0.5394470748006654,9.328592891247272,-1635.2112034150916,0.0003471726448596,155530672.41477323,3642.8957759801597
1.745204474596428,1.021456256501058,337.21840251253764,94.2145337856197,54.979407760089046,-336.7063015919296,0.0049703238907618,0.2784012377627175,0.5181064597704272,0.9116631836438144,-0.7232933946201582,0.4826687595114726,0.5213010243593644,0.5429985430780759,-0.7548294740116375,-1643.785699128131,0.3054005582013446,5333578.447774308,3661.992648392274
0.7856249733465439,0.6763843155932697,149.41169390194077,0.6798079749368635,37.37569872953013,-135.9035348318996,0.8001963992068039,0.2788323999855126,0.4863002330771611,0.4793552042844956,0.4760401432698108,0.2189353723516434,0.5185384124604394,0.5430864122815139,0.1714247888871665,1648.154284545776,0.283795210593569,4460911.295857826,3669.7222372957144
1.513958814489511,0.7336742272018847,-52.2206085409324,44.76541589263747,25.39077841727129,53.32443928296824,0.0262615663659631,0.2790155676736583,0.4688179187747822,0.5733271703463284,-1.9924847956228564,0.496510113963047,0.5229142613048042,0.5430015172036975,0.4134326427784464,1649.5626755116616,-0.3013535686873555,5030289.872582263,3672.858965504814
1.5524141893806125,0.5157043217934711,-178.47697677455702,-3.8674379528640737,78.07953088908376,184.8972536392016,0.0306428679667281,0.2788517657223248,0.4821990250063751,0.3165960747465749,1.194883139152481,0.7087315547271279,0.5215267841520499,0.5429703114505775,1.111771907129632,-1682.650438835688,0.8849317835795055,3359820.3958234303,3748.551088720909
1.427213064327501,0.6005318236572198,134.72085646392955,-2.3573955276312333,40.60533082793869,-128.98718064991354,0.2329899930059202,0.2789710166251586,0.472441968467479,0.4008737805080977,-1.3647916234102713,0.43137452360624,0.5134689470133598,0.5428222674616474,1.725415593506094,1685.933757451486,0.4884635344406655,5665142.913368846,3753.8636023418394
