x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.8410979863876525,10.000000000000002,0.999893833094405,0.0148247789938722,0.1154437684326023,0.3970059114298489,0.4760023561990793,4.290019960997501,0.6390001342318097,0.0005782103827505,1.1416279557269897e-08,11.224938875305627
0.841097986421792,10.000000000000002,0.999866546738194,0.0148255380880355,0.1154438466354286,0.397005911427269,0.4760023561976483,4.289712442380167,0.6390001342315552,0.0006559586051685,1.1416278109159075e-08,11.224938875305627
0.8410979865138404,10.000000000000002,0.9999267456004018,0.0148275014354371,0.1154440466829188,0.3970059114409747,0.4760023562035271,4.288919103376688,0.6390001342320782,0.0008565148296305,1.1416283208269969e-08,11.224938875305627
0.8410979776844933,10.000000000000002,0.9997497812933918,0.0148163051288471,0.1154440909722001,0.3970059104625157,0.4760023558161092,4.292295214958738,0.6390001342104357,1.3394507101127732e-05,1.1416220872246008e-08,11.224938875305627
0.8410979773728817,10.000000000000002,0.9990336729377082,0.0148161973809271,0.1154441243780142,0.3970059104299215,0.4760023558032171,4.292295854790271,0.6390001342097171,1.3620969365660477e-05,1.1416214794571758e-08,11.224938875305627
0.8410979865294085,10.000000000000002,0.9999960374659465,0.0148283098814416,0.115444132609688,0.3970059114382698,0.4760023562021965,4.288589157709911,0.6390001342319049,0.000939956594978,1.1416281725299468e-08,11.224938875305627
0.8410979773345725,10.000000000000002,1.0016414311067623,0.0148162285264881,0.1154441336612678,0.3970059104276108,0.4760023558016583,4.292277393486581,0.6390001342093916,1.8341331929219983e-05,1.1416211936285496e-08,11.224938875305627
0.8410979865323693,10.000000000000002,0.9999701305093976,0.0148285452487928,0.1154441575993501,0.3970059114337497,0.4760023562007609,4.288493010191344,0.6390001342319664,0.0009642714169013,1.1416285124046694e-08,11.224938875305627
0.8410979865425786,10.000000000000002,0.9999227823154588,0.0148304858548722,0.1154443667620615,0.3970059114399491,0.4760023562031479,4.287698239924212,0.6390001342320745,0.001165290632498,1.1416285425236559e-08,11.224938875305627
0.8410979865806617,10.000000000000002,0.9999695991268144,0.0148315716919368,0.11544448088949,0.3970059114275449,0.476002356198416,4.287256429986697,0.6390001342318828,0.0012770114807863,1.1416286046140869e-08,11.224938875305627
0.8410979866985856,10.000000000000002,0.9999617817859664,0.01484254868746,0.1154456589232006,0.3970059114183779,0.4760023561951063,4.282769949565572,0.6390001342318447,0.0024117335226888,1.1416301608579912e-08,11.224938875305627
0.8410979869701289,10.000000000000002,0.9999876707765316,0.0148575207874125,0.1154472499286353,0.3970059114108503,0.4760023561925446,4.27667704611073,0.639000134231899,0.0039526490060943,1.1416317593946953e-08,11.224938875305627
0.8410979874890893,10.000000000000002,0.9999909645675024,0.0148844114411597,0.1154501102174428,0.3970059114162047,0.4760023561954518,4.265762468582051,0.6390001342324002,0.0067130947143493,1.1416351012810095e-08,11.224938875305627
0.8410979883593716,10.000000000000002,0.9999964179692964,0.014925892281529,0.115454510048747,0.3970059114352098,0.4760023562037352,4.249016956017122,0.6390001342332362,0.0109483864197652,1.1416401552996411e-08,11.224938875305627
0.8410979887759173,10.000000000000002,0.9999903335641276,0.0149451179685056,0.1154565483132903,0.3970059114366833,0.4760023562050761,4.241288889083859,0.6390001342336553,0.0129030620540056,1.1416426487196951e-08,11.224938875305627
0.8410979952656121,10.000000000000002,0.999985231729415,0.0153691801115227,0.1155022753280782,0.3970059112360689,0.4760023561368812,4.075136559405305,0.639000134235005,0.0549496074043671,1.1417032527038388e-08,11.224938875305627
0.8410979992424911,10.000000000000002,0.9999750365750956,0.0156862735685336,0.115537026160448,0.3970059110588892,0.4760023560742533,3.956379732903104,0.6390001342349899,0.0850252552918265,1.1417579458616652e-08,11.224938875305627
0.8410980016044015,10.000000000000002,0.9999395925769984,0.0158861835309078,0.1155591503522119,0.3970059109586712,0.4760023560392479,3.883801693579717,0.6390001342351166,0.1034157947078537,1.141796276555865e-08,11.224938875305627
0.8410980047509234,10.000000000000002,0.999994571847708,0.0161821540281499,0.1155922353750733,0.3970059108152372,0.4760023559887792,3.779413120746856,0.6390001342351596,0.1298808637544178,1.1418596226992665e-08,11.224938875305627
0.8410980075781705,10.000000000000002,0.9999518726042124,0.016491450840394,0.115627241267543,0.3970059106741764,0.4760023559390181,3.67402790078651,0.6390001342351075,0.1566164663295487,1.1419335045876016e-08,11.224938875305627
0.8410980095123005,10.000000000000002,0.9999986958295086,0.0167524200296521,0.1156571371089976,0.3970059105564746,0.4760023558970656,3.587882160015352,0.6390001342348285,0.1784853826177911,1.1420019674012403e-08,11.224938875305627
0.8410980120952724,10.000000000000002,1.000001944195317,0.017138125738422,0.1157018647304359,0.397005910430422,0.4760023558532716,3.46499165889549,0.6390001342350614,0.2097054345725462,1.1421159585645243e-08,11.224938875305627
0.8410980120459411,10.000000000000002,1.000003441284854,0.017143132296517,0.1157025860926964,0.3970059104210499,0.4760023558496167,3.4632020217536272,0.639000134234882,0.210160873067235,1.1424937857829068e-08,11.224938875305627
0.8410980121094231,10.000000000000002,0.9999723820650088,0.017154175803188,0.1157038776715902,0.397005910418031,0.4760023558485807,3.459759158263982,0.6390001342348929,0.21103595312901,1.1424974189675861e-08,11.224938875305627
0.8410980124058693,10.000000000000002,0.999999319704371,0.0172071222140574,0.1157100780288548,0.3970059104038749,0.4760023558437275,3.443308568395405,0.6390001342349465,0.2152175575133952,1.1425147711281646e-08,11.224938875305627
0.841098012476828,10.000000000000002,0.9999993045974594,0.0172201558207421,0.1157116064123696,0.3970059104004729,0.4760023558425625,3.4392730401513605,0.6390001342349599,0.2162434374425588,1.1425190629921392e-08,11.224938875305627
0.8410980125991382,10.000000000000002,0.9999882621451044,0.0172429754272951,0.1157142843214085,0.3970059103945926,0.4760023558405511,3.43222081085732,0.6390001342349839,0.2180362770825053,1.1425266019289528e-08,11.224938875305627
0.8410980126471389,10.000000000000002,1.0000053678484104,0.0172520583797733,0.1157153509165459,0.397005910392282,0.4760023558397609,3.429418484264912,0.6390001342349935,0.2187487208621055,1.1425296128180071e-08,11.224938875305627
0.8410980127076518,10.000000000000002,0.9999910765103456,0.0172636164757825,0.1157167087400175,0.3970059103893715,0.4760023558387668,3.425856364771088,0.6390001342350059,0.2196543517722252,1.142533450867297e-08,11.224938875305627
0.8410980129440351,10.000000000000002,0.9999535685551962,0.0172940537064055,0.115720148221455,0.397005910389735,0.4760023558393424,3.4167251316869613,0.6390001342352225,0.2219754051829154,1.1421653984261187e-08,11.224938875305627
0.8410980130582086,10.000000000000002,1.0000054420261626,0.0173331220550126,0.1157248877681201,0.3970059103723609,0.4760023558329644,3.40452574167328,0.6390001342350811,0.2250779708839722,1.1425567204030492e-08,11.224938875305627
0.8410980131705866,10.000000000000002,1.0000044170101523,0.0173564239822153,0.1157276350578514,0.3970059103668689,0.4760023558310957,3.3974090976928477,0.6390001342351072,0.2268876860542939,1.1425645939571661e-08,11.224938875305627
0.8410980132325271,10.000000000000002,1.000006406518793,0.017369502138063,0.115729178126487,0.3970059103638291,0.4760023558300613,3.3934224366292858,0.6390001342351216,0.2279015126881771,1.1425690309784307e-08,11.224938875305627
0.8410980132865297,10.000000000000002,0.9999966216656544,0.0173810484303575,0.1157305411462125,0.3970059103611624,0.4760023558291548,3.389907231356108,0.6390001342351348,0.2287954729585973,1.1425729590956435e-08,11.224938875305627
0.8410980132989847,10.000000000000002,1.0,0.0173837315595105,0.1157308579774166,0.3970059103605586,0.47600235582895,3.389090970885772,0.6390001342351379,0.2290030617459927,1.1425738704964439e-08,11.224938875305627
0.8410980133833903,10.000000000000002,0.9999995262337316,0.0174021103239,0.1157330291403292,0.3970059103563916,0.4760023558275356,3.383505876501314,0.6390001342351588,0.2304234821647584,1.1425801457327511e-08,11.224938875305627
0.8410980135376246,10.000000000000002,0.9999845714344948,0.0174180957897155,0.1157347770318922,0.3970059103607832,0.4760023558294979,3.3788861430232764,0.639000134235363,0.2315978473603704,1.1422064435318675e-08,11.224938875305627
0.8410980134907614,10.000000000000002,0.9999979356957578,0.0174260184300776,0.1157358559758659,0.3970059103510748,0.4760023558257326,3.376256353367939,0.6390001342351864,0.2322673019517518,1.1425883386734364e-08,11.224938875305627
0.8410980136082815,10.000000000000002,1.0,0.0174529186139749,0.1157390399312168,0.3970059103452272,0.4760023558237526,3.368120922577515,0.6390001342352178,0.2343365704695462,1.142597606918918e-08,11.224938875305627
0.8410980136110378,10.000000000000002,0.9256019207041074,0.0174535591031773,0.1157391157844832,0.3970059103450902,0.4760023558237063,3.367927493076429,0.6390001342352185,0.2343857714587224,1.1425978299490236e-08,11.224938875305627
0.8410980136220999,10.000000000000002,0.90768653199064,0.0174561349602384,0.1157394208615415,0.3970059103445345,0.4760023558235184,3.3671497106271744,0.6390001342352215,0.2345836100334481,1.1425987191023977e-08,11.224938875305627
0.8410980136352977,10.000000000000002,0.9830139148827928,0.0174592176908916,0.1157397860140872,0.3970059103438746,0.4760023558232951,3.3662191477074974,0.6390001342352252,0.234820311865439,1.1425997858371603e-08,11.224938875305627
0.8410980136358237,10.000000000000002,0.9316663335021846,0.0174593405817951,0.1157398005714379,0.3970059103438477,0.476002355823286,3.366182058008434,0.6390001342352254,0.2348297461921533,1.1425998272362475e-08,11.224938875305627
0.8410980136382219,10.000000000000002,0.9289070522912188,0.0174599019507288,0.1157398670719621,0.3970059103437295,0.4760023558232461,3.3660126344102874,0.6390001342352261,0.2348728416878852,1.1426000235274144e-08,11.224938875305627
0.841098013638586,10.000000000000002,0.9460736793374172,0.01745998746579,0.1157398772022197,0.3970059103437077,0.4760023558232387,3.3659868268057744,0.6390001342352262,0.2348794062543647,1.1426000523254111e-08,11.224938875305627
0.8410980136390148,10.000000000000002,0.9351209218596804,0.0174600879268448,0.1157398891034073,0.3970059103436861,0.4760023558232313,3.365956508171209,0.6390001342352262,0.2348871182740035,1.1426000880938851e-08,11.224938875305627
0.8410980136391725,10.000000000000002,0.9622501991865746,0.0174601246975787,0.1157398934589099,0.3970059103436792,0.4760023558232288,3.365945411945793,0.6390001342352263,0.2348899407707448,1.1426000995932441e-08,11.224938875305627
0.8410980136437536,10.000000000000002,0.951924540776192,0.01746119864955,0.1157400206854462,0.397005910343453,0.4760023558231526,3.365621324939852,0.6390001342352276,0.2349723774927019,1.1426004712302324e-08,11.224938875305627
0.8410980136490911,10.000000000000002,0.9515278111491584,0.0174624513563437,0.1157401690954847,0.3970059103431884,0.4760023558230634,3.3652433402351005,0.639000134235229,0.2350685242352372,1.1426009050389104e-08,11.224938875305627
0.8410980136556043,10.000000000000002,0.9904165497836628,0.0174639823552124,0.1157403504855073,0.397005910342861,0.4760023558229522,3.3647814516431347,0.6390001342352307,0.2351860137420769,1.1426014348980023e-08,11.224938875305627
0.841098013658142,10.000000000000002,0.9795979084945822,0.0174645793907276,0.1157404212245434,0.3970059103427343,0.4760023558229098,3.3646013505630106,0.6390001342352315,0.2352318257478566,1.1426016426981743e-08,11.224938875305627
0.8410980136608925,10.000000000000002,0.9677629683944255,0.0174652272549311,0.1157404979875094,0.3970059103425992,0.476002355822864,3.364405930069265,0.6390001342352323,0.2352815346033105,1.1426018665791092e-08,11.224938875305627
0.8410980136635461,10.000000000000002,0.9541801068389538,0.0174658522950336,0.1157405720484779,0.3970059103424508,0.4760023558228131,3.3642174058337515,0.639000134235233,0.2353294893435372,1.1426020834117828e-08,11.224938875305627
0.8410980136637131,10.000000000000002,0.9410239633745386,0.0174658917397499,0.1157405767218932,0.3970059103424492,0.4760023558228133,3.3642055094841483,0.6390001342352332,0.2353325154070067,1.1426020965974254e-08,11.224938875305627
0.8410980136689017,10.000000000000002,0.9999964797136124,0.0174671161983336,0.1157407218132749,0.3970059103421891,0.4760023558227251,3.3638362266041617,0.6390001342352343,0.2354264497849804,1.142602519597136e-08,11.224938875305627
0.8410980136859063,10.000000000000002,0.9762690158401758,0.017471140313838,0.1157411987007484,0.3970059103413397,0.4760023558224381,3.3626229239750502,0.6390001342352392,0.235735079226523,1.1426039170417983e-08,11.224938875305627
0.8410980136909827,10.000000000000002,0.953278966433702,0.0174723448269677,0.1157413414592058,0.3970059103410879,0.476002355822353,3.3622598524546907,0.6390001342352405,0.2358274348190347,1.1426043340040678e-08,11.224938875305627
0.8410980137260763,10.000000000000002,0.9664521877120156,0.0174807206810229,0.1157423343635289,0.3970059103393232,0.476002355821757,3.359736390026531,0.6390001342352506,0.2364693431843758,1.1426072446598104e-08,11.224938875305627
0.8410980137312988,10.000000000000002,0.9560998608222888,0.0174819746622181,0.1157424830445281,0.3970059103390642,0.4760023558216697,3.359358780107654,0.6390001342352521,0.2365653992463172,1.1426076798363986e-08,11.224938875305627
0.8410980137738011,10.000000000000002,0.9999893521870712,0.0174922433147737,0.1157437008606495,0.3970059103369153,0.4760023558209437,3.356268421045273,0.6390001342352642,0.2373515331761788,1.1426112527437326e-08,11.224938875305627
0.8410980137820351,10.000000000000002,0.9682180151979072,0.0174942475354851,0.1157439386125746,0.3970059103365083,0.4760023558208066,3.3556656292816918,0.6390001342352668,0.2375048753196266,1.1426119512057617e-08,11.224938875305627
0.8410980138991448,10.000000000000002,0.9865997976337044,0.0175232790391638,0.1157473847105982,0.3970059103305783,0.4760023558188069,3.346947965261847,0.6390001342353018,0.2397226177921516,1.1426221000602476e-08,11.224938875305627
0.8410980140053114,10.000000000000002,1.000743257541773,0.0175505209691781,0.115750622157361,0.3970059103251617,0.4760023558169846,3.33879122097802,0.6390001342353351,0.241797809846537,1.1426316779455799e-08,11.224938875305627
0.8410980140153402,10.000000000000002,0.9999962333229032,0.0175531435624899,0.1157509340215663,0.3970059103246504,0.4760023558168126,3.338007164844455,0.6390001342353384,0.2419972923507766,1.142632604587458e-08,11.224938875305627
0.8410980140534038,10.000000000000002,1.0,0.0175631769014521,0.1157521274419454,0.3970059103227,0.4760023558161576,3.3350095175151537,0.6390001342353507,0.2427599770932451,1.1426361482775964e-08,11.224938875305627
0.8410980140668493,10.000000000000002,1.0006599528004374,0.0175667526462625,0.1157525528807383,0.3970059103220169,0.4760023558159284,3.3339419391898364,0.6390001342353551,0.2430316032962079,1.1426374121385757e-08,11.224938875305627
0.8410980140717084,10.000000000000002,0.9999970370067508,0.017568048693259,0.1157527070994248,0.3970059103217612,0.4760023558158424,3.3335550850150897,0.6390001342353567,0.2431300320210709,1.142637872933278e-08,11.224938875305627
0.8410980141590002,10.000000000000002,0.999999333506925,0.0175917195625196,0.115755525183883,0.3970059103172566,0.4760023558143315,3.326498625506124,0.639000134235386,0.2449254889476626,1.1426462720226354e-08,11.224938875305627
0.8410980142295993,10.000000000000002,1.0,0.0176114311393093,0.1157578740192754,0.3970059103135838,0.4760023558131014,3.3206354278067844,0.6390001342354111,0.2464174115888753,1.14265329814914e-08,11.224938875305627
