name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
vanderpol,odepe_shade,0.0001,vanderpol_1_1em4,1,1,229.48511600494385,4,0,4.429980906453476e-07,4.874256743336499e-07,9.682238328143618e-07,5.87093629900038e-07,1,1,1,1,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_2_1em4,1,1,259.5686938762665,4,0,7.837717860786443e-07,8.425655691036333e-07,1.4636938021881404e-06,9.337534338175799e-07,1,1,1,2,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_3_1em4,1,1,227.8475649356842,4,0,1.589811993013704e-06,1.898608069317391e-06,4.0652317766733596e-06,2.4132006987875833e-06,1,1,1,3,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_4_1em4,1,1,229.6987910270691,4,0,2.412288313753364e-07,4.370272828280419e-07,1.2360273229563713e-06,6.417187484885962e-07,1,1,1,4,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_5_1em4,1,1,176.8415880203247,4,0,7.384297290541619e-06,8.55818952449261e-06,1.520628790645446e-05,9.52525962319931e-06,1,1,1,5,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_6_1em4,1,1,255.88848876953125,4,0,1.1795949705409165e-07,5.756890486932014e-07,2.050063277115451e-06,1.0291816379730285e-06,1,1,1,6,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_7_1em4,1,1,261.37777304649353,4,0,9.425014139462731e-08,1.603388512272512e-07,4.305715130652702e-07,2.2726222425564948e-07,1,1,1,7,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_8_1em4,1,1,249.5533230304718,4,0,8.146958533319609e-07,3.457405152909561e-06,1.212024099554317e-05,6.109479928808842e-06,1,1,1,8,1em4,,0,0,,0
vanderpol,odepe_shade,0.0001,vanderpol_9_1em4,1,1,195.12341213226318,4,0,0.6490005331653705,3.028128257530138,10.312528886346872,5.1829053373245895,0,0,0,9,1em4,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_0_1em2,1,1,288.35538697242737,6,1,0.00032249266689371605,0.0019872781889183028,0.00996819222174592,0.004107489400889554,1,1,1,0,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_1_1em2,1,1,307.22247099876404,6,1,0.0006283915084741762,0.0059710529235150606,0.033205512468207306,0.0135723850753842,0,1,1,1,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_2_1em2,1,1,386.89285588264465,6,1,0.0002828397262295278,0.007800147115419564,0.04566640941354471,0.01864507474083854,0,1,1,2,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_3_1em2,1,1,564.423360824585,6,1,3.33200282283867e-05,0.0004486078440255608,0.0025456558390224413,0.0010396273071630044,1,1,1,3,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_4_1em2,1,1,363.76677107810974,6,1,4.34725081216004e-06,0.00010516906830872041,0.0004541173654848407,0.00019715845708302726,1,1,1,4,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_5_1em2,1,1,383.33739399909973,6,1,0.0005447072688560536,0.16703869770872284,0.9999169090186542,0.4082146890594935,0,0,0,5,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_6_1em2,1,1,553.8791480064392,6,1,0.00018922498632836188,0.026626188587160562,0.15849355535505777,0.0647058884003164,0,0,1,6,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_7_1em2,1,1,487.4955508708954,6,1,0.0005644577478189934,0.020802948519887784,0.1221181079441431,0.049858152585763406,0,0,1,7,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_8_1em2,1,1,518.6494269371033,6,1,0.0006722099376047775,0.024648089198356298,0.1439307856688751,0.058766025824943974,0,0,1,8,1em2,,0,0,,0
aircraft_pitch,odepe_shade,0.01,aircraft_pitch_9_1em2,1,1,487.67019391059875,6,1,0.00019140717565288047,0.007802417877861034,0.045830353565539564,0.01871211577234701,0,1,1,9,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_0_1em2,1,1,316.9695200920105,5,0,0.0001773564537806601,0.0012890366417241134,0.0036630171530641366,0.001931013008122195,1,1,1,0,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_1_1em2,1,1,259.60862708091736,5,0,0.000510666700270737,0.0004315521712551283,0.000630823068616203,0.00048436440310553955,1,1,1,1,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_2_1em2,1,1,290.47316908836365,5,0,0.000203614523519757,0.00032084089852392136,0.0009529232219902766,0.00045306252265311746,1,1,1,2,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_3_1em2,1,1,379.542072057724,5,0,0.0008855566996542876,0.0076596998780810634,0.02304328088583352,0.011843709122481526,0,1,1,3,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_4_1em2,1,1,269.5885589122772,5,0,0.0004923175992777661,0.0024491911145211867,0.009871718397857526,0.004452230674650868,1,1,1,4,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_5_1em2,1,1,266.9557421207428,5,0,0.0006124404987910213,0.0017991733290647603,0.006804650102111604,0.0030837566952185225,1,1,1,5,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_6_1em2,1,1,236.33373618125916,5,0,6.255335225669869e-05,0.00035429780967095046,0.001428143926492413,0.0006459712612870898,1,1,1,6,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_7_1em2,1,1,330.3012218475342,5,0,0.0011260329255103718,0.007624753071150563,0.03003644156074612,0.013632896047646531,0,1,1,7,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_8_1em2,1,1,326.40097403526306,5,0,0.000754953262775827,0.0022717193637790413,0.005332598630778398,0.002987971066828592,1,1,1,8,1em2,,0,0,,0
bicycle_model,odepe_shade,0.01,bicycle_model_9_1em2,1,1,409.81563997268677,5,0,0.0005051653959856732,0.0006092437702300638,0.0009998313763126803,0.0006439181789004801,1,1,1,9,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_0_1em2,1,1,647.0642511844635,9,1,0.10503200808632342,1.3708843007350093,10.72332942555686,3.590066493974444,0,0,0,0,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_1_1em2,1,1,393.43592619895935,9,1,0.005387014053283401,4.897141411110793,42.668122270742366,14.227014460680408,0,0,0,1,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_2_1em2,1,1,363.47369384765625,9,1,0.2779551349141559,0.7963073502867587,4.28422058730717,1.5122208486491306,0,0,0,2,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_3_1em2,1,1,383.3407509326935,9,1,0.15509386051849625,1.5118529334423676,11.738853503184716,3.9298541209648867,0,0,0,3,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_4_1em2,1,1,375.71954011917114,9,1,0.14272546560784596,0.28503840050074736,0.9999487558960033,0.4390646319290227,0,0,0,4,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_5_1em2,1,1,394.0436990261078,9,1,0.031473802199447495,1.369104556635016,10.764705882352944,3.6065609210646166,0,0,0,5,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_6_1em2,1,1,317.7972409725189,9,1,0.21105663338673178,2.238626931174901,11.224938875305627,4.428209222100798,0,0,0,6,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_7_1em2,1,1,419.4611840248108,9,1,0.03693317893739495,1.3487309692398504,11.165450121654505,3.7280974489323326,0,0,0,7,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_8_1em2,1,1,492.4452259540558,9,1,0.14395369017268927,2.126346102640898,17.48428835489834,5.836284231513717,0,0,0,8,1em2,,0,0,,0
biohydrogenation,odepe_shade,0.01,biohydrogenation_9_1em2,1,1,383.81791400909424,9,1,0.02020897187381198,2.2955448690324767,13.06469760900141,4.824126401152738,0,0,0,9,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_0_1em2,1,1,394.7091510295868,5,0,0.003668198172360696,0.0034828820512109956,0.006092605458299268,0.003984329188274623,1,1,1,0,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_1_1em2,1,1,304.02204608917236,5,0,0.0014817429406549705,0.009241575726634577,0.041486388012855875,0.01859064164229401,0,1,1,1,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_2_1em2,1,1,318.68121814727783,5,0,0.005055480486158446,0.010208844468046627,0.03363614668697119,0.01580489123588149,0,1,1,2,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_3_1em2,1,1,329.9222068786621,5,0,0.001711990372553715,0.005409521667536244,0.020537676286612985,0.009354472920950626,0,1,1,3,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_4_1em2,1,1,381.3616850376129,5,0,0.0008092317288684562,0.007501614619059557,0.03242713202636325,0.014583126422698498,0,1,1,4,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_5_1em2,1,1,389.1639230251312,5,0,0.004342006179881736,0.013097432057374476,0.03739540213988085,0.019070905368361573,0,1,1,5,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_6_1em2,1,1,532.1516108512878,5,0,0.0018467268223130782,0.011918543186843456,0.05406030324758551,0.024218174876684175,0,1,1,6,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_7_1em2,1,1,408.67306184768677,5,0,0.002579720617189116,0.0035022369908755215,0.008896230109767244,0.004653606247054632,1,1,1,7,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_8_1em2,1,1,366.6414659023285,5,0,0.0012818809001628924,0.010027148317859443,0.04619349551110911,0.02069478087988471,0,1,1,8,1em2,,0,0,,0
boost_converter,odepe_shade,0.01,boost_converter_9_1em2,1,1,432.4933400154114,5,0,0.004496429304207768,0.02732474899192745,0.12182283646772106,0.05463762222386169,0,0,1,9,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_0_1em2,1,1,307.11844992637634,4,0,0.009966579569311719,0.009661683162917743,0.018577378835956917,0.012185037194990166,0,1,1,0,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_1_1em2,1,1,529.6890609264374,4,0,0.08817079399768414,0.11606393306550333,0.28776082694876765,0.16232365714327399,0,0,1,1,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_2_1em2,1,1,563.494866847992,4,0,0.39304549140553613,0.37054274134625453,0.695975681194955,0.4505366133778193,0,0,0,2,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_3_1em2,1,1,559.1777188777924,4,0,0.023384404516781997,0.032093678415140624,0.08155982731636531,0.04540226586756669,0,1,1,3,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_4_1em2,1,1,546.8877949714661,4,0,0.011117516202745798,0.016916922929650514,0.04542646190538001,0.025150167465010625,0,1,1,4,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_5_1em2,1,1,140.8276629447937,4,0,6.329047404406185,8.349586278774652,20.32196162046909,11.726797303887652,0,0,0,5,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_6_1em2,1,1,205.37099599838257,4,0,4.966432022242857,5.562169048373436,11.967346720444628,7.508961797212643,0,0,0,6,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_7_1em2,1,1,813.1893870830536,4,0,0.9325094558514886,0.7759170793530792,1.238605514190315,0.905779205328039,0,0,0,7,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_8_1em2,1,1,173.41828608512878,4,0,0.8765834528993781,0.7401685862345955,0.9764421392334619,0.7985279205060128,0,0,0,8,1em2,,0,0,,0
brusselator,odepe_shade,0.01,brusselator_9_1em2,1,1,531.6523518562317,4,0,0.00903455589254431,0.011182222928512587,0.02664111128218546,0.014869112838835505,0,1,1,9,1em2,,0,0,,0
crauste,odepe_shade,0.01,crauste_0_1em2,1,1,595.3113851547241,17,0,0.3956204890436073,2.1669003004364416,17.656716417910452,5.25178220925579,0,0,0,0,1em2,,0,0,,0
crauste,odepe_shade,0.01,crauste_1_1em2,1,1,155.47544693946838,17,0,0.9995697363404996,3.67732076676386,14.965306870877248,6.04850961937995,0,0,0,1,1em2,,0,0,,1
crauste,odepe_shade,0.01,crauste_2_1em2,1,1,564.5613701343536,17,0,0.8725272032690266,3.6729765274916493,32.89830508474577,9.529787256163749,0,0,0,2,1em2,,0,0,,0
crauste,odepe_shade,0.01,crauste_3_1em2,1,1,1969.5587630271912,17,0,0.9578830313957014,2.5703029582991723,13.265335235378034,5.190064022049369,0,0,0,3,1em2,,0,0,,1
crauste,odepe_shade,0.01,crauste_4_1em2,1,1,168.94296407699585,17,0,0.9616967630309035,2.818146485294063,16.854619174571706,5.301969942410034,0,0,0,4,1em2,,0,0,,0
crauste,odepe_shade,0.01,crauste_5_1em2,1,1,536.5947911739349,17,0,0.6496109292728299,3.368229314865695,28.498525073746315,8.507937841981684,0,0,0,5,1em2,,0,0,,4
crauste,odepe_shade,0.01,crauste_6_1em2,1,1,1556.117760181427,17,0,0.03693881740462984,0.5704343831833177,6.039615847838828,1.5246919037892719,0,0,0,6,1em2,,0,0,,0
crauste,odepe_shade,0.01,crauste_7_1em2,1,1,152.08029890060425,17,0,0.9995415310890814,2.1270604654914425,8.310411537823802,3.0748578072398747,0,0,0,7,1em2,,0,0,,1
crauste,odepe_shade,0.01,crauste_8_1em2,1,1,1168.694416999817,17,0,0.9994359275411513,6.948171490582705,61.89308176100629,18.16029241835921,0,0,0,8,1em2,,0,0,,0
crauste,odepe_shade,0.01,crauste_9_1em2,1,1,133.83207988739014,17,0,0.9921178477094992,2.1608529383172406,10.944566660484684,3.580565928852335,0,0,0,9,1em2,,0,0,,1
cstr,odepe_shade,0.01,cstr_0_1em2,1,1,359.3840789794922,7,0,0.0030346190012062397,0.42936284439637085,0.9999818281932813,0.6542278251157122,0,0,0,0,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_1_1em2,1,1,363.4852249622345,7,0,0.025581564264207178,6.315027083099291,33.01360544155536,13.062162777137035,0,0,0,1,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_2_1em2,1,1,448.0404598712921,7,0,0.3933413784104344,1.8820094953837756,11.202859946135646,4.2490379339798245,0,0,0,2,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_3_1em2,1,1,367.8203399181366,7,0,0.01071997849075948,5.609598019205549,21.198777594774413,10.289448423410116,0,0,0,3,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_4_1em2,1,1,652.8976588249207,7,0,0.28234313766102426,2.171715249199337,13.534883720930235,5.128947210812929,0,0,0,4,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_5_1em2,1,1,713.7322192192078,7,0,0.22199193577599924,8.071169205143127,54.2486187845304,20.51080399952866,0,0,0,5,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_6_1em2,1,1,496.9136130809784,7,0,0.06366093981834545,6.56779995635696,26.027027027027035,12.150143435452307,0,0,0,6,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_7_1em2,1,1,565.3508639335632,7,0,0.07236801081395831,1.994255851558975,12.433612567108312,4.715996408963072,0,0,0,7,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_8_1em2,1,1,543.8234179019928,7,0,0.020031620895155713,11.586378679366518,79.64516129032259,30.105403509523526,0,0,0,8,1em2,,0,0,,0
cstr,odepe_shade,0.01,cstr_9_1em2,1,1,5628.199949979782,7,0,0.07974288338734196,0.8189326067203846,4.161870052627387,1.6278909685817589,0,0,0,9,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_0_1em2,1,1,309.02639293670654,8,0,0.08257491375969714,0.21395368353441896,0.7388763334762934,0.3392417575987596,0,0,0,0,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_1_1em2,1,1,363.8887948989868,8,0,0.005184439781145711,0.016448833779031176,0.0857030398280455,0.031689898723800916,0,1,1,1,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_2_1em2,1,1,319.8379399776459,8,0,0.012440353143987646,0.02712146566700203,0.07471738624667583,0.03963800150219826,0,1,1,2,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_3_1em2,1,1,332.23021697998047,8,0,0.0071315589556626745,0.014042690336293533,0.05926873832958121,0.023213609398340513,0,1,1,3,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_4_1em2,1,1,297.9444761276245,8,0,0.0316212394642218,0.08602739860536568,0.4137861358090536,0.1570115013084247,0,0,1,4,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_5_1em2,1,1,335.90050292015076,8,0,0.07316827606860608,0.12318761871276081,0.31648536286141055,0.17547149719771288,0,0,1,5,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_6_1em2,1,1,411.9646279811859,8,0,0.7177515810836249,2.8542363342742982,18.68503937007874,6.637190018819536,0,0,0,6,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_7_1em2,1,1,355.10843992233276,8,0,0.005024382631312274,0.027052736401513178,0.15289432094388156,0.05585012829447619,0,0,1,7,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_8_1em2,1,1,331.39842200279236,8,0,0.007301167694144288,0.006776873203218716,0.012622364216277429,0.007698808444852051,0,1,1,8,1em2,,0,0,,0
daisy_mamil3,odepe_shade,0.01,daisy_mamil3_9_1em2,1,1,346.1984009742737,8,0,0.028071016433855754,0.11560971760609416,0.613208972434538,0.2272825726306829,0,0,0,9,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_0_1em2,1,1,525.309219121933,11,0,0.2387033923428166,0.2680295605285519,0.7547858186430649,0.3825039860158227,0,0,0,0,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_1_1em2,1,1,463.94725608825684,11,0,0.3202275091196903,3.726322478684456,19.91113007880114,8.280829841081188,0,0,0,1,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_2_1em2,1,1,435.1182518005371,11,0,0.03933513645763082,0.08457872538926295,0.48308485541655116,0.15868899604824283,0,0,1,2,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_3_1em2,1,1,504.03031516075134,11,0,0.9743259341142971,0.9694177524730789,5.091191151859462,1.6782370684481351,0,0,0,3,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_4_1em2,1,1,436.69638204574585,11,0,0.1038953125256993,0.3914108346338688,1.127035618455845,0.5900980488793041,0,0,0,4,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_5_1em2,1,1,433.05514907836914,11,0,0.019981490848630226,0.14394765358141048,0.9999358974358974,0.31482518660856407,0,0,0,5,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_6_1em2,1,1,404.9870069026947,11,0,0.5357386109724869,1.7745761874494042,12.430204737221889,3.9262012460364226,0,0,0,6,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_7_1em2,1,1,417.0807421207428,11,0,0.008837623899607499,0.0619298452612169,0.2759751907534694,0.10956179232599518,0,0,1,7,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_8_1em2,1,1,549.8049471378326,11,0,0.032515174811537095,0.7421755404890843,4.763424261488577,1.5233074396377924,0,0,0,8,1em2,,0,0,,0
daisy_mamil4,odepe_shade,0.01,daisy_mamil4_9_1em2,1,1,397.2189359664917,11,0,0.0827487260134832,0.30061849920325084,1.2113817412974817,0.5198189592050945,0,0,0,9,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_0_1em2,1,1,219.70699882507324,4,0,0.008099056239502996,0.009866567367496635,0.02224760018153145,0.012526391891536289,0,1,1,0,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_1_1em2,1,1,214.77683687210083,4,0,0.0066773775026313514,0.009513728083997584,0.02437854131056306,0.013384355825110028,0,1,1,1,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_2_1em2,1,1,221.15561199188232,4,0,0.01259703190247495,0.027623036524070457,0.08490090103259026,0.04339431100881569,0,1,1,2,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_3_1em2,1,1,184.98766589164734,4,0,0.008599766765793939,0.020560489790932595,0.06464986205488443,0.03322519692816155,0,1,1,3,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_4_1em2,1,1,197.52086210250854,4,0,0.03451392270358875,0.08199874601451776,0.25882948035162945,0.13245556758738966,0,0,1,4,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_5_1em2,1,1,192.40360307693481,4,0,0.005639929665089393,0.01650862534942092,0.05450387343368267,0.027559431085740955,0,1,1,5,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_6_1em2,1,1,198.52688884735107,4,0,0.024102380202220188,0.030106119650181513,0.07208756125367077,0.039992114599950765,0,1,1,6,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_7_1em2,1,1,187.790668964386,4,0,0.0062664558802544715,0.011941267799875298,0.03506963601994631,0.018276026687442097,0,1,1,7,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_8_1em2,1,1,209.1131398677826,4,0,0.04637898580493657,0.04871623962986333,0.10165273607874718,0.06061262463496726,0,0,1,8,1em2,,0,0,,0
dc_motor,odepe_shade,0.01,dc_motor_9_1em2,1,1,204.3375608921051,4,0,0.022147304557848174,0.026457228926538012,0.06120962174828689,0.035794694540235046,0,1,1,9,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_0_1em2,1,1,238.06634283065796,5,0,0.01891337884072278,0.5834109811290638,2.846174845879264,1.2729928374095048,0,0,0,0,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_1_1em2,1,1,195.61697602272034,5,0,0.04776133476004961,0.2911407858421622,0.9999880525661096,0.4765287600698825,0,0,0,1,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_2_1em2,1,1,287.2182970046997,5,0,0.14219471490123328,0.28628447183731376,0.9999616858237548,0.46154397738611563,0,0,0,2,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_3_1em2,1,1,275.9396622180939,5,0,0.17752635533446023,0.5226473939812195,1.3043231491007956,0.7592999318014405,0,0,0,3,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_4_1em2,1,1,175.18177700042725,5,0,0.15033717648356873,0.2983745075422068,0.9999585062039206,0.468571644168679,0,0,0,4,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_5_1em2,1,1,310.1801278591156,5,0,0.02273309806768552,0.32172684934650997,1.1460917618181943,0.5462758228820008,0,0,0,5,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_6_1em2,1,1,206.21696305274963,5,0,0.05404888795479969,0.37024918044406446,0.9999766355140187,0.5619538678198667,0,0,0,6,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_7_1em2,1,1,200.6189260482788,5,0,0.2845357685844898,1.9942071727571407,8.467992892682844,3.8166830311975977,0,0,0,7,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_8_1em2,1,1,240.84754586219788,5,0,0.08374353294839813,0.1250048872765267,0.436278111125533,0.20276659080688095,0,0,1,8,1em2,,0,0,,0
fitzhugh_nagumo,odepe_shade,0.01,fitzhugh_nagumo_9_1em2,1,1,182.47102093696594,5,0,0.09331839991289244,0.299490868966252,0.999986282578709,0.4749419308065794,0,0,0,9,1em2,,0,0,,0
flexible_arm,odepe_shade,0.01,flexible_arm_0_1em2,1,1,2234.8061048984528,9,0,0.8269342819005572,2.928487389122915,21.22222222222223,7.107176668993638,0,0,0,0,1em2,,0,0,,0
flexible_arm,odepe_shade,0.01,flexible_arm_1_1em2,1,1,1820.5534889698029,9,0,0.4375085207142051,1.3930932723274347,7.409047629609269,2.6053792872363553,0,0,0,1,1em2,,0,0,,0
flexible_arm,odepe_shade,0.01,flexible_arm_2_1em2,1,1,1042.240345954895,9,0,0.9950343563243916,0.6697279522173595,1.1088422191632743,0.7779962334450319,0,0,0,2,1em2,,0,0,,0
