mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
1.0274077892499636,0.6700003519133603,-2120.404398767243,0.3510122618671679,-380.13943800720506,2121.7231482742022,0.0005724405967259,0.5559995195524645,0.3186713022946869,0.7960696287582125,-8.16387736977639,-139.12542799446766,0.4460001482674722,0.6239996433220578,0.4001139527885243,1138.78279467302,0.0026480430480898,13571560347362.71,4734.045532962596
1.0273025518569374,0.6699999985142986,-2120.4056347335995,0.3509999392599484,-380.1602749784612,2121.7243842405587,0.0005724394444581,0.5560000127214821,0.3138410298156483,0.7959996820990736,-8.16387799046345,-139.13057365903103,0.4460001482674722,0.6239996433220578,0.4001139527885243,1138.7823945027928,0.0026493931504889,13571564954189.582,4734.04829181607
1.0236958419908653,0.6693271465986543,-2122.196914584894,0.3268259015139529,-375.4501880735252,2123.515664091853,0.0005696316780479,0.5289373578457637,279.0836504044482,0.6603885223160194,-8.16695592607855,-138.4527929122432,0.4460001482674722,0.6239996433220578,0.4001139527885243,1139.3396159205654,0.0030488679158651,13595253130028.86,4738.0466843412805
1.1377511487297585,8.217648018070841,-59.31843523875919,-326.24787437679385,-167.07999686829226,58.72822376745137,30.401850979746595,0.5558970779231408,0.3231603547747177,7.980499701333696,-7.326799236050796,1.1020138683875838,0.446306892299422,0.6239996870126571,0.5469501989524791,1355.6877748207646,1.8917002057840229,inf,4739.167044827848
2.487617356150713,0.6715578940285091,-2122.8004804447182,0.415469348825154,-39.3564520820403,2124.119229951678,0.0005747012864897,0.5448558896493461,160.17511231933346,1.1292400045963122,-8.155271093810391,-60.91643968019934,0.4460001482674722,0.6239996433220578,0.4001139527885243,1134.7720784640444,-0.0140585289899137,13493729616912.477,4739.393929564103
0.6037176987300669,0.6699995884869223,4.143372535929241,0.3509388284665495,-44.53658508812117,-2.8252956183284783,-28.72325402287053,0.5560000000010785,0.3139999999145327,0.7959995424033051,-102.23422934872131,0.7465796284255248,0.446156200907819,0.6240007987819042,0.3976324408528521,-1373.0878689831595,0.0408419377408594,inf,4802.006534906152
1.7076805165262008,0.6693271465986543,-138.9350092692438,0.3268259015139529,-535.6222576800825,140.25375877620309,0.3867830360141062,0.5289373578457637,279.0836504044482,0.6603885223160194,4.593009445578821,-174.98069471238895,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1459.8150633506232,0.1760801337756542,6490147127130.358,5105.248473253928
1.7076805165262008,0.6693271465986543,134.3238878924854,0.3268259015139529,-535.6222576800825,-133.00513838552612,0.3867830360141062,0.5289373578457637,279.0836504044482,0.6603885223160194,4.593009445578821,-174.98069471238895,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1459.8150633506232,0.1760801337756542,6490278128652.926,5105.248473253928
1.6148457965222018,0.6700003519133603,-138.9470535369668,0.3510122618671679,-516.3164597429331,140.26580304392607,0.3868458191222124,0.5559995195524645,0.3186713022946869,0.7960696287582125,4.5921686390109375,-170.15356199861355,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1461.260223663059,0.150355793449178,6490137346157.519,5110.3014813393675
1.6148457965222018,0.6700003519133603,134.3299338858786,0.3510122618671679,-516.3164597429331,-133.01118437891932,0.3868458191222124,0.5559995195524645,0.3186713022946869,0.7960696287582125,4.5921686390109375,-170.15356199861355,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1461.260223663059,0.150355793449178,6490268462307.807,5110.3014813393675
1.6150450564223493,0.6699999985142986,-138.94698462565242,0.3509999392599484,-516.4093877221393,140.26573413261173,0.3868461494710989,0.5560000127214821,0.3138410298156483,0.7959996820990736,4.592168947799828,-170.17512886704242,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1461.2614366257594,0.1504346176044786,6490137346685.457,5110.305722467691
1.6150450564223493,0.6699999985142986,134.32986514776834,0.3509999392599484,-516.4093877221393,-133.01111564080907,0.3868461494710989,0.5560000127214821,0.3138410298156483,0.7959996820990736,4.592168947799828,-170.17512886704242,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1461.2614366257594,0.1504346176044786,6490268462887.375,5110.305722467691
-1.2259033459362223,0.7598824364861334,-2290.3945510792505,6.955813494412344,-23.45923709229689,2291.7125510792507,1.0751177627539976e-07,0.5559999996400004,0.314000033204607,0.889896340724487,-0.007730128936556,0.7602499970380654,0.4460000000047286,0.6239999999999849,0.399,64.28580803495555,0.2483301202196876,inf,5113.487837230469
-0.6373150120335325,0.6715578940285091,134.28286561659408,0.415469348825154,683.5752932870579,-132.9641161096348,0.3873553466783832,0.5448558896493461,160.17511231933346,1.1292400045963122,4.592488584446409,103.73057648405847,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1464.664413424193,-0.7994163464712768,inf,5122.204242741935
-0.6373150120335325,0.6715578940285091,-138.9073208530766,0.415469348825154,683.5752932870579,140.2260703600359,0.3873553466783832,0.5448558896493461,160.17511231933346,1.1292400045963122,4.592488584446409,103.73057648405847,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1464.664413424193,-0.7994163464712768,inf,5122.204242741935
1.631226415889854,0.6780946550333105,134.31058651465688,0.6677237309775677,-528.9096400684793,-132.9918370076976,0.3881828913294618,0.5570442402773265,-7.334521724501985,2.502733058009502,4.589231050648251,-172.93441669375736,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1476.427360814543,0.1592625293939634,6490256249885.205,5163.333429421479
1.631226415889854,0.6780946550333105,-138.97775796038627,0.6677237309775677,-528.9096400684793,140.29650746734555,0.3881828913294618,0.5570442402773265,-7.334521724501985,2.502733058009502,4.589231050648251,-172.93441669375736,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1476.427360814543,0.1592625293939634,6490123878790.015,5163.333429421479
-1.8257410481578047,2.346347367326333,48.50267699811289,-72.24361483150653,-628.0909717424529,-47.98057128679751,23.37210909417371,0.5559314899516767,0.3197825305207775,2.2497251106856027,-11.915294923446965,-0.4877272496981459,0.4624039324021623,0.6240475668281491,0.5359289493303955,1528.1250989943997,5.630583272387015,inf,5342.09475172867
0.629045840483392,0.7716698512199653,-2455.210419856775,6.020684808515438,6.612391433171077,2456.123350683325,0.0008567868887155,0.5560104377214299,0.3135046148465957,0.8758983840176737,-4.39168567515755,0.7483826500978943,0.4493882996908222,0.6240691277403619,0.5004224521846903,49.33598223845844,-0.0053780179752238,inf,5481.380401466015
3.2834334685412627,0.6700368977879066,138.05485133888385,0.3527690934163469,-1447.4855997318189,-136.73610183192457,0.3667910422774507,0.5559613059450612,0.0235312811085799,0.8045133038779115,4.580126425750316,-385.6794935520486,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1369.5773120555737,0.8546725469665348,6490266647384.654,5861.265585958781
3.2834334685412627,0.6700368977879066,-142.58856769912748,0.3527690934163469,-1447.4855997318189,143.90731720608676,0.3667910422774507,0.5559613059450612,0.0235312811085799,0.8045133038779115,4.580126425750316,-385.6794935520486,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1369.5773120555737,0.8546725469665348,6490140543564.547,5861.265585958781
0.7121401072678996,0.7214639649341352,-235.20561726009396,3.953778812064496,39.848973192485815,234.7783151187662,-0.5797523613511262,0.5561210203820336,0.3079191323143013,0.8399756751760198,11.094236402943777,0.7754713449557588,0.4492366937530805,0.6241350567178583,0.5032231593453956,1746.0933849615085,-0.12058492567675,inf,6104.22162573954
8.603539401091693,0.6694522322854899,-3023.9943967405684,0.3329135003404541,528.5764468453264,3025.313146247528,0.0006162107241943,0.5557493894126813,1.2088637936089854,0.6798789778047957,-5.909119770132832,112.368390936969,0.4460001482674722,0.6239996433220578,0.4001139527885243,271.2007412686044,-0.0472743792468531,inf,6750.987492724483
8.638374551935737,0.67000024936732,-3036.099138839153,0.3510051091236196,533.2843638120004,3037.4178883461127,0.0006115629603424,0.5560000059701026,0.3141209685885942,0.796035949153888,-5.90188278310093,113.59170346479912,0.4460001482674722,0.6239996433220578,0.4001139527885243,270.0140805473868,-0.0472983304097941,inf,6778.007006337395
8.638363182233608,0.670000001581274,-3036.0993824086227,0.351000031540191,533.2840460004816,3037.4181319155823,0.0006115627513536,0.5559999945732054,0.3140201530628052,0.7960002233896865,-5.901883734176188,113.59158335978468,0.4460001482674722,0.6239996433220578,0.4001139527885243,270.01410060128444,-0.047298181769302,inf,6778.007550019247
8.63423372761682,0.6702450798076263,-3036.3185600837837,0.3561499455864363,530.7779843530536,3037.637309590743,0.0006115977861871,0.558505651332887,-10.676302104638948,0.8321192680802412,-5.900590447926765,112.99171063453264,0.4460001482674722,0.6239996433220578,0.4001139527885243,269.93185039025064,-0.0473818211598241,inf,6778.496785901302
8.6815918518018,0.6699103999671056,-3036.853199070201,0.3491901445785172,540.5346724980831,3038.17194857716,0.0006113474905777,0.5462236808775144,41.06985039939403,0.7831322373859938,-5.900645280095563,115.46238198331709,0.4460001482674722,0.6239996433220578,0.4001139527885243,269.75928110790323,-0.04742691651692,inf,6779.690176495984
8.179616263406878,0.6699893190268394,-3036.982343103142,0.3507819484621852,451.6881334983132,3038.301092610101,0.0006113456568919,0.5558535819923563,2.512887773486481,0.7944608614740747,-5.9001226009954335,92.66202863027335,0.4460001482674722,0.6239996433220578,0.4001139527885243,269.71106911282607,-0.0457620605215031,inf,6779.978444426655
8.184844138700512,0.6700049946138906,-3046.0518596771158,0.3511020195880165,451.2799296629573,3047.3706091840745,0.0006089623320928,0.5560094279460911,0.3006287529102011,0.7967175969974063,-5.883804335735345,92.57987848591668,0.4460001482674722,0.6239996433220578,0.4001139527885243,266.9330630966292,-0.0454277939786432,inf,6800.22290106499
1.123525181156947,8.217648018071037,203.4567119338313,-326.2478743768022,-102.67589638506104,-200.02774621669488,2.9982201420308305,0.5558970779231407,0.32316035477472,7.980499701333873,1.2696417345986135,0.7970579726459401,0.4460789978399244,0.6239994887383722,0.5478251430052842,2009.200082160934,0.5993662407759318,inf,7024.175112450818
-3.023215110189432,0.6579491089779099,34.51917111701231,0.6467190418980684,665.6917850332178,-26.47093502634439,6.860346331725267,0.5561280175728949,0.3077687534206147,0.7911396962593714,-0.467480981316128,0.2634599728138942,0.5991723740247051,0.6266440784191485,-2.5939063724448386,2122.125599130212,-21.17704482204756,inf,7419.0195773783635
0.6129548386413924,0.8475821485721616,117.32682358795846,-14.23363423909044,-34.61700581032803,-116.14568750790656,0.0424107773862896,0.5559742397621538,0.3162121432716397,0.9366869390096336,-3.282294380532492,0.7434339718893586,0.4460248509006149,0.6239995633953176,0.4175996962831282,-2122.4017880873907,0.0488018227129826,inf,7421.985273032836
3.4113006515126703,2.727080964788799,1.287305865890519,0.047032125047289,51.42215662805904,0.0314436410687652,-70.084779434211,0.5556551572009514,0.3425282658755217,0.2120948184318021,17.581589304034107,0.991934322535227,0.4460001482674722,0.6239996433220578,0.4001139527885243,2294.888570237791,-2.7203176089082497,6486224945244.727,8023.085909922347
0.6291144636749512,0.5730115465368909,66.20622674724997,-13.884270144837586,4.398220789766947,-64.02806283267219,-0.3586431869775477,0.5559865479626729,0.3148896676204453,0.6893450317031942,-4.526231622666311,0.7551396417689811,0.4457646160397103,0.6239947414580949,0.6679401386964094,2358.0307315238056,0.0553444810715973,inf,8243.862697635685
4.418779594820045,0.6715578940285091,96.51814658042272,0.415469348825154,-2055.2232064443265,-95.19939707346344,0.796945756697662,0.5448558896493461,160.17511231933346,1.1292400045963122,0.6404924228581103,-801.74418719091,0.4460001482674722,0.6239996433220578,0.4001139527885243,2.2183597741802554,-2.6921697861567417,6490436985391.108,8321.74172649525
4.418779594820045,0.6715578940285091,-93.87530157637327,0.415469348825154,-2055.2232064443265,95.19405108333255,0.796945756697662,0.5448558896493461,160.17511231933346,1.1292400045963122,0.6404924228581103,-801.74418719091,0.4460001482674722,0.6239996433220578,0.4001139527885243,2.2183597741802554,-2.6921697861567417,6490540604074.528,8321.74172649525
8.603539401091693,0.6694522322854899,3871.884570485188,0.3329135003404541,528.5764468453264,-3870.565820978228,0.0006162107241943,0.5557493894126813,1.2088637936089854,0.6798789778047957,-5.909119770132832,112.368390936969,0.4460001482674722,0.6239996433220578,0.4001139527885243,271.2007412686044,-0.0472743792468531,inf,8641.599487690151
-3.173563919562448,0.6700368977879066,105.853989861174,0.3527690934163469,2138.33098990273,-104.53524035421472,0.6612954311407288,0.5559613059450612,0.0235312811085799,0.8045133038779115,0.874869878973387,815.7634466350702,0.4460001482674722,0.6239996433220578,0.4001139527885243,44.41061560836621,3.42872851730038,inf,8656.210485436155
-3.173563919562448,0.6700368977879066,-103.08751267898704,0.3527690934163469,2138.33098990273,104.4062621859463,0.6612954311407288,0.5559613059450612,0.0235312811085799,0.8045133038779115,0.874869878973387,815.7634466350702,0.4460001482674722,0.6239996433220578,0.4001139527885243,44.41061560836621,3.42872851730038,inf,8656.210485436155
8.63423372761682,0.6702450798076263,3886.599412287584,0.3561499455864363,530.7779843530536,-3885.280662780625,0.0006115977861871,0.558505651332887,-10.676302104638948,0.8321192680802412,-5.900590447926765,112.99171063453264,0.4460001482674722,0.6239996433220578,0.4001139527885243,269.93185039025064,-0.0473818211598241,inf,8674.445116713357
8.638374551935737,0.67000024936732,3886.686495503272,0.3510051091236196,533.2843638120004,-3885.367745996312,0.0006115629603424,0.5560000059701026,0.3141209685885942,0.796035949153888,-5.90188278310093,113.59170346479912,0.4460001482674722,0.6239996433220578,0.4001139527885243,270.0140805473868,-0.0472983304097941,inf,8674.639498891233
8.638363182233608,0.670000001581274,3886.6870918191735,0.351000031540191,533.2840460004816,-3885.3683423122143,0.0006115627513536,0.5559999945732054,0.3140201530628052,0.7960002233896865,-5.901883734176188,113.59158335978468,0.4460001482674722,0.6239996433220578,0.4001139527885243,270.01410060128444,-0.047298181769302,inf,8674.640829953512
8.179616263406878,0.6699893190268394,3886.919191729689,0.3507819484621852,451.6881334983132,-3885.6004422227297,0.0006113456568919,0.5558535819923563,2.512887773486481,0.7944608614740747,-5.9001226009954335,92.66202863027335,0.4460001482674722,0.6239996433220578,0.4001139527885243,269.71106911282607,-0.0457620605215031,inf,8675.158910110913
8.6815918518018,0.6699103999671056,3886.938964183234,0.3491901445785172,540.5346724980831,-3885.620214676275,0.0006113474905777,0.5462236808775144,41.06985039939403,0.7831322373859938,-5.900645280095563,115.46238198331709,0.4460001482674722,0.6239996433220578,0.4001139527885243,269.75928110790323,-0.04742691651692,inf,8675.203045051861
8.184844138700512,0.6700049946138906,3890.543541469009,0.3511020195880165,451.2799296629573,-3889.22479196205,0.0006089623320928,0.5560094279460911,0.3006287529102011,0.7967175969974063,-5.883804335735345,92.57987848591668,0.4460001482674722,0.6239996433220578,0.4001139527885243,266.9330630966292,-0.0454277939786432,inf,8683.248976493323
0.6495453246485019,0.678382701995442,-4.242635017174649,0.1024468597543806,-131.63428141107886,5.532138586901315,9.036347577277851,0.5570043231267454,0.2266850490997168,1.0913217254575154,-5.717550252241915,0.7746064114485647,0.4462479348017707,0.6240175769037024,0.7013726108338405,-2567.9072809487056,1.7291247127345035,inf,8979.696786533937
