x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7460308098158037,0.0432801270535365,-0.0435559109117203,5.812900348546456,0.5176109019412365,0.1864854112811288,0.6879071574126937,0.7340155024190328,0.4349979131491186,0.387455356065105,0.04195887087570795,18.31196129085201
0.7584241820375386,0.0018179145597545,0.0,5.816044886842687,0.9307390908947768,0.2831194618662813,0.7566391031916682,-1.420983078375737,0.434668065196139,1.2584217180284052,inf,18.322408261935838
0.7584241820375386,0.0018179145597545,9.999999999999996e-06,5.816044886842687,0.9307390908947768,0.2831194618662813,0.7566391031916682,9.999999999999996e-06,0.434668065196139,1.2584217180284052,inf,18.322408261935838
-1.0176001347954249,0.8858963933699135,-9.887744207374162,1.4579089305740396,-1.403700867059755,0.2046781978682154,0.7087662511925568,15.35408519818474,0.4368806775039226,-6.19664492872121,12.73516198596577,18.362024209564616
-1.017600269639675,0.8859195836719531,-9.887815597251723,1.4578455865035924,-1.4036263074638229,0.204678264797931,0.7087663498201313,15.354144912104555,0.4368806919661529,-6.196424817986841,12.735150010078582,18.362099510850637
0.7584241820375386,-1.248732882131916,0.0,-0.4545587152272702,0.000594412444937,0.1164415839491044,0.6374527065924075,-13.827517112917391,0.434668065196139,3.2680391322605638,inf,18.436969877575525
0.7584241820375386,-1.2487637409939434,0.0,-0.4545487412017225,0.0005942485699181,0.116443991327949,0.6374543897745079,-13.82797337801009,0.434668065196139,3.2681529864139374,inf,18.437545243392293
0.7584241820375386,-0.255893337126874,0.0,-5.250825423165923,0.1358356788706487,-0.3961902189006241,0.2063603483353002,-3.9564271991995703,0.434668065196139,0.6363332715626975,inf,18.44460273477051
0.7584241820375386,-0.0170204459427704,0.0,5.870525268234895,0.744231629513788,0.1772040937072423,0.6799773481902174,-0.844421549220592,0.434668065196139,0.9521369347735824,inf,18.50340620676045
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,5.870525268234894,0.744231629513788,0.1772040937072423,0.6799773481902174,9.999999999999996e-06,0.434668065196139,0.9521369347735824,inf,18.503406206760445
0.7584241820375386,-0.0170274235612469,0.0,5.870991501889754,0.744246375249373,0.177203990198582,0.6799772883176752,-0.844477083671753,0.434668065196139,0.9521691947320718,inf,18.504955155779914
0.7000703248782959,0.349093953450015,0.9999993624164052,-5.33310052589368,0.8748888366918322,0.1646530408342144,0.6705095304984471,6.728998789862204,0.4347195943461829,-0.5370086619806803,0.3282768545312059,18.71794194649063
0.7492207827674032,-0.1061419612158255,1.0180453943296892,-5.339648708335897,0.7955423057252603,0.2213349267145589,0.7171171832436724,-2.1482220211801644,0.4349981187052028,1.4939145130853535,0.6647177213601498,18.739696705434874
0.7506594425925043,0.0420311301492706,0.2499766642575754,5.944585295579316,0.6042182436102427,0.1728607138031602,0.6742208670630336,0.56936950323098,0.4343490357900985,0.6284615580236047,0.04466470617530245,18.749452809233606
0.9260437525311171,-0.0497724980026499,1.0555434594552355,-5.34613450299579,0.4912454436443023,0.1883345780089519,0.6897190304622756,-1.4901888519934274,0.4350780440168142,0.5636874881899652,0.06550437184792494,18.761244195999303
0.7584241820375386,-0.1113737626470563,0.0,5.983506390968149,0.8031417421372887,0.1716478140525395,0.6756968691973512,-0.9894611000645114,0.434668065196139,1.0682801498452168,0.21172544932905013,18.87875877398056
0.7584241820375386,-0.1113510145420075,0.0,5.983672130143842,0.8031201159078741,0.1716481995217915,0.6756971464556886,-0.9893860307673176,0.434668065196139,1.0682339197009845,0.21171129242253273,18.879309402471236
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,5.983672130143842,0.8031201159078741,0.1716481995217915,0.6756971464556886,9.999999999999996e-06,0.434668065196139,1.0682339197009845,inf,18.879309402471236
0.7584241820375386,-1.2896531748699354,0.0,-0.4389373952932065,0.0005898825921259,0.1056365280884116,0.6296539338587708,-14.192045058910711,0.434668065196139,3.3591715639245794,inf,18.896652028891186
0.7589471248741596,0.0719186249836824,1.2236402599646192,5.999054948328887,0.5226048744880669,0.1898756104866228,0.6864227280570815,-0.4111985522405801,0.4346796544583359,0.564673658910702,0.140170030722784,18.9304151107272
0.3407475812055142,3.090705629369188,-9.587062917830933,1.9791336298480453,-2.100208317155955,0.1193571052295623,0.6345907196743651,15.929957030262928,0.4347237724061731,-6.1561354759924285,1.8565325828173826,19.08821819705287
0.7584241820375386,-0.0118078772202004,0.0,6.062184682535295,0.4128285134731752,0.2722754598403978,0.7516970524455404,-0.5611106922510865,0.434668065196139,0.4272188143649763,inf,19.140148446961113
0.7584241820375386,-0.0118205382160598,0.0,6.06400594853802,0.4128302851025316,0.2722758990605647,0.751697368939416,-0.5613690328026129,0.434668065196139,0.4272853440958736,inf,19.146199164578142
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,6.06400594853802,0.4128302851025316,0.2722758990605647,0.751697368939416,9.999999999999996e-06,0.434668065196139,0.4272853440958736,inf,19.146199164578142
0.7583660880947413,-0.1939975831583397,1.069742704010112,-5.473303553588989,0.5317005856614397,0.1895397246910709,0.6853899046321563,-4.2259756459772975,0.4346580804246511,1.562571174187584,0.14820514337188573,19.183732736176047
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,6.125578396161489,0.7680989149315455,0.1751853566767013,0.6785598256887326,9.999999999999996e-06,0.434668065196139,1.000571861428719,inf,19.350758791234185
0.7584241820375386,-0.0248087091143352,0.0,6.125578396161489,0.7680989149315455,0.1751853566767013,0.6785598256887326,-0.9150554983834912,0.434668065196139,1.000571861428719,inf,19.350758791234185
-0.6740301447791543,0.9307393825943822,-8.827814338744854,1.4922412798065383,-1.6286834904585372,0.2032607922875484,0.7068725174284398,16.138738647177373,0.4366380738937802,-6.919796785672678,8.171852721485774,19.351498924561632
-0.674030034811498,0.9309303113606656,-8.829800197442774,1.492254814042577,-1.6292388528744002,0.2032607261961252,0.7068724185092888,16.142183289621297,0.4366380588677033,-6.9216641707550535,8.17188320469535,19.355842735966327
0.7588832910877787,-0.5265556264372538,1.2254562414775518,-5.536025837272004,0.5362848940896744,0.1898251286788281,0.6855463503768117,-11.104640770655584,0.4346712896099021,3.237162264560013,0.1335434065991949,19.392112416186063
0.7588825436612965,-0.5265118473280387,1.2254168516534822,-5.536487155870577,0.536278745126925,0.1898251484076047,0.6855464765032304,-11.103661295213676,0.4346712928071369,3.2369267948621108,0.13354088105290074,19.393645036114876
0.7491301527516643,-0.1239853994730487,1.0120821119663896,-5.567373854084393,0.8460757864400318,0.2220718309285098,0.7193967433929715,-2.5560139621132185,0.4350240427313058,1.6525762611216137,0.9415915968975613,19.496258651443167
0.7584248228120027,-1.339191166179797,1.0,-0.4242741086370391,0.0004348101079614,0.1065218191481,0.6309958832700666,-14.861208186142472,0.4346680618861347,3.526256323500845,inf,19.740489515942585
0.7584241820375386,-1.3392263487681495,1.0,-0.4242641584400725,0.0004346678911441,0.1065245107531287,0.6309977503223722,-14.861726442162803,0.434668065196139,3.526385871878772,inf,19.741143054429763
0.7578791679466792,-0.1571299816095203,1.0462237055439374,-5.678633559114215,0.5296356709881913,0.1901138534429414,0.6864332560766283,-3.4383498573743227,0.4346817278522886,1.3686353156936386,0.13710048035203648,19.865892222970814
0.7578785588056169,-0.1571101058338959,1.046211369324419,-5.679149536283971,0.5296302406602635,0.190113863108891,0.6864333513813479,-3.4378901021229686,0.4346817306884771,1.3685218456803965,0.13709624458687975,19.867606432837114
-0.1289128156656726,-0.6182306870058606,8.048219695792314,-1.3681483919572883,-0.5339471841752015,0.1826318211858491,0.6844850976462195,-14.98343028892156,0.4350071752199946,-0.0467853063192139,1.6712902663797773,19.894615748955307
0.7491034516226827,0.035305587709135,0.726643138463254,6.302366529274586,0.4500815194320696,0.2831194618662813,0.7566391031916682,0.4575075759655285,0.4349391766936341,0.3569515141857651,0.230913873150274,19.938094781643144
0.7585673533061263,0.0619195079350828,1.2144793241850045,6.334747850897735,0.521225320449412,0.1903990515055508,0.687309328442924,-0.3827496194302981,0.4346999964093584,0.5576107687281634,0.12907501519922998,20.045673923248287
0.7585667202186636,0.0619097164131086,1.214458331540803,6.335445564910684,0.5212207473334839,0.190399051230784,0.687309393299953,-0.3826941396765841,0.4346999986097041,0.5575997359165981,0.12907154552365668,20.04799191000227
0.7478790518961962,0.1422014988363669,0.999999399274218,-5.741911126496231,0.8466225359780628,0.1673174803161748,0.672495324562105,2.5880908727456022,0.4347460421115068,0.4447258662056293,0.23935116243609567,20.076116699323027
0.2286786350140669,-0.8690140904394527,6.757799416164859,-1.5090458848689028,-1.426657469577542,0.167660086121918,0.669837546839599,-15.1706296879735,0.4342472534021378,-1.2822723203037054,0.4774883852546419,20.130680564909834
0.7491307022457061,-0.1437410386419336,1.0,-5.77465590157544,0.8995192373307359,0.2228200362527641,0.72171126271363,-3.016793924775468,0.4350323188097602,1.8202459591908084,1.286982421406219,20.184903327493156
0.8002717112510467,0.0532219084770938,-0.1894835419706121,6.3994661920227,0.3984917086196876,0.1826318211858491,0.6844850976462195,0.9520718412026792,0.4350071752199949,0.0260715673675492,0.06785161310545704,20.26068502333123
0.7430729420556476,0.119425897498447,0.9999989078692612,-5.79938687647605,1.7283004221400995,0.2117385180717976,0.7045879801888049,0.1988565409540017,0.4347123258707279,2.629236447911401,0.6205986722295999,20.267066034804156
0.8988569922329429,-0.0432826934432744,1.046635104683273,-5.812726653016076,0.5176025900741559,0.1864855840358412,0.6879073236131678,-1.3746339782372985,0.4349979197579348,0.6038448034861549,0.06062958614887836,20.311384229289292
0.8988489804721272,-0.0432801270535365,1.046631960367635,-5.812900348546456,0.5176109019412365,0.1864854112811288,0.6879071574126937,-1.3745930805873856,0.4349979131491192,0.6038559913327877,0.06062736750161576,20.311961290852015
9.999999999999996e-06,0.2482776741725882,9.999999999999996e-06,6.416825106131236,9.999999999999996e-06,0.1341912268085285,0.5531537286793499,4.965554317395889,0.3882150884359585,9.999999999999996e-06,inf,20.318355834323043
0.7474164765228402,-0.0018179145597545,1.0001281578572834,-5.816044886842687,0.9307390908947768,0.2831194618662813,0.7566391031916682,-0.1508425235931998,0.434939176693635,1.2675112908271775,inf,20.322408261935838
0.7584241820375386,-0.0567567190972097,0.0,6.421606609069239,0.678612006990331,-0.0852541819207506,-0.1980846223484637,-7.1840870186708425,0.434668065196139,1.4950922278091667,inf,20.334241226143654
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,6.421645499623042,0.6785987949404645,9.999999999999996e-06,9.999999999999996e-06,9.999999999999996e-06,0.434668065196139,1.4950566367985283,inf,20.334370430641336
0.7584241820375386,-0.056758543518718,0.0,6.421645499623043,0.6785987949404645,-0.0852527751961244,-0.1980806528029882,-7.183939064086522,0.434668065196139,1.4950566367985283,inf,20.33437043064134
0.7588151032242871,-1.391258789139754,1.0,-0.4072715718787463,0.0004256105482632,0.0957858294795813,0.6232494131493572,-15.34304241773969,0.4346422726744128,3.646605163601064,inf,20.34809888743971
0.7527874720973876,0.0170204459427704,0.9999997428628082,-5.870525268234895,0.744231629513788,0.1772040937072423,0.6799773481902174,0.0922228219056003,0.434796620239351,0.8670347050597302,0.1550868659171565,20.503406206760452
0.7527858623233454,0.0170274235612468,0.9999997427217212,-5.870991501889752,0.744246375249373,0.177203990198582,0.6799772883176752,0.092356654756668,0.4347966228745523,0.8670320769258373,0.1550953259039781,20.504955155779907
0.7478574049784156,0.0611219296304131,0.2246343645896792,6.486355101854325,0.3942845178142591,0.2117385180717975,0.7045879801888048,0.9062400478762108,0.4347123258707263,0.2074407237759724,0.1402898089334146,20.549352497854898
-0.3786201102216736,-0.5448444761256777,9.218201438557948,-1.331743619565383,-0.3130077952923815,0.1965947458895627,0.6998754068016995,-15.623697824029508,0.4362146075899815,0.2140385475564916,3.1315142922392427,20.70201491050379
0.7902255727180076,-0.0420311301492706,1.025411682528121,-5.9445852955793175,0.6042182436102427,0.1728607138031602,0.6742208670630336,-1.0862542481505004,0.4343490357900997,0.8386172087699577,0.04583319085874768,20.749452809233613
0.7491307022457061,0.0537497447586994,1.0,6.563503039443008,0.4000754053826692,0.1961174511826371,0.7040776030518131,0.8000100016742203,0.4350323188097602,0.170153229396581,0.05581761902343707,20.805657938348862
0.7491211165438668,0.1113737626470563,0.9999994995532686,-5.983506390968149,0.8031417421372887,0.1716478140525395,0.6756968691973512,1.9947338551878249,0.4347528362055587,0.511411336609935,0.2010478500611516,20.87875877398056
0.7572652675548242,-0.0719186249836806,1.016474025846247,-5.999054948328895,0.5226048744880666,0.1898756104866228,0.6864227280570815,-1.6407229604765043,0.4346796544583371,0.9242667838291042,0.14487690942942305,20.930415110727225
0.767816381529964,0.0118078772202004,1.0000020662904354,-6.062184682535293,0.412828513473175,0.2722754598403978,0.7516970524455404,-0.3572040763565192,0.4353139590734107,0.3681794282639737,inf,21.14014844696111
0.7678166348725068,0.0118205382160598,1.0000020651663364,-6.06400594853802,0.4128302851025316,0.2722758990605647,0.751697368939416,-0.3572065738380096,0.435313958544236,0.368182653015574,inf,21.146199164578142
0.7586899971654182,0.0568474675277606,9.999999999999996e-06,6.687262454954482,0.3596186338412577,0.1987080371968806,0.6989375356032497,1.0363823879293157,0.4350982294321187,9.999999999999996e-06,0.01926800009612315,21.21681878722419
0.7586931071776537,0.0568433966133203,1.0,6.687954181122868,0.3596167711339316,0.1987081208420794,0.698937669982926,1.0363168699628538,0.4350982447614592,9.999999999999996e-06,0.01926796106214236,21.219116880806872
0.7586936729459519,0.0568426483492335,0.7454791192202094,6.688079688416373,0.3596164689006356,0.1987081345636671,0.6989376918123841,1.036304787995385,0.4350982472235484,9.999999999999996e-06,0.01926797467812702,21.21953384855938
0.7586952480917039,0.0568405646848782,1.0000000000000031e-05,6.688429434457718,0.3596156246861027,0.198708172952779,0.6989377529246411,1.0362711485234857,0.4350982541217771,9.999999999999996e-06,0.01926801796967365,21.220695795540593
0.7586984913938816,0.0568362453815227,9.999999999999996e-06,6.689152359282569,0.3596139603983503,0.1987082493120907,0.6989378743091376,1.036201363756733,0.4350982678078121,9.999999999999996e-06,0.019268140120194795,21.22309753914475
0.758698606433759,0.056836093346869,0.6421487730349946,6.689178011548456,0.3596138966007816,0.1987082522180768,0.6989378789560446,1.0361989120727964,0.4350982683352274,9.999999999999996e-06,0.019268152864260646,21.223182762619455
0.7586998013920634,0.0568345141947319,0.9383495349202956,6.689444537365497,0.3596132328383014,0.1987082824646633,0.6989379273326063,1.0361734482732976,0.4350982738271864,9.999999999999996e-06,0.01926815322933044,21.224068230450158
0.7586999250561296,0.0568343763836022,0.3588795534334241,6.689470425001058,0.3596130893093497,0.1987082886356476,0.6989379374303322,1.0361712857171708,0.4350982749967592,9.999999999999996e-06,0.019268116344223468,21.224154235883915
0.758700375835057,0.0568337549477708,9.999999999999996e-06,6.689572714305776,0.3596129135864468,0.1987082970233683,0.6989379506222474,1.0361612058392564,0.4350982764717674,9.999999999999996e-06,0.019268167394637045,21.224494067461052
