x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.1453738312772089,-0.1490253120862473,1.134178497279308,-0.4367061056174214,0.9018267339798444,0.8810159240892286,0.6370047882027858,-2.6648100782862656,0.6780000111420189,1.2414061271592762,0.015464635203006352,5.340081560726817
0.1593393081314298,-0.1425142650626826,1.1924704987727446,-0.4729913938206523,0.8937936798717822,0.8809967199105396,0.6369989258674175,-2.667501747019123,0.6779999875093791,1.2021493515312252,0.03422635325306145,5.3444653860246305
0.1390115784102099,-0.1246633397888573,1.0132570586450032,-0.2813635035208112,1.0271674721675814,0.8810069383175262,0.6370027479263954,-2.6727561018446884,0.6780000144306199,1.389529565971579,0.0009137692384315006,5.353022967173759
0.1390007582542731,-0.1365373119381485,0.0,-2.119110346657131,-0.0047431739324049,0.880599681986474,0.6368245808880327,0.9528704503192376,0.6779999963621212,-0.276475453319951,inf,5.360309355261587
0.139012863224206,-0.1300448814562854,1.0134006532455937,-0.3233724854217993,1.0137520968200875,0.8809910241226909,0.6369981979267805,-2.6872132312679904,0.6780000143656746,1.3829539958140968,0.0017129367289565808,5.3765687805667595
0.1447184623983223,-0.146485191418859,1.1366244452458902,-0.3857599631438351,0.9251221897139468,0.8810099690364867,0.6370029588573483,-2.688540297737453,0.6780000031640896,1.2687343993683613,0.011739572171855782,5.37873012660823
0.1787175718373951,-0.1418600050442683,1.2271181279949823,-0.531995768012762,0.8679409739856417,0.8809936963347993,0.6369979996576508,-2.6983659650148875,0.6779999837651249,1.1577701197197754,0.059610121383022845,5.3947328420437906
0.144412824780847,-0.1444518263088878,1.138082077047126,-0.3674237017199874,0.9367337977488644,0.880983443848052,0.6369950210130582,-2.7026384815937194,0.6779999853336541,1.2828609120883303,0.010471992129582865,5.4016913381005205
0.1439392787922797,-0.1408839988938507,1.1382117033532664,-0.3363067352291379,0.9532730003868828,0.8810032830330277,0.6370009804931317,-2.70360789929394,0.6779999989528284,1.298699384412789,0.008390047893562583,5.403270194289805
0.1519342308273399,-0.1499131562320493,1.1682046095500471,-0.4810324140860141,0.8824062881868846,0.8809835936098128,0.6369948978146647,-2.7036080844736983,0.6779999695857597,1.2155116930596186,0.02962582483348661,5.403270495885502
0.1518984090434827,-0.1498995228455416,1.168389452687155,-0.4794724818239197,0.8831035488946801,0.8809893839725903,0.636996706070992,-2.705060093159576,0.6779999858272606,1.2165264945394492,0.029464521447260552,5.405635330878789
0.1389999995976431,0.1499999452700343,1.612948056250833,0.4859984179128457,0.8800009007584887,0.8810000408154709,0.6370000136958459,0.6139958868575496,0.6780000001998651,0.4620016705414375,8.612310148216954e-14,6.698929072333241e-06
-0.0194462880660393,3.9711823573130604e-15,1.612948056250833,-1.827597902075257e-15,0.3623551978038566,0.8809918453916251,0.6369974171823867,-1.9140064134936885,0.6779999807861352,0.5548517206114563,2.304475693189478,4.117274289077669
0.139000226388704,0.2020661736290667,1.0,0.4559283734721996,-0.0759934913289513,0.8810045197954145,0.6370005387010235,3.952857238892797,0.6779999868009494,-1.0791061019550208,inf,5.437878239239083
0.1404723040030903,0.0563394515174411,0.0002114847045765,3.1308403744487188,0.5446049790602601,0.8810059356771603,0.6370019573610236,0.8273718451980564,0.6780000347534881,0.1510055220497428,inf,5.442058383639338
0.1507508943334022,-0.1485738902547878,1.172669069845983,-0.4329244107521888,0.904849754888502,0.8810162686254345,0.6370049412204993,-2.7382645971223334,0.6780000163533688,1.2455441008656638,0.024322645070036387,5.459714327560803
0.2445702158952222,9.999999999999996e-06,9.999999999999996e-06,2.132063911614674e-05,5.689467698207378,1.048099112432118,0.5896259419147729,1.0146985449996907e-05,0.6510700936131688,1.0218628723090068e-05,inf,5.465304202508384
0.2447037432527385,9.999999999999996e-06,9.999999999999996e-06,2.1312168385095965e-05,5.6898053462070415,1.0476349131269267,0.5897391126196139,1.0147097432689424e-05,0.6511315850570456,1.0218802935678284e-05,inf,5.465687893417092
0.2451883470135745,9.999999999999996e-06,9.999999999999996e-06,2.1282719013373675e-05,5.690898579632727,1.0463348760320932,0.5902166547423433,1.0147508047091533e-05,0.6513440812349695,1.0219420114077785e-05,inf,5.4669302041281
0.1617731483612999,-0.1489431174923375,1.2061404507642903,-0.4896151267079724,0.8793972447092897,0.8809875626377645,0.6369960773586083,-2.7607899006272265,0.6779999710642296,1.206419537299273,0.04397383741802067,5.49640048962089
0.1479358782334668,-0.1396171639769257,1.1758545132283142,-0.3306227205101469,0.9579546514367976,0.8810029970216551,0.6370008534674955,-2.7614747807229167,0.6779999955346475,1.303758297174324,0.013352394995055155,5.497515929516151
0.1486388665953889,-0.1421724768446709,1.1770394147629388,-0.3610087053282052,0.94545202143552,0.8810099037132808,0.637002929845534,-2.7711708815531284,0.6780000007456504,1.2933526799996449,0.01610985339527851,5.513307624679362
0.1484390705454598,-0.1415503415265292,1.1772827300668829,-0.3520625038266248,0.9493950734138148,0.8809828195373838,0.6369947437380109,-2.772938779726996,0.6779999767945624,1.297682939303202,0.015347502197332672,5.5161869376661175
0.1618076081789617,-0.149440051242804,1.2080138435833434,-0.4869004550527488,0.8801652632548864,0.8809833664784487,0.636994885177208,-2.773158656380802,0.6779999800596406,1.209835705149551,0.044247926442297546,5.516545042965475
0.161674820221095,-0.1498693660522252,1.2105199862156533,-0.4805463394904982,0.8827828930438749,0.8809833428220704,0.6369947864323688,-2.7895084195767903,0.6779999654209459,1.216062055809434,0.043936942202449474,5.543173321786304
0.1616005208526136,-0.1498431921475814,1.2107526227174148,-0.478855739614295,0.8835817154177383,0.880989528526021,0.6369967702713975,-2.790981194842556,0.6779999883003243,1.217223695886037,0.04367892865389196,5.545571978570938
0.1518865136425553,-0.1304089003703465,1.215594213792943,-0.2938216782374387,0.9879717866739358,0.8810030800625522,0.6370008903482764,-2.816167081751001,0.6779999972582167,1.333676765969264,0.014265455907004964,5.586591338356679
0.1588386605322051,-0.1472621401797501,1.2168626091885606,-0.4227893853322741,0.912968781407194,0.8810163498341835,0.6370049772874696,-2.828860290933975,0.6780000186477547,1.2565238725616663,0.03420870328276144,5.607264317482044
0.5988585044469317,9.999999999999996e-06,9.999999999999996e-06,1.860441473884092e-05,5.828550493048856,1.009184614138702,0.6007364185161083,1.0191830171563184e-05,0.6500048754007653,1.0250635137015943e-05,inf,5.623352833010063
0.1554397533508178,-0.1412441464251238,1.2191480313004908,-0.3562494285711347,0.949354943877782,0.8810102452608382,0.6370030815361034,-2.8413632591306066,0.6780000076552386,1.2978988674595746,0.023641788468966446,5.627627457867438
0.1544141533109408,-0.1386006991575053,1.219551921857525,-0.338012945858153,0.9609325334394504,0.8809823110799924,0.6369945179168701,-2.8432915074173177,0.6779999682400877,1.3106193982592746,0.020791517603127124,5.630767927389768
0.2845154765151821,9.999999999999996e-06,9.999999999999996e-06,2.078397491523904e-05,5.865350883468873,1.0351893221538906,0.5928110097403093,1.0133324700409835e-05,0.6530420240222832,1.0205061472713795e-05,inf,5.665171458487356
-0.6489835976456256,0.1985102473972252,-0.1969753397378683,1.1181160001323918,0.5289202102136236,0.880999690989253,0.6369998776042863,3.588416622964524,0.6779999876776848,-0.4282926510474505,1.2725418463218698,5.668946745651983
0.1389971571726356,0.0244610489298377,0.903022363167348,3.24829194285708,0.8037519551162005,0.8810125159933097,0.6370037907448728,0.2196215454032503,0.6780000074680828,0.5044293938267657,inf,5.683728277483703
0.1390007582542731,-0.7041231984929563,0.0,0.2530515195058095,0.8633422204770709,0.8810258195240281,0.6370076150392239,0.9980587108480464,0.6779999963621212,0.3533443778972563,0.012753321182622953,5.694154656619709
0.1793206438619347,-0.1503161825037515,1.265565800714416,-0.4799981949880487,0.8826299579684578,0.8809839433531007,0.6369949643866669,-2.912445788174532,0.6779999654682286,1.2178150990601413,0.0652882414187215,5.743397049144188
0.1793845496259906,-0.1504299111718952,1.2659219499363903,-0.4800355808611001,0.8824746902225746,0.8809854378224158,0.6369955263043191,-2.9143999340902704,0.677999983838588,1.2180258779269044,0.06550867927567927,5.746579697215424
0.1390002173364435,0.2018078183619137,1.0,0.3973241174857471,-0.0977901706907755,0.8809948545366714,0.6369978778367644,4.186297576003184,0.6779999989697134,-1.1535736587295409,inf,5.818074228018216
0.1412665929716931,-0.1723990153739215,1.10380972431519,-0.4602351698468042,0.8770388091834806,0.8810227358097468,0.6370065675189379,-2.9633328659857145,0.6779999982605862,1.3123145577958246,0.013491462524155057,5.826275026035366
0.1390493445585389,-0.1253603101595739,1.0347334735327751,-0.3442969737877854,1.0883060211089528,0.8809863444348474,0.6369963092504407,-2.9695635439584644,0.6780000056137682,1.506395540814698,0.014098545726838847,5.836422710030072
0.2931448295827209,-0.1410654325545231,1.3351696765051595,-0.6460723328247583,0.8169414615303653,0.8810059356771603,0.6370019573610236,-2.9751908761968267,0.6780000347534882,1.074818940896619,0.16297897915101692,5.845587746248904
0.2141409227343185,-0.1491283431009713,1.31681902882532,-0.5168983183797259,0.8656619207999952,0.8809913379532954,0.6369972662316387,-2.9972428734200416,0.6779999785653938,1.1840941057722247,0.10118195701528693,5.881503051172706
0.1614758084711671,-0.1575685304698372,1.2490687733456538,-0.4190554523532619,0.9066687219496063,0.8809967199105394,0.6369989258674175,-3.0317588747169197,0.677999987509379,1.2919633597323974,0.045706011706879324,5.93771803699824
0.290262641710969,-0.1443936927039083,1.3542070940312996,-0.6135131449535904,0.8260172659959801,0.8809953979856916,0.6369985709141129,-3.050560766111777,0.6779999944883675,1.101123424499273,0.16428752279502556,5.9683400099540345
0.2101260877989411,-0.1504034563916223,1.3321860736692324,-0.4805652612493737,0.8822367150573492,0.8809924879385747,0.6369977421401047,-3.063761800342443,0.678000002047609,1.2175046960229925,0.09431586297909267,5.989840065704304
0.2099134482153969,-0.1504761330119185,1.3331101380506785,-0.4785482829279495,0.8831732931377612,0.8809876179502574,0.6369961216957225,-3.067735711450114,0.6779999753635099,1.219429333598663,0.09396398625775121,5.996312233632107
0.1390007582542731,-0.1152039003758014,0.0,-2.4364170831103595,0.0055781523365615,0.8814041940081694,0.6371780449007017,1.2088488810732183,0.6779999963621212,-0.3328482802669581,inf,6.013203874712675
-0.0549818770735952,0.4374058460307694,0.325883219774519,0.5825835556153137,0.3394671290702584,0.881006819573392,0.6370020071548245,4.31382330500952,0.6779999988742403,-0.8133554540605503,0.12012106078004949,6.025770855064366
0.2743551861500811,-0.1467356014821181,1.3781907112765497,-0.5467673163040292,0.8544184010024735,0.8809953979856916,0.6369985709141129,-3.1341971227500527,0.6779999944883678,1.15600059358665,0.14459071080272784,6.104555574511487
0.1791036664558589,-0.1584270877646039,1.3146145295450318,-0.4185645382072889,0.9062287513943778,0.8809919996744597,0.6369974715826494,-3.165545962352551,0.6779999798298373,1.2950487719461676,0.06870229340394131,6.155612316535099
0.9504532208104776,9.999999999999996e-06,9.999999999999996e-06,1.5759822347141367e-05,6.300702033825743,0.9131768679545024,0.6248265471423955,1.0199305812720531e-05,0.6679843148347941,1.025145060751529e-05,inf,6.159888674801981
0.9574993285279716,9.999999999999996e-06,9.999999999999996e-06,1.572142084970282e-05,6.302805208580656,0.9122100489669428,0.6251105895275888,1.0200229277339069e-05,0.6681799031059796,1.025291649239582e-05,inf,6.162278646114382
0.1390007582542731,-0.1112754122337814,0.0,-2.5098695688446737,0.0092748801094494,0.8811522534898343,0.637067142432386,1.2405576223653942,0.6779999963621212,-0.3380432208643071,inf,6.164340676635131
0.95127758404166,9.999999999999996e-06,9.999999999999996e-06,1.575597569380671e-05,6.32818588188703,0.9135840621083848,0.6245989375002687,1.0197292359200132e-05,0.6678915599430096,1.0247454285292364e-05,inf,6.19112032032617
0.9546533024184796,9.999999999999996e-06,9.999999999999996e-06,1.5743184761967222e-05,6.337328141948457,0.9139037413392562,0.6245348665707371,1.0193591723415193e-05,0.6678720093579801,1.0245518810542873e-05,inf,6.201509252214156
0.9549910364744822,9.999999999999996e-06,9.999999999999996e-06,1.5741687953251902e-05,6.350522096118922,0.914146399424134,0.6244264660218758,1.019076476710153e-05,0.6678419264839179,1.0243228407550438e-05,inf,6.216502381953321
0.951942115268842,9.999999999999996e-06,9.999999999999996e-06,1.575315015772727e-05,6.356512867629064,0.9140081142432736,0.6243284454244631,1.0191265667613272e-05,0.6678231658648206,1.024250833890158e-05,inf,6.2233100768512095
0.1389992337733333,1.08431623723491,0.9415928109399164,0.3980332559203802,0.8412771329392148,0.8810325058748256,0.637009455369285,0.8227579470217068,0.6780000050430021,0.3812502038810789,0.017488644407959518,6.2287749148994
0.9551298438604868,9.999999999999996e-06,9.999999999999996e-06,1.5740966408717945e-05,6.362284271304396,0.9144648488439348,0.6243629490191182,1.0188212431943689e-05,0.6678158992620226,1.024119066356535e-05,inf,6.229868490118632
0.9826763816441744,9.999999999999996e-06,9.999999999999996e-06,1.5629700058582205e-05,6.3959670307755,0.9148412316659508,0.6242461653015448,1.0183186065858968e-05,0.6677852981871633,1.0237225683895092e-05,inf,6.2681443531539776
0.8887146041006009,9.999999999999996e-06,1.0,1.5983089681954614e-05,6.416020022863286,0.92290996990807,0.6275318801782677,1.0196326569434352e-05,0.6677481873096853,1.0239730624313969e-05,inf,6.2909318441628255
0.2637609945739398,-0.1501085181989786,1.4108686367904222,-0.4859625304771187,0.8798584259824136,0.8810018968757305,0.6370007597861,-3.2519626972309457,0.6780000377384243,1.2121551431732216,0.13422944585213886,6.296356184415221
0.2634240644400066,-0.1501822525703914,1.411796108093044,-0.4841960024040365,0.8806597873856594,0.880996551058517,0.6369989885597657,-3.255215009344369,0.6780000096241833,1.2138361605339123,0.13385884862497938,6.301653109681383
0.9933600729676344,9.999999999999996e-06,9.999999999999996e-06,1.558645613008015e-05,6.425759593296637,0.9151731548033388,0.6240410615421823,1.0177609480971698e-05,0.6677432269436394,1.0232881976043336e-05,inf,6.301999537837087
0.2633868209529925,-0.1501899213534321,1.4118990355248124,-0.4840030103369059,0.8807484674981845,0.8809965510588409,0.636998988559873,-3.25557587327228,0.6780000096241857,1.2140223229653233,0.13381607396661102,6.302240835948339
0.263317792443082,-0.1502039517825647,1.412088770198532,-0.4836464033405288,0.8809125708931684,0.8809965510582893,0.6369989885596956,-3.2562407088302416,0.6780000096241835,1.2143662923264888,0.13373655014759542,6.30332363001668
0.987591456867064,9.999999999999996e-06,9.999999999999996e-06,1.5609555890820486e-05,6.42845789062402,0.9153902651807544,0.6240132270522076,1.0176393611068773e-05,0.6677258857919556,1.02320160402725e-05,inf,6.305065784800022
0.97567380947968,9.999999999999996e-06,9.999999999999996e-06,1.565739367703879e-05,6.431730686763345,0.915598190025854,0.6239215371610811,1.0174639116358238e-05,0.6676958246290772,1.0230682337314257e-05,inf,6.308784871321983
0.2068927395000419,-0.1588515807164476,1.4042199437824678,-0.3954173517591773,0.9182734513964036,0.8809913379532954,0.6369972662316387,-3.369031208789276,0.6779999785653942,1.3192767650742514,0.0950254291592979,6.487021512686118
0.1405300048599583,0.0482184953552938,0.0067537736320575,3.640886599064105,0.5456501113984747,0.8810034565664614,0.6370011604841879,0.7237477590039209,0.6780000231574866,0.1765863804820709,inf,6.491536212066061
