system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
boost_converter,odepe_v2_nopolish,1em6,boost_converter_8_1em6,,1,1.941736927917256e-05,120,1.941736927917256e-05,804.1778779029846,8.773130462500798e-05,1,8.773130462500798e-05,743.1528890132904,1.0188338166129171e-05,15,1.0188338166129171e-05,646.9585478305817,1.0188338166129171e-05,100,1.0188338166129171e-05,647.934191942215,2.0989879987871416e-05,20,2.0989879987871416e-05,671.4165978431702,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_8_1em8,,1,2.961163245928074e-07,94,2.961163245928074e-07,770.3867371082306,2.96116329182312e-07,1,2.96116329182312e-07,653.1863558292389,1.4613633945118338e-05,1,1.4613633945118338e-05,598.4222259521484,2.96116329182312e-07,92,2.96116329182312e-07,537.7787940502167,9.697628214453885e-06,20,9.697628214453885e-06,780.6180710792542,ok
boost_converter,odepe_v2_nopolish,0,boost_converter_9_0,,1,0.1995074027594129,67,0.1995074027594129,578.598140001297,0.3001588186005074,18,0.42450693973526266,783.1801581382751,0.3001588186005074,18,0.42450693973526266,739.5602068901062,0.19950740275941306,67,0.42450693973526266,800.8119781017303,0.1995074027594129,20,0.42450693966132136,760.396369934082,ok
boost_converter,odepe_v2_nopolish,1em2,boost_converter_9_1em2,,1,1.5110175138063022,153,1.5110175138063022,772.7255899906158,1.5110176267257445,42,2.7958519326953426,1007.335645198822,1.5110175138061914,20,2.7959068831842524,696.5677778720856,1.5110176267257445,100,2.7958519326953426,913.9368569850922,1.5110175357117348,20,2.795912664436471,825.5341138839722,ok
boost_converter,odepe_v2_nopolish,1em4,boost_converter_9_1em4,,1,0.19950794594767302,67,0.19950794594767302,776.0390160083771,0.3037099858345291,18,0.4215321997209612,651.2630739212036,0.3037099858345291,18,0.4215321997209612,781.6788630485535,0.1995079459476725,67,0.4215321997209612,687.9776439666748,0.19950794594767318,20,0.4215321908434676,836.338819026947,ok
boost_converter,odepe_v2_nopolish,1em6,boost_converter_9_1em6,,1,0.19950740813649054,67,0.19950740813649054,849.6911509037018,0.30018044685222517,18,0.4245400438506815,567.9681968688965,0.3001978381089442,18,0.424573606071862,781.6843860149384,0.1995074081364907,67,0.4245400438506815,632.3155751228333,0.1995074081364907,20,0.424565716816428,613.8089649677277,ok
boost_converter,odepe_v2_nopolish,1em8,boost_converter_9_1em8,,1,0.1995074028582067,67,0.1995074028582067,788.1403520107269,0.3001582582535947,18,0.42450726260466665,601.3444168567657,0.3001582582535947,18,0.42450726260466665,757.6880118846893,0.1995074028582067,67,0.4245073211898167,651.4203350543976,0.19950740285800594,20,0.4245068829868891,757.4657242298126,ok
brusselator,odepe_v2_nopolish,0,brusselator_0_0,,1,4.91619091115404e-12,87,4.91619091115404e-12,376.5974531173706,4.7834575806544105e-12,1,4.7834575806544105e-12,546.3716299533844,4.7834575806544105e-12,1,4.7834575806544105e-12,524.9767191410065,4.7834575806544105e-12,85,4.7834575806544105e-12,557.6986510753632,1.0687993699952535e-11,20,1.0687993699952535e-11,496.4598081111908,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_0_1em2,,1,0.08231812080594463,260,0.08231812080594463,575.9159049987793,0.08231812080594438,47,0.2844985821707581,627.3510060310364,0.2844985821707581,20,0.2844985821707581,813.300656080246,0.08231812080594438,100,0.2844985821707581,622.608393907547,0.08231812080594339,20,0.28449891633406843,734.6786830425262,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_0_1em4,,1,0.0010884095830594556,171,0.0010884095830594556,464.4147071838379,0.0014151239263943743,5,0.0014151239263943743,570.2663412094116,0.0011626521934348052,20,0.0014151261400922415,513.750501871109,0.0011626521934348052,100,0.0014151261400922415,475.2134358882904,0.0014151616399520831,20,0.0014151616399520831,488.2054488658905,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_0_1em6,,1,2.3239634355551627e-05,126,2.3239634355551627e-05,578.1789298057556,2.3180111495824107e-05,1,2.3180111495824107e-05,414.3889060020447,2.3180111495824107e-05,1,2.3180111495824107e-05,452.5634648799896,2.3221802093464916e-05,100,2.3221802093464916e-05,517.326858997345,2.3208766085636157e-05,20,2.3208766085636157e-05,534.3752839565277,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_0_1em8,,1,6.840332258716899e-07,92,6.840332258716899e-07,386.7789669036865,3.4903405832231726e-07,1,3.4903405832231726e-07,444.84400486946106,2.949127582881535e-07,1,2.949127582881535e-07,398.76630902290344,2.949127582881535e-07,87,2.949127582881535e-07,385.4484050273895,2.888386264733435e-07,20,2.888386264733435e-07,477.43232703208923,ok
brusselator,odepe_v2_nopolish,0,brusselator_1_0,,1,3.734293000019547e-10,90,3.734293000019547e-10,388.6494929790497,2.3580746119438107e-10,1,2.3580746119438107e-10,536.7082281112671,2.3580746119438107e-10,1,2.3580746119438107e-10,521.5351560115814,2.3580746119438107e-10,95,2.3580746119438107e-10,560.4081809520721,3.1518856382451983e-10,20,3.1518856382451983e-10,548.4568400382996,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_1_1em2,,1,0.02148703421230166,244,0.02148703421230166,704.7406780719757,0.021487034212306938,35,0.4716264268243309,708.0574522018433,0.02148738037859383,20,0.471625745233882,602.7022910118103,0.021487034212306938,100,0.4716264268243309,542.757905960083,0.021489815988152312,20,0.471590019981961,643.5086939334869,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_1_1em4,,1,0.0012930236848306246,224,0.0012930236848306246,651.3697280883789,0.0012930236848306246,3,0.0012930236848306246,469.2205469608307,0.001318000905780794,17,0.00954696604458672,436.8087248802185,0.0012930236848306246,100,0.0012930236848306246,453.74893403053284,0.0012930619303058995,20,0.0012930619303058995,467.8385360240936,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_1_1em6,,1,9.71448776230087e-06,139,9.71448776230087e-06,611.9656450748444,9.71448776230087e-06,1,9.71448776230087e-06,514.1932439804077,9.71448776230087e-06,2,9.71448776230087e-06,568.9994211196899,2.1270906603118998e-05,100,2.1270906603118998e-05,435.833487033844,2.306826606074306e-05,20,2.306826606074306e-05,415.57880210876465,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_1_1em8,,1,5.482756813033528e-06,98,5.482756813033528e-06,531.5236928462982,2.9310789073644372e-05,2,2.9310789073644372e-05,464.7801020145416,2.8945102139358615e-05,5,2.8945102139358615e-05,409.361545085907,5.482756800993081e-06,98,2.9310789073644372e-05,416.4943928718567,2.9251032580994087e-05,20,2.9251032580994087e-05,517.6156079769135,ok
brusselator,odepe_v2_nopolish,0,brusselator_2_0,,1,1.89634374511604e-11,119,1.89634374511604e-11,423.15330481529236,1.8969481003915415e-11,1,1.8969481003915415e-11,572.2587502002716,1.8969481003915415e-11,1,1.8969481003915415e-11,547.6425330638885,1.8969481003915415e-11,100,1.8969481003915415e-11,591.6920928955078,2.0215012459666763e-11,20,2.0215012459666763e-11,492.70142698287964,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_2_1em2,,1,0.06431444316753693,258,0.06431444316753693,674.2846930027008,0.06431444316753693,32,0.06431444316753693,736.0230569839478,0.06431732764049575,20,0.06431732764049575,606.4883580207825,0.06431732764049575,100,0.06431732764049575,626.0219180583954,0.06431331696022079,20,0.06431331696022079,681.185956954956,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_2_1em4,,1,0.025004794793780177,270,0.025004794793780177,830.563453912735,0.04749665562423009,8,0.04749665562423009,643.4553420543671,0.04749665562423009,20,0.04749665562423009,682.165050983429,0.04749665562423009,100,0.04749665562423009,570.6471891403198,0.041286196685019656,20,0.0474888710007126,534.8569118976593,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_2_1em6,,1,0.0002582298018795166,143,0.0002582298018795166,742.7964520454407,0.0002582298018795166,3,0.0002582298018795166,612.9227299690247,0.0002582298018795166,8,0.0002582298018795166,647.3534259796143,0.0002582298018795166,100,0.0002582298018795166,577.8882098197937,0.0002579539016782012,20,0.0002579539016782012,497.15969705581665,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_2_1em8,,1,2.930053052481765e-05,137,2.930053052481765e-05,534.9555819034576,0.0009329726920887974,1,0.0009329726920887974,530.0409429073334,0.00018793514366036436,3,0.0009329726920887974,532.9884030818939,2.930053052481765e-05,100,0.0009329726920887974,416.1938908100128,0.0002336965025690299,20,0.0002336965025690299,496.91168999671936,ok
brusselator,odepe_v2_nopolish,0,brusselator_3_0,,1,9.041231120750611e-13,93,9.041231120750611e-13,377.04622197151184,1.5864105192007765e-12,1,1.5864105192007765e-12,534.1062059402466,9.259732460703434e-13,1,9.259732460703434e-13,510.4148030281067,9.259732460703434e-13,97,9.259732460703434e-13,547.8772518634796,8.442813036555491e-13,20,8.442813036555491e-13,459.8009760379791,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_3_1em2,,1,0.0862846337058547,247,0.0862846337058547,629.8780040740967,0.0862846337054121,43,0.22603952674956085,578.5157949924469,0.22603952674956085,20,0.22603952674956085,708.1901359558105,0.2260589008899304,100,0.2260589008899304,577.9226939678192,0.2260471030343387,20,0.2260471030343387,755.2569000720978,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_3_1em4,,1,0.005411752446560655,184,0.005411752446560655,539.433590888977,0.005410085280090318,3,0.005410085280090318,529.063383102417,0.005410085280090318,15,0.005410085280090318,558.7412011623383,0.005411752446560655,100,0.005411752446560655,437.3314919471741,0.00540992755682951,20,0.00540992755682951,558.2862451076508,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_3_1em6,,1,3.065765972146235e-05,114,3.065765972146235e-05,607.707622051239,4.363242787918875e-05,1,4.363242787918875e-05,529.7543799877167,4.363242787918875e-05,2,4.363242787918875e-05,537.2199349403381,4.3729075557851636e-05,100,4.3729075557851636e-05,388.9637711048126,4.391163248005783e-05,20,4.391163248005783e-05,394.7800290584564,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_3_1em8,,1,1.0373621382010229e-05,103,1.0373621382010229e-05,480.88566613197327,7.242893050004644e-05,1,7.242893050004644e-05,346.1932678222656,7.242895079819375e-05,2,7.242895079819375e-05,404.30428099632263,1.2631501106068166e-05,100,7.242895079819375e-05,383.3363211154938,7.243089228715301e-05,20,7.243089228715301e-05,524.2512741088867,ok
brusselator,odepe_v2_nopolish,0,brusselator_4_0,,1,9.87954346938054e-11,109,9.87954346938054e-11,336.2981491088867,1.508120473596654e-12,1,1.508120473596654e-12,567.0686340332031,9.900659175249447e-11,1,9.900659175249447e-11,523.3662579059601,9.900659175249447e-11,100,9.900659175249447e-11,426.30531096458435,8.225581051159132e-10,20,8.225581051159132e-10,498.9301881790161,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_4_1em2,,1,0.17023620437915205,242,0.17023620437915205,626.9873421192169,0.17023212633328413,73,0.17023212633328413,637.5548977851868,0.17023212633328413,20,0.17023212633328413,665.940033197403,0.17023618769739274,100,0.17023618769739274,544.8224430084229,0.17022418581367943,20,0.17022418581367943,710.0469348430634,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_4_1em4,,1,0.0017368973770615936,218,0.0017368973770615936,629.275377035141,0.023495457403965532,11,0.023495457403965532,486.30723094940186,0.0016037014577443148,20,0.023495925775833343,461.19063115119934,0.009255524241260964,100,0.023495457403965532,501.69697999954224,0.02349602074077242,20,0.02349602074077242,599.6327369213104,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_4_1em6,,1,1.4449915643270769e-05,165,1.4449915643270769e-05,671.0319209098816,1.453204085728044e-05,1,1.453204085728044e-05,548.7749109268188,1.453204085728044e-05,1,1.453204085728044e-05,533.4451608657837,1.4121414724994763e-05,100,1.4121414724994763e-05,434.2155408859253,1.568180148786042e-05,20,1.568180148786042e-05,526.1333780288696,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_4_1em8,,1,8.957329971017287e-07,122,8.957329971017287e-07,574.4118299484253,3.8862134927129496e-05,1,3.8862134927129496e-05,432.70774722099304,3.8862134927129496e-05,1,3.8862134927129496e-05,467.1416029930115,8.957330003432557e-07,100,3.702859304821939e-05,378.6845049858093,3.6335333242777316e-05,20,3.6335333242777316e-05,561.2782077789307,ok
brusselator,odepe_v2_nopolish,0,brusselator_5_0,,1,29.063574074766755,66,29.063574074766755,292.02804708480835,29.088118898092965,31,61110421.57462687,515.458634853363,4601.520322974232,20,152474377.065032,473.07298612594604,29.063574074766755,65,152474377.065032,386.61051392555237,62531348.14712154,20,62531348.14712154,426.43733501434326,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_5_1em2,,1,0.9873417721521776,1,0.9873417721521776,560.8322198390961,1.712408166943985,1,1.712408166943985,1401.739026069641,1.712408166943985,1,1.712408166943985,1036.689560174942,1.712408166943985,1,1.712408166943985,996.479407787323,0.8135069116299972,1,0.8135069116299972,1274.6504969596863,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_5_1em4,,1,,,,562.85475897789,20.32196153401012,1,20.32196153401012,576.2355659008026,20.32196153401012,1,20.32196153401012,567.9967408180237,20.32196153401012,1,20.32196153401012,438.0189061164856,20.321961534017884,1,20.321961534017884,401.9576120376587,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_5_1em6,,1,,,,393.93446707725525,16.605557164091614,1,16.605557164091614,373.4722068309784,16.605557164091614,1,16.605557164091614,476.70961904525757,16.605557164091614,1,16.605557164091614,370.0020101070404,16.60555716409146,1,16.60555716409146,432.6059639453888,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_5_1em8,,1,466244.11472553556,17,466244.11472553556,433.0986840724945,466244.1147255361,8,62159742.07036248,440.88790488243103,466244.1147255361,8,62159742.07036248,339.2632989883423,466244.1147255361,17,62159742.07036248,351.9239811897278,466243.2344454709,15,51536222.081023455,434.61309790611267,ok
brusselator,odepe_v2_nopolish,0,brusselator_6_0,,1,0.11528256390874601,154,0.11528256390874601,339.1077229976654,0.11501952946849632,58,42246.81498156096,511.90498208999634,2.541777844322312,20,15694.156418649773,479.09334111213684,0.11528256351786471,100,15694.156418649773,394.3528561592102,2.5435306314475876,20,15687.283137271279,473.77046513557434,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_6_1em2,,1,0.9877750611452841,1,0.9877750611452841,531.7016649246216,11.223619251304756,1,11.223619251304756,777.2203409671783,11.223619251304756,1,11.223619251304756,784.4406168460846,11.223619251304756,1,11.223619251304756,589.4301080703735,1.3216828898493134,1,1.3216828898493134,866.2909140586853,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_6_1em4,,1,22820605.366930507,30,22820605.366930507,630.9137830734253,22686499.744829677,13,22686499.744829677,507.3602421283722,22686499.744829677,13,22686499.744829677,598.5667440891266,22686499.744829677,27,22686499.744829677,529.525918006897,22807833.545215804,20,22807833.545215804,444.4642291069031,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_6_1em6,,1,23262.415293834085,132,23262.415293834085,655.6895380020142,23262.41527062094,31,235045.55273276882,561.9617879390717,235045.55273276882,20,235045.55273276882,554.1316690444946,23262.41527062094,100,235045.55273276882,482.589910030365,4923.963676137715,20,89574.9322645312,585.9547791481018,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_6_1em8,,1,54.17987902061315,150,54.17987902061315,474.03658390045166,235.55334221701085,79,42960.7850052683,478.986456155777,1615.7890157376232,20,42960.7850052683,489.2916088104248,54.17987902061315,100,42960.7850052683,363.20415806770325,235.55363427676392,20,13383.852519788239,480.50169801712036,ok
brusselator,odepe_v2_nopolish,0,brusselator_7_0,,1,5.379027305589488e-07,183,5.379027305589488e-07,331.4043598175049,5.370400648302126e-07,1,5.370400648302126e-07,524.5515270233154,5.379034745449581e-07,2,5.379034745449581e-07,537.1121690273285,5.379034745449581e-07,100,5.379034745449581e-07,406.9089140892029,5.31251260908547e-07,20,5.31251260908547e-07,479.76832008361816,ok
brusselator,odepe_v2_nopolish,1em2,brusselator_7_1em2,,1,1.0,277,1.0,613.6662428379059,1.0,92,1.0,662.2720849514008,1.0,20,1.0,680.2032051086426,1.0,100,1.0,552.800173997879,1.0,20,1.0,743.8826251029968,ok
brusselator,odepe_v2_nopolish,1em4,brusselator_7_1em4,,1,0.12824360078465477,308,0.12824360078465477,594.329607963562,0.1282436007846569,69,0.6575639149159167,477.5863139629364,0.6575639149159167,20,0.6575639149159167,587.3195579051971,0.6482319697307288,100,0.6587412441327783,462.112939119339,0.6521687580706116,20,0.8536652708085811,598.5302050113678,ok
brusselator,odepe_v2_nopolish,1em6,brusselator_7_1em6,,1,0.035427753590051625,261,0.035427753590051625,578.6861238479614,0.037214249783480174,7,0.037214249783480174,453.88206601142883,0.03504228575574297,20,0.03504228575574297,450.7779369354248,0.03504228575574297,100,0.03504228575574297,467.2573490142822,0.035427753585453664,20,0.037062010483843826,545.4402039051056,ok
brusselator,odepe_v2_nopolish,1em8,brusselator_7_1em8,,1,0.0010663448143700468,199,0.0010663448143700468,504.9684031009674,0.024854569303674186,4,0.024854569303674186,425.79654908180237,0.0029272914040382905,15,0.024854569303674186,509.9048891067505,0.0011129659284722987,100,2.3897869076506746,418.0046389102936,0.024854569304200345,20,0.024854569304200345,482.2441780567169,ok
brusselator,odepe_v2_nopolish,0,brusselator_8_0,,1,2703.8139983853703,26,2703.8139983853703,364.61546897888184,2704.100049844458,13,4741146200.117318,535.3902390003204,2703.8139983853716,18,4739910026.9329605,542.6863939762115,2703.8139983853716,35,4739910026.9329605,411.95169281959534,2942.1424033124695,20,26337.673716987094,500.20186281204224,ok
