name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
repressilator,odepe_shade,0.01,repressilator_3_1em2,1,1,389.5291259288788,9,0,0.0019733063269881425,0.00665383892282043,0.019595532364316305,0.009600191929197048,0,1,1,3,1em2,,0,0,,0,1,0.0019733063269881425,0.00665383892282043,0.019595532364316305,0.009600191929197048,0,1,1,0.0019733063269881425,0.00665383892282043,0.019595532364316305,0.009600191929197048,0,1,1,1,0.0019733063269881425,0.00665383892282043,0.019595532364316305,0.009600191929197048,0,1,1
repressilator,odepe_shade,0.01,repressilator_4_1em2,1,1,504.5464859008789,9,0,0.007198385982868987,0.013792278765806545,0.06014626730180276,0.02275017320855736,0,1,1,4,1em2,,0,0,,0,1,0.007198385982868987,0.013792278765806545,0.06014626730180276,0.02275017320855736,0,1,1,0.007198385982868987,0.013792278765806545,0.06014626730180276,0.02275017320855736,0,1,1,1,0.007198385982868987,0.013792278765806545,0.06014626730180276,0.02275017320855736,0,1,1
repressilator,odepe_shade,0.01,repressilator_5_1em2,1,1,473.8881299495697,9,0,0.0036292228288426756,0.0060479312834594255,0.017112406961742058,0.008596322384928384,0,1,1,5,1em2,,0,0,,0,1,0.0036292228288426756,0.0060479312834594255,0.017112406961742058,0.008596322384928384,0,1,1,0.0036292228288426756,0.0060479312834594255,0.017112406961742058,0.008596322384928384,0,1,1,1,0.0036292228288426756,0.0060479312834594255,0.017112406961742058,0.008596322384928384,0,1,1
repressilator,odepe_shade,0.01,repressilator_6_1em2,1,1,487.27856492996216,9,0,0.006620732487427969,0.032437631384960225,0.1883579963484728,0.06635996489430977,0,0,1,6,1em2,,0,0,,0,1,0.006620732487427969,0.032437631384960225,0.1883579963484728,0.06635996489430977,0,0,1,0.006620732487427969,0.032437631384960225,0.1883579963484728,0.06635996489430977,0,0,1,1,0.006620732487427969,0.032437631384960225,0.1883579963484728,0.06635996489430977,0,0,1
repressilator,odepe_shade,0.01,repressilator_7_1em2,1,1,472.88407015800476,9,0,0.0035856430404270635,0.005832419335419792,0.01661873066970535,0.007990480891677598,0,1,1,7,1em2,,0,0,,0,1,0.0035856430404270635,0.005832419335419792,0.01661873066970535,0.007990480891677598,0,1,1,0.0035856430404270635,0.005832419335419792,0.01661873066970535,0.007990480891677598,0,1,1,1,0.0035856430404270635,0.005832419335419792,0.01661873066970535,0.007990480891677598,0,1,1
repressilator,odepe_shade,0.01,repressilator_8_1em2,1,1,526.6020519733429,9,0,0.0014447764586752016,0.016257903920254328,0.10085841264169972,0.03536748125208687,0,0,1,8,1em2,,0,0,,0,1,0.0014447764586752016,0.016257903920254328,0.10085841264169972,0.03536748125208687,0,0,1,0.0014447764586752016,0.016257903920254328,0.10085841264169972,0.03536748125208687,0,0,1,1,0.0014447764586752016,0.016257903920254328,0.10085841264169972,0.03536748125208687,0,0,1
repressilator,odepe_shade,0.01,repressilator_9_1em2,1,1,425.0271530151367,9,0,0.00805600516460949,0.012532231673130268,0.046187961173727775,0.01928168211222673,0,1,1,9,1em2,,0,0,,0,1,0.00805600516460949,0.012532231673130268,0.046187961173727775,0.01928168211222673,0,1,1,0.00805600516460949,0.012532231673130268,0.046187961173727775,0.01928168211222673,0,1,1,1,0.00805600516460949,0.012532231673130268,0.046187961173727775,0.01928168211222673,0,1,1
seir,odepe_shade,0.01,seir_0_1em2,1,1,500.3386149406433,7,0,0.5193768172187005,0.3915711697368883,0.831724033759815,0.5071656755988795,0,0,0,0,1em2,,0,0,,0,1,0.5193768172187005,0.3915711697368883,0.831724033759815,0.5071656755988795,0,0,0,0.5193768172187005,0.3915711697368883,0.831724033759815,0.5071656755988795,0,0,0,2,0.5193768172187005,0.3915711697368883,0.831724033759815,0.5071656755988795,0,0,0
seir,odepe_shade,0.01,seir_1_1em2,1,1,390.0708281993866,7,0,0.3799153334416422,0.38497666480169335,0.9994109293732077,0.4990228850276139,0,0,0,1,1em2,,0,0,,0,1,0.3799153334416422,0.38497666480169335,0.9994109293732077,0.4990228850276139,0,0,0,0.3799153334416422,0.38497666480169335,0.9994109293732077,0.4990228850276139,0,0,0,2,0.3799153334416422,0.38497666480169335,0.9994109293732077,0.4990228850276139,0,0,0
seir,odepe_shade,0.01,seir_2_1em2,1,1,437.2936041355133,7,0,0.09540361761773017,0.08140433554722468,0.17875518260480333,0.10453882612630576,0,0,1,2,1em2,,0,0,,0,1,0.09540361761773017,0.08140433554722468,0.17875518260480333,0.10453882612630576,0,0,1,0.09540361761773017,0.08140433554722468,0.17875518260480333,0.10453882612630576,0,0,1,2,0.09540361761773017,0.08140433554722468,0.17875518260480333,0.10453882612630576,0,0,1
seir,odepe_shade,0.01,seir_3_1em2,1,1,505.3649981021881,7,0,0.05312619738611811,0.06263574510888717,0.11941668112521366,0.07398677322540055,0,0,1,3,1em2,,0,0,,0,1,0.05312619738611811,0.06263574510888717,0.11941668112521366,0.07398677322540055,0,0,1,0.05312619738611811,0.06263574510888717,0.11941668112521366,0.07398677322540055,0,0,1,2,0.05312619738611811,0.06263574510888717,0.11941668112521366,0.07398677322540055,0,0,1
seir,odepe_shade,0.01,seir_4_1em2,1,1,335.57571506500244,7,0,0.8760012431470823,10.404921602841984,69.42174786479772,26.247123593233688,0,0,0,4,1em2,,0,0,,0,1,0.8760012431470823,10.404921602841984,69.42174786479772,26.247123593233688,0,0,0,0.8760012431470823,10.404921602841984,69.42174786479772,26.247123593233688,0,0,0,2,0.8760012431470823,10.404921602841984,69.42174786479772,26.247123593233688,0,0,0
seir,odepe_shade,0.01,seir_5_1em2,1,1,670.6320080757141,7,0,0.2905880777996483,2.3285059134735375,14.166542130132198,5.372891727179682,0,0,0,5,1em2,,0,0,,0,1,0.2905880777996483,2.3285059134735375,14.166542130132198,5.372891727179682,0,0,0,0.2905880777996483,2.3285059134735375,14.166542130132198,5.372891727179682,0,0,0,2,0.2905880777996483,2.3285059134735375,14.166542130132198,5.372891727179682,0,0,0
seir,odepe_shade,0.01,seir_6_1em2,1,1,437.95508885383606,7,0,0.36711013972047934,0.4633597257376681,1.1381483811836313,0.6244986618686155,0,0,0,6,1em2,,0,0,,0,1,0.36711013972047934,0.4633597257376681,1.1381483811836313,0.6244986618686155,0,0,0,0.36711013972047934,0.4633597257376681,1.1381483811836313,0.6244986618686155,0,0,0,2,0.36711013972047934,0.4633597257376681,1.1381483811836313,0.6244986618686155,0,0,0
seir,odepe_shade,0.01,seir_7_1em2,1,1,465.6306359767914,7,0,0.12577218214107075,0.12138008418511652,0.24445662310847016,0.15066041816961057,0,0,1,7,1em2,,0,0,,0,1,0.12577218214107075,0.12138008418511652,0.24445662310847016,0.15066041816961057,0,0,1,0.12577218214107075,0.12138008418511652,0.24445662310847016,0.15066041816961057,0,0,1,2,0.12577218214107075,0.12138008418511652,0.24445662310847016,0.15066041816961057,0,0,1
seir,odepe_shade,0.01,seir_8_1em2,1,1,464.2211899757385,7,0,0.7438303553094437,2.849189649377383,13.038038949443497,5.310420718989901,0,0,0,8,1em2,,0,0,,0,1,0.7438303553094437,2.849189649377383,13.038038949443497,5.310420718989901,0,0,0,0.7438303553094437,2.849189649377383,13.038038949443497,5.310420718989901,0,0,0,2,0.7438303553094437,2.849189649377383,13.038038949443497,5.310420718989901,0,0,0
seir,odepe_shade,0.01,seir_9_1em2,1,1,498.0196349620819,7,0,0.8695571620534301,0.7584533414539214,1.4928799476876526,0.9169526565350476,0,0,0,9,1em2,,0,0,,0,1,0.8695571620534301,0.7584533414539214,1.4928799476876526,0.9169526565350476,0,0,0,0.8695571620534301,0.7584533414539214,1.4928799476876526,0.9169526565350476,0,0,0,2,0.8695571620534301,0.7584533414539214,1.4928799476876526,0.9169526565350476,0,0,0
slow_fast,odepe_shade,0.01,slow_fast_0_1em2,1,1,474.12808299064636,8,0,0.0032219900793965554,0.01581111196992712,0.05872114571290162,0.026450682916798716,0,1,1,0,1em2,,0,0,,0,1,0.0032219900793965554,0.01581111196992712,0.05872114571290162,0.026450682916798716,0,1,1,0.0032219900793965554,0.01581111196992712,0.05872114571290162,0.026450682916798716,0,1,1,2,0.0032219900793965554,0.01581111196992712,0.05872114571290162,0.026450682916798716,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_1_1em2,1,1,551.1486439704895,8,0,0.5579120526461142,0.550557930601444,1.3680748490383985,0.7379545318232832,0,0,0,1,1em2,,0,0,,0,1,0.5579120526461142,0.550557930601444,1.3680748490383985,0.7379545318232832,0,0,0,0.5579120526461142,0.550557930601444,1.3680748490383985,0.7379545318232832,0,0,0,2,0.5579120526461142,0.550557930601444,1.3680748490383985,0.7379545318232832,0,0,0
slow_fast,odepe_shade,0.01,slow_fast_2_1em2,1,1,571.7697718143463,8,0,0.004650926164281716,0.0058577416961271556,0.020223633871874556,0.008461291064193372,0,1,1,2,1em2,,0,0,,0,1,0.004650926164281716,0.0058577416961271556,0.020223633871874556,0.008461291064193372,0,1,1,0.004650926164281716,0.0058577416961271556,0.020223633871874556,0.008461291064193372,0,1,1,2,0.004650926164281716,0.0058577416961271556,0.020223633871874556,0.008461291064193372,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_3_1em2,1,1,573.3429319858551,8,0,0.027488994090627918,0.041193905886759495,0.13224271936182586,0.059948262376152854,0,0,1,3,1em2,,0,0,,0,1,0.027488994090627918,0.041193905886759495,0.13224271936182586,0.059948262376152854,0,0,1,0.027488994090627918,0.041193905886759495,0.13224271936182586,0.059948262376152854,0,0,1,2,0.027488994090627918,0.041193905886759495,0.13224271936182586,0.059948262376152854,0,0,1
slow_fast,odepe_shade,0.01,slow_fast_4_1em2,1,1,461.9509308338165,8,0,0.019906237439825895,0.017932051060171015,0.03589131846611321,0.02264662538481049,0,1,1,4,1em2,,0,0,,0,1,0.019906237439825895,0.017932051060171015,0.03589131846611321,0.02264662538481049,0,1,1,0.019906237439825895,0.017932051060171015,0.03589131846611321,0.02264662538481049,0,1,1,2,0.019906237439825895,0.017932051060171015,0.03589131846611321,0.02264662538481049,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_5_1em2,1,1,410.7822048664093,8,0,0.04070147929146592,0.04218671424206666,0.1253606551982039,0.05922856097296139,0,0,1,5,1em2,,0,0,,0,1,0.04070147929146592,0.04218671424206666,0.1253606551982039,0.05922856097296139,0,0,1,0.04070147929146592,0.04218671424206666,0.1253606551982039,0.05922856097296139,0,0,1,2,0.04070147929146592,0.04218671424206666,0.1253606551982039,0.05922856097296139,0,0,1
slow_fast,odepe_shade,0.01,slow_fast_6_1em2,1,1,510.5567669868469,8,0,0.0028946601060757648,0.00926543765670034,0.026878412220459637,0.013902857984229609,0,1,1,6,1em2,,0,0,,0,1,0.0028946601060757648,0.00926543765670034,0.026878412220459637,0.013902857984229609,0,1,1,0.0028946601060757648,0.00926543765670034,0.026878412220459637,0.013902857984229609,0,1,1,2,0.0028946601060757648,0.00926543765670034,0.026878412220459637,0.013902857984229609,0,1,1
slow_fast,odepe_shade,0.01,slow_fast_7_1em2,1,1,578.007728099823,8,0,0.1945055947789511,0.304119567983371,0.8720210181803612,0.44412428537943205,0,0,0,7,1em2,,0,0,,0,1,0.1945055947789511,0.304119567983371,0.8720210181803612,0.44412428537943205,0,0,0,0.1945055947789511,0.304119567983371,0.8720210181803612,0.44412428537943205,0,0,0,2,0.1945055947789511,0.304119567983371,0.8720210181803612,0.44412428537943205,0,0,0
slow_fast,odepe_shade,0.01,slow_fast_8_1em2,1,1,561.5163340568542,8,0,0.09788594799715614,0.19596874484996188,0.7942285693210158,0.32175971417794275,0,0,0,8,1em2,,0,0,,0,1,0.09788594799715614,0.19596874484996188,0.7942285693210158,0.32175971417794275,0,0,0,0.09788594799715614,0.19596874484996188,0.7942285693210158,0.32175971417794275,0,0,0,2,0.09788594799715614,0.19596874484996188,0.7942285693210158,0.32175971417794275,0,0,0
slow_fast,odepe_shade,0.01,slow_fast_9_1em2,1,1,568.6402409076691,8,0,0.010964080743090483,0.06774634567655446,0.22519808164583463,0.10847281000815072,0,0,1,9,1em2,,0,0,,0,1,0.010964080743090483,0.06774634567655446,0.22519808164583463,0.10847281000815072,0,0,1,0.010964080743090483,0.06774634567655446,0.22519808164583463,0.10847281000815072,0,0,1,2,0.010964080743090483,0.06774634567655446,0.22519808164583463,0.10847281000815072,0,0,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_0_1em2,1,1,710.9528629779816,9,0,0.03979111808056937,0.2597491448377367,1.6897586481405773,0.5817514643302779,0,0,0,0,1em2,,0,0,,0,1,0.03979111808056937,0.2597491448377367,1.6897586481405773,0.5817514643302779,0,0,0,0.03979111808056937,0.2597491448377367,1.6897586481405773,0.5817514643302779,0,0,0,1,0.03979111808056937,0.2597491448377367,1.6897586481405773,0.5817514643302779,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_1_1em2,1,1,589.0512251853943,9,0,0.026743183782597234,0.10748371816192956,0.8056566376247265,0.2696689946644178,0,0,0,1,1em2,,0,0,,0,1,0.026743183782597234,0.10748371816192956,0.8056566376247265,0.2696689946644178,0,0,0,0.026743183782597234,0.10748371816192956,0.8056566376247265,0.2696689946644178,0,0,0,1,0.026743183782597234,0.10748371816192956,0.8056566376247265,0.2696689946644178,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_2_1em2,1,1,530.8261749744415,9,0,0.015790958409211464,0.1823867701381549,0.9999610222747382,0.3571598517246953,0,0,0,2,1em2,,0,0,,0,1,0.015790958409211464,0.1823867701381549,0.9999610222747382,0.3571598517246953,0,0,0,0.015790958409211464,0.1823867701381549,0.9999610222747382,0.3571598517246953,0,0,0,1,0.015790958409211464,0.1823867701381549,0.9999610222747382,0.3571598517246953,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_3_1em2,1,1,517.115779876709,9,0,0.029048340467690028,0.3388910883939454,2.1405601950157975,0.7391294323876184,0,0,0,3,1em2,,0,0,,0,1,0.029048340467690028,0.3388910883939454,2.1405601950157975,0.7391294323876184,0,0,0,0.029048340467690028,0.3388910883939454,2.1405601950157975,0.7391294323876184,0,0,0,1,0.029048340467690028,0.3388910883939454,2.1405601950157975,0.7391294323876184,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_4_1em2,1,1,633.2115411758423,9,0,0.012262203417657042,0.07045127052661648,0.4968562578380908,0.168403431468075,0,0,1,4,1em2,,0,0,,0,1,0.012262203417657042,0.07045127052661648,0.4968562578380908,0.168403431468075,0,0,1,0.012262203417657042,0.07045127052661648,0.4968562578380908,0.168403431468075,0,0,1,1,0.012262203417657042,0.07045127052661648,0.4968562578380908,0.168403431468075,0,0,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_5_1em2,1,1,597.8308908939362,9,0,0.025457952001690806,0.051644586244933274,0.2408520709748022,0.0886421301635594,0,0,1,5,1em2,,0,0,,0,1,0.025457952001690806,0.051644586244933274,0.2408520709748022,0.0886421301635594,0,0,1,0.025457952001690806,0.051644586244933274,0.2408520709748022,0.0886421301635594,0,0,1,1,0.025457952001690806,0.051644586244933274,0.2408520709748022,0.0886421301635594,0,0,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_6_1em2,1,1,550.4576849937439,9,0,0.010717993118571124,0.08265038944145821,0.3470789857415194,0.13980118621360138,0,0,1,6,1em2,,0,0,,0,1,0.010717993118571124,0.08265038944145821,0.3470789857415194,0.13980118621360138,0,0,1,0.010717993118571124,0.08265038944145821,0.3470789857415194,0.13980118621360138,0,0,1,1,0.010717993118571124,0.08265038944145821,0.3470789857415194,0.13980118621360138,0,0,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_7_1em2,1,1,456.4532539844513,9,0,0.05165532837625199,0.25328164139834547,0.9999833457739363,0.4398468208661158,0,0,0,7,1em2,,0,0,,0,1,0.05165532837625199,0.25328164139834547,0.9999833457739363,0.4398468208661158,0,0,0,0.05165532837625199,0.25328164139834547,0.9999833457739363,0.4398468208661158,0,0,0,1,0.05165532837625199,0.25328164139834547,0.9999833457739363,0.4398468208661158,0,0,0
sirt_treatment,odepe_shade,0.01,sirt_treatment_8_1em2,1,1,564.8830909729004,9,0,0.05993450167892751,0.09038608419327038,0.4259956034675498,0.15788044734048723,0,0,1,8,1em2,,0,0,,0,1,0.05993450167892751,0.09038608419327038,0.4259956034675498,0.15788044734048723,0,0,1,0.05993450167892751,0.09038608419327038,0.4259956034675498,0.15788044734048723,0,0,1,1,0.05993450167892751,0.09038608419327038,0.4259956034675498,0.15788044734048723,0,0,1
sirt_treatment,odepe_shade,0.01,sirt_treatment_9_1em2,1,1,558.8533189296722,9,0,0.03531914566741563,0.08512101367267615,0.3845715782797539,0.14574190343321491,0,0,1,9,1em2,,0,0,,0,1,0.03531914566741563,0.08512101367267615,0.3845715782797539,0.14574190343321491,0,0,1,0.03531914566741563,0.08512101367267615,0.3845715782797539,0.14574190343321491,0,0,1,1,0.03531914566741563,0.08512101367267615,0.3845715782797539,0.14574190343321491,0,0,1
vanderpol,odepe_shade,0.01,vanderpol_0_1em2,1,1,256.22034215927124,4,0,1.654508356572324e-05,6.190237649526956e-05,0.00020606034383145838,0.00010393109436328095,1,1,1,0,1em2,,0,0,,0,1,1.654508356572324e-05,6.190237649526956e-05,0.00020606034383145838,0.00010393109436328095,1,1,1,1.654508356572324e-05,6.190237649526956e-05,0.00020606034383145838,0.00010393109436328095,1,1,1,1,1.654508356572324e-05,6.190237649526956e-05,0.00020606034383145838,0.00010393109436328095,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_1_1em2,1,1,257.07992219924927,4,0,9.276082106175077e-05,0.000209693503513447,0.0006478019366567908,0.0003330686355399795,1,1,1,1,1em2,,0,0,,0,1,9.276082106175077e-05,0.000209693503513447,0.0006478019366567908,0.0003330686355399795,1,1,1,9.276082106175077e-05,0.000209693503513447,0.0006478019366567908,0.0003330686355399795,1,1,1,1,9.276082106175077e-05,0.000209693503513447,0.0006478019366567908,0.0003330686355399795,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_2_1em2,1,1,225.9597179889679,4,0,0.00017279415922856402,0.00017799417227963333,0.0003540158132887761,0.0002310548817056263,1,1,1,2,1em2,,0,0,,0,1,0.00017279415922856402,0.00017799417227963333,0.0003540158132887761,0.0002310548817056263,1,1,1,0.00017279415922856402,0.00017799417227963333,0.0003540158132887761,0.0002310548817056263,1,1,1,1,0.00017279415922856402,0.00017799417227963333,0.0003540158132887761,0.0002310548817056263,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_3_1em2,1,1,280.4679539203644,4,0,8.620202893154118e-05,0.00010299301668743799,0.0002348548849362447,0.00013855218934332862,1,1,1,3,1em2,,0,0,,0,1,8.620202893154118e-05,0.00010299301668743799,0.0002348548849362447,0.00013855218934332862,1,1,1,8.620202893154118e-05,0.00010299301668743799,0.0002348548849362447,0.00013855218934332862,1,1,1,1,8.620202893154118e-05,0.00010299301668743799,0.0002348548849362447,0.00013855218934332862,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_4_1em2,1,1,249.8886799812317,4,0,4.470784704311549e-06,5.21067333934642e-06,9.285684100847051e-06,5.832979873422072e-06,1,1,1,4,1em2,,0,0,,0,1,4.470784704311549e-06,5.21067333934642e-06,9.285684100847051e-06,5.832979873422072e-06,1,1,1,4.470784704311549e-06,5.21067333934642e-06,9.285684100847051e-06,5.832979873422072e-06,1,1,1,1,4.470784704311549e-06,5.21067333934642e-06,9.285684100847051e-06,5.832979873422072e-06,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_5_1em2,1,1,213.8810260295868,4,0,0.0030806090281278657,0.0032072834556226607,0.006649185664957623,0.004307583367642652,1,1,1,5,1em2,,0,0,,0,1,0.0030806090281278657,0.0032072834556226607,0.006649185664957623,0.004307583367642652,1,1,1,0.0030806090281278657,0.0032072834556226607,0.006649185664957623,0.004307583367642652,1,1,1,1,0.0030806090281278657,0.0032072834556226607,0.006649185664957623,0.004307583367642652,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_6_1em2,1,1,267.8220019340515,4,0,2.3326705376214913e-05,8.232726869286535e-05,0.0002823992239995563,0.00014220416359716088,1,1,1,6,1em2,,0,0,,0,1,2.3326705376214913e-05,8.232726869286535e-05,0.0002823992239995563,0.00014220416359716088,1,1,1,2.3326705376214913e-05,8.232726869286535e-05,0.0002823992239995563,0.00014220416359716088,1,1,1,1,2.3326705376214913e-05,8.232726869286535e-05,0.0002823992239995563,0.00014220416359716088,1,1,1
vanderpol,odepe_shade,0.01,vanderpol_7_1em2,1,1,246.3706181049347,4,0,6.674145793661322e-06,6.613090687648698e-06,1.185871597448974e-05,8.070931794025968e-06,1,1,1,7,1em2,,0,0,,0,1,6.674145793661322e-06,6.613090687648698e-06,1.185871597448974e-05,8.070931794025968e-06,1,1,1,6.674145793661322e-06,6.613090687648698e-06,1.185871597448974e-05,8.070931794025968e-06,1,1,1,1,6.674145793661322e-06,6.613090687648698e-06,1.185871597448974e-05,8.070931794025968e-06,1,1,1
