cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
brusselator_4_1em8,brusselator,odepe_v2_nopolish,1em8,1,3.633533324277732e-05,3.633533324277732e-05,3.633533324277732e-05,0.0
brusselator_5_1em8,brusselator,odepe_v2_nopolish,1em8,1,51536222.081023455,466243.2344454709,51536222.081023455,51069978.84657799
brusselator_6_1em8,brusselator,odepe_v2_nopolish,1em8,1,13383.85251978824,235.55363427676392,13383.85251978824,13148.298885511476
brusselator_7_1em8,brusselator,odepe_v2_nopolish,1em8,1,0.0248545693042003,0.0248545693042003,0.0248545693042003,0.0
brusselator_8_1em8,brusselator,odepe_v2_nopolish,1em8,1,80.96685965231751,80.96685965231751,80.96685965231751,0.0
brusselator_9_1em8,brusselator,odepe_v2_nopolish,1em8,1,1.882809996986626e-05,1.882809996986626e-05,1.882809996986626e-05,0.0
crauste_0_1em8,crauste,odepe_v2_nopolish,1em8,1,7.391595600712816,3.980794748062464,7.391595600712816,3.410800852650352
crauste_1_1em8,crauste,odepe_v2_nopolish,1em8,1,19.82767277182461,19.82767277182461,19.82767277182461,0.0
crauste_2_1em8,crauste,odepe_v2_nopolish,1em8,1,0.8000658869181253,0.8000658869181253,0.8000658869181253,0.0
crauste_3_1em8,crauste,odepe_v2_nopolish,1em8,1,,,,
crauste_4_1em8,crauste,odepe_v2_nopolish,1em8,1,0.9607744226502528,0.9407276131906628,0.9607744226502528,0.02004680945959003
crauste_5_1em8,crauste,odepe_v2_nopolish,1em8,1,4.248283270623785,4.248283270623785,4.248283270623785,0.0
crauste_6_1em8,crauste,odepe_v2_nopolish,1em8,1,3.071633182649632,0.3637650372657731,3.071633182649632,2.707868145383859
crauste_7_1em8,crauste,odepe_v2_nopolish,1em8,1,0.522604805943958,0.275542872059879,0.522604805943958,0.247061933884079
crauste_8_1em8,crauste,odepe_v2_nopolish,1em8,1,58.301235233069406,1.4917822283526383,58.301235233069406,56.809453004716765
crauste_9_1em8,crauste,odepe_v2_nopolish,1em8,1,7.442261892576501,7.442261892576501,7.442261892576501,0.0
cstr_0_1em8,cstr,odepe_v2_nopolish,1em8,1,791.2499042040597,0.5387333343853946,791.2499042040597,790.7111708696743
cstr_1_1em8,cstr,odepe_v2_nopolish,1em8,1,22.5554763037892,0.4528832005406049,22.5554763037892,22.102593103248594
cstr_2_1em8,cstr,odepe_v2_nopolish,1em8,1,0.0219905268902441,0.0219905268902441,0.0219905268902441,0.0
cstr_3_1em8,cstr,odepe_v2_nopolish,1em8,1,481.4589300486783,0.5224419129410434,481.4589300486783,480.9364881357373
cstr_4_1em8,cstr,odepe_v2_nopolish,1em8,1,9.89168430947438,0.9999999999940852,9.89168430947438,8.891684309480295
cstr_5_1em8,cstr,odepe_v2_nopolish,1em8,1,5.388895607818951,0.9999999999999644,5.388895607818951,4.388895607818987
cstr_6_1em8,cstr,odepe_v2_nopolish,1em8,1,0.9742547444199956,0.5018777805074508,0.9742547444199956,0.4723769639125448
cstr_7_1em8,cstr,odepe_v2_nopolish,1em8,1,3.752773004856352,0.99998165960403,3.752773004856352,2.752791345252322
cstr_8_1em8,cstr,odepe_v2_nopolish,1em8,1,22.482487954469875,2.5803940894215445,22.482487954469875,19.90209386504833
cstr_9_1em8,cstr,odepe_v2_nopolish,1em8,1,7.9940719173422705,2.351189970934197,7.9940719173422705,5.642881946408074
daisy_mamil3_0_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0031605458511516,0.0031605458511516,0.0031605458511516,0.0
daisy_mamil3_1_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,1.029761272005015e-05,1.029761272005015e-05,1.029761272005015e-05,0.0
daisy_mamil3_2_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,5.437195227374047e-05,5.437195227374047e-05,5.437195227374047e-05,0.0
daisy_mamil3_3_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,9.955938885927444e-05,9.955938885927444e-05,9.955938885927444e-05,0.0
daisy_mamil3_4_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0001781948996898,0.0001781948996898,0.0001781948996898,0.0
daisy_mamil3_5_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0001182324959898,0.0001182324959898,0.0001182324959898,0.0
daisy_mamil3_6_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0003110389361764,0.0003110389361764,0.0003110389361764,0.0
daisy_mamil3_7_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0006281409712833,0.0006281409712833,0.0006281409712833,0.0
daisy_mamil3_8_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,1.9104928074616963e-05,1.9104928074616963e-05,1.9104928074616963e-05,0.0
daisy_mamil3_9_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,8.062739396943902e-05,8.062739396943902e-05,8.062739396943902e-05,0.0
daisy_mamil4_0_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.0010427903072413,0.0010427903072413,0.0010427903072413,0.0
daisy_mamil4_1_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.4518332280454933,0.0022458875856517,0.0022458875856517,0.0
daisy_mamil4_2_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,2.977428696869127,1.7740524005751658e-05,1.7740524005751658e-05,0.0
daisy_mamil4_3_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,4.241824605719886,0.0005962043202597,0.0005962043202597,0.0
daisy_mamil4_4_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.3913918451245174,0.0232146850794373,0.0232146850794373,0.0
daisy_mamil4_5_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.003682184006673,0.003682184006673,0.003682184006673,0.0
daisy_mamil4_6_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,1.5211046992226185,0.0045467026292352,0.0045467026292352,0.0
daisy_mamil4_7_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,1.690259844978976,0.0184115644420098,0.0184115644420098,0.0
daisy_mamil4_8_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,3.643749039315262,0.2734760316198589,0.6615137268081804,0.38803769518832154
daisy_mamil4_9_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,4.225192780372282,0.0060961629222628,0.0060961629222628,0.0
dc_motor_0_1em8,dc_motor,odepe_v2_nopolish,1em8,1,0.0001482762298743,0.0001482762298743,0.0001482762298743,0.0
dc_motor_1_1em8,dc_motor,odepe_v2_nopolish,1em8,1,4.938690184820591e-06,4.938690184820591e-06,4.938690184820591e-06,0.0
dc_motor_2_1em8,dc_motor,odepe_v2_nopolish,1em8,1,9.095016489686492e-05,9.095016489686492e-05,9.095016489686492e-05,0.0
dc_motor_3_1em8,dc_motor,odepe_v2_nopolish,1em8,1,1.2894045767542815e-06,1.2894045767542815e-06,1.2894045767542815e-06,0.0
dc_motor_4_1em8,dc_motor,odepe_v2_nopolish,1em8,1,2.587862699493515e-05,2.587862699493515e-05,2.587862699493515e-05,0.0
dc_motor_5_1em8,dc_motor,odepe_v2_nopolish,1em8,1,1.0223166726818395e-05,1.0223166726818395e-05,1.0223166726818395e-05,0.0
dc_motor_6_1em8,dc_motor,odepe_v2_nopolish,1em8,1,5.140703278379464e-07,5.140703278379464e-07,5.140703278379464e-07,0.0
dc_motor_7_1em8,dc_motor,odepe_v2_nopolish,1em8,1,7.642311802125674e-06,7.642311802125674e-06,7.642311802125674e-06,0.0
dc_motor_8_1em8,dc_motor,odepe_v2_nopolish,1em8,1,4.164450222372155e-06,4.164450222372155e-06,4.164450222372155e-06,0.0
dc_motor_9_1em8,dc_motor,odepe_v2_nopolish,1em8,1,1.611042956587815e-05,1.611042956587815e-05,1.611042956587815e-05,0.0
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0014363025998867,0.0014363025998867,0.0014363025998867,0.0
fitzhugh_nagumo_1_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,9.283955623377008e-06,9.283955623377008e-06,9.283955623377008e-06,0.0
fitzhugh_nagumo_2_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0009777698988008,0.0009777698988008,0.0009777698988008,0.0
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.000355487064187,0.000355487064187,0.000355487064187,0.0
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0282830664834954,0.0076477879821489,0.0282830664834954,0.0206352785013465
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0001588622716419,0.0001588622716419,0.0001588622716419,0.0
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0001656504885929,0.0001656504885929,0.0001656504885929,0.0
fitzhugh_nagumo_7_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0015431164888646,0.0015431164888646,0.0015431164888646,0.0
fitzhugh_nagumo_8_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0004899955189046,0.0004899955189046,0.0004899955189046,0.0
fitzhugh_nagumo_9_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0002516169237945,0.0002516169237945,0.0002516169237945,0.0
flexible_arm_0_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,1.1605937433208158,1.002567037385955,1.1605937433208158,0.1580267059348608
flexible_arm_1_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.999912172210296,0.5228115306951103,0.999912172210296,0.4771006415151857
flexible_arm_2_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.0080807997785305,0.0080807997785305,0.0080807997785305,0.0
flexible_arm_3_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.0042653683140094,0.0042653683140094,0.0042653683140094,0.0
flexible_arm_4_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.0034178857845047,0.0034178857845047,0.0034178857845047,0.0
flexible_arm_5_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.0039448197754642,0.0039448197754642,0.0039448197754642,0.0
flexible_arm_6_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.0007540894405397,0.0007540894405397,0.0007540894405397,0.0
flexible_arm_7_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.0038894492220718,0.0038894492220718,0.0038894492220718,0.0
flexible_arm_8_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,1.589549979640207,1.0596644130715562,1.589549979640207,0.5298855665686508
flexible_arm_9_1em8,flexible_arm,odepe_v2_nopolish,1em8,1,0.004846658932842,0.004846658932842,0.004846658932842,0.0
forced_lotka_volterra_0_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,6.083590387450404e-06,6.083590387450404e-06,6.083590387450404e-06,0.0
forced_lotka_volterra_1_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.0004501977746662,0.0004501977746662,0.0004501977746662,0.0
forced_lotka_volterra_2_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.000124363844576,0.000124363844576,0.000124363844576,0.0
forced_lotka_volterra_3_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.0001970623865383,0.0001970623865383,0.0001970623865383,0.0
forced_lotka_volterra_4_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.0002934465209651,0.0002934465209651,0.0002934465209651,0.0
forced_lotka_volterra_5_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.1769528050259217,0.1769528050259217,0.1769528050259217,0.0
forced_lotka_volterra_6_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.686394033478474,0.686394033478474,0.686394033478474,0.0
forced_lotka_volterra_7_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,5.584155267955105e-06,5.584155267955105e-06,5.584155267955105e-06,0.0
forced_lotka_volterra_8_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.0001106607215907,0.0001106607215907,0.0001106607215907,0.0
forced_lotka_volterra_9_1em8,forced_lotka_volterra,odepe_v2_nopolish,1em8,1,0.0004176244321094,0.0004176244321094,0.0004176244321094,0.0
harmonic_oscillator_0_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,9.529508579971202e-09,9.529508579971202e-09,9.529508579971202e-09,0.0
harmonic_oscillator_1_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,4.5810824937685625e-08,4.5810824937685625e-08,4.5810824937685625e-08,0.0
harmonic_oscillator_2_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,1.6744998068655043e-09,1.6744998068655043e-09,1.6744998068655043e-09,0.0
harmonic_oscillator_3_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,1.6668511364394226e-09,1.6668511364394226e-09,1.6668511364394226e-09,0.0
harmonic_oscillator_4_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,1.7196429596160405e-07,1.7196429596160405e-07,1.7196429596160405e-07,0.0
harmonic_oscillator_5_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,6.397665405347664e-09,6.397665405347664e-09,6.397665405347664e-09,0.0
harmonic_oscillator_6_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,3.581652371410817e-08,3.581652371410817e-08,3.581652371410817e-08,0.0
harmonic_oscillator_7_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,4.1915126156784175e-09,4.1915126156784175e-09,4.1915126156784175e-09,0.0
harmonic_oscillator_8_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,1.7642254431890362e-08,1.7642254431890362e-08,1.7642254431890362e-08,0.0
harmonic_oscillator_9_1em8,harmonic_oscillator,odepe_v2_nopolish,1em8,1,1.2322907512102689e-08,1.2322907512102689e-08,1.2322907512102689e-08,0.0
hiv_0_1em8,hiv,odepe_v2_nopolish,1em8,1,14.273850204867742,14.273850204867742,14.273850204867742,0.0
hiv_1_1em8,hiv,odepe_v2_nopolish,1em8,1,4.091560894149952,3.030019301299078,4.091560894149952,1.0615415928508738
hiv_2_1em8,hiv,odepe_v2_nopolish,1em8,1,7.141697058747929,0.447899390658028,7.141697058747929,6.693797668089901
hiv_3_1em8,hiv,odepe_v2_nopolish,1em8,1,0.6861525552526767,0.6861525552526767,0.6861525552526767,0.0
hiv_4_1em8,hiv,odepe_v2_nopolish,1em8,1,62.99331469941905,1.2582747598509116,62.99331469941905,61.73503993956814
hiv_5_1em8,hiv,odepe_v2_nopolish,1em8,1,0.0084380633835631,0.0084380633835631,0.0084380633835631,0.0
hiv_6_1em8,hiv,odepe_v2_nopolish,1em8,1,164.8895574323718,1.868454438629185,164.8895574323718,163.0211029937426
hiv_7_1em8,hiv,odepe_v2_nopolish,1em8,1,40.085096481152746,5.404797631110038,40.085096481152746,34.68029885004271
hiv_8_1em8,hiv,odepe_v2_nopolish,1em8,1,187.027097022707,2.6047980960606654,187.027097022707,184.42229892664633
hiv_9_1em8,hiv,odepe_v2_nopolish,1em8,1,104.43891479112531,6.917949633573404,104.43891479112531,97.52096515755191
lotka_volterra_0_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,0.0002101665191307,0.0002101665191307,0.0002101665191307,0.0
lotka_volterra_1_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,0.0003017067148854,0.0003017067148854,0.0003017067148854,0.0
lotka_volterra_2_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,1.2181709239986604e-06,1.2181709239986604e-06,1.2181709239986604e-06,0.0
lotka_volterra_3_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,1.1886862286846326e-05,1.1886862286846326e-05,1.1886862286846326e-05,0.0
lotka_volterra_4_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,3.881608998986282e-05,3.881608998986282e-05,3.881608998986282e-05,0.0
lotka_volterra_5_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,1.0507594366694298e-05,1.0507594366694298e-05,1.0507594366694298e-05,0.0
lotka_volterra_6_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,1.142770735651048e-05,1.142770735651048e-05,1.142770735651048e-05,0.0
lotka_volterra_7_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,1.177514081896088e-05,1.177514081896088e-05,1.177514081896088e-05,0.0
lotka_volterra_8_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,0.0001450679191362,0.0001450679191362,0.0001450679191362,0.0
lotka_volterra_9_1em8,lotka_volterra,odepe_v2_nopolish,1em8,1,1.250273696089808e-05,1.250273696089808e-05,1.250273696089808e-05,0.0
mass_spring_damper_0_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,1.07581422791086e-06,1.07581422791086e-06,1.07581422791086e-06,0.0
mass_spring_damper_1_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,7.236764790824167e-08,7.236764790824167e-08,7.236764790824167e-08,0.0
mass_spring_damper_2_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,6.289575251145701e-05,6.289575251145701e-05,6.289575251145701e-05,0.0
mass_spring_damper_3_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,2.447680733118722e-05,2.447680733118722e-05,2.447680733118722e-05,0.0
mass_spring_damper_4_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,2.817088819622142e-06,2.817088819622142e-06,2.817088819622142e-06,0.0
mass_spring_damper_5_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,1.9838534957748494e-06,1.9838534957748494e-06,1.9838534957748494e-06,0.0
mass_spring_damper_6_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,7.613199675660675e-07,7.613199675660675e-07,7.613199675660675e-07,0.0
mass_spring_damper_7_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,3.388864882266193e-06,3.388864882266193e-06,3.388864882266193e-06,0.0
mass_spring_damper_8_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,1.808510292312889e-06,1.808510292312889e-06,1.808510292312889e-06,0.0
mass_spring_damper_9_1em8,mass_spring_damper,odepe_v2_nopolish,1em8,1,1.728630298505767e-07,1.728630298505767e-07,1.728630298505767e-07,0.0
quadrotor_0_1em8,quadrotor,odepe_v2_nopolish,1em8,1,1.4021877782508082e-06,1.4021877782508082e-06,1.4021877782508082e-06,0.0
quadrotor_1_1em8,quadrotor,odepe_v2_nopolish,1em8,1,4.989177340844975e-07,4.989177340844975e-07,4.989177340844975e-07,0.0
quadrotor_2_1em8,quadrotor,odepe_v2_nopolish,1em8,1,4.0864493642067753e-07,4.0864493642067753e-07,4.0864493642067753e-07,0.0
quadrotor_3_1em8,quadrotor,odepe_v2_nopolish,1em8,1,1.3580878584838485e-06,1.3580878584838485e-06,1.3580878584838485e-06,0.0
quadrotor_4_1em8,quadrotor,odepe_v2_nopolish,1em8,1,4.986445824693704e-06,4.986445824693704e-06,4.986445824693704e-06,0.0
quadrotor_5_1em8,quadrotor,odepe_v2_nopolish,1em8,1,2.1620113257099202e-07,2.1620113257099202e-07,2.1620113257099202e-07,0.0
quadrotor_6_1em8,quadrotor,odepe_v2_nopolish,1em8,1,2.1726705197277198e-07,2.1726705197277198e-07,2.1726705197277198e-07,0.0
quadrotor_7_1em8,quadrotor,odepe_v2_nopolish,1em8,1,2.008867294733818e-06,2.008867294733818e-06,2.008867294733818e-06,0.0
quadrotor_8_1em8,quadrotor,odepe_v2_nopolish,1em8,1,5.176365280106592e-06,5.176365280106592e-06,5.176365280106592e-06,0.0
quadrotor_9_1em8,quadrotor,odepe_v2_nopolish,1em8,1,5.556774649697225e-07,5.556774649697225e-07,5.556774649697225e-07,0.0
repressilator_0_1em8,repressilator,odepe_v2_nopolish,1em8,1,2.4345862538537937e-05,2.4345862538537937e-05,2.4345862538537937e-05,0.0
repressilator_1_1em8,repressilator,odepe_v2_nopolish,1em8,1,1.1646670595899977e-05,1.1646670595899977e-05,1.1646670595899977e-05,0.0
repressilator_2_1em8,repressilator,odepe_v2_nopolish,1em8,1,1.013102636074429e-05,1.013102636074429e-05,1.013102636074429e-05,0.0
repressilator_3_1em8,repressilator,odepe_v2_nopolish,1em8,1,6.700875543227855e-06,6.700875543227855e-06,6.700875543227855e-06,0.0
repressilator_4_1em8,repressilator,odepe_v2_nopolish,1em8,1,1.0088054875081964e-05,1.0088054875081964e-05,1.0088054875081964e-05,0.0
repressilator_5_1em8,repressilator,odepe_v2_nopolish,1em8,1,6.047430337180684e-06,6.047430337180684e-06,6.047430337180684e-06,0.0
repressilator_6_1em8,repressilator,odepe_v2_nopolish,1em8,1,0.0001296561032538,0.0001296561032538,0.0001296561032538,0.0
repressilator_7_1em8,repressilator,odepe_v2_nopolish,1em8,1,6.495345198296822e-05,6.495345198296822e-05,6.495345198296822e-05,0.0
repressilator_8_1em8,repressilator,odepe_v2_nopolish,1em8,1,2.098629544960359e-05,2.098629544960359e-05,2.098629544960359e-05,0.0
repressilator_9_1em8,repressilator,odepe_v2_nopolish,1em8,1,1.814036072410816e-05,1.814036072410816e-05,1.814036072410816e-05,0.0
seir_0_1em8,seir,odepe_v2_nopolish,1em8,2,0.0004396813683975,0.0004396813683975,0.0004396813683975,0.0
seir_1_1em8,seir,odepe_v2_nopolish,1em8,2,2.929616847621118,0.0103391853562951,0.0103391853562951,0.0
seir_2_1em8,seir,odepe_v2_nopolish,1em8,2,0.2882955318056717,0.0001048652174927,0.0001048652174927,0.0
seir_3_1em8,seir,odepe_v2_nopolish,1em8,2,0.0001539727107094,0.0001539727107094,0.0001539727107094,0.0
seir_4_1em8,seir,odepe_v2_nopolish,1em8,2,2.533216609618479,0.490057746245829,1.2702856555474025,0.7802279093015735
seir_5_1em8,seir,odepe_v2_nopolish,1em8,2,0.0002999408033297,0.0002999408033297,0.0002999408033297,0.0
seir_6_1em8,seir,odepe_v2_nopolish,1em8,2,3.851436610052591,0.2798587328909407,3.851436610052591,3.5715778771616504
seir_7_1em8,seir,odepe_v2_nopolish,1em8,2,0.0121346846391038,0.0018196574611109,0.0121346846391038,0.010315027177992899
seir_8_1em8,seir,odepe_v2_nopolish,1em8,2,4.675028038804999,0.1545000127435262,0.1679077525680425,0.01340773982451629
seir_9_1em8,seir,odepe_v2_nopolish,1em8,2,0.1019565360864075,0.0004690382364375,0.0004690382364375,0.0
slow_fast_0_1em8,slow_fast,odepe_v2_nopolish,1em8,2,32.883250239801924,4.34985645389825e-06,4.34985645389825e-06,0.0
slow_fast_1_1em8,slow_fast,odepe_v2_nopolish,1em8,2,7.896959516179576e-07,7.896959516179576e-07,7.896959516179576e-07,0.0
slow_fast_2_1em8,slow_fast,odepe_v2_nopolish,1em8,2,49.186053131437575,1.064505919640839e-06,1.064505919640839e-06,0.0
slow_fast_3_1em8,slow_fast,odepe_v2_nopolish,1em8,2,1.2633300224890425,1.6843922627948777e-05,1.6843922627948777e-05,0.0
slow_fast_4_1em8,slow_fast,odepe_v2_nopolish,1em8,2,9.760336142521429e-07,9.760336142521429e-07,9.760336142521429e-07,0.0
slow_fast_5_1em8,slow_fast,odepe_v2_nopolish,1em8,2,0.6109221977098388,2.186667958414775e-06,2.186667958414775e-06,0.0
slow_fast_6_1em8,slow_fast,odepe_v2_nopolish,1em8,2,1.5928657279391697e-06,1.5928657279391697e-06,1.5928657279391697e-06,0.0
slow_fast_7_1em8,slow_fast,odepe_v2_nopolish,1em8,2,1.1685411403458092,5.975444251658603e-06,5.975444251658603e-06,0.0
slow_fast_8_1em8,slow_fast,odepe_v2_nopolish,1em8,2,4.4909399660701335e-06,4.4909399660701335e-06,4.4909399660701335e-06,0.0
slow_fast_9_1em8,slow_fast,odepe_v2_nopolish,1em8,2,1.79877283828423,9.528425668140864e-05,9.528425668140864e-05,0.0
sirt_treatment_0_1em8,sirt_treatment,odepe_v2_nopolish,1em8,1,0.0052741364047486,0.0052741364047486,0.0052741364047486,0.0
sirt_treatment_1_1em8,sirt_treatment,odepe_v2_nopolish,1em8,1,0.0001112386462567,0.0001112386462567,0.0001112386462567,0.0
sirt_treatment_2_1em8,sirt_treatment,odepe_v2_nopolish,1em8,1,3.802764077705708e-05,3.802764077705708e-05,3.802764077705708e-05,0.0
sirt_treatment_3_1em8,sirt_treatment,odepe_v2_nopolish,1em8,1,9.833593523992076e-05,9.833593523992076e-05,9.833593523992076e-05,0.0
sirt_treatment_4_1em8,sirt_treatment,odepe_v2_nopolish,1em8,1,5.04429512978618e-05,5.04429512978618e-05,5.04429512978618e-05,0.0
