cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
lotka_volterra_5_0,lotka_volterra,odepe_v2_nopolish,0,1,2.7799138652404684e-10,2.7799138652404684e-10,2.7799138652404684e-10,0.0
lotka_volterra_6_0,lotka_volterra,odepe_v2_nopolish,0,1,1.4111261842860882e-10,1.4111261842860882e-10,1.4111261842860882e-10,0.0
lotka_volterra_7_0,lotka_volterra,odepe_v2_nopolish,0,1,1.4366312820562955e-10,1.4366312820562955e-10,1.4366312820562955e-10,0.0
lotka_volterra_8_0,lotka_volterra,odepe_v2_nopolish,0,1,4.660654176858166e-09,4.660654176858166e-09,4.660654176858166e-09,0.0
lotka_volterra_9_0,lotka_volterra,odepe_v2_nopolish,0,1,1.0035521025297811e-09,1.0035521025297811e-09,1.0035521025297811e-09,0.0
mass_spring_damper_0_0,mass_spring_damper,odepe_v2_nopolish,0,1,3.9153115184421537e-11,3.9153115184421537e-11,3.9153115184421537e-11,0.0
mass_spring_damper_1_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.148501519925971e-12,1.148501519925971e-12,1.148501519925971e-12,0.0
mass_spring_damper_2_0,mass_spring_damper,odepe_v2_nopolish,0,1,2.22055263837056e-09,2.22055263837056e-09,2.22055263837056e-09,0.0
mass_spring_damper_3_0,mass_spring_damper,odepe_v2_nopolish,0,1,3.627306491643032e-08,3.627306491643032e-08,3.627306491643032e-08,0.0
mass_spring_damper_4_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.4611930048705333e-11,1.4611930048705333e-11,1.4611930048705333e-11,0.0
mass_spring_damper_5_0,mass_spring_damper,odepe_v2_nopolish,0,1,2.0049472664107085e-08,2.0049472664107085e-08,2.0049472664107085e-08,0.0
mass_spring_damper_6_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.2591817849036846e-08,1.2591817849036846e-08,1.2591817849036846e-08,0.0
mass_spring_damper_7_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.3665329372282722e-10,1.3665329372282722e-10,1.3665329372282722e-10,0.0
mass_spring_damper_8_0,mass_spring_damper,odepe_v2_nopolish,0,1,1.3284434615564223e-09,1.3284434615564223e-09,1.3284434615564223e-09,0.0
mass_spring_damper_9_0,mass_spring_damper,odepe_v2_nopolish,0,1,2.2118875188975703e-10,2.2118875188975703e-10,2.2118875188975703e-10,0.0
quadrotor_0_0,quadrotor,odepe_v2_nopolish,0,1,3.3149343989666097e-11,3.3149343989666097e-11,3.3149343989666097e-11,0.0
quadrotor_1_0,quadrotor,odepe_v2_nopolish,0,1,6.243093473883954e-11,6.243093473883954e-11,6.243093473883954e-11,0.0
quadrotor_2_0,quadrotor,odepe_v2_nopolish,0,1,4.3417067326977165e-11,4.3417067326977165e-11,4.3417067326977165e-11,0.0
quadrotor_3_0,quadrotor,odepe_v2_nopolish,0,1,9.623878863704345e-11,9.623878863704345e-11,9.623878863704345e-11,0.0
quadrotor_4_0,quadrotor,odepe_v2_nopolish,0,1,6.029381104454902e-11,6.029381104454902e-11,6.029381104454902e-11,0.0
quadrotor_5_0,quadrotor,odepe_v2_nopolish,0,1,9.430606268533934e-12,9.430606268533934e-12,9.430606268533934e-12,0.0
quadrotor_6_0,quadrotor,odepe_v2_nopolish,0,1,2.3324066504370525e-10,2.3324066504370525e-10,2.3324066504370525e-10,0.0
quadrotor_7_0,quadrotor,odepe_v2_nopolish,0,1,1.0552067743982619e-10,1.0552067743982619e-10,1.0552067743982619e-10,0.0
quadrotor_8_0,quadrotor,odepe_v2_nopolish,0,1,2.0414350890410448e-11,2.0414350890410448e-11,2.0414350890410448e-11,0.0
quadrotor_9_0,quadrotor,odepe_v2_nopolish,0,1,9.917199336871904e-11,9.917199336871904e-11,9.917199336871904e-11,0.0
repressilator_0_0,repressilator,odepe_v2_nopolish,0,1,3.3617644401156456e-10,3.3617644401156456e-10,3.3617644401156456e-10,0.0
repressilator_1_0,repressilator,odepe_v2_nopolish,0,1,2.176529718685789e-11,2.176529718685789e-11,2.176529718685789e-11,0.0
repressilator_2_0,repressilator,odepe_v2_nopolish,0,1,4.6541068594871175e-11,4.6541068594871175e-11,4.6541068594871175e-11,0.0
repressilator_3_0,repressilator,odepe_v2_nopolish,0,1,1.2515663804694774e-10,1.2515663804694774e-10,1.2515663804694774e-10,0.0
repressilator_4_0,repressilator,odepe_v2_nopolish,0,1,1.1652141790696452e-10,1.1652141790696452e-10,1.1652141790696452e-10,0.0
repressilator_5_0,repressilator,odepe_v2_nopolish,0,1,3.4782383107458946e-12,3.4782383107458946e-12,3.4782383107458946e-12,0.0
repressilator_6_0,repressilator,odepe_v2_nopolish,0,1,2.2610925477629784e-10,2.2610925477629784e-10,2.2610925477629784e-10,0.0
repressilator_7_0,repressilator,odepe_v2_nopolish,0,1,1.3414790645837316e-10,1.3414790645837316e-10,1.3414790645837316e-10,0.0
repressilator_8_0,repressilator,odepe_v2_nopolish,0,1,7.229371626724302e-11,7.229371626724302e-11,7.229371626724302e-11,0.0
repressilator_9_0,repressilator,odepe_v2_nopolish,0,1,4.754218409327325e-12,4.754218409327325e-12,4.754218409327325e-12,0.0
seir_0_0,seir,odepe_v2_nopolish,0,2,0.7730496445143901,1.640752461628369e-09,1.640752461628369e-09,0.0
seir_1_0,seir,odepe_v2_nopolish,0,2,2.975293423387792,1.8511222976478002e-07,1.8511222976478002e-07,0.0
seir_2_0,seir,odepe_v2_nopolish,0,2,0.2882274004420098,8.300031725066473e-09,8.300031725066473e-09,0.0
seir_3_0,seir,odepe_v2_nopolish,0,2,8.736587622939029e-09,8.736587622939029e-09,8.736587622939029e-09,0.0
seir_4_0,seir,odepe_v2_nopolish,0,2,0.0212019817009666,0.0212019817009666,0.0212019817009666,0.0
seir_5_0,seir,odepe_v2_nopolish,0,2,7.237716562067463e-08,7.237716562067463e-08,7.237716562067463e-08,0.0
seir_6_0,seir,odepe_v2_nopolish,0,2,3.527304970357766,3.778924100834365e-06,3.778924100834365e-06,0.0
seir_7_0,seir,odepe_v2_nopolish,0,2,1.2855469680098304,3.17849822689288e-08,3.17849822689288e-08,0.0
seir_8_0,seir,odepe_v2_nopolish,0,2,4.5902517531242655,4.719139663937568e-05,4.719139663937568e-05,0.0
seir_9_0,seir,odepe_v2_nopolish,0,2,0.1014056455813283,1.940355505014428e-08,1.940355505014428e-08,0.0
slow_fast_0_0,slow_fast,odepe_v2_nopolish,0,2,32.883061658402525,3.773158922825713e-13,3.773158922825713e-13,0.0
slow_fast_1_0,slow_fast,odepe_v2_nopolish,0,2,1.1012138377859851e-11,1.1012138377859851e-11,1.1012138377859851e-11,0.0
slow_fast_2_0,slow_fast,odepe_v2_nopolish,0,2,49.185934885925285,9.917731737584588e-12,9.917731737584588e-12,0.0
slow_fast_3_0,slow_fast,odepe_v2_nopolish,0,2,1.2633354164237316,1.6983412397904627e-10,1.6983412397904627e-10,0.0
slow_fast_4_0,slow_fast,odepe_v2_nopolish,0,2,2.143478368259975,2.947716641992181e-11,2.947716641992181e-11,0.0
slow_fast_5_0,slow_fast,odepe_v2_nopolish,0,2,2.327188118237762e-11,2.327188118237762e-11,2.327188118237762e-11,0.0
slow_fast_6_0,slow_fast,odepe_v2_nopolish,0,2,25.932125262279094,2.888448027768767e-12,2.888448027768767e-12,0.0
slow_fast_7_0,slow_fast,odepe_v2_nopolish,0,2,1.1685427139226976,7.529342229060733e-12,7.529342229060733e-12,0.0
slow_fast_8_0,slow_fast,odepe_v2_nopolish,0,2,7.498338619248944e-11,7.498338619248944e-11,7.498338619248944e-11,0.0
slow_fast_9_0,slow_fast,odepe_v2_nopolish,0,2,1.7986975836371015,9.23046824160186e-11,9.23046824160186e-11,0.0
sirt_treatment_0_0,sirt_treatment,odepe_v2_nopolish,0,1,9.027833908571538e-09,9.027833908571538e-09,9.027833908571538e-09,0.0
sirt_treatment_1_0,sirt_treatment,odepe_v2_nopolish,0,1,2.4042801083368204e-10,2.4042801083368204e-10,2.4042801083368204e-10,0.0
sirt_treatment_2_0,sirt_treatment,odepe_v2_nopolish,0,1,2.940470262774907e-09,2.940470262774907e-09,2.940470262774907e-09,0.0
sirt_treatment_3_0,sirt_treatment,odepe_v2_nopolish,0,1,4.195524735709196e-10,4.195524735709196e-10,4.195524735709196e-10,0.0
sirt_treatment_4_0,sirt_treatment,odepe_v2_nopolish,0,1,2.0057751755805e-09,2.0057751755805e-09,2.0057751755805e-09,0.0
sirt_treatment_5_0,sirt_treatment,odepe_v2_nopolish,0,1,1.074800203136766e-09,1.074800203136766e-09,1.074800203136766e-09,0.0
sirt_treatment_6_0,sirt_treatment,odepe_v2_nopolish,0,1,9.871641241877978e-10,9.871641241877978e-10,9.871641241877978e-10,0.0
sirt_treatment_7_0,sirt_treatment,odepe_v2_nopolish,0,1,6.110445482931937e-10,6.110445482931937e-10,6.110445482931937e-10,0.0
sirt_treatment_8_0,sirt_treatment,odepe_v2_nopolish,0,1,2.3513729024031312e-08,2.3513729024031312e-08,2.3513729024031312e-08,0.0
sirt_treatment_9_0,sirt_treatment,odepe_v2_nopolish,0,1,3.9437067097250073e-10,3.9437067097250073e-10,3.9437067097250073e-10,0.0
vanderpol_0_0,vanderpol,odepe_v2_nopolish,0,1,1.0395669389420613e-07,1.0395669389420613e-07,1.0395669389420613e-07,0.0
vanderpol_1_0,vanderpol,odepe_v2_nopolish,0,1,2.746263398483344e-11,2.746263398483344e-11,2.746263398483344e-11,0.0
vanderpol_2_0,vanderpol,odepe_v2_nopolish,0,1,6.829893746789213e-12,6.829893746789213e-12,6.829893746789213e-12,0.0
vanderpol_3_0,vanderpol,odepe_v2_nopolish,0,1,1.1158332640513688e-10,1.1158332640513688e-10,1.1158332640513688e-10,0.0
vanderpol_4_0,vanderpol,odepe_v2_nopolish,0,1,4.55381975297774e-10,4.55381975297774e-10,4.55381975297774e-10,0.0
vanderpol_5_0,vanderpol,odepe_v2_nopolish,0,1,1.9805018847575803e-10,1.9805018847575803e-10,1.9805018847575803e-10,0.0
vanderpol_6_0,vanderpol,odepe_v2_nopolish,0,1,2.166035339343023e-12,2.166035339343023e-12,2.166035339343023e-12,0.0
vanderpol_7_0,vanderpol,odepe_v2_nopolish,0,1,2.436859088108405e-12,2.436859088108405e-12,2.436859088108405e-12,0.0
vanderpol_8_0,vanderpol,odepe_v2_nopolish,0,1,1.915296925387837e-11,1.915296925387837e-11,1.915296925387837e-11,0.0
vanderpol_9_0,vanderpol,odepe_v2_nopolish,0,1,5.5013834556777787e-11,5.5013834556777787e-11,5.5013834556777787e-11,0.0
aircraft_pitch_0_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0001625488731992,0.0001625488731992,0.0001625488731992,0.0
aircraft_pitch_1_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0001005996972099,0.0001005996972099,0.0001005996972099,0.0
aircraft_pitch_2_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0009919628211049,0.0009919628211049,0.0009919628211049,0.0
aircraft_pitch_3_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,1.673918439182343e-07,1.673918439182343e-07,1.673918439182343e-07,0.0
aircraft_pitch_4_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.000180684350156,0.000180684350156,0.000180684350156,0.0
aircraft_pitch_5_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.049162522850523,0.049162522850523,0.049162522850523,0.0
aircraft_pitch_6_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0032745238895845,0.0032745238895845,0.0032745238895845,0.0
aircraft_pitch_7_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,0.0003325924269828,0.0003325924269828,0.0003325924269828,0.0
aircraft_pitch_8_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,9.833814785199656e-05,9.833814785199656e-05,9.833814785199656e-05,0.0
aircraft_pitch_9_1em8,aircraft_pitch,odepe_v2_nopolish,1em8,1,2.4777181929845548e-05,2.4777181929845548e-05,2.4777181929845548e-05,0.0
bicycle_model_0_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,9.134701494451333e-06,9.134701494451333e-06,9.134701494451333e-06,0.0
bicycle_model_1_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,2.287657410047341e-06,2.287657410047341e-06,2.287657410047341e-06,0.0
bicycle_model_2_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,7.537490023371203e-07,7.537490023371203e-07,7.537490023371203e-07,0.0
bicycle_model_3_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,2.0873454265384015e-05,2.0873454265384015e-05,2.0873454265384015e-05,0.0
bicycle_model_4_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,1.3370005641945525e-06,1.3370005641945525e-06,1.3370005641945525e-06,0.0
bicycle_model_5_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,3.23759007920789e-07,3.23759007920789e-07,3.23759007920789e-07,0.0
bicycle_model_6_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,1.1290763419150628e-06,1.1290763419150628e-06,1.1290763419150628e-06,0.0
bicycle_model_7_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,0.0045928808722949,0.0045928808722949,0.0045928808722949,0.0
bicycle_model_8_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,4.4669588876466885e-07,4.4669588876466885e-07,4.4669588876466885e-07,0.0
bicycle_model_9_1em8,bicycle_model,odepe_v2_nopolish,1em8,1,2.171295026597574e-07,2.171295026597574e-07,2.171295026597574e-07,0.0
biohydrogenation_0_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.7048532000980037,0.2351250363242153,0.2351250363242153,0.0
biohydrogenation_1_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.7446944162428215,0.7446944162428215,0.7446944162428215,0.0
biohydrogenation_2_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.8552416889509973,0.8302192412956843,0.8302192412956843,0.0
biohydrogenation_3_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.4073709552366592,0.4073709552366592,0.4073709552366592,0.0
biohydrogenation_4_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.0058652195352122,0.0058652195352122,0.0058652195352122,0.0
biohydrogenation_5_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.1292758992008432,0.1292758992008432,0.1292758992008432,0.0
biohydrogenation_6_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.8903065832446454,0.327942784158236,0.327942784158236,0.0
biohydrogenation_7_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.0020999101940749,0.0020999101940749,0.0020999101940749,0.0
biohydrogenation_8_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.0067140698958096,0.0067140698958096,0.0067140698958096,0.0
biohydrogenation_9_1em8,biohydrogenation,odepe_v2_nopolish,1em8,2,0.5246800569746021,0.5246800569746021,0.5246800569746021,0.0
boost_converter_0_1em8,boost_converter,odepe_v2_nopolish,1em8,1,3.925403147703321e-07,3.925403147703321e-07,3.925403147703321e-07,0.0
boost_converter_1_1em8,boost_converter,odepe_v2_nopolish,1em8,1,1.2249013674132284e-05,1.2249013674132284e-05,1.2249013674132284e-05,0.0
boost_converter_2_1em8,boost_converter,odepe_v2_nopolish,1em8,1,3.5301065425374467e-06,3.5301065425374467e-06,3.5301065425374467e-06,0.0
boost_converter_3_1em8,boost_converter,odepe_v2_nopolish,1em8,1,3.862795865880343e-06,3.862795865880343e-06,3.862795865880343e-06,0.0
boost_converter_4_1em8,boost_converter,odepe_v2_nopolish,1em8,1,1.8432506853410527e-07,1.8432506853410527e-07,1.8432506853410527e-07,0.0
boost_converter_5_1em8,boost_converter,odepe_v2_nopolish,1em8,1,2.274966335919453e-05,2.274966335919453e-05,2.274966335919453e-05,0.0
boost_converter_6_1em8,boost_converter,odepe_v2_nopolish,1em8,1,10.262534118991754,10.262534118991754,10.262534118991754,0.0
boost_converter_7_1em8,boost_converter,odepe_v2_nopolish,1em8,1,1.7189185630428485e-06,1.7189185630428485e-06,1.7189185630428485e-06,0.0
boost_converter_8_1em8,boost_converter,odepe_v2_nopolish,1em8,1,9.697628015138256e-06,9.697628015138256e-06,9.697628015138256e-06,0.0
boost_converter_9_1em8,boost_converter,odepe_v2_nopolish,1em8,1,0.4245068829868891,0.4245068829868891,0.4245068829868891,0.0
brusselator_0_1em8,brusselator,odepe_v2_nopolish,1em8,1,2.8883862622662724e-07,2.8883862622662724e-07,2.8883862622662724e-07,0.0
brusselator_1_1em8,brusselator,odepe_v2_nopolish,1em8,1,2.9251032580994087e-05,2.9251032580994087e-05,2.9251032580994087e-05,0.0
brusselator_2_1em8,brusselator,odepe_v2_nopolish,1em8,1,0.000233696502569,0.000233696502569,0.000233696502569,0.0
brusselator_3_1em8,brusselator,odepe_v2_nopolish,1em8,1,7.24308902179641e-05,7.24308902179641e-05,7.24308902179641e-05,0.0
brusselator_4_1em8,brusselator,odepe_v2_nopolish,1em8,1,3.633533324277732e-05,3.633533324277732e-05,3.633533324277732e-05,0.0
brusselator_5_1em8,brusselator,odepe_v2_nopolish,1em8,1,51536222.081023455,51536222.081023455,51536222.081023455,0.0
brusselator_6_1em8,brusselator,odepe_v2_nopolish,1em8,1,13383.85251978824,13383.85251978824,13383.85251978824,0.0
brusselator_7_1em8,brusselator,odepe_v2_nopolish,1em8,1,0.0248545693042003,0.0248545693042003,0.0248545693042003,0.0
brusselator_8_1em8,brusselator,odepe_v2_nopolish,1em8,1,80.96685965231751,80.96685965231751,80.96685965231751,0.0
brusselator_9_1em8,brusselator,odepe_v2_nopolish,1em8,1,1.882809996986626e-05,1.882809996986626e-05,1.882809996986626e-05,0.0
crauste_0_1em8,crauste,odepe_v2_nopolish,1em8,1,7.391595600712816,7.391595600712816,7.391595600712816,0.0
crauste_1_1em8,crauste,odepe_v2_nopolish,1em8,1,19.82767277041392,19.82767277041392,19.82767277041392,0.0
crauste_2_1em8,crauste,odepe_v2_nopolish,1em8,1,0.8000658869181253,0.8000658869181253,0.8000658869181253,0.0
crauste_3_1em8,crauste,odepe_v2_nopolish,1em8,1,0.0148951224936701,0.0148951224936701,0.0148951224936701,0.0
crauste_4_1em8,crauste,odepe_v2_nopolish,1em8,1,0.9607744226586912,0.9607744226586912,0.9607744226586912,0.0
crauste_5_1em8,crauste,odepe_v2_nopolish,1em8,1,4.248283270623784,4.248283270623784,4.248283270623784,0.0
crauste_6_1em8,crauste,odepe_v2_nopolish,1em8,1,3.0716331826482284,3.0716331826482284,3.0716331826482284,0.0
crauste_7_1em8,crauste,odepe_v2_nopolish,1em8,1,0.353777027672794,0.353777027672794,0.353777027672794,0.0
crauste_8_1em8,crauste,odepe_v2_nopolish,1em8,1,58.30123523319829,58.30123523319829,58.30123523319829,0.0
crauste_9_1em8,crauste,odepe_v2_nopolish,1em8,1,7.442261892576501,7.442261892576501,7.442261892576501,0.0
cstr_0_1em8,cstr,odepe_v2_nopolish,1em8,1,791.2499042040617,791.2499042040617,791.2499042040617,0.0
cstr_1_1em8,cstr,odepe_v2_nopolish,1em8,1,22.555476303789284,22.555476303789284,22.555476303789284,0.0
cstr_2_1em8,cstr,odepe_v2_nopolish,1em8,1,0.0219905268902441,0.0219905268902441,0.0219905268902441,0.0
cstr_3_1em8,cstr,odepe_v2_nopolish,1em8,1,481.4589300486781,481.4589300486781,481.4589300486781,0.0
cstr_4_1em8,cstr,odepe_v2_nopolish,1em8,1,9.891684309819023,9.891684309819023,9.891684309819023,0.0
cstr_5_1em8,cstr,odepe_v2_nopolish,1em8,1,3.0119070064799347,3.0119070064799347,3.0119070064799347,0.0
cstr_6_1em8,cstr,odepe_v2_nopolish,1em8,1,1.1626379939810614,1.1626379939810614,1.1626379939810614,0.0
cstr_7_1em8,cstr,odepe_v2_nopolish,1em8,1,3.752773004856352,3.752773004856352,3.752773004856352,0.0
cstr_8_1em8,cstr,odepe_v2_nopolish,1em8,1,22.482487954469583,22.482487954469583,22.482487954469583,0.0
cstr_9_1em8,cstr,odepe_v2_nopolish,1em8,1,7.994071917342279,7.994071917342279,7.994071917342279,0.0
daisy_mamil3_0_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0031605458511516,0.0031605458511516,0.0031605458511516,0.0
daisy_mamil3_1_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,1.0297612638031944e-05,1.0297612638031944e-05,1.0297612638031944e-05,0.0
daisy_mamil3_2_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,5.43719522700312e-05,5.43719522700312e-05,5.43719522700312e-05,0.0
daisy_mamil3_3_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,9.955938885996726e-05,9.955938885996726e-05,9.955938885996726e-05,0.0
daisy_mamil3_4_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0001781948996841,0.0001781948996841,0.0001781948996841,0.0
daisy_mamil3_5_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0001182324959812,0.0001182324959812,0.0001182324959812,0.0
daisy_mamil3_6_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0004239164630166,0.0004239164630166,0.0004239164630166,0.0
daisy_mamil3_7_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,0.0006281409712851,0.0006281409712851,0.0006281409712851,0.0
daisy_mamil3_8_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,1.9104928074616963e-05,1.9104928074616963e-05,1.9104928074616963e-05,0.0
daisy_mamil3_9_1em8,daisy_mamil3,odepe_v2_nopolish,1em8,1,8.062739396800562e-05,8.062739396800562e-05,8.062739396800562e-05,0.0
daisy_mamil4_0_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,1.8697359217015468,0.0010427903072284,0.0010427903072284,0.0
daisy_mamil4_1_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.4518332280454933,0.0022458875856517,0.0022458875856517,0.0
daisy_mamil4_2_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,1.7740524006161334e-05,1.7740524006161334e-05,1.7740524006161334e-05,0.0
daisy_mamil4_3_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.000596204320256,0.000596204320256,0.000596204320256,0.0
daisy_mamil4_4_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.3913918451245174,0.0232146850794373,0.0232146850794373,0.0
daisy_mamil4_5_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.003682184006673,0.003682184006673,0.003682184006673,0.0
daisy_mamil4_6_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,1.5211046992226185,0.0045467026292352,0.0045467026292352,0.0
daisy_mamil4_7_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.0184115644420098,0.0184115644420098,0.0184115644420098,0.0
daisy_mamil4_8_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,0.661513726808181,0.661513726808181,0.661513726808181,0.0
daisy_mamil4_9_1em8,daisy_mamil4,odepe_v2_nopolish,1em8,2,4.225192780372282,0.0060961629222628,0.0060961629222628,0.0
dc_motor_0_1em8,dc_motor,odepe_v2_nopolish,1em8,1,0.0001482762300275,0.0001482762300275,0.0001482762300275,0.0
dc_motor_1_1em8,dc_motor,odepe_v2_nopolish,1em8,1,5.397906300658251e-06,5.397906300658251e-06,5.397906300658251e-06,0.0
dc_motor_2_1em8,dc_motor,odepe_v2_nopolish,1em8,1,0.0001024092476742,0.0001024092476742,0.0001024092476742,0.0
dc_motor_3_1em8,dc_motor,odepe_v2_nopolish,1em8,1,1.2894045423745942e-06,1.2894045423745942e-06,1.2894045423745942e-06,0.0
dc_motor_4_1em8,dc_motor,odepe_v2_nopolish,1em8,1,2.5878626618430767e-05,2.5878626618430767e-05,2.5878626618430767e-05,0.0
dc_motor_5_1em8,dc_motor,odepe_v2_nopolish,1em8,1,1.0223166908199411e-05,1.0223166908199411e-05,1.0223166908199411e-05,0.0
dc_motor_6_1em8,dc_motor,odepe_v2_nopolish,1em8,1,5.140703282421538e-07,5.140703282421538e-07,5.140703282421538e-07,0.0
dc_motor_7_1em8,dc_motor,odepe_v2_nopolish,1em8,1,7.642311805675806e-06,7.642311805675806e-06,7.642311805675806e-06,0.0
dc_motor_8_1em8,dc_motor,odepe_v2_nopolish,1em8,1,6.317429436081433e-05,6.317429436081433e-05,6.317429436081433e-05,0.0
dc_motor_9_1em8,dc_motor,odepe_v2_nopolish,1em8,1,1.6423395953310424e-05,1.6423395953310424e-05,1.6423395953310424e-05,0.0
fitzhugh_nagumo_0_1em8,fitzhugh_nagumo,odepe_v2_nopolish,1em8,1,0.0014882367047838,0.0014882367047838,0.0014882367047838,0.0
