interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
FHD5_n1e-4,y1,2,1,-2.681208438703187,-2.432241504844281,0.248966933858906,0.09285623984509134
FHD5_n1e-4,y1,2,2,1.974292641312021,-1660.263665238871,1662.237957880183,841.941018822589
FHD5_n1e-4,y1,2,3,0.4028852071765154,115134.3442406656,115133.94135545842,285773.563547631
FHD5_n1e-4,y1,2,4,-1.7790407474191312,1.7165506142427103e10,1.7165506144206144e10,9.648742542355078e9
FHD5_n1e-4,y1,2,5,-3.430989180079341,-7.405638790513342e13,7.405638790512998e13,2.158455885990799e13
FHD5_n1e-4,y1,2,6,3.4148262710003263,1.727987425173705e17,1.727987425173705e17,5.0602498869364584e16
FHD5_n1e-4,y1,2,7,36.46524394726358,-1.0997919496714902e20,1.0997919496714902e20,3.016000527137624e18
FHD5_n1e-4,y1,3,0,2.2079403996111013,2.2078745530367723,6.584657432906482e-5,2.9822623083785596e-5
FHD5_n1e-4,y1,3,1,-2.6706731931232963,-2.1059026335143787,0.5647705596089176,0.2114712354409902
FHD5_n1e-4,y1,3,2,1.9764159738715827,1126.5555385282444,1124.5791225543728,568.9992073639464
FHD5_n1e-4,y1,3,3,0.39334828113793413,-9.203105186875615e6,9.203105580223896e6,2.339683690392605e7
FHD5_n1e-4,y1,3,4,-1.7972898661644552,-3.216659023453063e9,3.216659021655773e9,1.7897274569963236e9
FHD5_n1e-4,y1,3,5,-3.4122568008382865,1.5940411859649578e14,1.594041185964992e14,4.671515888175195e13
FHD5_n1e-4,y1,3,6,3.610067276653441,-1.6132083187640806e17,1.6132083187640806e17,4.468637826216737e16
FHD5_n1e-4,y1,3,7,36.74798580066228,-2.936212438531057e21,2.936212438531057e21,7.990131634583739e19
FHD5_n1e-4,y1,4,0,2.170744840671981,2.171161654800276,0.00041681412829497333,0.00019201433557982953
FHD5_n1e-4,y1,4,1,-2.6429656487634294,-3.4125123258352166,0.7695466770717871,0.2911678694847346
FHD5_n1e-4,y1,4,2,1.9817451608055974,-4380.782088032354,4382.76383319316,2211.5678240947627
FHD5_n1e-4,y1,4,3,0.367853531897816,1.5638678035023244e7,1.5638677667169712e7,4.251332748250979e7
FHD5_n1e-4,y1,4,4,-1.844690787881631,6.488757000575522e10,6.488757000759991e10,3.517530983179799e10
FHD5_n1e-4,y1,4,5,-3.358091615611286,-2.9221320846306325e14,2.922132084630599e14,8.701764034804847e13
FHD5_n1e-4,y1,4,6,4.129400580326576,-1.0835585808536869e18,1.0835585808536869e18,2.6240093683717968e17
FHD5_n1e-4,y1,4,7,37.42682706381732,5.415127082638705e21,5.415127082638705e21,1.4468571095821858e20
FHD5_n1e-4,y1,5,0,2.0975199447405894,2.097243542117028,0.00027640262356154466,0.0001317759214898568
FHD5_n1e-4,y1,5,1,-2.5873394201706326,-2.8964654304920368,0.3091260103214042,0.11947640418241594
FHD5_n1e-4,y1,5,2,1.9913097659252945,1514.362626275251,1512.3713165093257,759.4857125639504
FHD5_n1e-4,y1,5,3,0.3149018906759774,66133.0289964669,66132.71409457624,210010.53360655875
FHD5_n1e-4,y1,5,4,-1.9369606143170268,-1.263149767496895e10,1.263149767303199e10,6.521298151168583e9
FHD5_n1e-4,y1,5,5,-3.227645264861911,5.184320239064237e13,5.184320239064559e13,1.6062236750439059e13
FHD5_n1e-4,y1,5,6,5.193134860226937,9.630635869236318e16,9.630635869236318e16,1.8544936976305416e16
FHD5_n1e-4,y1,5,7,38.48421232298865,-1.6051603008510404e21,1.6051603008510404e21,4.170957917442404e19
FHD5_n1e-4,y1,6,0,1.9806138788647036,1.9804819328956558,0.00013194596904786415,6.661872384914124e-5
FHD5_n1e-4,y1,6,1,-2.4954380201337765,-2.8955002666631495,0.40006224652937306,0.16031744459352526
FHD5_n1e-4,y1,6,2,2.0036946227858885,553.3150172114715,551.3113225886856,275.14737840747193
FHD5_n1e-4,y1,6,3,0.2224783237737739,3.1910436635519397e6,3.191043441073616e6,1.43431656034878e7
FHD5_n1e-4,y1,6,4,-2.0793090433386614,4.446466508005047e9,4.446466510084356e9,2.1384346518037777e9
FHD5_n1e-4,y1,6,5,-2.9476675262145076,-3.978155784967292e13,3.978155784966998e13,1.3495944673502162e13
FHD5_n1e-4,y1,6,6,6.985508026385962,-2.3208932210201997e17,2.3208932210201997e17,3.322440132133013e16
FHD5_n1e-4,y1,6,7,39.22357530590552,7.410752764318629e20,7.410752764318629e20,1.8893618714056552e19
FHD5_n1e-4,y1,7,0,1.8155664073744118,1.8157630106513822,0.00019660327697046398,0.00010828757140025661
FHD5_n1e-4,y1,7,1,-2.358783918815806,-1.9367536234755192,0.4220302953402868,0.17891859104761115
FHD5_n1e-4,y1,7,2,2.013868010594221,-1844.4476647161446,1846.4615327267388,916.8731629943878
FHD5_n1e-4,y1,7,3,0.07467124207578402,-5.419848221294472e6,5.419848295965714e6,7.258280624909249e7
FHD5_n1e-4,y1,7,4,-2.2615518372241565,3.328255888734118e10,3.328255888960273e10,1.4716690699627722e10
FHD5_n1e-4,y1,7,5,-2.3825334577372157,7.363255024565905e13,7.363255024566142e13,3.090514846981125e13
FHD5_n1e-4,y1,7,6,9.618194198596006,-5.927069747650281e17,5.927069747650281e17,6.162351918944901e16
FHD5_n1e-4,y1,7,7,37.636830204883545,-1.1318655397405777e21,1.1318655397405777e21,3.0073349258666136e19
FHD5_n1e-4,y1,8,0,1.5984059112979474,1.5985231198180772,0.00011720852012975236,7.332838254744439e-5
FHD5_n1e-4,y1,8,1,-2.1654497221785167,-2.167324223494221,0.0018745013157044355,0.0008656406549206891
FHD5_n1e-4,y1,8,2,2.010300430415165,584.3462949827674,582.3359945523522,289.6761030052055
FHD5_n1e-4,y1,8,3,-0.15186919854651781,-2.279992723990185e6,2.2799925721209864e6,1.5012870245855814e7
FHD5_n1e-4,y1,8,4,-2.440632759033328,-2.2963704163490067e10,2.2963704161049435e10,9.408914174431047e9
FHD5_n1e-4,y1,8,5,-1.2958312570297512,5.7858729097567016e13,5.785872909756831e13,4.464989463997774e13
FHD5_n1e-4,y1,8,6,12.886801357193123,5.537949448760861e17,5.537949448760861e17,4.2973809367129736e16
FHD5_n1e-4,y1,8,7,29.2239478405887,-1.24439562034043e21,1.24439562034043e21,4.258136604706458e19
FHD5_n1e-4,y1,9,0,1.3401647957823566,1.3401773258167315,1.2530034374957921e-5,9.349622087068168e-6
FHD5_n1e-4,y1,9,1,-1.9128669216974497,-1.951635051960973,0.03876813026352344,0.020267029464402665
FHD5_n1e-4,y1,9,2,1.971190812701664,-361.4229097495257,363.3941005622273,184.35257420065216
FHD5_n1e-4,y1,9,3,-0.46677152769617875,-2.5788133761138613e6,2.5788129093423337e6,5.524786231222058e6
FHD5_n1e-4,y1,9,4,-2.4930431468824925,6.876657914821983e9,6.876657917315026e9,2.7583389103851523e9
FHD5_n1e-4,y1,9,5,0.5204791904253628,6.606386139805649e13,6.606386139805597e13,1.2692891975962598e14
FHD5_n1e-4,y1,9,6,15.337224031575785,-1.2271897276003363e17,1.2271897276003365e17,8.001380987027624e15
FHD5_n1e-4,y1,9,7,7.794813163782403,-1.4194054531514337e21,1.4194054531514337e21,1.8209614821128985e20
FHD5_n1e-4,y1,10,0,1.053611359014221,1.0535194960311123,9.186298310881469e-5,8.718867950964714e-5
FHD5_n1e-4,y1,10,1,-1.5989121201588865,-1.2719079397633282,0.32700418039555834,0.20451666872289603
FHD5_n1e-4,y1,10,2,1.8625318206671768,652.6028547706924,650.7403229500252,349.3848082106451
FHD5_n1e-4,y1,10,3,-0.8558618090931431,-2.5530457880867734e6,2.5530449322249643e6,2.983010697638358e6
FHD5_n1e-4,y1,10,4,-2.204100790758087,-1.4055106894373962e10,1.405510689216986e10,6.376798625137144e9
FHD5_n1e-4,y1,10,5,2.974250231424929,3.8462909010984086e13,3.846290901098111e13,1.2931968065294215e13
FHD5_n1e-4,y1,10,6,13.747025373683478,2.8782981064960058e17,2.8782981064960058e17,2.0937606705855476e16
FHD5_n1e-4,y1,10,7,-27.1470303144239,-7.537773061506158e20,7.537773061506158e20,2.7766473806533267e19
FHD5_n1e-4,y1,11,0,0.7656556262531152,0.765631429847276,2.4196405839282953e-5,3.160220471139587e-5
FHD5_n1e-4,y1,11,1,-1.2407296239592338,-1.0693985448843693,0.17133107907486456,0.13808897262252676
FHD5_n1e-4,y1,11,2,1.64799277873706,-447.6453274708425,449.29332024957955,272.6306365212933
FHD5_n1e-4,y1,11,3,-1.2257352912896908,-79083.98641485325,79082.76067956196,64518.62913757903
FHD5_n1e-4,y1,11,4,-1.3655855893083324,8.233246799311577e9,8.233246800677162e9,6.029096136586571e9
FHD5_n1e-4,y1,11,5,4.975355357880453,-6.647705362287079e12,6.647705362292055e12,1.3361267455525103e12
FHD5_n1e-4,y1,11,6,5.073618666536742,-1.472460957914162e17,1.472460957914162e17,2.9021908320107656e16
FHD5_n1e-4,y1,11,7,-52.19748433601645,1.722788900393474e20,1.722788900393474e20,3.3005209394827935e18
FHD5_n1e-4,y1,12,0,0.50476113515483,0.5047573080467077,3.827108122300693e-6,7.582018217640249e-6
FHD5_n1e-4,y1,12,1,-0.8715093557873437,-2.5209586418513004,1.6494492860639567,1.8926352024916615
FHD5_n1e-4,y1,12,2,1.3141203783570299,-9357.184957119458,9358.499077497814,7121.493001423671
FHD5_n1e-4,y1,12,3,-1.4066950062670946,-2.4095733005031943e7,2.409573159833694e7,1.7129321914832894e7
FHD5_n1e-4,y1,12,4,-0.10200533591349163,-2.735170813509058e10,2.7351708134988575e10,2.68139974149832e11
FHD5_n1e-4,y1,12,5,4.7036619739815215,4.795283634079064e12,4.79528363407436e12,1.0194787934591489e12
FHD5_n1e-4,y1,12,6,-6.41009085892817,3.1385239332839984e16,3.138523933283999e16,4.896223785833812e15
FHD5_n1e-4,y1,12,7,-32.581791622041266,-8.842581731475865e18,8.842581731475865e18,2.7139642393065776e17
BBRA-A_n1e-4,y1,1,0,2.224,2.223879879152346,0.00012012084765400388,5.4011172506296704e-5
BBRA-A_n1e-4,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-A_n1e-4,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-A_n1e-4,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-A_n1e-4,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-A_n1e-4,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-A_n1e-4,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-A_n1e-4,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-A_n1e-4,y1,2,0,2.2222120889957435,2.22216205566941,5.0033326333576156e-5,2.251509951788044e-5
BBRA-A_n1e-4,y1,2,1,-2.681208438703187,-2.5754516128267375,0.10575682587644941,0.03944371662786521
BBRA-A_n1e-4,y1,2,2,1.974292641312021,52.53179372270923,50.55750108139721,25.60790635769128
BBRA-A_n1e-4,y1,2,3,0.4028852071765154,308312.751627984,308312.34874277684,765261.0303155074
BBRA-A_n1e-4,y1,2,4,-1.7790407474191312,9.463978576790519e8,9.463978594580926e8,5.319708729724373e8
BBRA-A_n1e-4,y1,2,5,-3.430989180079341,4.91817883531527e12,4.9181788353187e12,1.4334579846168352e12
BBRA-A_n1e-4,y1,2,6,3.4148262710003263,2.7298694185697268e16,2.7298694185697264e16,7.994167790474591e15
BBRA-A_n1e-4,y1,2,7,36.46524394726358,1.8438605959274604e20,1.8438605959274604e20,5.056487757476876e18
BBRA-A_n1e-4,y1,3,0,2.2079403996111013,2.20792674994097,1.3649670131510305e-5,6.182082692954261e-6
BBRA-A_n1e-4,y1,3,1,-2.6706731931232963,-2.662516777793637,0.008156415329659161,0.0030540671732734188
BBRA-A_n1e-4,y1,3,2,1.9764159738715827,-1.099419464578507,3.0758354384500897,1.5562692667499871
BBRA-A_n1e-4,y1,3,3,0.39334828113793413,1592.6976138759637,1592.304265594826,4048.0773450652446
BBRA-A_n1e-4,y1,3,4,-1.7972898661644552,-1.1995163790819233e6,1.199514581792057e6,667401.850071022
BBRA-A_n1e-4,y1,3,5,-3.4122568008382865,1.2240259490723364e9,1.2240259524845932e9,3.587144883655555e8
BBRA-A_n1e-4,y1,3,6,3.610067276653441,-1.585078463169515e12,1.585078463173125e12,4.390717240711659e11
BBRA-A_n1e-4,y1,3,7,36.74798580066228,2.4791210126327375e15,2.479121012632701e15,6.746277268312273e13
BBRA-A_n1e-4,y1,4,0,2.170744840671981,2.170754184473729,9.343801747885294e-6,4.304421953615149e-6
BBRA-A_n1e-4,y1,4,1,-2.6429656487634294,-2.6432827278265147,0.00031707906308531264,0.00011997093614654627
BBRA-A_n1e-4,y1,4,2,1.9817451608055974,1.9078448954977052,0.07390026530789218,0.03729049868240932
BBRA-A_n1e-4,y1,4,3,0.367853531897816,14.737075497837168,14.369221965939351,39.06234606966041
BBRA-A_n1e-4,y1,4,4,-1.844690787881631,-2778.847462439119,2777.0027716512377,1505.402851195585
BBRA-A_n1e-4,y1,4,5,-3.358091615611286,656909.8953741759,656913.2534657915,195621.0040285667
BBRA-A_n1e-4,y1,4,6,4.129400580326576,-1.8754901226501235e8,1.8754901639441293e8,4.541797598613708e7
BBRA-A_n1e-4,y1,4,7,37.42682706381732,6.295663582027153e10,6.29566357828447e10,1.6821259166719084e9
BBRA-A_n1e-4,y1,5,0,2.0975199447405894,2.097513384506543,6.56023404665973e-6,3.1276146208331124e-6
BBRA-A_n1e-4,y1,5,1,-2.5873394201706326,-2.587845648023179,0.0005062278525462816,0.00019565575687510543
BBRA-A_n1e-4,y1,5,2,1.9913097659252945,2.003619504425192,0.01230973849989736,0.006181729588503997
BBRA-A_n1e-4,y1,5,3,0.3149018906759774,0.5036617033883682,0.18875981271239084,0.5994241962383701
BBRA-A_n1e-4,y1,5,4,-1.9369606143170268,-40.84718008394647,38.91021946962944,20.088286350287614
BBRA-A_n1e-4,y1,5,5,-3.227645264861911,4247.9074002292255,4251.1350454940875,1317.1010742024541
BBRA-A_n1e-4,y1,5,6,5.193134860226937,-517569.294148048,517574.48728290823,99665.13507032061
BBRA-A_n1e-4,y1,5,7,38.48421232298865,7.320188067580597e7,7.320184219159365e7,1.9021265545784947e6
BBRA-A_n1e-4,y1,6,0,1.9806138788647036,1.9805966250287605,1.725383594308738e-5,8.711357689252058e-6
BBRA-A_n1e-4,y1,6,1,-2.4954380201337765,-2.495439944908103,1.924774326589329e-6,7.713172240944478e-7
BBRA-A_n1e-4,y1,6,2,2.0036946227858885,2.0113011210427296,0.007606498256841121,0.0037962362978572204
BBRA-A_n1e-4,y1,6,3,0.2224783237737739,0.06029537246297642,0.1621829513107975,0.7289831591670589
BBRA-A_n1e-4,y1,6,4,-2.0793090433386614,-1.1797467363578016,0.8995623069808598,0.43262559255572197
BBRA-A_n1e-4,y1,6,5,-2.9476675262145076,61.14420269783644,64.09187022405095,21.74324941807798
BBRA-A_n1e-4,y1,6,6,6.985508026385962,-5136.035202447379,5143.020710473765,736.2414717794791
BBRA-A_n1e-4,y1,6,7,39.22357530590552,382804.07863600744,382764.85506070155,9758.540675486875
BBRA-A_n1e-4,y1,7,0,1.8155664073744118,1.8155592796759863,7.127698425479778e-6,3.9258814199958274e-6
BBRA-A_n1e-4,y1,7,1,-2.358783918815806,-2.3585727571715833,0.00021116164422263495,8.952140233711855e-5
BBRA-A_n1e-4,y1,7,2,2.013868010594221,2.0136590106957755,0.0002089998984455832,0.00010378033582444896
BBRA-A_n1e-4,y1,7,3,0.07467124207578402,0.008314705279901483,0.06635653679588253,0.888649163335694
BBRA-A_n1e-4,y1,7,4,-2.2615518372241565,-0.9918322043938507,1.2697196328303058,0.5614373333970394
BBRA-A_n1e-4,y1,7,5,-2.3825334577372157,-12.7247434102831,10.342209952545884,4.340845631762201
BBRA-A_n1e-4,y1,7,6,9.618194198596006,-35.326028980222,44.94422317881801,4.672833824189018
BBRA-A_n1e-4,y1,7,7,37.636830204883545,4946.720053070933,4909.08322286605,130.43296144076115
BBRA-A_n1e-4,y1,8,0,1.5984059112979474,1.5984120949395046,6.183641557244712e-6,3.868630310697133e-6
BBRA-A_n1e-4,y1,8,1,-2.1654497221785167,-2.1654136762964287,3.6045882088053816e-5,1.6645910417070512e-5
BBRA-A_n1e-4,y1,8,2,2.010300430415165,2.008070519279801,0.00222991113536386,0.0011092427289105945
BBRA-A_n1e-4,y1,8,3,-0.15186919854651781,-0.14202196104698198,0.009847237499535838,0.06484025459922087
BBRA-A_n1e-4,y1,8,4,-2.440632759033328,-2.0614721083336476,0.3791606506996805,0.1553534218928768
BBRA-A_n1e-4,y1,8,5,-1.2958312570297512,-8.32858185206165,7.0327505950318985,5.427211727514636
BBRA-A_n1e-4,y1,8,6,12.886801357193123,65.17427556634148,52.28747420914836,4.057443950586129
BBRA-A_n1e-4,y1,8,7,29.2239478405887,-46.81393423991591,76.0378820805046,2.6019031547440945
BBRA-A_n1e-4,y1,9,0,1.3401647957823566,1.3401634354123617,1.3603699948738779e-6,1.0150766526289224e-6
BBRA-A_n1e-4,y1,9,1,-1.9128669216974497,-1.9129678313437823,0.00010090964633269195,5.275309285140768e-5
BBRA-A_n1e-4,y1,9,2,1.971190812701664,1.971394247402812,0.00020343470114814188,0.00010320396170542184
BBRA-A_n1e-4,y1,9,3,-0.46677152769617875,-0.4490267663004457,0.017744761395733055,0.03801594643811074
BBRA-A_n1e-4,y1,9,4,-2.4930431468824925,-2.632690634913389,0.13964748803089666,0.05601487010183656
BBRA-A_n1e-4,y1,9,5,0.5204791904253628,-1.0930390238426464,1.6135182142680091,3.1000628727334085
BBRA-A_n1e-4,y1,9,6,15.337224031575785,46.888501761844985,31.5512777302692,2.0571700371144375
BBRA-A_n1e-4,y1,9,7,7.794813163782403,-173.70932067815593,181.50413384193834,23.285244947919207
BBRA-A_n1e-4,y1,10,0,1.053611359014221,1.0536041363767712,7.222637449899594e-6,6.855124888419228e-6
BBRA-A_n1e-4,y1,10,1,-1.5989121201588865,-1.5988664345408121,4.568561807438698e-5,2.857293874903339e-5
BBRA-A_n1e-4,y1,10,2,1.8625318206671768,1.8633658717124277,0.0008340510452509164,0.0004478049910321271
BBRA-A_n1e-4,y1,10,3,-0.8558618090931431,-0.8646485178217906,0.008786708728647508,0.010266504049243367
BBRA-A_n1e-4,y1,10,4,-2.204100790758087,-2.309556651980564,0.10545586122247697,0.04784529893762529
BBRA-A_n1e-4,y1,10,5,2.974250231424929,4.321067636357911,1.3468174049329815,0.45282585530395564
BBRA-A_n1e-4,y1,10,6,13.747025373683478,20.259726345679542,6.512700971996065,0.4737534699298372
BBRA-A_n1e-4,y1,10,7,-27.1470303144239,-143.58932317073652,116.44229285631262,4.289319734337346
BBRA-A_n1e-4,y1,11,0,0.7656556262531152,0.7656593583251139,3.732071998663322e-6,4.874348036762875e-6
BBRA-A_n1e-4,y1,11,1,-1.2407296239592338,-1.2407389093238623,9.285364628519588e-6,7.4837937687741336e-6
BBRA-A_n1e-4,y1,11,2,1.64799277873706,1.6469246209462545,0.0010681577908056017,0.0006481568393911196
BBRA-A_n1e-4,y1,11,3,-1.2257352912896908,-1.2257952694474636,5.99781577728109e-5,4.893239037745519e-5
BBRA-A_n1e-4,y1,11,4,-1.3655855893083324,-1.1890472141332116,0.17653837517512083,0.12927668288044641
BBRA-A_n1e-4,y1,11,5,4.975355357880453,5.955074564200943,0.9797192063204898,0.19691441833772036
BBRA-A_n1e-4,y1,11,6,5.073618666536742,-1.712117264369012,6.785735930905754,1.3374548575479965
BBRA-A_n1e-4,y1,11,7,-52.19748433601645,-71.41818401572199,19.22069967970554,0.3682303835942375
BBRA-A_n1e-4,y1,12,0,0.50476113515483,0.5047629339049046,1.798750074555322e-6,3.5635669018050982e-6
BBRA-A_n1e-4,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-A_n1e-4,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-A_n1e-4,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-A_n1e-4,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-A_n1e-4,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-A_n1e-4,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-A_n1e-4,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-C_n1e-4,y1,1,0,2.224,2.223978292682064,2.1707317936048298e-5,9.760484683474953e-6
BBRA-C_n1e-4,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-C_n1e-4,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-C_n1e-4,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-C_n1e-4,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-C_n1e-4,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-C_n1e-4,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-C_n1e-4,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-C_n1e-4,y1,2,0,2.2222120889957435,2.2221909791720575,2.1109823685971918e-5,9.499463975786316e-6
BBRA-C_n1e-4,y1,2,1,-2.681208438703187,-2.6803229728221316,0.000885465881055314,0.0003302488043352515
BBRA-C_n1e-4,y1,2,2,1.974292641312021,1.9421065074643027,0.03218613384771829,0.01630261551617237
BBRA-C_n1e-4,y1,2,3,0.4028852071765154,1.0334842704136649,0.6305990632371494,1.5652077862488165
BBRA-C_n1e-4,y1,2,4,-1.7790407474191312,-7.526448388113148,5.747407640694017,3.2306216982561122
BBRA-C_n1e-4,y1,2,5,-3.430989180079341,192.47724300983148,195.90823218991082,57.09963567573258
BBRA-C_n1e-4,y1,2,6,3.4148262710003263,-4.743720126097201e6,4.7437235409234725e6,1.389155161774559e6
BBRA-C_n1e-4,y1,2,7,36.46524394726358,-3.4863174479830894e10,3.4863174516296135e10,9.560658518208632e8
BBRA-C_n1e-4,y1,3,0,2.2079403996111013,2.2079235702598234,1.6829351277891647e-5,7.622194548754988e-6
BBRA-C_n1e-4,y1,3,1,-2.6706731931232963,-2.669950566515061,0.0007226266082351884,0.0002705784481964608
BBRA-C_n1e-4,y1,3,2,1.9764159738715827,1.9475096068150957,0.02890636705648708,0.01462564937676691
BBRA-C_n1e-4,y1,3,3,0.39334828113793413,0.9926939740235206,0.5993456928855865,1.5237023310530646
BBRA-C_n1e-4,y1,3,4,-1.7972898661644552,-7.642254946473312,5.844965080308857,3.252099280336137
BBRA-C_n1e-4,y1,3,5,-3.4122568008382865,1.8600271050725738,5.272283905910861,1.5451017357824952
BBRA-C_n1e-4,y1,3,6,3.610067276653441,204.21156741574995,200.60150013909652,55.567247025117936
BBRA-C_n1e-4,y1,3,7,36.74798580066228,2026.663089424437,1989.9151036237747,54.15031763694412
BBRA-C_n1e-4,y1,4,0,2.170744840671981,2.1707355600400233,9.280631957597762e-6,4.275321439771257e-6
BBRA-C_n1e-4,y1,4,1,-2.6429656487634294,-2.6425916391198583,0.0003740096435711493,0.00014151135250136076
BBRA-C_n1e-4,y1,4,2,1.9817451608055974,1.9606595793169723,0.02108558148862505,0.010639905627448874
BBRA-C_n1e-4,y1,4,3,0.367853531897816,0.8859843695247822,0.5181308376269662,1.408524841269962
BBRA-C_n1e-4,y1,4,4,-1.844690787881631,-7.594589237887535,5.749898450005904,3.1169985169215577
BBRA-C_n1e-4,y1,4,5,-3.358091615611286,5.042812439514459,8.400904055125745,2.501689952731232
BBRA-C_n1e-4,y1,4,6,4.129400580326576,249.39364281354156,245.264242233215,59.39463548334614
BBRA-C_n1e-4,y1,4,7,37.42682706381732,3234.1839839299664,3196.757156866149,85.41352307037107
BBRA-C_n1e-4,y1,5,0,2.0975199447405894,2.0975146206174142,5.324123175221018e-6,2.53829442173885e-6
BBRA-C_n1e-4,y1,5,1,-2.5873394201706326,-2.5873734840568234,3.406388619087153e-5,1.3165603988913464e-5
BBRA-C_n1e-4,y1,5,2,1.9913097659252945,1.9825153526507433,0.008794413274551216,0.004416396396501751
BBRA-C_n1e-4,y1,5,3,0.3149018906759774,0.6763054593149795,0.36140356863900214,1.1476703676284792
