interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S3_High_add_n1e-4,y2,8,1,1.4533251200619346,1.453313978691301,1.114137063362719e-5,7.666124035035183e-6
S3_High_add_n1e-4,y2,8,2,-2.6500533482610895,-2.649840301740297,0.00021304652079257025,8.03932950754999e-5
S3_High_add_n1e-4,y2,8,3,2.4150642102205233,2.4148795051381855,0.00018470508233781047,7.648040228335989e-5
S3_High_add_n1e-4,y2,8,4,-6.419209461259524,-6.379975445317017,0.039234015942507305,0.0061119700454219375
S3_High_add_n1e-4,y2,8,5,47.795374032670814,45.81391743949831,1.9814565931725028,0.04145707891768074
S3_High_add_n1e-4,y2,8,6,-301.0377700132649,-262.7965553915934,38.241214621671475,0.1270312845460768
S3_High_add_n1e-4,y2,8,7,1993.7836190587034,1700.63813013465,293.1454889240533,0.1470297409015989
S3_High_add_n1e-4,y2,9,0,1.066462469187783,1.0664614068282101,1.0623595729786217e-6,9.961527983143316e-7
S3_High_add_n1e-4,y2,9,1,1.1352924529413282,1.135307249112675,1.4796171346809217e-5,1.3032916151670992e-5
S3_High_add_n1e-4,y2,9,2,-2.3822171215858576,-2.3820678969913813,0.00014922459447630487,6.26410553110982e-5
S3_High_add_n1e-4,y2,9,3,1.9012228627531698,1.899380770034818,0.0018420927183517843,0.0009688988884155544
S3_High_add_n1e-4,y2,9,4,-2.241856414764967,-2.260580327297361,0.018723912532393694,0.008351967775044452
S3_High_add_n1e-4,y2,9,5,21.531962603960263,21.8405520320281,0.30858942806783674,0.014331690693679705
S3_High_add_n1e-4,y2,9,6,-138.79415908370615,-135.41266931056586,3.381489773140288,0.024363343497048218
S3_High_add_n1e-4,y2,9,7,779.3557529906057,646.1023866470397,133.25336634356597,0.1709788704737671
S3_High_add_n1e-4,y2,10,0,1.2214493003079585,1.221451078385431,1.7780774725917325e-6,1.4557112375793526e-6
S3_High_add_n1e-4,y2,10,1,0.7704508653155415,0.7704617450073402,1.087969179869308e-5,1.4121201349079224e-5
S3_High_add_n1e-4,y2,10,2,-2.0894309319513917,-2.0895966982790046,0.0001657663276128929,7.933563396521463e-5
S3_High_add_n1e-4,y2,10,3,1.7403204422475747,1.7394708040601028,0.0008496381874718573,0.00048820789944556045
S3_High_add_n1e-4,y2,10,4,-0.13580762259889137,-0.11413804182953485,0.021669580769356517,0.15956085788614202
S3_High_add_n1e-4,y2,10,5,6.356254480089873,6.385949261446405,0.029694781356532474,0.004671742053366091
S3_High_add_n1e-4,y2,10,6,-59.981640992675686,-63.08392209828983,3.1022811056141464,0.05172051071415275
S3_High_add_n1e-4,y2,10,7,289.59431935639674,297.36787887281776,7.773559516421017,0.026842928182076266
S3_High_add_n1e-4,y2,11,0,1.337356440626791,1.3373571523296295,7.117028384406865e-7,5.321713918744999e-7
S3_High_add_n1e-4,y2,11,1,0.3816898257688914,0.3816731605661603,1.6665202731080964e-5,4.366163729281992e-5
S3_High_add_n1e-4,y2,11,2,-1.7330183795333016,-1.7330956692487378,7.728971543619068e-5,4.4598324142993014e-5
S3_High_add_n1e-4,y2,11,3,1.777320200906437,1.7761378937196635,0.0011823071867735901,0.0006652190112792343
S3_High_add_n1e-4,y2,11,4,0.2430034563852474,0.1394809396152084,0.10352251677003899,0.42601252801079
S3_High_add_n1e-4,y2,11,5,-1.322989561881862,-5.687136004919107,4.364146443037245,3.298700585989164
S3_High_add_n1e-4,y2,11,6,-20.72789748606609,-228.4091671061325,207.6812696200664,10.019408372685938
S3_High_add_n1e-4,y2,11,7,130.62363766647525,-28859.036533178743,28989.660170845218,221.93272740470815
S3_High_add_n1e-4,y2,12,0,1.3832668761325912,1.3832690281497046,2.152017113399296e-6,1.5557497620531594e-6
S3_High_add_n1e-4,y2,12,1,0.005982638418968733,0.005986323465656777,3.6850466880438554e-6,0.0006159567785945304
S3_High_add_n1e-4,y2,12,2,-1.2893229094558878,-1.289393186310439,7.027685455129884e-5,5.450679115052462e-5
S3_High_add_n1e-4,y2,12,3,1.761677716197125,1.7570604389309818,0.004617277266143249,0.0026209545728434437
S3_High_add_n1e-4,y2,12,4,-0.44842023179387996,-0.453021636543988,0.004601404750108062,0.010261367404633822
S3_High_add_n1e-4,y2,12,5,-3.321117819838993,-3.9347469029543563,0.6136290831153635,0.18476582777334652
S3_High_add_n1e-4,y2,12,6,1.5267295949678727,20.167841377467752,18.64111178249988,12.209831946627162
S3_High_add_n1e-4,y2,12,7,53.91987755379969,-310.1658564864253,364.08573404022496,6.752347196577937
S4_Altern_add_n1e-4,y2,1,0,0.431,0.43102099416531026,2.099416531026188e-5,4.871036034863545e-5
S4_Altern_add_n1e-4,y2,1,1,2.248622187277166,2.246992794030924,0.0016293932462421168,0.0007246185043718406
S4_Altern_add_n1e-4,y2,1,2,-3.707385445178789,-3.679229032123162,0.02815641305562666,0.007594681878098817
S4_Altern_add_n1e-4,y2,1,3,7.12142585358161,8.032662934103783,0.9112370805221728,0.12795711129448611
S4_Altern_add_n1e-4,y2,1,4,-39.381152448047224,100.70485836442043,140.08601081246766,3.5571841376981856
S4_Altern_add_n1e-4,y2,1,5,279.8523918232859,8310.296535425838,8030.444143602552,28.695285008224666
S4_Altern_add_n1e-4,y2,1,6,-2116.9272301064316,-338842.3992232612,336725.4719931548,159.06331932639245
S4_Altern_add_n1e-4,y2,1,7,17646.87811230215,-2.1759135283205786e8,2.1760899971017018e8,12331.302926519826
S4_Altern_add_n1e-4,y2,2,0,0.432498257946104,0.43251817215239186,1.9914206287829916e-5,4.6044593063566825e-5
S4_Altern_add_n1e-4,y2,2,1,2.246152177577012,2.2445417647532597,0.0016104128237524051,0.0007169651459188322
S4_Altern_add_n1e-4,y2,2,2,-3.7026465655078127,-3.67385113797673,0.028795427531082662,0.007776985197379596
S4_Altern_add_n1e-4,y2,2,3,7.095233836975444,8.10162728340843,1.0063934464329858,0.14184077220800817
S4_Altern_add_n1e-4,y2,2,4,-39.19505374493416,106.15421940876601,145.34927315370015,3.708357541734105
S4_Altern_add_n1e-4,y2,2,5,278.4450208550232,7985.078542224632,7706.633521369608,27.677397490193187
S4_Altern_add_n1e-4,y2,2,6,-2105.197172910768,-560288.6193023083,558183.4221293975,265.14543592969994
S4_Altern_add_n1e-4,y2,2,7,17543.39401693206,-5.140750380241158e9,5.140767923635175e9,293031.54900776595
S4_Altern_add_n1e-4,y2,3,0,0.4444252544483964,0.4444370199234232,1.1765475026792593e-5,2.647346186794774e-5
S4_Altern_add_n1e-4,y2,3,1,2.2265046575259575,2.2250660433128213,0.00143861421313618,0.0006461312390582359
S4_Altern_add_n1e-4,y2,3,2,-3.665355789295825,-3.6289565712880076,0.036399218007817424,0.009930609768938777
S4_Altern_add_n1e-4,y2,3,3,6.8901010154968905,8.759522538788412,1.8694215232915212,0.2713199006933144
S4_Altern_add_n1e-4,y2,3,4,-37.73951581879398,134.09773448589,171.83725030468398,4.553244697938345
S4_Altern_add_n1e-4,y2,3,5,267.4629406174473,643.2455794217336,375.7826388042863,1.4049895583170486
S4_Altern_add_n1e-4,y2,3,6,-2013.79975312934,-2.519025535368384e6,2.5170117356152544e6,1249.8818374090815
S4_Altern_add_n1e-4,y2,3,7,16736.926503527295,-5.127286134556226e8,5.1274535038212615e8,30635.573997057672
S4_Altern_add_n1e-4,y2,4,0,0.47524020662890437,0.4752364925388297,3.7140900746579497e-6,7.815184874620953e-6
S4_Altern_add_n1e-4,y2,4,1,2.1758480661021884,2.1751644688491227,0.0006835972530656598,0.0003141750858966247
S4_Altern_add_n1e-4,y2,4,2,-3.572473677838202,-3.499311011294457,0.07316266654374504,0.02047955370465254
S4_Altern_add_n1e-4,y2,4,3,6.387064326104807,8.728811937528228,2.341747611423421,0.36663911491424594
S4_Altern_add_n1e-4,y2,4,4,-34.18496337262705,-314.82211421510885,280.6371508424818,8.209374039206857
S4_Altern_add_n1e-4,y2,4,5,240.8444491942793,-67396.48511426568,67637.32956345996,280.83408104165903
S4_Altern_add_n1e-4,y2,4,6,-1793.3793007617383,-1.755195122247634e6,1.7534017429468723e6,977.7082529067412
S4_Altern_add_n1e-4,y2,4,7,14791.86648975519,1.855074772368445e9,1.8550599805019553e9,125410.81152853598
S4_Altern_add_n1e-4,y2,5,0,0.5347860688176563,0.5347879267528863,1.857935229998553e-6,3.4741653500926273e-6
S4_Altern_add_n1e-4,y2,5,1,2.078203381494844,2.078765052325551,0.0005616708307072393,0.0002702674991815438
S4_Altern_add_n1e-4,y2,5,2,-3.406199105298277,-3.424113832254264,0.017914726955986726,0.005259447965951466
S4_Altern_add_n1e-4,y2,5,3,5.518095865980215,2.660560427843704,2.8575354381365115,0.5178480960712539
S4_Altern_add_n1e-4,y2,5,4,-28.093386529210164,444.3230782156627,472.4164647448729,16.815931545087196
S4_Altern_add_n1e-4,y2,5,5,195.97924063493485,-10681.0724882504,10877.051728885335,55.50104028184715
S4_Altern_add_n1e-4,y2,5,6,-1426.345680004148,-8.825983314416673e6,8.824556968736669e6,6186.829106329264
S4_Altern_add_n1e-4,y2,5,7,11559.968838861845,1.6289195219276295e9,1.6289079619587905e9,140909.37308436268
S4_Altern_add_n1e-4,y2,6,0,0.6268642613749901,0.6268710753898543,6.814014864242601e-6,1.0870000547321773e-5
S4_Altern_add_n1e-4,y2,6,1,1.9269348761029055,1.926822421478366,0.00011245462453945976,5.8359328036498865e-5
S4_Altern_add_n1e-4,y2,6,2,-3.179157711795061,-3.1802515908694207,0.0010938790743595384,0.00034407826648584126
S4_Altern_add_n1e-4,y2,6,3,4.412000795814871,4.657484526977166,0.24548373116229527,0.05564000156009851
S4_Altern_add_n1e-4,y2,6,4,-20.417346888100216,-39.704039507092446,19.28669261899223,0.9446228603890272
S4_Altern_add_n1e-4,y2,6,5,141.10899917584,1352.5513404883295,1211.4423413124896,8.585152955431823
S4_Altern_add_n1e-4,y2,6,6,-988.5146132810431,-56414.30484264605,55425.79022936501,56.06977325848291
S4_Altern_add_n1e-4,y2,6,7,7740.692120553393,-966294.0830494765,974034.7751700298,125.83303404920784
S4_Altern_add_n1e-4,y2,7,0,0.7507602266383622,0.7507612565913353,1.0299529731305768e-6,1.371880044501479e-6
S4_Altern_add_n1e-4,y2,7,1,1.7199974354949787,1.7199497188890227,4.771660595603855e-5,2.7742254128598e-5
S4_Altern_add_n1e-4,y2,7,2,-2.919747009403085,-2.9189269458956013,0.0008200635074837592,0.0002808680015229859
S4_Altern_add_n1e-4,y2,7,3,3.3042235323351137,3.2875924506292966,0.016631081705817063,0.005033279844134451
S4_Altern_add_n1e-4,y2,7,4,-12.75469397606379,-12.536385778625242,0.21830819743854768,0.017115910256117296
S4_Altern_add_n1e-4,y2,7,5,88.75908929094645,97.57175232851749,8.812663037571042,0.09928744321253356
S4_Altern_add_n1e-4,y2,7,6,-589.4726539845561,-1556.6295373913808,967.1568834068247,1.6407154375513469
S4_Altern_add_n1e-4,y2,7,7,4341.052886482184,70580.8870591315,66239.83417264932,15.258932776174364
S4_Altern_add_n1e-4,y2,8,0,0.9028733245920112,0.902871961198427,1.3633935841417255e-6,1.5100607660081367e-6
S4_Altern_add_n1e-4,y2,8,1,1.4533251200619346,1.4533139786912856,1.1141370648948268e-5,7.666124045577269e-6
S4_Altern_add_n1e-4,y2,8,2,-2.6500533482610895,-2.6498403017401166,0.00021304652097287047,8.039329514353635e-5
S4_Altern_add_n1e-4,y2,8,3,2.4150642102205233,2.4148795051543583,0.00018470506616496962,7.648039558670944e-5
S4_Altern_add_n1e-4,y2,8,4,-6.419209461259524,-6.379975445742278,0.03923401551724659,0.006111969979173793
S4_Altern_add_n1e-4,y2,8,5,47.795374032670814,45.81391737602195,1.9814566566488665,0.04145708024576667
S4_Altern_add_n1e-4,y2,8,6,-301.0377700132649,-262.79655128721737,38.24121872604752,0.12703129818016679
S4_Altern_add_n1e-4,y2,8,7,1993.7836190587034,1700.6381509514842,293.14546810721913,0.1470297304607296
S4_Altern_add_n1e-4,y2,9,0,1.066462469187783,1.066461406828208,1.0623595751990678e-6,9.961528003963983e-7
S4_Altern_add_n1e-4,y2,9,1,1.1352924529413282,1.1353072491126746,1.4796171346365128e-5,1.3032916151279826e-5
S4_Altern_add_n1e-4,y2,9,2,-2.3822171215858576,-2.382067896991079,0.00014922459477872962,6.264105543804917e-5
S4_Altern_add_n1e-4,y2,9,3,1.9012228627531698,1.8993807700365184,0.0018420927166513668,0.0009688988875211735
S4_Altern_add_n1e-4,y2,9,4,-2.241856414764967,-2.2605803272718705,0.018723912506903417,0.008351967763674287
S4_Altern_add_n1e-4,y2,9,5,21.531962603960263,21.84055203301598,0.3085894290557185,0.014331690739559488
S4_Altern_add_n1e-4,y2,9,6,-138.79415908370615,-135.4126686598062,3.3814904238999475,0.024363348185715693
S4_Altern_add_n1e-4,y2,9,7,779.3557529906057,646.1023685238098,133.25338446679586,0.1709788937278841
S4_Altern_add_n1e-4,y2,10,0,1.2214493003079585,1.2214510783854298,1.778077471259465e-6,1.4557112364886256e-6
S4_Altern_add_n1e-4,y2,10,1,0.7704508653155415,0.7704617450073407,1.087969179913717e-5,1.4121201349655627e-5
S4_Altern_add_n1e-4,y2,10,2,-2.0894309319513917,-2.089596698279006,0.00016576632761422516,7.933563396585225e-5
S4_Altern_add_n1e-4,y2,10,3,1.7403204422475747,1.7394708040363749,0.0008496382111997658,0.0004882079130797786
S4_Altern_add_n1e-4,y2,10,4,-0.13580762259889137,-0.11413804476924169,0.021669577829649678,0.15956083624003128
S4_Altern_add_n1e-4,y2,10,5,6.356254480089873,6.3859497038074755,0.029695223717602914,0.004671811647979055
S4_Altern_add_n1e-4,y2,10,6,-59.981640992675686,-63.08383012530076,3.102189132625071,0.051718977361821045
S4_Altern_add_n1e-4,y2,10,7,289.59431935639674,297.3487727770704,7.754453420673656,0.026776952800411934
S4_Altern_add_n1e-4,y2,11,0,1.337356440626791,1.3373571523296306,7.117028395509095e-7,5.321713927046624e-7
S4_Altern_add_n1e-4,y2,11,1,0.3816898257688914,0.38167316056615974,1.6665202731636075e-5,4.3661637294274266e-5
S4_Altern_add_n1e-4,y2,11,2,-1.7330183795333016,-1.7330956692487791,7.728971547749097e-5,4.4598324166824435e-5
S4_Altern_add_n1e-4,y2,11,3,1.777320200906437,1.7761378937127246,0.001182307193712484,0.000665219015183367
S4_Altern_add_n1e-4,y2,11,4,0.2430034563852474,0.1394809337569708,0.1035225226282766,0.4260125521184208
S4_Altern_add_n1e-4,y2,11,5,-1.322989561881862,-5.698374726880283,4.375385164998422,3.307195529777829
S4_Altern_add_n1e-4,y2,11,6,-20.72789748606609,-214.96415138129157,194.23625389522547,9.370764884658314
S4_Altern_add_n1e-4,y2,11,7,130.62363766647525,-27410.82162869616,27541.445266362636,210.84579910938425
S4_Altern_add_n1e-4,y2,12,0,1.3832668761325912,1.3832690281497013,2.152017110068627e-6,1.5557497596453313e-6
S4_Altern_add_n1e-4,y2,12,1,0.005982638418968733,0.0059863234656216575,3.6850466529243786e-6,0.0006159567727242981
S4_Altern_add_n1e-4,y2,12,2,-1.2893229094558878,-1.2893931863104366,7.027685454885635e-5,5.450679114863022e-5
S4_Altern_add_n1e-4,y2,12,3,1.761677716197125,1.7570604389261255,0.004617277270999587,0.0026209545756000984
S4_Altern_add_n1e-4,y2,12,4,-0.44842023179387996,-0.4530216368084445,0.004601405014564519,0.010261367994385215
S4_Altern_add_n1e-4,y2,12,5,-3.321117819838993,-3.934746873033702,0.6136290531947091,0.18476581876413456
S4_Altern_add_n1e-4,y2,12,6,1.5267295949678727,20.1678468323458,18.641117237377927,12.20983551954411
S4_Altern_add_n1e-4,y2,12,7,53.91987755379969,-310.1635162666633,364.08339382046296,6.752303794777559
