interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_n1e-6,y1,1,1,-2.6825245441795227,-2.6821864637158015,0.00033808046372119094,0.00012603070658001985
GP_RQ_n1e-6,y1,1,2,1.974023656000974,1.9654105366969208,0.008613119304053285,0.004363230034184066
GP_RQ_n1e-6,y1,1,3,0.40407047173108757,0.5400281488160055,0.1359576770849179,0.33647021150161877
GP_RQ_n1e-6,y1,1,4,-1.7767526642491018,-3.1821502732101634,1.4053976089610616,0.7909922620293446
GP_RQ_n1e-6,y1,1,5,-3.4332576302201,5.648764579470222,9.082022209690322,2.645307514865434
GP_RQ_n1e-6,y1,1,6,3.390528178239735,-24.366943223400934,27.757471401640668,8.186769123402936
GP_RQ_n1e-6,y1,1,7,36.42900139194968,-13.447048511031845,49.87604990298153,1.3691303081945985
GP_RQ_n1e-6,y1,2,0,2.2222120889957435,2.222205785076971,6.303918772321282e-6,2.8367763831084787e-6
GP_RQ_n1e-6,y1,2,1,-2.681208438703187,-2.680876070164083,0.00033236853910389996,0.00012396221580768103
GP_RQ_n1e-6,y1,2,2,1.974292641312021,1.965769848615312,0.00852279269670908,0.004316884193543485
GP_RQ_n1e-6,y1,2,3,0.4028852071765154,0.5379079693209811,0.13502276214446568,0.3351395378617324
GP_RQ_n1e-6,y1,2,4,-1.7790407474191312,-3.1783898457137507,1.3993490982946195,0.7865750687974217
GP_RQ_n1e-6,y1,2,5,-3.430989180079341,5.632516995403206,9.063506175482548,2.6416597954042382
GP_RQ_n1e-6,y1,2,6,3.4148262710003263,-24.37575868522176,27.790584956222087,8.138213411390096
GP_RQ_n1e-6,y1,2,7,36.46524394726358,-12.999377226188898,49.46462117345248,1.35648677532471
GP_RQ_n1e-6,y1,3,0,2.2079403996111013,2.207935750487589,4.649123512390219e-6,2.1056381382437217e-6
GP_RQ_n1e-6,y1,3,1,-2.6706731931232963,-2.6703843942675958,0.000288798855700545,0.0001081371005797983
GP_RQ_n1e-6,y1,3,2,1.9764159738715827,1.9685936289330588,0.007822344938523962,0.0039578434104642676
GP_RQ_n1e-6,y1,3,3,0.39334828113793413,0.521036047049452,0.12768776591151781,0.32461757692730825
GP_RQ_n1e-6,y1,3,4,-1.7972898661644552,-3.1486967384580384,1.3514068722935833,0.7519136994732976
GP_RQ_n1e-6,y1,3,5,-3.4122568008382865,5.502345024625484,8.91460182546377,2.612523718400598
GP_RQ_n1e-6,y1,3,6,3.610067276653441,-24.43555480718267,28.04562208383611,7.768725603871463
GP_RQ_n1e-6,y1,3,7,36.74798580066228,-9.426867476238641,46.17485327690092,1.2565274605082912
GP_RQ_n1e-6,y1,4,0,2.170744840671981,2.17074352442083,1.3162511507402996e-6,6.063592210740152e-7
GP_RQ_n1e-6,y1,4,1,-2.6429656487634294,-2.6427744532038764,0.0001911955595530479,7.234129571169531e-5
GP_RQ_n1e-6,y1,4,2,1.9817451608055974,1.9755820386698504,0.00616312213574699,0.0031099468577693535
GP_RQ_n1e-6,y1,4,3,0.367853531897816,0.4774823353126726,0.10962880341485659,0.2980229735712033
GP_RQ_n1e-6,y1,4,4,-1.844690787881631,-3.0740618371067563,1.2293710492251253,0.6664374632872134
GP_RQ_n1e-6,y1,4,5,-3.358091615611286,5.1596280244599235,8.51771964007121,2.5364762534987295
GP_RQ_n1e-6,y1,4,6,4.129400580326576,-24.502337712683804,28.63173829301038,6.933630616854813
GP_RQ_n1e-6,y1,4,7,37.42682706381732,-0.13652773567740054,37.56335479949472,1.0036478576034404
GP_RQ_n1e-6,y1,5,0,2.0975199447405894,2.09752193690247,1.992161880348675e-6,9.497701727909222e-7
GP_RQ_n1e-6,y1,5,1,-2.5873394201706326,-2.5872821014265543,5.7318744078216355e-5,2.2153546469924013e-5
GP_RQ_n1e-6,y1,5,2,1.9913097659252945,1.9877647619108847,0.003545004014409825,0.0017802373468311602
GP_RQ_n1e-6,y1,5,3,0.3149018906759774,0.39334162243888265,0.07843973176290525,0.24909260339632855
GP_RQ_n1e-6,y1,5,4,-1.9369606143170268,-2.939180928811158,1.0022203144941313,0.517419046668388
GP_RQ_n1e-6,y1,5,5,-3.227645264861911,4.475895665445221,7.703540930307132,2.386737171575983
GP_RQ_n1e-6,y1,5,6,5.193134860226937,-24.25132112810203,29.44445598832897,5.669880867881459
GP_RQ_n1e-6,y1,5,7,38.48421232298865,17.937205244667094,20.547007078321553,0.5339074347131108
GP_RQ_n1e-6,y1,6,0,1.9806138788647036,1.9806158554441629,1.9765794592174757e-6,9.979630458564995e-7
GP_RQ_n1e-6,y1,6,1,-2.4954380201337765,-2.4954756545866177,3.763445284121758e-5,1.508130137377648e-5
GP_RQ_n1e-6,y1,6,2,2.0036946227858885,2.00281694877758,0.0008776740083082935,0.0004380278303527095
GP_RQ_n1e-6,y1,6,3,0.2224783237737739,0.262485788737715,0.040007464963941086,0.17982635020489682
GP_RQ_n1e-6,y1,6,4,-2.0793090433386614,-2.758541133295075,0.6792320899564137,0.3266624036154811
GP_RQ_n1e-6,y1,6,5,-2.9476675262145076,3.389305296443191,6.336972822657699,2.1498261816507678
GP_RQ_n1e-6,y1,6,6,6.985508026385962,-22.7801905251275,29.765698551513463,4.261064254608424
GP_RQ_n1e-6,y1,6,7,39.22357530590552,45.510740776844685,6.287165470939165,0.16029047382614725
GP_RQ_n1e-6,y1,7,0,1.8155664073744118,1.8155653597947479,1.04757966390423e-6,5.769988140611125e-7
GP_RQ_n1e-6,y1,7,1,-2.358783918815806,-2.3588190467297165,3.512791391058201e-5,1.4892383159970617e-5
GP_RQ_n1e-6,y1,7,2,2.013868010594221,2.0144461847152106,0.0005781741209895941,0.00028709633300098717
GP_RQ_n1e-6,y1,7,3,0.07467124207578402,0.0815943861566389,0.006923144080854884,0.09271499828312176
GP_RQ_n1e-6,y1,7,4,-2.2615518372241565,-2.577871328879383,0.3163194916552263,0.1398683357368801
GP_RQ_n1e-6,y1,7,5,-2.3825334577372157,1.9733483587582161,4.355881816495431,1.8282563052157015
GP_RQ_n1e-6,y1,7,6,9.618194198596006,-18.482040822978917,28.100235021574925,2.921570769040699
GP_RQ_n1e-6,y1,7,7,37.636830204883545,79.30401818147861,41.667187976595066,1.1070854731860114
GP_RQ_n1e-6,y1,8,0,1.5984059112979474,1.5984043232675957,1.5880303516624394e-6,9.935088080179316e-7
GP_RQ_n1e-6,y1,8,1,-2.1654497221785167,-2.1654305287927182,1.919338579847718e-5,8.863464065638972e-6
GP_RQ_n1e-6,y1,8,2,2.010300430415165,2.0106318012340396,0.0003313708188747988,0.0001648364661626046
GP_RQ_n1e-6,y1,8,3,-0.15186919854651781,-0.15920667672354066,0.007337478177022849,0.04831445906903477
GP_RQ_n1e-6,y1,8,4,-2.440632759033328,-2.4605745574155575,0.019941798382229425,0.008170749289675133
GP_RQ_n1e-6,y1,8,5,-1.2958312570297512,0.6179515202912839,1.913782777321035,1.4768765353814088
GP_RQ_n1e-6,y1,8,6,12.886801357193123,-9.295429686502958,22.18223104369608,1.7213139575022982
GP_RQ_n1e-6,y1,8,7,29.2239478405887,107.97961472174723,78.75566688115853,2.6949017056407407
GP_RQ_n1e-6,y1,9,0,1.3401647957823566,1.3401659993034145,1.2035210579242062e-6,8.980396005862987e-7
GP_RQ_n1e-6,y1,9,1,-1.9128669216974497,-1.912856393640475,1.0528056974656863e-5,5.503810461270574e-6
GP_RQ_n1e-6,y1,9,2,1.971190812701664,1.9708659561221382,0.0003248565795257452,0.0001648021984642395
GP_RQ_n1e-6,y1,9,3,-0.46677152769617875,-0.4678834276107813,0.0011118999146025321,0.0023821074093582396
GP_RQ_n1e-6,y1,9,4,-2.4930431468824925,-2.419280834830487,0.07376231205200545,0.029587258505430983
GP_RQ_n1e-6,y1,9,5,0.5204791904253628,0.3327195445335086,0.18775964589185423,0.36074380944684303
GP_RQ_n1e-6,y1,9,6,15.337224031575785,4.756539214262117,10.580684817313667,0.6898696136621916
GP_RQ_n1e-6,y1,9,7,7.794813163782403,106.38784549396142,98.59303233017901,12.648543365770312
GP_RQ_n1e-6,y1,10,0,1.053611359014221,1.0536109283172863,4.3069693478337e-7,4.087815977860549e-7
GP_RQ_n1e-6,y1,10,1,-1.5989121201588865,-1.59892914848997,1.702833108341295e-5,1.0649948092031986e-5
GP_RQ_n1e-6,y1,10,2,1.8625318206671768,1.8626538177930025,0.00012199712582572353,6.550069344964156e-5
GP_RQ_n1e-6,y1,10,3,-0.8558618090931431,-0.8522289943112429,0.003632814781900251,0.004244627746329189
GP_RQ_n1e-6,y1,10,4,-2.204100790758087,-2.232043729842336,0.02794293908424894,0.01267770475897254
GP_RQ_n1e-6,y1,10,5,2.974250231424929,2.3246166140125375,0.6496336174123916,0.21841928784222017
GP_RQ_n1e-6,y1,10,6,13.747025373683478,18.014420918982136,4.267395545298658,0.31042319551311204
GP_RQ_n1e-6,y1,10,7,-27.1470303144239,47.60056248537192,74.74759279979583,2.7534353457468437
GP_RQ_n1e-6,y1,11,0,0.7656556262531152,0.7656560820771104,4.558239952157095e-7,5.953381384348639e-7
GP_RQ_n1e-6,y1,11,1,-1.2407296239592338,-1.2407133947079836,1.6229251250221566e-5,1.3080409250190357e-5
GP_RQ_n1e-6,y1,11,2,1.64799277873706,1.6478538383922328,0.00013894034482730966,8.43088310943854e-5
GP_RQ_n1e-6,y1,11,3,-1.2257352912896908,-1.2308757524904663,0.005140461200775492,0.004193777593991616
GP_RQ_n1e-6,y1,11,4,-1.3655855893083324,-1.3568960873512865,0.008689501957045875,0.006363205664353194
GP_RQ_n1e-6,y1,11,5,4.975355357880453,6.248826851238933,1.27347149335848,0.2559558869179931
GP_RQ_n1e-6,y1,11,6,5.073618666536742,17.027669373388616,11.954050706851874,2.356119269604415
GP_RQ_n1e-6,y1,11,7,-52.19748433601645,-55.701452962492155,3.5039686264757037,0.0671290708939004
GP_RQ_n1e-6,y1,12,0,0.50476113515483,0.5047633705544272,2.235399597205756e-6,4.4286285958210145e-6
GP_RQ_n1e-6,y1,12,1,-0.8715093557873437,-0.8713725512182411,0.00013680456910258876,0.00015697429774462495
GP_RQ_n1e-6,y1,12,2,1.3141203783570299,1.3179820425806648,0.0038616642236348753,0.0029385924510682156
GP_RQ_n1e-6,y1,12,3,-1.4066950062670946,-1.343322221997322,0.06337278426977266,0.04505083474913526
GP_RQ_n1e-6,y1,12,4,-0.10200533591349163,0.5229490347441633,0.6249543706576549,6.126683129475347
GP_RQ_n1e-6,y1,12,5,4.7036619739815215,7.893076429347151,3.18941445536563,0.6780705061307536
GP_RQ_n1e-6,y1,12,6,-6.41009085892817,-6.0224459945657856,0.3876448643623842,0.060474160646640546
GP_RQ_n1e-6,y1,12,7,-32.581791622041266,-108.38055680362957,75.79876518158831,2.32641489028219
FHD5_n1e-6,y1,1,0,2.224,2.2239980291345063,1.9708654939165626e-6,8.861805278401809e-7
FHD5_n1e-6,y1,1,1,-2.6825245441795227,-2.7313018235537774,0.04877727937425469,0.01818334877125
FHD5_n1e-6,y1,1,2,1.974023656000974,464.7659605247873,462.79193686878637,234.44092752481077
FHD5_n1e-6,y1,1,3,0.40407047173108757,-1.9022157724552397e6,1.9022161765257113e6,4.707634706333238e6
FHD5_n1e-6,y1,1,4,-1.7767526642491018,4.357275031632353e9,4.357275033409105e9,2.4523813140027533e9
FHD5_n1e-6,y1,1,5,-3.4332576302201,-5.156492674447573e12,5.15649267444414e12,1.501924186829395e12
FHD5_n1e-6,y1,1,6,3.390528178239735,1.5169129583481862e15,1.5169129583481828e15,4.473972427315795e14
FHD5_n1e-6,y1,1,7,36.42900139194968,1.1649894936691492e18,1.1649894936691492e18,3.1979726293748916e16
FHD5_n1e-6,y1,2,0,2.2222120889957435,2.222216909938254,4.820942510530557e-6,2.1694340222535757e-6
FHD5_n1e-6,y1,2,1,-2.681208438703187,-2.66960995152875,0.011598487174437011,0.00432584315602364
FHD5_n1e-6,y1,2,2,1.974292641312021,-75.73782659875017,77.7121192400622,39.36200622640138
FHD5_n1e-6,y1,2,3,0.4028852071765154,-56593.09077752313,56593.49366273031,140470.51779177165
FHD5_n1e-6,y1,2,4,-1.7790407474191312,1.3309469711340632e9,1.330946972913104e9,7.481261881403894e8
FHD5_n1e-6,y1,2,5,-3.430989180079341,-3.7816589212860977e12,3.7816589212826665e12,1.102206600720092e12
FHD5_n1e-6,y1,2,6,3.4148262710003263,2.7965222007520785e15,2.796522200752075e15,8.189354241827571e14
FHD5_n1e-6,y1,2,7,36.46524394726358,2.847607533870976e18,2.847607533870976e18,7.809100462865998e16
FHD5_n1e-6,y1,3,0,2.2079403996111013,2.207939731302711,6.683083904057696e-7,3.0268407178177595e-7
FHD5_n1e-6,y1,3,1,-2.6706731931232963,-2.672486234992872,0.001813041869575649,0.0006788707335079567
FHD5_n1e-6,y1,3,2,1.9764159738715827,25.86713864813142,23.890722674259838,12.087902035855603
FHD5_n1e-6,y1,3,3,0.39334828113793413,12692.92812689073,12692.534778609594,32267.929942113424
FHD5_n1e-6,y1,3,4,-1.7972898661644552,-4.3031360139248633e8,4.303135995951965e8,2.3942359421049672e8
FHD5_n1e-6,y1,3,5,-3.4122568008382865,-2.026140739655428e11,2.0261407396213052e11,5.937831933175559e10
FHD5_n1e-6,y1,3,6,3.610067276653441,8.236101999717773e15,8.236101999717769e15,2.281426180886218e15
FHD5_n1e-6,y1,3,7,36.74798580066228,3.747717682611153e18,3.747717682611153e18,1.0198430202244203e17
FHD5_n1e-6,y1,4,0,2.170744840671981,2.1707439514863327,8.891856482229343e-7,4.096223708852285e-7
FHD5_n1e-6,y1,4,1,-2.6429656487634294,-2.636157736987992,0.006807911775437603,0.002575860862445502
FHD5_n1e-6,y1,4,2,1.9817451608055974,8.253644941339246,6.271899780533649,3.1648366826257646
FHD5_n1e-6,y1,4,3,0.367853531897816,-95892.94431643203,95893.31216996393,260683.4075378719
FHD5_n1e-6,y1,4,4,-1.844690787881631,-6.148259911567433e7,6.148259727098355e7,3.332948680336161e7
FHD5_n1e-6,y1,4,5,-3.358091615611286,1.556063685358645e12,1.5560636853620032e12,4.63377377236549e11
FHD5_n1e-6,y1,4,6,4.129400580326576,3.239620485380194e14,3.2396204853801525e14,7.84525604227998e13
FHD5_n1e-6,y1,4,7,37.42682706381732,-2.7501930936447295e19,2.7501930936447295e19,7.34818660677624e17
FHD5_n1e-6,y1,5,0,2.0975199447405894,2.097514879309938,5.065430651374214e-6,2.4149618524846403e-6
FHD5_n1e-6,y1,5,1,-2.5873394201706326,-2.5914468337995835,0.004107413628950951,0.00158750475369794
FHD5_n1e-6,y1,5,2,1.9913097659252945,51.47048673953252,49.479176973607224,24.847554017099856
FHD5_n1e-6,y1,5,3,0.3149018906759774,18018.358858735985,18018.043956845308,57217.96054690958
FHD5_n1e-6,y1,5,4,-1.9369606143170268,-6.798623907591186e8,6.79862388822158e8,3.509944310673956e8
FHD5_n1e-6,y1,5,5,-3.227645264861911,-3.2223579858394696e11,3.222357985807193e11,9.98361877275586e10
FHD5_n1e-6,y1,5,6,5.193134860226937,1.102380727539164e16,1.1023807275391634e16,2.1227654532564748e15
FHD5_n1e-6,y1,5,7,38.48421232298865,7.780043716253514e18,7.780043716253514e18,2.0216195802469584e17
FHD5_n1e-6,y1,6,0,1.9806138788647036,1.9806131619361194,7.169285842767437e-7,3.619729175520522e-7
FHD5_n1e-6,y1,6,1,-2.4954380201337765,-2.497507056094118,0.00206903596034147,0.0008291273690823033
FHD5_n1e-6,y1,6,2,2.0036946227858885,27.54605396374403,25.54235934095814,12.747630826819638
FHD5_n1e-6,y1,6,3,0.2224783237737739,27671.088447463728,27670.865969139955,124375.55937933509
FHD5_n1e-6,y1,6,4,-2.0793090433386614,-6.036727611994741e8,6.036727591201651e8,2.903237308826746e8
FHD5_n1e-6,y1,6,5,-2.9476675262145076,-4.844071742419166e11,4.8440717423896893e11,1.6433575697767404e11
FHD5_n1e-6,y1,6,6,6.985508026385962,1.298845242235244e16,1.2988452422352434e16,1.859342566538023e15
FHD5_n1e-6,y1,6,7,39.22357530590552,9.61080928778717e18,9.61080928778717e18,2.4502634481513373e17
FHD5_n1e-6,y1,7,0,1.8155664073744118,1.8155672820233497,8.746489379429789e-7,4.817499015130247e-7
FHD5_n1e-6,y1,7,1,-2.358783918815806,-2.3572970583838515,0.001486860431954451,0.00063035041916892
FHD5_n1e-6,y1,7,2,2.013868010594221,-17.006267250363912,19.020135260958135,9.444578870561616
FHD5_n1e-6,y1,7,3,0.07467124207578402,-28865.207913323917,28865.282584565994,386564.918195288
FHD5_n1e-6,y1,7,4,-2.2615518372241565,2.5763896788071233e8,2.5763897014226416e8,1.1392131982192011e8
FHD5_n1e-6,y1,7,5,-2.3825334577372157,3.1399560666851154e11,3.1399560667089404e11,1.3179063893151277e11
FHD5_n1e-6,y1,7,6,9.618194198596006,-3.443440885269592e15,3.4434408852696015e15,3.580132417967034e14
FHD5_n1e-6,y1,7,7,37.636830204883545,-1.8673211321356977e18,1.8673211321356977e18,4.96141976348849e16
FHD5_n1e-6,y1,8,0,1.5984059112979474,1.5984046808729275,1.2304250198713618e-6,7.69782575986737e-7
FHD5_n1e-6,y1,8,1,-2.1654497221785167,-2.1623272205256523,0.003122501652864429,0.0014419645124445952
FHD5_n1e-6,y1,8,2,2.010300430415165,7.565151846408695,5.5548514159935305,2.7631946608330327
FHD5_n1e-6,y1,8,3,-0.15186919854651781,-48687.78187923814,48687.63001003959,320589.2338671062
FHD5_n1e-6,y1,8,4,-2.440632759033328,-8.850860472492182e7,8.850860228428906e7,3.626461291921077e7
FHD5_n1e-6,y1,8,5,-1.2958312570297512,9.277095569212749e11,9.277095569225707e11,7.159184900733346e11
FHD5_n1e-6,y1,8,6,12.886801357193123,1.6505313747564972e15,1.6505313747564842e15,1.2807921290997433e14
FHD5_n1e-6,y1,8,7,29.2239478405887,-1.880358187189004e19,1.880358187189004e19,6.434305855752325e17
FHD5_n1e-6,y1,9,0,1.3401647957823566,1.3401653789723453,5.831899887454028e-7,4.351628923403784e-7
FHD5_n1e-6,y1,9,1,-1.9128669216974497,-1.9154468929023136,0.0025799712048639734,0.0013487457886377926
FHD5_n1e-6,y1,9,2,1.971190812701664,-0.5985128505326607,2.569703663234325,1.3036300933811449
FHD5_n1e-6,y1,9,3,-0.46677152769617875,51491.528585005646,51491.99535653334,110315.20198046323
FHD5_n1e-6,y1,9,4,-2.4930431468824925,-2.4700516811670773e7,2.4700514318627626e7,9.907776505799826e6
FHD5_n1e-6,y1,9,5,0.5204791904253628,-1.1679628154487976e12,1.167962815449318e12,2.2440144331126816e12
FHD5_n1e-6,y1,9,6,15.337224031575785,1.5788872351391638e15,1.5788872351391485e15,1.0294478530720984e14
FHD5_n1e-6,y1,9,7,7.794813163782403,2.556915423536811e19,2.556915423536811e19,3.2802780128421673e18
FHD5_n1e-6,y1,10,0,1.053611359014221,1.0536115022115573,1.4319733621093178e-7,1.3591096468901962e-7
FHD5_n1e-6,y1,10,1,-1.5989121201588865,-1.5984098571953245,0.000502262963562039,0.0003141279356317146
FHD5_n1e-6,y1,10,2,1.8625318206671768,-13.045253384802573,14.90778520546975,8.00404322763712
FHD5_n1e-6,y1,10,3,-0.8558618090931431,-4452.338351938448,4451.482490129355,5201.169678135389
FHD5_n1e-6,y1,10,4,-2.204100790758087,2.4045122888416842e8,2.404512310882692e8,1.0909266586015218e8
FHD5_n1e-6,y1,10,5,2.974250231424929,8.998133784373781e10,8.998133784076357e10,3.0253452412998398e10
FHD5_n1e-6,y1,10,6,13.747025373683478,-3.9961358954756345e15,3.996135895475648e15,2.9069095217687044e14
FHD5_n1e-6,y1,10,7,-27.1470303144239,-2.246020119799815e18,2.246020119799815e18,8.27353892409531e16
FHD5_n1e-6,y1,11,0,0.7656556262531152,0.7656549877983785,6.384547367455085e-7,8.338667082875247e-7
FHD5_n1e-6,y1,11,1,-1.2407296239592338,-1.242422267286962,0.0016926433277282271,0.0013642322187221684
FHD5_n1e-6,y1,11,2,1.64799277873706,7.599876301821987,5.951883523084927,3.611595633110817
FHD5_n1e-6,y1,11,3,-1.2257352912896908,14678.94598795185,14680.17172324314,11976.624828838041
FHD5_n1e-6,y1,11,4,-1.3655855893083324,-1.1358063605169258e8,1.1358063468610698e8,8.317357445433754e7
FHD5_n1e-6,y1,11,5,4.975355357880453,-2.4971503296713623e11,2.4971503297211157e11,5.0190391441405e10
FHD5_n1e-6,y1,11,6,5.073618666536742,2.1021797721392155e15,2.1021797721392105e15,4.1433539063631694e14
FHD5_n1e-6,y1,11,7,-52.19748433601645,4.835025225729135e18,4.835025225729135e18,9.26294683974444e16
FHD5_n1e-6,y1,12,0,0.50476113515483,0.5047610524962042,8.265862583289874e-8,1.6375790463254287e-7
FHD5_n1e-6,y1,12,1,-0.8715093557873437,-0.8652252906952531,0.006284065092090563,0.007210553794242839
FHD5_n1e-6,y1,12,2,1.3141203783570299,27.99470639141749,26.680586013060463,20.302999978143315
FHD5_n1e-6,y1,12,3,-1.4066950062670946,38817.90232957792,38819.30902458419,27596.109214603563
FHD5_n1e-6,y1,12,4,-0.10200533591349163,-3.680393497489865e7,3.680393487289332e7,3.6080401621446437e8
FHD5_n1e-6,y1,12,5,4.7036619739815215,-1.9749361741423608e11,1.9749361741893976e11,4.1987204546454e10
FHD5_n1e-6,y1,12,6,-6.41009085892817,-1.9167394040162472e14,1.916739404016183e14,2.9901906949516793e13
FHD5_n1e-6,y1,12,7,-32.581791622041266,-1.0269051571569336e16,1.0269051571569304e16,3.1517762100664806e14
S1_GP_AAA_MLE_n1e-6,y1,1,0,2.224,2.2240001965170575,1.9651705729373248e-7,8.836198619322503e-8
S1_GP_AAA_MLE_n1e-6,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
S1_GP_AAA_MLE_n1e-6,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
S1_GP_AAA_MLE_n1e-6,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
S1_GP_AAA_MLE_n1e-6,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
S1_GP_AAA_MLE_n1e-6,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
S1_GP_AAA_MLE_n1e-6,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
S1_GP_AAA_MLE_n1e-6,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
S1_GP_AAA_MLE_n1e-6,y1,2,0,2.2222120889957435,2.2222122790786853,1.9008294183109342e-7,8.553771387185425e-8
S1_GP_AAA_MLE_n1e-6,y1,2,1,-2.681208438703187,-2.681218007059211,9.5683560239479e-6,3.568672948297821e-6
S1_GP_AAA_MLE_n1e-6,y1,2,2,1.974292641312021,1.974539745606265,0.00024710429424401603,0.00012516092552510466
S1_GP_AAA_MLE_n1e-6,y1,2,3,0.4028852071765154,0.39684019693374106,0.006045010242774318,0.015004299326695876
S1_GP_AAA_MLE_n1e-6,y1,2,4,-1.7790407474191312,-1.6677783393603285,0.11126240805880272,0.06254067436072613
S1_GP_AAA_MLE_n1e-6,y1,2,5,-3.430989180079341,-227.67968345354987,224.24869427347053,65.35977891608647
S1_GP_AAA_MLE_n1e-6,y1,2,6,3.4148262710003263,-2.385704156254271e6,2.385707571080542e6,698632.1943639264
S1_GP_AAA_MLE_n1e-6,y1,2,7,36.46524394726358,-2.1200303645730984e10,2.1200303682196228e10,5.813838435540519e8
S1_GP_AAA_MLE_n1e-6,y1,3,0,2.2079403996111013,2.2079405420281275,1.4241702617212582e-7,6.450220585538027e-8
S1_GP_AAA_MLE_n1e-6,y1,3,1,-2.6706731931232963,-2.67068152671719,8.333593893627977e-6,3.120409458965668e-6
S1_GP_AAA_MLE_n1e-6,y1,3,2,1.9764159738715827,1.9766324351808984,0.0002164613093156298,0.00010952214117739889
S1_GP_AAA_MLE_n1e-6,y1,3,3,0.39334828113793413,0.3878962029864751,0.005452078151459039,0.013860688893025
S1_GP_AAA_MLE_n1e-6,y1,3,4,-1.7972898661644552,-1.6899142223989976,0.1073756437654576,0.05974308640297677
