interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-A_MAP_n1.0%,y2,10,5.48,5,6.356254480089873,1.9449818627546915,4.411272617335181,0.694005035694041
BBRA-A_MAP_n1.0%,y2,10,5.48,6,-59.981640992675686,-2.5843595611806394,57.397281431495045,0.9569141570918972
BBRA-A_MAP_n1.0%,y2,10,5.48,7,289.59431935639674,3.9760378791224884,285.61828147727425,0.9862703181196407
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3374728167642813,0.00011637613749027054,8.701953641897254e-5
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.3835796372118297,0.0018898114429383162,0.00495117059809337
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.739390726482842,0.006372346949540475,0.0036770221394054315
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,3,1.777320200906437,1.4851320695827657,0.2921881313236714,0.16439813781143928
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,4,0.2430034563852474,-1.3741331620895894,1.6171366184748368,6.654788547168222
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,5,-1.322989561881862,1.4928196401157277,2.8158092019975896,2.1283684188651453
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,6,-20.72789748606609,-1.9027077274039617,18.82518975866213,0.9082054642212015
BBRA-A_MAP_n1.0%,y2,11,7.513333333333334,7,130.62363766647525,2.805077483894106,127.81856018258114,0.9785254986462987
BBRA-A_MAP_n1.0%,y2,12,10.0,0,1.3832668761325912,1.3826768706425918,0.0005900054899994345,0.0004265304838709087
BBRA-A_MAP_n1.0%,y2,12,10.0,1,0.005982638418968733,-0.0063301012076390885,0.01231273962660782,2.0580785206019936
BBRA-A_MAP_n1.0%,y2,12,10.0,2,-1.2893229094558878,-1.4090293975778474,0.11970648812195961,0.09284445909091728
BBRA-A_MAP_n1.0%,y2,12,10.0,3,1.761677716197125,1.1851214676002328,0.5765562485968923,0.3272768017077976
BBRA-A_MAP_n1.0%,y2,12,10.0,4,-0.44842023179387996,-1.0552427920594334,0.6068225602655535,1.353245275838679
BBRA-A_MAP_n1.0%,y2,12,10.0,5,-3.321117819838993,1.0956124925140742,4.416730312353067,1.3298926903373725
BBRA-A_MAP_n1.0%,y2,12,10.0,6,1.5267295949678727,-1.331415266161691,2.8581448611295635,1.8720701233211556
BBRA-A_MAP_n1.0%,y2,12,10.0,7,53.91987755379969,1.6014745961664902,52.3184029576332,0.9702989941961833
BBRA-A_MLE_n1.0%,y2,1,0.0,0,0.431,0.4315624308689179,0.0005624308689178847,0.0013049440114104055
BBRA-A_MLE_n1.0%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A_MLE_n1.0%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-A_MLE_n1.0%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A_MLE_n1.0%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A_MLE_n1.0%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A_MLE_n1.0%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A_MLE_n1.0%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.4330491661215693,0.00055090817546527,0.0012737812588690745
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.228976360921637,0.017175816655375264,0.007646773369515553
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.3788605367763167,0.323786028731496,0.08744718757327279
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,3,7.095233836975444,3.120782174620616,3.974451662354828,0.5601579530251335
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-3.320891640187804,35.874162104746354,0.9152726856353139
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,5,278.4450208550232,-89.52229249108619,367.9673133461094,1.3215079666937102
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-340636.2364318435,338531.0392589327,160.80728380936404
BBRA-A_MLE_n1.0%,y2,2,0.006666666666666667,7,17543.39401693206,-1.9872211605365007e9,1.9872387039305177e9,113275.61257602311
BBRA-A_MLE_n1.0%,y2,3,0.06,0,0.4444252544483964,0.44488906393517397,0.0004638094867775444,0.0010436164059875646
BBRA-A_MLE_n1.0%,y2,3,0.06,1,2.2265046575259575,2.211000072175791,0.015504585350166522,0.006963643798255007
BBRA-A_MLE_n1.0%,y2,3,0.06,2,-3.665355789295825,-3.3622634056153426,0.3030923836804824,0.08269112225493161
BBRA-A_MLE_n1.0%,y2,3,0.06,3,6.8901010154968905,3.1031618977720425,3.786939117724848,0.5496202608942079
BBRA-A_MLE_n1.0%,y2,3,0.06,4,-37.73951581879398,-3.2926041854152244,34.44691163337876,0.9127544666650034
BBRA-A_MLE_n1.0%,y2,3,0.06,5,267.4629406174473,4.179567159995223,263.2833734574521,0.9843732849480136
BBRA-A_MLE_n1.0%,y2,3,0.06,6,-2013.79975312934,-7.755228001986975,2006.044525127353,0.9961489577154155
BBRA-A_MLE_n1.0%,y2,3,0.06,7,16736.926503527295,-488.7779066417547,17225.704410169048,1.0292035641393744
BBRA-A_MLE_n1.0%,y2,4,0.2,0,0.47524020662890437,0.4755149770595623,0.0002747704306579335,0.0005781716841826274
BBRA-A_MLE_n1.0%,y2,4,0.2,1,2.1758480661021884,2.1642309952070575,0.011617070895130865,0.0053391002230875765
BBRA-A_MLE_n1.0%,y2,4,0.2,2,-3.572473677838202,-3.3191399128893724,0.25333376494882964,0.07091270301594736
BBRA-A_MLE_n1.0%,y2,4,0.2,3,6.387064326104807,3.0574721776240166,3.32959214848079,0.5213024291727094
BBRA-A_MLE_n1.0%,y2,4,0.2,4,-34.18496337262705,-3.234699285161869,30.950264087465182,0.9053765467026361
BBRA-A_MLE_n1.0%,y2,4,0.2,5,240.8444491942793,4.092983980898306,236.75146521338098,0.9830056951921002
BBRA-A_MLE_n1.0%,y2,4,0.2,6,-1793.3793007617383,-6.1228224369616715,1787.2564783247765,0.9965858742574083
BBRA-A_MLE_n1.0%,y2,4,0.2,7,14791.86648975519,10.692107109068171,14781.174382646122,0.9992771630871281
BBRA-A_MLE_n1.0%,y2,5,0.48,0,0.5347860688176563,0.5348234460911868,3.737727353048115e-5,6.98920104877031e-5
BBRA-A_MLE_n1.0%,y2,5,0.48,1,2.078203381494844,2.072481876006174,0.005721505488669898,0.0027531018088106664
BBRA-A_MLE_n1.0%,y2,5,0.48,2,-3.406199105298277,-3.234783874491002,0.17141523080727517,0.050324489411274306
BBRA-A_MLE_n1.0%,y2,5,0.48,3,5.518095865980215,2.9684829125901753,2.54961295339004,0.46204578813295694
BBRA-A_MLE_n1.0%,y2,5,0.48,4,-28.093386529210164,-3.122457781726258,24.970928747483907,0.8888543473219338
BBRA-A_MLE_n1.0%,y2,5,0.48,5,195.97924063493485,3.9256191219574688,192.05362151297737,0.979969209446678
BBRA-A_MLE_n1.0%,y2,5,0.48,6,-1426.345680004148,-5.83380430912352,1420.5118756950246,0.9959099646103274
BBRA-A_MLE_n1.0%,y2,5,0.48,7,11559.968838861845,10.061149010997385,11549.907689850848,0.9991296560439529
BBRA-A_MLE_n1.0%,y2,6,0.94,0,0.6268642613749901,0.6267827918911135,8.146948387655062e-5,0.00012996351665965462
BBRA-A_MLE_n1.0%,y2,6,0.94,1,1.9269348761029055,1.9267725405932496,0.000162335509655831,8.424545721241161e-5
BBRA-A_MLE_n1.0%,y2,6,0.94,2,-3.179157711795061,-3.1014746081813205,0.07768310361374064,0.024435121077990847
BBRA-A_MLE_n1.0%,y2,6,0.94,3,4.412000795814871,2.8289103633990984,1.5830904324157724,0.358814629842646
BBRA-A_MLE_n1.0%,y2,6,0.94,4,-20.417346888100216,-2.947891866591341,17.469455021508875,0.8556182699570308
BBRA-A_MLE_n1.0%,y2,6,0.94,5,141.10899917584,3.667595743782441,137.44140343205757,0.9740087750235394
BBRA-A_MLE_n1.0%,y2,6,0.94,6,-988.5146132810431,-5.391241241667076,983.123372039376,0.9945461188239062
BBRA-A_MLE_n1.0%,y2,6,0.94,7,7740.692120553393,9.195303143782766,7731.49681740961,0.9988120825630867
BBRA-A_MLE_n1.0%,y2,7,1.62,0,0.7507602266383622,0.7507783828073206,1.8156168958394225e-5,2.418371180861712e-5
BBRA-A_MLE_n1.0%,y2,7,1.62,1,1.7199974354949787,1.7222614260863482,0.0022639905913695024,0.001316275562188832
BBRA-A_MLE_n1.0%,y2,7,1.62,2,-2.919747009403085,-2.9157367218900445,0.004010287513040556,0.0013735051359331375
BBRA-A_MLE_n1.0%,y2,7,1.62,3,3.3042235323351137,2.636658648560421,0.6675648837746926,0.20203381437179
BBRA-A_MLE_n1.0%,y2,7,1.62,4,-12.75469397606379,-2.710493486171124,10.044200489892665,0.7874905120218646
BBRA-A_MLE_n1.0%,y2,7,1.62,5,88.75908929094645,3.3213465487450375,85.43774274220141,0.9625802092464256
BBRA-A_MLE_n1.0%,y2,7,1.62,6,-589.4726539845561,-4.80560349801767,584.6670504865384,0.9918476226750569
BBRA-A_MLE_n1.0%,y2,7,1.62,7,4341.052886482184,8.030398958509311,4333.0224875236745,0.9981501264397135
BBRA-A_MLE_n1.0%,y2,8,2.58,0,0.9028733245920112,0.9030591843214284,0.00018585972941720375,0.00020585360576600234
BBRA-A_MLE_n1.0%,y2,8,2.58,1,1.4533251200619346,1.4541121813997555,0.0007870613378209157,0.0005415590269212263
BBRA-A_MLE_n1.0%,y2,8,2.58,2,-2.6500533482610895,-2.674634167318978,0.024580819057888448,0.009275594045688883
BBRA-A_MLE_n1.0%,y2,8,2.58,3,2.4150642102205233,2.3910749882596956,0.023989221960827756,0.009933161138865646
BBRA-A_MLE_n1.0%,y2,8,2.58,4,-6.419209461259524,-2.4126505248109233,4.0065589364486005,0.624151456753129
BBRA-A_MLE_n1.0%,y2,8,2.58,5,47.795374032670814,2.895031016351748,44.90034301631907,0.9394286356170615
BBRA-A_MLE_n1.0%,y2,8,2.58,6,-301.0377700132649,-4.0976536461993565,296.9401163670655,0.9863882407645432
BBRA-A_MLE_n1.0%,y2,8,2.58,7,1993.7836190587034,6.724755471336205,1987.0588635873671,0.9966271387691955
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0665749988356947,0.0001125296479116411,0.00010551674452955067
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.1337196943254744,0.0015727586158538198,0.0013853334546346182
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.3901810877092795,0.007963966123421873,0.003343089952321478
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,3,1.9012228627531698,2.107378085581641,0.20615522282847132,0.10843296010544339
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-2.076669225370259,0.1651871893947079,0.07368321552922731
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,5,21.531962603960263,2.425947902790878,19.106014701169386,0.8873327087079055
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-3.338460895687991,135.45569818801815,0.9759466758707434
BBRA-A_MLE_n1.0%,y2,9,3.8466666666666667,7,779.3557529906057,5.3237533354100695,774.0319996551956,0.9931690331212911
BBRA-A_MLE_n1.0%,y2,10,5.48,0,1.2214493003079585,1.221337976357781,0.00011132395017754426,9.114086859722844e-5
BBRA-A_MLE_n1.0%,y2,10,5.48,1,0.7704508653155415,0.7699942365010517,0.0004566288144898234,0.0005926773984513718
BBRA-A_MLE_n1.0%,y2,10,5.48,2,-2.0894309319513917,-2.0720087544328614,0.01742217751853037,0.00833824045203504
BBRA-A_MLE_n1.0%,y2,10,5.48,3,1.7403204422475747,1.7982727355200407,0.05795229327246609,0.03329978311213902
BBRA-A_MLE_n1.0%,y2,10,5.48,4,-0.13580762259889137,-1.721365123932738,1.5855575013338468,11.675025826914004
BBRA-A_MLE_n1.0%,y2,10,5.48,5,6.356254480089873,1.9451961519618013,4.411058328128071,0.6939713225682088
BBRA-A_MLE_n1.0%,y2,10,5.48,6,-59.981640992675686,-2.584877782570571,57.396763210105114,0.9569055174251366
BBRA-A_MLE_n1.0%,y2,10,5.48,7,289.59431935639674,3.9772333049239728,285.61708605147277,0.9862661901871449
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,0,1.337356440626791,1.33747282636274,0.00011638573594896506,8.702671360704518e-5
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.3835796771109119,0.001889851342020521,0.004951275130830454
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7393921909036407,0.0063738113703391,0.003677867151100587
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,3,1.777320200906437,1.4851159786180568,0.2922042222883803,0.16440719130934062
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,4,0.2430034563852474,-1.3741641555950026,1.61716761198025,6.654916090643834
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,5,-1.322989561881862,1.4929497595687442,2.815939321450606,2.1284667714574597
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,6,-20.72789748606609,-1.9030326653400507,18.82486482072604,0.9081897878634664
BBRA-A_MLE_n1.0%,y2,11,7.513333333333334,7,130.62363766647525,2.805820699237575,127.81781696723768,0.9785198089001185
BBRA-A_MLE_n1.0%,y2,12,10.0,0,1.3832668761325912,1.3826767996442477,0.0005900764883435272,0.00042658181044086984
BBRA-A_MLE_n1.0%,y2,12,10.0,1,0.005982638418968733,-0.006330984001302229,0.012313622420270962,2.0582260798561753
BBRA-A_MLE_n1.0%,y2,12,10.0,2,-1.2893229094558878,-1.4090355344673715,0.11971262501148372,0.09284921886791271
BBRA-A_MLE_n1.0%,y2,12,10.0,3,1.761677716197125,1.185100965964601,0.5765767502325241,0.3272884392709247
BBRA-A_MLE_n1.0%,y2,12,10.0,4,-0.44842023179387996,-1.055249809243165,0.6068295774492851,1.3532609245164908
BBRA-A_MLE_n1.0%,y2,12,10.0,5,-3.321117819838993,1.0956819197560481,4.4167997395950405,1.3299135951187562
BBRA-A_MLE_n1.0%,y2,12,10.0,6,1.5267295949678727,-1.3313116095783548,2.8580412045462276,1.872002228794399
BBRA-A_MLE_n1.0%,y2,12,10.0,7,53.91987755379969,1.8928464335872062,52.02703112021248,0.9648952015571886
BBRA-C_MAP_n1.0%,y2,1,0.0,0,0.431,0.4349216264922153,0.00392162649221528,0.009098901374049374
BBRA-C_MAP_n1.0%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-C_MAP_n1.0%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-C_MAP_n1.0%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-C_MAP_n1.0%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-C_MAP_n1.0%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-C_MAP_n1.0%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-C_MAP_n1.0%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.43281853812202886,0.0003202801759248364,0.0007405351814497904
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.6798205164675433,0.43366833889053114,0.19307166416406454
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-1479.5522802951741,1475.8496337296663,398.59317048459786
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,3,7.095233836975444,7.203159074552181e6,7.203151979318344e6,1.015209948653208e6
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-4.6863300386303406e10,4.686330034710835e10,1.195643222026843e9
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,5,278.4450208550232,3.8111225665094625e14,3.811122566506678e14,1.3687163644743352e12
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-3.7192400273557535e18,3.7192400273557514e18,1.7666943862618405e15
BBRA-C_MAP_n1.0%,y2,2,0.006666666666666667,7,17543.39401693206,4.2345014702706354e22,4.2345014702706354e22,2.4137299009437363e18
BBRA-C_MAP_n1.0%,y2,3,0.06,0,0.4444252544483964,0.44489347968507287,0.000468225236676445,0.0010535522722658688
BBRA-C_MAP_n1.0%,y2,3,0.06,1,2.2265046575259575,2.2131371939405238,0.013367463585433725,0.006003788736865861
BBRA-C_MAP_n1.0%,y2,3,0.06,2,-3.665355789295825,-4.946218982528821,1.280863193232996,0.34945125844906605
BBRA-C_MAP_n1.0%,y2,3,0.06,3,6.8901010154968905,824.9910199433389,818.100918927842,118.73569300185991
BBRA-C_MAP_n1.0%,y2,3,0.06,4,-37.73951581879398,-552932.858853702,552895.1193378832,14650.297104833173
BBRA-C_MAP_n1.0%,y2,3,0.06,5,267.4629406174473,4.647918627487842e8,4.6479159528584355e8,1.7377794254892147e6
BBRA-C_MAP_n1.0%,y2,3,0.06,6,-2013.79975312934,-4.6884296815972015e11,4.688429661459204e11,2.3281508770540014e8
BBRA-C_MAP_n1.0%,y2,3,0.06,7,16736.926503527295,5.517509472907135e14,5.5175094727397656e14,3.296608532980625e10
BBRA-C_MAP_n1.0%,y2,4,0.2,0,0.47524020662890437,0.4755060564390748,0.0002658498101704154,0.0005594009228642699
BBRA-C_MAP_n1.0%,y2,4,0.2,1,2.1758480661021884,2.162565936486739,0.013282129615449279,0.0061043460811318825
BBRA-C_MAP_n1.0%,y2,4,0.2,2,-3.572473677838202,-3.320723406383808,0.251750271454394,0.07046945454521437
BBRA-C_MAP_n1.0%,y2,4,0.2,3,6.387064326104807,9.233950340868775,2.8468860147639683,0.4457268424757138
BBRA-C_MAP_n1.0%,y2,4,0.2,4,-34.18496337262705,-1305.3121919619757,1271.1272285893488,37.18381133639532
BBRA-C_MAP_n1.0%,y2,4,0.2,5,240.8444491942793,326690.7426621517,326449.8982129574,1355.4387460664445
BBRA-C_MAP_n1.0%,y2,4,0.2,6,-1793.3793007617383,-9.826177861487596e7,9.82599852355752e7,54790.40891898287
BBRA-C_MAP_n1.0%,y2,4,0.2,7,14791.86648975519,3.448100314148075e10,3.448098834961426e10,2.3310775806079446e6
BBRA-C_MAP_n1.0%,y2,5,0.48,0,0.5347860688176563,0.5347760260652213,1.0042752434991087e-5,1.8779009066549412e-5
BBRA-C_MAP_n1.0%,y2,5,0.48,1,2.078203381494844,2.0715040304723726,0.006699351022471323,0.0032236262736000864
BBRA-C_MAP_n1.0%,y2,5,0.48,2,-3.406199105298277,-3.20482167044594,0.20137743485233717,0.059120864232245975
BBRA-C_MAP_n1.0%,y2,5,0.48,3,5.518095865980215,2.8746219768625787,2.6434738891176366,0.47905544835039926
BBRA-C_MAP_n1.0%,y2,5,0.48,4,-28.093386529210164,-18.170013315526063,9.923373213684101,0.353228088161114
BBRA-C_MAP_n1.0%,y2,5,0.48,5,195.97924063493485,1694.4768962475412,1498.4976556126062,7.646206050996848
BBRA-C_MAP_n1.0%,y2,5,0.48,6,-1426.345680004148,-211986.94871731353,210560.60303730937,147.62242140116905
BBRA-C_MAP_n1.0%,y2,5,0.48,7,11559.968838861845,3.094748643244948e7,3.0935926463610616e7,2676.1254199588707
BBRA-C_MAP_n1.0%,y2,6,0.94,0,0.6268642613749901,0.6267192389940005,0.00014502238098956788,0.00023134574727783934
BBRA-C_MAP_n1.0%,y2,6,0.94,1,1.9269348761029055,1.9269743936585182,3.951755561271142e-5,2.05079871161152e-5
BBRA-C_MAP_n1.0%,y2,6,0.94,2,-3.179157711795061,-3.0808783552848147,0.09827935651024644,0.03091364613514394
BBRA-C_MAP_n1.0%,y2,6,0.94,3,4.412000795814871,2.6049419408460417,1.8070588549688291,0.4095780890798946
BBRA-C_MAP_n1.0%,y2,6,0.94,4,-20.417346888100216,-2.4732019848100437,17.944144903290173,0.8788676120181173
BBRA-C_MAP_n1.0%,y2,6,0.94,5,141.10899917584,30.05712523945118,111.05187393638883,0.7869935623170559
BBRA-C_MAP_n1.0%,y2,6,0.94,6,-988.5146132810431,-1923.1006206552233,934.5860073741802,0.9454448065994038
BBRA-C_MAP_n1.0%,y2,6,0.94,7,7740.692120553393,142227.26419837607,134486.57207782267,17.373972505730926
BBRA-C_MAP_n1.0%,y2,7,1.62,0,0.7507602266383622,0.750765026464401,4.7998260388482095e-6,6.393287588422374e-6
BBRA-C_MAP_n1.0%,y2,7,1.62,1,1.7199974354949787,1.7233817862928942,0.0033843507979154364,0.0019676487464886784
BBRA-C_MAP_n1.0%,y2,7,1.62,2,-2.919747009403085,-2.908732634366971,0.011014375036114021,0.0037723730859701462
BBRA-C_MAP_n1.0%,y2,7,1.62,3,3.3042235323351137,2.4627003236302003,0.8415232087049134,0.2546810772545416
BBRA-C_MAP_n1.0%,y2,7,1.62,4,-12.75469397606379,-1.9841677225212229,10.770526253542567,0.8444362737165761
BBRA-C_MAP_n1.0%,y2,7,1.62,5,88.75908929094645,-0.4754462692838934,89.23453556023034,1.0053565924693686
BBRA-C_MAP_n1.0%,y2,7,1.62,6,-589.4726539845561,-92.5925774411829,496.8800765433732,0.8429230316023977
BBRA-C_MAP_n1.0%,y2,7,1.62,7,4341.052886482184,619.8241953244698,3721.228691157714,0.8572180041264712
BBRA-C_MAP_n1.0%,y2,8,2.58,0,0.9028733245920112,0.9031622136328623,0.00028888904085111466,0.00031996630422286243
BBRA-C_MAP_n1.0%,y2,8,2.58,1,1.4533251200619346,1.4551901386803774,0.001865018618442793,0.0012832769438151002
BBRA-C_MAP_n1.0%,y2,8,2.58,2,-2.6500533482610895,-2.681926854100361,0.0318735058392714,0.012027495921991963
BBRA-C_MAP_n1.0%,y2,8,2.58,3,2.4150642102205233,2.2512408572008384,0.16382335301968487,0.0678339533691843
BBRA-C_MAP_n1.0%,y2,8,2.58,4,-6.419209461259524,-2.765949265005302,3.653260196254222,0.5691137231620121
BBRA-C_MAP_n1.0%,y2,8,2.58,5,47.795374032670814,-25.116647791644283,72.9120218243151,1.5255037396396491
BBRA-C_MAP_n1.0%,y2,8,2.58,6,-301.0377700132649,-774.9362316311839,473.898461617919,1.5742159583398363
BBRA-C_MAP_n1.0%,y2,8,2.58,7,1993.7836190587034,-26490.039071353924,28483.822690412628,14.286315936260069
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.0666858087900024,0.00022333960221931903,0.00020942096761212263
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,1,1.1352924529413282,1.131646073245553,0.0036463796957750816,0.0032118417473207023
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.465778588977089,0.08356146739123149,0.03507718361775692
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,3,1.9012228627531698,-0.37037551856872497,2.271598381321895,1.1948091019862777
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-120.69330896320034,118.45145254843537,52.836324292808754
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,5,21.531962603960263,-6977.72353846676,6999.25550107072,325.0635174233204
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-477271.1918604842,477132.3977014005,3437.697961148668
BBRA-C_MAP_n1.0%,y2,9,3.8466666666666667,7,779.3557529906057,-3.7082481217306234e7,3.708326057305922e7,47581.94243227229
BBRA-C_MAP_n1.0%,y2,10,5.48,0,1.2214493003079585,1.2216416416986793,0.00019234139072077383,0.00015746981120892998
BBRA-C_MAP_n1.0%,y2,10,5.48,1,0.7704508653155415,0.7689071485547282,0.0015437167608133295,0.0020036537439426373
BBRA-C_MAP_n1.0%,y2,10,5.48,2,-2.0894309319513917,-2.1058462165602108,0.016415284608819025,0.007856342297703147
BBRA-C_MAP_n1.0%,y2,10,5.48,3,1.7403204422475747,3.91350247473954,2.1731820324919653,1.248725223089009
BBRA-C_MAP_n1.0%,y2,10,5.48,4,-0.13580762259889137,-158.98253435646467,158.84672673386578,1169.6451472611411
BBRA-C_MAP_n1.0%,y2,10,5.48,5,6.356254480089873,13172.355038683156,13165.998784203066,2071.345448084846
BBRA-C_MAP_n1.0%,y2,10,5.48,6,-59.981640992675686,-1.2223002418457905e6,1.2222402602047978e6,20376.9059995215
