interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S3_High_mult_n0,y2,10,4,-0.13580762259889137,-0.1358674402429471,5.981764405574297e-5,0.0004404586643300188
S3_High_mult_n0,y2,10,5,6.356254480089873,6.347926515226196,0.008327964863676485,0.0013102000383657915
S3_High_mult_n0,y2,10,6,-59.981640992675686,-59.95275626677727,0.028884725898414843,0.0004815594475306525
S3_High_mult_n0,y2,10,7,289.59431935639674,294.27718625652057,4.682866900123827,0.016170437702407885
S3_High_mult_n0,y2,11,0,1.337356440626791,1.3373564411162466,4.894555871715056e-10,3.659873854887243e-10
S3_High_mult_n0,y2,11,1,0.3816898257688914,0.38168980622450394,1.954438744178333e-8,5.1204894975684315e-8
S3_High_mult_n0,y2,11,2,-1.7330183795333016,-1.7330188286458106,4.4911250896007004e-7,2.5915045925884243e-7
S3_High_mult_n0,y2,11,3,1.777320200906437,1.7773340260068244,1.3825100387387934e-5,7.778621083773821e-6
S3_High_mult_n0,y2,11,4,0.2430034563852474,0.2434518060178516,0.0004483496326042058,0.0018450339730699602
S3_High_mult_n0,y2,11,5,-1.322989561881862,-1.3294123928430688,0.006422830961206882,0.0048547858171086745
S3_High_mult_n0,y2,11,6,-20.72789748606609,-21.11488875067979,0.38699126461369815,0.018670068436697218
S3_High_mult_n0,y2,11,7,130.62363766647525,129.80031385824822,0.8233238082270304,0.006303023119974997
S3_High_mult_n0,y2,12,0,1.3832668761325912,1.3832668792624065,3.1298152958214587e-9,2.262625780913628e-9
S3_High_mult_n0,y2,12,1,0.005982638418968733,0.005983063827649149,4.254086804159757e-7,7.110720231180313e-5
S3_High_mult_n0,y2,12,2,-1.2893229094558878,-1.2892951435306632,2.776592522457655e-5,2.1535276400459025e-5
S3_High_mult_n0,y2,12,3,1.761677716197125,1.762817294913607,0.0011395787164818483,0.0006468712784434936
S3_High_mult_n0,y2,12,4,-0.44842023179387996,-0.4164999913401899,0.031920240453690074,0.07118376511691933
S3_High_mult_n0,y2,12,5,-3.321117819838993,-2.7070436747469957,0.6140741450919971,0.18489983746549749
S3_High_mult_n0,y2,12,6,1.5267295949678727,9.053016796707634,7.526287201739762,4.929679248078072
S3_High_mult_n0,y2,12,7,53.91987755379969,95.47940666742787,41.55952911362818,0.7707645306160291
S4_Altern_mult_n0,y2,1,0,0.431,0.4309999998551597,1.4484030641526147e-10,3.360563953950382e-10
S4_Altern_mult_n0,y2,1,1,2.248622187277166,2.2486222230101944,3.5733028536100164e-8,1.5891077095245124e-8
S4_Altern_mult_n0,y2,1,2,-3.707385445178789,-3.7073897097736648,4.264594875902361e-6,1.1502971403872199e-6
S4_Altern_mult_n0,y2,1,3,7.12142585358161,7.121759960217375,0.00033410663576471933,4.6915693940236085e-5
S4_Altern_mult_n0,y2,1,4,-39.381152448047224,-39.40049506956143,0.019342621514205405,0.0004911644355690901
S4_Altern_mult_n0,y2,1,5,279.8523918232859,280.73370532915476,0.8813135058688317,0.003149208409929693
S4_Altern_mult_n0,y2,1,6,-2116.9272301064316,-2149.8194672553063,32.892237148874756,0.015537726890697632
S4_Altern_mult_n0,y2,1,7,17646.87811230215,18682.724153109437,1035.846040807286,0.05869854340327583
S4_Altern_mult_n0,y2,2,0,0.432498257946104,0.4324982578241544,1.2194961707123753e-10,2.8196556825538554e-10
S4_Altern_mult_n0,y2,2,1,2.246152177577012,2.246152210540189,3.2963177076794636e-8,1.4675397956496851e-8
S4_Altern_mult_n0,y2,2,2,-3.7026465655078127,-3.7026506122458076,4.046737994922722e-6,1.0929312110478787e-6
S4_Altern_mult_n0,y2,2,3,7.095233836975444,7.095556468717259,0.00032263174181501597,4.547161506273166e-5
S4_Altern_mult_n0,y2,2,4,-39.19505374493416,-39.19896986002012,0.0039161150859641225,9.991350213342337e-5
S4_Altern_mult_n0,y2,2,5,278.4450208550232,235.0344695789497,43.41055127607348,0.15590349269946496
S4_Altern_mult_n0,y2,2,6,-2105.197172910768,-121153.44185569618,119048.24468278541,56.549688653715215
S4_Altern_mult_n0,y2,2,7,17543.39401693206,2.173364106097341e9,2.1733465627033243e9,123884.04208477061
S4_Altern_mult_n0,y2,3,0,0.4444252544483964,0.4444252544522301,3.833655615181897e-12,8.626097587411146e-12
S4_Altern_mult_n0,y2,3,1,2.2265046575259575,2.2265046730345404,1.5508582862366893e-8,6.9654392187976315e-9
S4_Altern_mult_n0,y2,3,2,-3.665355789295825,-3.6653583673964563,2.578100631200897e-6,7.033698171211347e-7
S4_Altern_mult_n0,y2,3,3,6.8901010154968905,6.890333803618052,0.00023278812116167558,3.3785879283641776e-5
S4_Altern_mult_n0,y2,3,4,-37.73951581879398,-37.75412732310295,0.014611504308966516,0.0003871672434570584
S4_Altern_mult_n0,y2,3,5,267.4629406174473,268.1641035317954,0.7011629143480604,0.002621532959779033
S4_Altern_mult_n0,y2,3,6,-2013.79975312934,-2039.6968349199742,25.897081790634275,0.01285980979508591
S4_Altern_mult_n0,y2,3,7,16736.926503527295,18995.357046674562,2258.4305431472676,0.13493699351976632
S4_Altern_mult_n0,y2,4,0,0.47524020662890437,0.47524020668315653,5.42521583213329e-11,1.1415734099218628e-10
S4_Altern_mult_n0,y2,4,1,2.1758480661021884,2.1758480626580936,3.444094787141694e-9,1.5828746688694313e-9
S4_Altern_mult_n0,y2,4,2,-3.572473677838202,-3.5724741477458255,4.6990762347931536e-7,1.3153564332590656e-7
S4_Altern_mult_n0,y2,4,3,6.387064326104807,6.387150196104168,8.586999936088802e-5,1.3444361130030516e-5
S4_Altern_mult_n0,y2,4,4,-34.18496337262705,-34.19204839257032,0.007085019943268378,0.000207255449304988
S4_Altern_mult_n0,y2,4,5,240.8444491942793,241.2416027840237,0.39715358974441983,0.0016490045382945588
S4_Altern_mult_n0,y2,4,6,-1793.3793007617383,-1810.3844231907017,17.005122428963432,0.009482167225717673
S4_Altern_mult_n0,y2,4,7,14791.86648975519,15381.555616860953,589.689127105763,0.039865768631306954
S4_Altern_mult_n0,y2,5,0,0.5347860688176563,0.534786068771,4.6656345453754966e-11,8.724300832463005e-11
S4_Altern_mult_n0,y2,5,1,2.078203381494844,2.0782033807174387,7.774052512843355e-10,3.740756358144075e-10
S4_Altern_mult_n0,y2,5,2,-3.406199105298277,-3.4061988565248784,2.487733987699414e-7,7.30354835637703e-8
S4_Altern_mult_n0,y2,5,3,5.518095865980215,5.518089720685581,6.145294634052334e-6,1.11366217320342e-6
S4_Altern_mult_n0,y2,5,4,-28.093386529210164,-28.094244612361763,0.000858083151598521,3.0543955628358545e-5
S4_Altern_mult_n0,y2,5,5,195.97924063493485,196.07828308127569,0.0990424463408317,0.0005053721303335666
S4_Altern_mult_n0,y2,5,6,-1426.345680004148,-1432.2164073477677,5.870727343619592,0.004115921845539237
S4_Altern_mult_n0,y2,5,7,11559.968838861845,11806.811318703134,246.84247984128888,0.021353213255338857
S4_Altern_mult_n0,y2,6,0,0.6268642613749901,0.6268642614065467,3.155664618503806e-11,5.0340477403864764e-11
S4_Altern_mult_n0,y2,6,1,1.9269348761029055,1.926934877392115,1.2892096279415455e-9,6.690468079278757e-10
S4_Altern_mult_n0,y2,6,2,-3.179157711795061,-3.179157808473608,9.667854694583866e-8,3.0410113530118216e-8
S4_Altern_mult_n0,y2,6,3,4.412000795814871,4.411999343777039,1.4520378321947192e-6,3.2911096334617417e-7
S4_Altern_mult_n0,y2,6,4,-20.417346888100216,-20.417052448489102,0.00029443961111397243,1.4421051507215163e-5
S4_Altern_mult_n0,y2,6,5,141.10899917584,141.10084331223794,0.008155863602070212,5.779832363424925e-5
S4_Altern_mult_n0,y2,6,6,-988.5146132810431,-988.8583232321748,0.3437099511317001,0.0003477034598313828
S4_Altern_mult_n0,y2,6,7,7740.692120553393,7779.512892062602,38.82077150920941,0.005015155092673296
S4_Altern_mult_n0,y2,7,0,0.7507602266383622,0.7507602266134444,2.491773454238455e-11,3.3190003490138685e-11
S4_Altern_mult_n0,y2,7,1,1.7199974354949787,1.7199974344957631,9.992155991511709e-10,5.809401680088074e-10
S4_Altern_mult_n0,y2,7,2,-2.919747009403085,-2.919746960523656,4.887942894882258e-8,1.674098091081375e-8
S4_Altern_mult_n0,y2,7,3,3.3042235323351137,3.304224248550723,7.162156094864258e-7,2.1675761414975219e-7
S4_Altern_mult_n0,y2,7,4,-12.75469397606379,-12.754717901272315,2.3925208525454877e-5,1.8757963593916353e-6
S4_Altern_mult_n0,y2,7,5,88.75908929094645,88.74140690271398,0.01768238823247259,0.00019921777446939417
S4_Altern_mult_n0,y2,7,6,-589.4726539845561,-583.610143159516,5.86251082504009,0.009945348245439871
S4_Altern_mult_n0,y2,7,7,4341.052886482184,2215.8601061705936,2125.19278031159,0.4895569890266326
S4_Altern_mult_n0,y2,8,0,0.9028733245920112,0.902873324619587,2.75758305079421e-11,3.0542302842320677e-11
S4_Altern_mult_n0,y2,8,1,1.4533251200619346,1.453325120460275,3.983404717189387e-10,2.7408902950907715e-10
S4_Altern_mult_n0,y2,8,2,-2.6500533482610895,-2.650053381074033,3.28129434734592e-8,1.2381993553069555e-8
S4_Altern_mult_n0,y2,8,3,2.4150642102205233,2.4150639932960343,2.1692448903820605e-7,8.98214168054763e-8
S4_Altern_mult_n0,y2,8,4,-6.419209461259524,-6.419170790879802,3.8670379722383075e-5,6.024165429678235e-6
S4_Altern_mult_n0,y2,8,5,47.795374032670814,47.79513337863403,0.00024065403678719122,5.035090563841821e-6
S4_Altern_mult_n0,y2,8,6,-301.0377700132649,-301.075312139437,0.037542126172127155,0.0001247090229590556
S4_Altern_mult_n0,y2,8,7,1993.7836190587034,1994.3874130391087,0.6037939804052712,0.00030283826922518895
S4_Altern_mult_n0,y2,9,0,1.066462469187783,1.0664624691643043,2.3478774480167885e-11,2.2015565627967482e-11
S4_Altern_mult_n0,y2,9,1,1.1352924529413282,1.1352924532661228,3.247946356310649e-10,2.860889586551759e-10
S4_Altern_mult_n0,y2,9,2,-2.3822171215858576,-2.382217101627156,1.9958701802380574e-8,8.378204329710272e-9
S4_Altern_mult_n0,y2,9,3,1.9012228627531698,1.9012224824714519,3.802817178932827e-7,2.0001953760570445e-7
S4_Altern_mult_n0,y2,9,4,-2.241856414764967,-2.2418719878841507,1.5573119183542872e-5,6.946528368622365e-6
S4_Altern_mult_n0,y2,9,5,21.531962603960263,21.53239756324702,0.00043495928675696405,2.0200633577032323e-5
S4_Altern_mult_n0,y2,9,6,-138.79415908370615,-138.78437605309276,0.009783030613391475,7.048589564558961e-5
S4_Altern_mult_n0,y2,9,7,779.3557529906057,778.9156879128161,0.44006507778954074,0.0005646523761464365
S4_Altern_mult_n0,y2,10,0,1.2214493003079585,1.2214493002995064,8.452127886471317e-12,6.919753349025883e-12
S4_Altern_mult_n0,y2,10,1,0.7704508653155415,0.7704508648025294,5.130120772633973e-10,6.658595640012565e-10
S4_Altern_mult_n0,y2,10,2,-2.0894309319513917,-2.089430923448186,8.503205695120641e-9,4.06962755508707e-9
S4_Altern_mult_n0,y2,10,3,1.7403204422475747,1.7403208432626651,4.0101509046763795e-7,2.3042600703450815e-7
S4_Altern_mult_n0,y2,10,4,-0.13580762259889137,-0.13581568904245875,8.06644356737829e-6,5.9396103201088936e-5
S4_Altern_mult_n0,y2,10,5,6.356254480089873,6.355953264149676,0.0003012159401967196,4.7388905076132294e-5
S4_Altern_mult_n0,y2,10,6,-59.981640992675686,-59.9745416232441,0.007099369431585956,0.0001183590397677325
S4_Altern_mult_n0,y2,10,7,289.59431935639674,289.8050522017537,0.21073284535697212,0.000727682938758299
S4_Altern_mult_n0,y2,11,0,1.337356440626791,1.3373564406241456,2.645439423076823e-12,1.9781109528563387e-12
S4_Altern_mult_n0,y2,11,1,0.3816898257688914,0.38168982532468243,4.4420894740326844e-10,1.16379561993416e-9
S4_Altern_mult_n0,y2,11,2,-1.7330183795333016,-1.733018375679291,3.854010666159979e-9,2.2238717786696853e-9
S4_Altern_mult_n0,y2,11,3,1.777320200906437,1.7773206421046917,4.4119825459709716e-7,2.482379114197234e-7
S4_Altern_mult_n0,y2,11,4,0.2430034563852474,0.24300035382223398,3.102563013418491e-6,1.2767567422990969e-5
S4_Altern_mult_n0,y2,11,5,-1.322989561881862,-1.3234175940055475,0.0004280321236855844,0.0003235340141888482
S4_Altern_mult_n0,y2,11,6,-20.72789748606609,-20.7274068312962,0.0004906547698908525,2.3671227157539026e-5
S4_Altern_mult_n0,y2,11,7,130.62363766647525,130.98696957239,0.3633319059147482,0.0027815172843559375
S4_Altern_mult_n0,y2,12,0,1.3832668761325912,1.3832668761236735,8.917755422999107e-12,6.4468799021139195e-12
S4_Altern_mult_n0,y2,12,1,0.005982638418968733,0.0059826358021173405,2.616851392696351e-9,4.3740757997329126e-7
S4_Altern_mult_n0,y2,12,2,-1.2893229094558878,-1.2893231971038535,2.8764796566882467e-7,2.2310001905590594e-7
S4_Altern_mult_n0,y2,12,3,1.761677716197125,1.7616596234824284,1.8092714696660295e-5,1.027016152291262e-5
S4_Altern_mult_n0,y2,12,4,-0.44842023179387996,-0.4491679843643446,0.0007477525704646104,0.0016675263903086358
S4_Altern_mult_n0,y2,12,5,-3.321117819838993,-3.3424543792223456,0.02133655938335277,0.006424511426814471
S4_Altern_mult_n0,y2,12,6,1.5267295949678727,1.1057321380697949,0.4209974568980779,0.2757511600519783
S4_Altern_mult_n0,y2,12,7,53.91987755379969,48.3444185195737,5.575459034225986,0.10340266497569389
