interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-B_n1.0%,y1,11,7.513333333333334,4,-1.3655855893083324,416.33289143819457,417.6984770275029,305.8749889408739
BBRA-B_n1.0%,y1,11,7.513333333333334,5,4.975355357880453,4.906636015001215e6,4.906631039645857e6,986187.0533276094
BBRA-B_n1.0%,y1,11,7.513333333333334,6,5.073618666536742,-6.109896038877558e8,6.109896089613744e8,1.2042481887556532e8
BBRA-B_n1.0%,y1,11,7.513333333333334,7,-52.19748433601645,-8.591405347177914e10,8.591405341958167e10,1.6459424148971996e9
BBRA-B_n1.0%,y1,12,10.0,0,0.50476113515483,0.4973150531995124,0.007446081955317596,0.014751694290079586
BBRA-B_n1.0%,y1,12,10.0,1,-0.8715093557873437,13.993039815587839,14.864549171375183,17.056098219331417
BBRA-B_n1.0%,y1,12,10.0,2,1.3141203783570299,-128345.0855198104,128346.39964018876,97667.15572941117
BBRA-B_n1.0%,y1,12,10.0,3,-1.4066950062670946,1.6519375606241333e9,1.6519375620308282e9,1.174339536766059e9
BBRA-B_n1.0%,y1,12,10.0,4,-0.10200533591349163,-2.8336495163955082e13,2.833649516395498e13,2.777942439009907e14
BBRA-B_n1.0%,y1,12,10.0,5,4.7036619739815215,6.075737552432251e17,6.075737552432251e17,1.2917036951295429e17
BBRA-B_n1.0%,y1,12,10.0,6,-6.41009085892817,-1.5632657280859153e22,1.5632657280859153e22,2.438757519183291e21
BBRA-B_n1.0%,y1,12,10.0,7,-32.581791622041266,4.69259842487115e26,4.69259842487115e26,1.4402518066859936e25
GPR_SE_n1.0%,y1,1,0.0,0,2.224,2.2242148499336483,0.0002148499336480647,9.660518599283484e-5
GPR_SE_n1.0%,y1,1,0.0,1,-2.6825245441795227,-2.6782211170687655,0.004303427110757152,0.0016042451951072078
GPR_SE_n1.0%,y1,1,0.0,2,1.974023656000974,1.8887551023825335,0.08526855361844055,0.04319530485829116
GPR_SE_n1.0%,y1,1,0.0,3,0.40407047173108757,0.9850372074429681,0.5809667357118805,1.4377856744219581
GPR_SE_n1.0%,y1,1,0.0,4,-1.7767526642491018,-3.763498644348516,1.9867459800994143,1.1181893912842735
GPR_SE_n1.0%,y1,1,0.0,5,-3.4332576302201,-0.5408181538946798,2.89243947632542,0.8424766760483369
GPR_SE_n1.0%,y1,1,0.0,6,3.390528178239735,8.238028435228628,4.8475002569888925,1.4297183217942095
GPR_SE_n1.0%,y1,1,0.0,7,36.42900139194968,0.5990210941665072,35.82998029778317,0.9835564777710628
GPR_SE_n1.0%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2224297889630495,0.0002176999673060287,9.796543200537223e-5
GPR_SE_n1.0%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.676961728285514,0.004246710417672883,0.001583879252493655
GPR_SE_n1.0%,y1,2,0.006666666666666667,2,1.974292641312021,1.8894109574804376,0.08488168383158334,0.04299346614348672
GPR_SE_n1.0%,y1,2,0.006666666666666667,3,0.4028852071765154,0.9825280885750932,0.5796428813985779,1.4387296209280278
GPR_SE_n1.0%,y1,2,0.006666666666666667,4,-1.7790407474191312,-3.7638573590751148,1.9848166116559836,1.115666751610593
GPR_SE_n1.0%,y1,2,0.006666666666666667,5,-3.430989180079341,-0.5353260028697987,2.8956631772095425,0.8439732757019597
GPR_SE_n1.0%,y1,2,0.006666666666666667,6,3.4148262710003263,8.238423079521494,4.8235968085211685,1.412545302665767
GPR_SE_n1.0%,y1,2,0.006666666666666667,7,36.46524394726358,0.5849115827161738,35.88033236454741,0.9839597512754314
GPR_SE_n1.0%,y1,3,0.06,0,2.2079403996111013,2.208179556148221,0.00023915653711981122,0.00010831657283952745
GPR_SE_n1.0%,y1,3,0.06,1,-2.6706731931232963,-2.666870991302917,0.0038022018203793806,0.0014236866682788638
GPR_SE_n1.0%,y1,3,0.06,2,1.9764159738715827,1.894597563611931,0.08181841025965175,0.041397363379622173
GPR_SE_n1.0%,y1,3,0.06,3,0.39334828113793413,0.962446777448339,0.5690984963104049,1.4468056010414878
GPR_SE_n1.0%,y1,3,0.06,4,-1.7972898661644552,-3.766595248330207,1.969305382165752,1.0957082768003306
GPR_SE_n1.0%,y1,3,0.06,5,-3.4122568008382865,-0.49137996291305636,2.9208768379252303,0.8559956088907672
GPR_SE_n1.0%,y1,3,0.06,6,3.610067276653441,8.241241543516113,4.631174266862672,1.2828498506974653
GPR_SE_n1.0%,y1,3,0.06,7,36.74798580066228,0.47200317378660933,36.27598262687567,0.9871556722497127
GPR_SE_n1.0%,y1,4,0.2,0,2.170744840671981,2.1710294669063197,0.00028462623433878065,0.0001311191573536902
GPR_SE_n1.0%,y1,4,0.2,1,-2.6429656487634294,-2.64025402896996,0.0027116197934695663,0.0010259761774574173
GPR_SE_n1.0%,y1,4,0.2,2,1.9817451608055974,1.907702480633927,0.07404268017167048,0.037362362041329
GPR_SE_n1.0%,y1,4,0.2,3,0.367853531897816,0.9096700583968447,0.5418165264990287,1.4729137537533197
GPR_SE_n1.0%,y1,4,0.2,4,-1.844690787881631,-3.7726667441751736,1.9279759562935426,1.0451485793494708
GPR_SE_n1.0%,y1,4,0.2,5,-3.358091615611286,-0.3759660117613882,2.9821256038498976,0.888041764550563
GPR_SE_n1.0%,y1,4,0.2,6,4.129400580326576,8.245773687733527,4.116373107406951,0.9968451903209172
GPR_SE_n1.0%,y1,4,0.2,7,37.42682706381732,0.17540227788773263,37.251424785929586,0.9953134611815035
GPR_SE_n1.0%,y1,5,0.48,0,2.0975199447405894,2.0978534049474185,0.000333460206829006,0.00015897832469490374
GPR_SE_n1.0%,y1,5,0.48,1,-2.5873394201706326,-2.586495580224021,0.0008438399466115243,0.00032614195881415276
GPR_SE_n1.0%,y1,5,0.48,2,1.9913097659252945,1.9316931925681722,0.05961657335712234,0.029938372410593047
GPR_SE_n1.0%,y1,5,0.48,3,0.3149018906759774,0.8039181808672589,0.48901629019128146,1.552916335756337
GPR_SE_n1.0%,y1,5,0.48,4,-1.9369606143170268,-3.7799613503704395,1.8430007360534126,0.9514910744342913
GPR_SE_n1.0%,y1,5,0.48,5,-3.227645264861911,-0.14509314685525918,3.0825521180066517,0.9550467492711078
GPR_SE_n1.0%,y1,5,0.48,6,5.193134860226937,8.242375205855318,3.0492403456283803,0.5871675640434129
GPR_SE_n1.0%,y1,5,0.48,7,38.48421232298865,-0.41815203636277115,38.90236435935142,1.0108655474835582
GPR_SE_n1.0%,y1,6,0.94,0,1.9806138788647036,1.9809306760466776,0.0003167971819739712,0.00015994898619793612
GPR_SE_n1.0%,y1,6,0.94,1,-2.4954380201337765,-2.4968484819062775,0.001410461772501037,0.0005652161108074423
GPR_SE_n1.0%,y1,6,0.94,2,2.0036946227858885,1.9646734126830765,0.03902121010281201,0.019474629346740404
GPR_SE_n1.0%,y1,6,0.94,3,0.2224783237737739,0.6300200491361212,0.4075417253623473,1.8318266627033484
GPR_SE_n1.0%,y1,6,0.94,4,-2.0793090433386614,-3.777925937377036,1.6986168940383748,0.816914108790185
GPR_SE_n1.0%,y1,6,0.94,5,-2.9476675262145076,0.2332701521545638,3.1809376783690713,1.0791371991854648
GPR_SE_n1.0%,y1,6,0.94,6,6.985508026385962,8.200742714628218,1.2152346882422558,0.17396511229419806
GPR_SE_n1.0%,y1,6,0.94,7,39.22357530590552,-1.3911313807120096,40.61470668661753,1.0354667153583668
GPR_SE_n1.0%,y1,7,1.62,0,1.8155664073744118,1.815716958855325,0.00015055148091325243,8.29225966628084e-5
GPR_SE_n1.0%,y1,7,1.62,1,-2.358783918815806,-2.3619917599948064,0.0032078411790004147,0.0013599555064844032
GPR_SE_n1.0%,y1,7,1.62,2,2.013868010594221,1.998799722074688,0.015068288519533013,0.0074822622139406715
GPR_SE_n1.0%,y1,7,1.62,3,0.07467124207578402,0.374088674407775,0.299417432331991,4.009809185015452
GPR_SE_n1.0%,y1,7,1.62,4,-2.2615518372241565,-3.743195083897696,1.4816432466735394,0.6551444995804818
GPR_SE_n1.0%,y1,7,1.62,5,-2.3825334577372157,0.7866034504993223,3.169136908236538,1.3301542095641292
GPR_SE_n1.0%,y1,7,1.62,6,9.618194198596006,8.057648420987494,1.560545777608512,0.16224935215347483
GPR_SE_n1.0%,y1,7,1.62,7,37.636830204883545,-2.8129466661637985,40.44977687104734,1.0747392022880504
GPR_SE_n1.0%,y1,8,2.58,0,1.5984059112979474,1.5982181958504145,0.00018771544753293234,0.00011743915998189878
GPR_SE_n1.0%,y1,8,2.58,1,-2.1654497221785167,-2.168931814757368,0.003482092578851237,0.0016080228246297644
GPR_SE_n1.0%,y1,8,2.58,2,2.010300430415165,2.0176078833452653,0.007307452930100489,0.0036350054049341086
GPR_SE_n1.0%,y1,8,2.58,3,-0.15186919854651781,0.019543413143086413,0.17141261168960423,1.1286858252373027
GPR_SE_n1.0%,y1,8,2.58,4,-2.440632759033328,-3.631038874845337,1.1904061158120087,0.4877448732940461
GPR_SE_n1.0%,y1,8,2.58,5,-1.2958312570297512,1.5441585699131393,2.8399898269428903,2.191635532432358
GPR_SE_n1.0%,y1,8,2.58,6,12.886801357193123,7.69370661632582,5.193094740867303,0.40297779075865353
GPR_SE_n1.0%,y1,8,2.58,7,29.2239478405887,-4.752255590105263,33.976203430693964,1.162615113331982
GPR_SE_n1.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3396406676830557,0.0005241280993009134,0.0003910922753309154
GPR_SE_n1.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9144226351177067,0.0015557134202570655,0.0008132888925051558
GPR_SE_n1.0%,y1,9,3.8466666666666667,2,1.971190812701664,1.9915585332938286,0.02036772059216463,0.010332698621017388
GPR_SE_n1.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4254508324115652,0.04132069528461352,0.08852445539803604
GPR_SE_n1.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,-3.3755408954826316,0.8824977486001391,0.3539841457231445
GPR_SE_n1.0%,y1,9,3.8466666666666667,5,0.5204791904253628,2.474088285390433,1.9536090949650702,3.7534816586393753
GPR_SE_n1.0%,y1,9,3.8466666666666667,6,15.337224031575785,6.939637501610793,8.397586529964991,0.547529755885179
GPR_SE_n1.0%,y1,9,3.8466666666666667,7,7.794813163782403,-7.107261384368188,14.90207454815059,1.911793680622284
GPR_SE_n1.0%,y1,10,5.48,0,1.053611359014221,1.053110316539707,0.0005010424745139908,0.00047554771522468746
GPR_SE_n1.0%,y1,10,5.48,1,-1.5989121201588865,-1.5971813043333043,0.0017308158255822104,0.0010824959069108916
GPR_SE_n1.0%,y1,10,5.48,2,1.8625318206671768,1.879037478742028,0.01650565807485127,0.008861946889551012
GPR_SE_n1.0%,y1,10,5.48,3,-0.8558618090931431,-0.9389748701712186,0.08311306107807548,0.09711037482340834
GPR_SE_n1.0%,y1,10,5.48,4,-2.204100790758087,-2.8845288914004232,0.6804281006423363,0.30871006602574974
GPR_SE_n1.0%,y1,10,5.48,5,2.974250231424929,3.500785968249351,0.5265357368244219,0.1770314182919857
GPR_SE_n1.0%,y1,10,5.48,6,13.747025373683478,5.563247465888581,8.183777907794898,0.5953126356674555
GPR_SE_n1.0%,y1,10,5.48,7,-27.1470303144239,-9.635824808564104,17.5112055058598,0.6450505010323598
GPR_SE_n1.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656835956881787,2.796943506344629e-5,3.6530045760024206e-5
GPR_SE_n1.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2382981409479912,0.00243148301124263,0.001959720284169277
GPR_SE_n1.0%,y1,11,7.513333333333334,2,1.64799277873706,1.6337550755099588,0.014237703227101273,0.008639420882664511
GPR_SE_n1.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.4460540305163292,0.22031873922663836,0.17974414279515766
GPR_SE_n1.0%,y1,11,7.513333333333334,4,-1.3655855893083324,-2.0720637124860453,0.7064781231777129,0.5173444482052152
GPR_SE_n1.0%,y1,11,7.513333333333334,5,4.975355357880453,4.416205561262899,0.5591497966175538,0.11238389148061914
GPR_SE_n1.0%,y1,11,7.513333333333334,6,5.073618666536742,3.3702404697200774,1.7033781968166646,0.3357324049699211
GPR_SE_n1.0%,y1,11,7.513333333333334,7,-52.19748433601645,-11.716283896978839,40.481200439037615,0.7755392995272272
GPR_SE_n1.0%,y1,12,10.0,0,0.50476113515483,0.504271849854037,0.0004892853007930631,0.0009693402814045501
GPR_SE_n1.0%,y1,12,10.0,1,-0.8715093557873437,-0.8813299313379508,0.009820575550607114,0.011268468302024087
GPR_SE_n1.0%,y1,12,10.0,2,1.3141203783570299,1.221866234100303,0.09225414425672684,0.07020220200227544
GPR_SE_n1.0%,y1,12,10.0,3,-1.4066950062670946,-1.8180419692826575,0.41134696301556284,0.29242085966249515
GPR_SE_n1.0%,y1,12,10.0,4,-0.10200533591349163,-0.9005538476571363,0.7985485117436447,7.82849744665196
GPR_SE_n1.0%,y1,12,10.0,5,4.7036619739815215,4.8798437027174435,0.17618172873592197,0.03745629037768395
GPR_SE_n1.0%,y1,12,10.0,6,-6.41009085892817,0.3322654537823587,6.742356312710529,1.0518347494746614
GPR_SE_n1.0%,y1,12,10.0,7,-32.581791622041266,-12.354580255803967,20.2272113662373,0.6208133549216424
GPR_RQ_n1.0%,y1,1,0.0,0,2.224,2.2242401011408344,0.00024010114083417022,0.00010795914605852977
GPR_RQ_n1.0%,y1,1,0.0,1,-2.6825245441795227,-2.6787753130340275,0.003749231145495191,0.001397650267033039
GPR_RQ_n1.0%,y1,1,0.0,2,1.974023656000974,1.894551845215884,0.07947181078509002,0.04025879352737139
GPR_RQ_n1.0%,y1,1,0.0,3,0.40407047173108757,0.9505066109641886,0.5464361392331011,1.3523288076263071
GPR_RQ_n1.0%,y1,1,0.0,4,-1.7767526642491018,-3.65440410758097,1.877651443331868,1.0567883088698835
GPR_RQ_n1.0%,y1,1,0.0,5,-3.4332576302201,-0.631297996194552,2.8019596340255477,0.8161227428324157
GPR_RQ_n1.0%,y1,1,0.0,6,3.390528178239735,7.8608031926232735,4.470275014383539,1.3184597736345542
GPR_RQ_n1.0%,y1,1,0.0,7,36.42900139194968,1.152442057199192,35.27655933475049,0.9683647090734179
GPR_RQ_n1.0%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2224546737129582,0.0002425847172147222,0.0001091636205274855
GPR_RQ_n1.0%,y1,2,0.006666666666666667,1,-2.681208438703187,-2.677512067236714,0.0036963714664728364,0.0013786214503564112
GPR_RQ_n1.0%,y1,2,0.006666666666666667,2,1.974292641312021,1.895184703775024,0.07910793753699696,0.04006900288319243
GPR_RQ_n1.0%,y1,2,0.006666666666666667,3,0.4028852071765154,0.9480702015518236,0.5451849943753082,1.3532018169543942
GPR_RQ_n1.0%,y1,2,0.006666666666666667,4,-1.7790407474191312,-3.654823225739241,1.8757824783201098,1.0543785919694773
GPR_RQ_n1.0%,y1,2,0.006666666666666667,5,-3.430989180079341,-0.6260572054888583,2.804931974590483,0.8175286564225246
GPR_RQ_n1.0%,y1,2,0.006666666666666667,6,3.4148262710003263,7.861567014541382,4.446740743541056,1.3021865215528066
GPR_RQ_n1.0%,y1,2,0.006666666666666667,7,36.46524394726358,1.1390241996080508,35.32621974765553,0.9687641140902465
GPR_RQ_n1.0%,y1,3,0.06,0,2.2079403996111013,2.2082015851974837,0.0002611855863823287,0.00011829376663805462
GPR_RQ_n1.0%,y1,3,0.06,1,-2.6706731931232963,-2.6673910244133823,0.003282168709914046,0.0012289668082059934
GPR_RQ_n1.0%,y1,3,0.06,2,1.9764159738715827,1.9001890832799033,0.07622689059167942,0.03856824251544541
GPR_RQ_n1.0%,y1,3,0.06,3,0.39334828113793413,0.9285691060187118,0.5352208248807777,1.360679200967688
GPR_RQ_n1.0%,y1,3,0.06,4,-1.7972898661644552,-3.658050360683861,1.8607604945194056,1.0353146309617831
GPR_RQ_n1.0%,y1,3,0.06,5,-3.4122568008382865,-0.5841131578278006,2.828143643010486,0.8288191094866301
GPR_RQ_n1.0%,y1,3,0.06,6,3.610067276653441,7.867355428240858,4.257288151587417,1.1792822197856532
GPR_RQ_n1.0%,y1,3,0.06,7,36.74798580066228,1.0316100307202078,35.71637576994207,0.9719274401509751
GPR_RQ_n1.0%,y1,4,0.2,0,2.170744840671981,2.171044749123016,0.0002999084510348915,0.00013815923705802802
GPR_RQ_n1.0%,y1,4,0.2,1,-2.6429656487634294,-2.6406990512088613,0.0022665975545681505,0.0008575962974125785
GPR_RQ_n1.0%,y1,4,0.2,2,1.9817451608055974,1.9128303070975834,0.06891485370801398,0.034774831330986807
GPR_RQ_n1.0%,y1,4,0.2,3,0.367853531897816,0.8773027573526193,0.5094492254548033,1.3849241104916736
GPR_RQ_n1.0%,y1,4,0.2,4,-1.844690787881631,-3.6654565044307645,1.8207657165491336,0.9870303080116901
GPR_RQ_n1.0%,y1,4,0.2,5,-3.358091615611286,-0.47387830650442886,2.884213309106857,0.8588846402220128
GPR_RQ_n1.0%,y1,4,0.2,6,4.129400580326576,7.879821264210877,3.7504206838843013,0.9082239930299272
GPR_RQ_n1.0%,y1,4,0.2,7,37.42682706381732,0.7490995166747599,36.67772754714256,0.9799849579715252
GPR_RQ_n1.0%,y1,5,0.48,0,2.0975199447405894,2.097858120037096,0.0003381752965063711,0.0001612262602576563
GPR_RQ_n1.0%,y1,5,0.48,1,-2.5873394201706326,-2.5868093217276473,0.0005300984429852384,0.00020488167839621094
GPR_RQ_n1.0%,y1,5,0.48,2,1.9913097659252945,1.9359563936966229,0.05535337222867165,0.027797469372099825
GPR_RQ_n1.0%,y1,5,0.48,3,0.3149018906759774,0.7745130609311628,0.4596111702551854,1.459537665107602
GPR_RQ_n1.0%,y1,5,0.48,4,-1.9369606143170268,-3.6756339844032344,1.7386733700862076,0.8976296973902408
GPR_RQ_n1.0%,y1,5,0.48,5,-3.227645264861911,-0.2530236649604496,2.9746215999014614,0.9216073501896205
GPR_RQ_n1.0%,y1,5,0.48,6,5.193134860226937,7.892864935436323,2.699730075209386,0.519865196624493
GPR_RQ_n1.0%,y1,5,0.48,7,38.48421232298865,0.1822622920968634,38.30195003089178,0.9952639723903615
GPR_RQ_n1.0%,y1,6,0.94,0,1.9806138788647036,1.9809250130651754,0.0003111342004717965,0.00015708978099766724
GPR_RQ_n1.0%,y1,6,0.94,1,-2.4954380201337765,-2.496995554899396,0.0015575347656193728,0.000624152855351573
GPR_RQ_n1.0%,y1,6,0.94,2,2.0036946227858885,1.9676925412869077,0.036002081498980765,0.017967848538179107
GPR_RQ_n1.0%,y1,6,0.94,3,0.2224783237737739,0.6052942410200255,0.3828159172462516,1.7206886080080153
GPR_RQ_n1.0%,y1,6,0.94,4,-2.0793090433386614,-3.6789232495555053,1.599614206216844,0.7693008460389366
GPR_RQ_n1.0%,y1,6,0.94,5,-2.9476675262145076,0.10991183046475377,3.0575793566792613,1.037287729870236
GPR_RQ_n1.0%,y1,6,0.94,6,6.985508026385962,7.879782185022905,0.8942741586369429,0.12801848559318119
GPR_RQ_n1.0%,y1,6,0.94,7,39.22357530590552,-0.7511624424106745,39.974737748316194,1.0191507897113494
GPR_RQ_n1.0%,y1,7,1.62,0,1.8155664073744118,1.8157070655984928,0.00014065822408104722,7.747346696310637e-5
GPR_RQ_n1.0%,y1,7,1.62,1,-2.358783918815806,-2.3619856237610035,0.0032017049451975588,0.0013573540669231496
GPR_RQ_n1.0%,y1,7,1.62,2,2.013868010594221,2.000359647335477,0.013508363258743827,0.0067076706058596105
GPR_RQ_n1.0%,y1,7,1.62,3,0.07467124207578402,0.3557936040702071,0.2811223619944231,3.764800935132582
GPR_RQ_n1.0%,y1,7,1.62,4,-2.2615518372241565,-3.653288603919075,1.3917367666949185,0.6153901687273042
GPR_RQ_n1.0%,y1,7,1.62,5,-2.3825334577372157,0.6429390116901692,3.0254724694273847,1.2698551869658918
GPR_RQ_n1.0%,y1,7,1.62,6,9.618194198596006,7.781917703268301,1.8362764953277049,0.19091697021419582
GPR_RQ_n1.0%,y1,7,1.62,7,37.636830204883545,-2.1246752724200046,39.76150547730355,1.056452024807985
GPR_RQ_n1.0%,y1,8,2.58,0,1.5984059112979474,1.5982136901501318,0.00019222114781558552,0.00012025803111519835
GPR_RQ_n1.0%,y1,8,2.58,1,-2.1654497221785167,-2.1688474985492032,0.0033977763706865005,0.001569085781990921
GPR_RQ_n1.0%,y1,8,2.58,2,2.010300430415165,2.0178036583221983,0.007503227907033505,0.003732391334903086
GPR_RQ_n1.0%,y1,8,2.58,3,-0.15186919854651781,0.009179175923328665,0.1610483744698465,1.0604413272156505
GPR_RQ_n1.0%,y1,8,2.58,4,-2.440632759033328,-3.556091248990075,1.115458489956747,0.4570365966891928
GPR_RQ_n1.0%,y1,8,2.58,5,-1.2958312570297512,1.3772773487229752,2.6731086057527262,2.0628523901174534
GPR_RQ_n1.0%,y1,8,2.58,6,12.886801357193123,7.486506860219068,5.400294496974055,0.41905623802913144
GPR_RQ_n1.0%,y1,8,2.58,7,29.2239478405887,-4.016955851650079,33.24090369223878,1.1374542506564083
GPR_RQ_n1.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3396456585412622,0.000519137241094425,0.00038736821227374873
GPR_RQ_n1.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9143731210939963,0.0015061993965466147,0.0007874041730043801
GPR_RQ_n1.0%,y1,9,3.8466666666666667,2,1.971190812701664,1.9909842054318192,0.019793392730155235,0.010041337755134378
GPR_RQ_n1.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.4277226745844324,0.03904885311174633,0.08365731582746239
GPR_RQ_n1.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,-3.3231415738984595,0.830098427015967,0.3329659288303898
GPR_RQ_n1.0%,y1,9,3.8466666666666667,5,0.5204791904253628,2.2869535495391657,1.7664743591138028,3.393938492853379
GPR_RQ_n1.0%,y1,9,3.8466666666666667,6,15.337224031575785,6.827553324325709,8.509670707250075,0.5548377391978261
GPR_RQ_n1.0%,y1,9,3.8466666666666667,7,7.794813163782403,-6.347846634955106,14.142659798737508,1.8143680293005044
GPR_RQ_n1.0%,y1,10,5.48,0,1.053611359014221,1.0531154548547232,0.0004959041594978508,0.00047067085529699324
GPR_RQ_n1.0%,y1,10,5.48,1,-1.5989121201588865,-1.5972234850307618,0.0016886351281246714,0.001056115033987527
GPR_RQ_n1.0%,y1,10,5.48,2,1.8625318206671768,1.8786525402110745,0.01612071954389771,0.008655272014694017
GPR_RQ_n1.0%,y1,10,5.48,3,-0.8558618090931431,-0.9352432490979066,0.07938144000476344,0.09275030052909439
GPR_RQ_n1.0%,y1,10,5.48,4,-2.204100790758087,-2.8636402404373538,0.6595394496792668,0.2992328900950225
GPR_RQ_n1.0%,y1,10,5.48,5,2.974250231424929,3.3054160585809034,0.3311658271559743,0.11134430575376188
GPR_RQ_n1.0%,y1,10,5.48,6,13.747025373683478,5.573692225817782,8.173333147865696,0.5945528523946904
GPR_RQ_n1.0%,y1,10,5.48,7,-27.1470303144239,-8.905657430027983,18.24137288439592,0.6719472691163504
GPR_RQ_n1.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.7656783523095056,2.27260563904208e-5,2.9681825106719557e-5
GPR_RQ_n1.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2383259983055588,0.0024036256536750233,0.0019372678843638204
GPR_RQ_n1.0%,y1,11,7.513333333333334,2,1.64799277873706,1.634289794975085,0.013702983761975096,0.008314953766045251
GPR_RQ_n1.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.442048427799581,0.21631313650989026,0.17647622455439826
GPR_RQ_n1.0%,y1,11,7.513333333333334,4,-1.3655855893083324,-2.0896939358954834,0.724108346587151,0.5302548241988341
GPR_RQ_n1.0%,y1,11,7.513333333333334,5,4.975355357880453,4.237383032163868,0.7379723257165844,0.14832555116846316
GPR_RQ_n1.0%,y1,11,7.513333333333334,6,5.073618666536742,3.518567317441229,1.5550513490955131,0.3064974826255504
GPR_RQ_n1.0%,y1,11,7.513333333333334,7,-52.19748433601645,-11.103378589583718,41.09410574643273,0.7872813463938846
GPR_RQ_n1.0%,y1,12,10.0,0,0.50476113515483,0.5042823070193958,0.0004788281354342061,0.0009486232241064494
GPR_RQ_n1.0%,y1,12,10.0,1,-0.8715093557873437,-0.881173281894876,0.009663926107532306,0.011088723309001852
