interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S3_High_add_n1e-8,y2,5,2,-3.406199105298277,-3.406196605076853,2.5002214241176546e-6,7.340209267945048e-7
S3_High_add_n1e-8,y2,5,3,5.518095865980215,5.51813779191126,4.1925931045128095e-5,7.597898272048327e-6
S3_High_add_n1e-8,y2,5,4,-28.093386529210164,-28.104094820321276,0.010708291111111379,0.0003811676851410352
S3_High_add_n1e-8,y2,5,5,195.97924063493485,196.6623984151824,0.6831577802475408,0.0034858680849779887
S3_High_add_n1e-8,y2,5,6,-1426.345680004148,-1454.4659889128448,28.120308908696643,0.019714932574139296
S3_High_add_n1e-8,y2,5,7,11559.968838861845,12430.147503604769,870.1786647429235,0.07527517391029562
S3_High_add_n1e-8,y2,6,0,0.6268642613749901,0.6268642608069224,5.680677039876514e-10,9.062052807758224e-10
S3_High_add_n1e-8,y2,6,1,1.9269348761029055,1.9269348996828277,2.357992223700478e-8,1.2237010461242762e-8
S3_High_add_n1e-8,y2,6,2,-3.179157711795061,-3.179157532363983,1.7943107799567315e-7,5.6439816536928026e-8
S3_High_add_n1e-8,y2,6,3,4.412000795814871,4.41194716888745,5.362692742050257e-5,1.215478643416654e-5
S3_High_add_n1e-8,y2,6,4,-20.417346888100216,-20.41562850080494,0.0017183872952770685,8.416310428063458e-5
S3_High_add_n1e-8,y2,6,5,141.10899917584,141.13978448731214,0.030785311472129706,0.00021816688979394742
S3_High_add_n1e-8,y2,6,6,-988.5146132810431,-993.4991285176047,4.984515236561606,0.005042429489248699
S3_High_add_n1e-8,y2,6,7,7740.692120553393,7983.001837259722,242.3097167063297,0.031303365762725445
S3_High_add_n1e-8,y2,7,0,0.7507602266383622,0.7507602267474248,1.0906264780174979e-10,1.4526961329597017e-10
S3_High_add_n1e-8,y2,7,1,1.7199974354949787,1.7199974291884539,6.3065248578908495e-9,3.666589686557274e-9
S3_High_add_n1e-8,y2,7,2,-2.919747009403085,-2.9197472427343114,2.3333122634028314e-7,7.991487810034114e-8
S3_High_add_n1e-8,y2,7,3,3.3042235323351137,3.304240458721979,1.6926386865456777e-5,5.122651872615532e-6
S3_High_add_n1e-8,y2,7,4,-12.75469397606379,-12.754751621917173,5.76458533831925e-5,4.5195794968796675e-6
S3_High_add_n1e-8,y2,7,5,88.75908929094645,88.73596000596538,0.023129284981067144,0.00026058497406672204
S3_High_add_n1e-8,y2,7,6,-589.4726539845561,-588.6760052076094,0.7966487769467676,0.0013514601085594029
S3_High_add_n1e-8,y2,7,7,4341.052886482184,4342.6166503830045,1.563763900820959,0.0003602268716168927
S3_High_add_n1e-8,y2,8,0,0.9028733245920112,0.9028733245131813,7.882994257357723e-11,8.731008041377096e-11
S3_High_add_n1e-8,y2,8,1,1.4533251200619346,1.45332512564203,5.580095496782178e-9,3.8395369485833825e-9
S3_High_add_n1e-8,y2,8,2,-2.6500533482610895,-2.6500533286880708,1.9573018761320782e-8,7.385896127021063e-9
S3_High_add_n1e-8,y2,8,3,2.4150642102205233,2.4150568789627878,7.331257735554431e-6,3.035636777079729e-6
S3_High_add_n1e-8,y2,8,4,-6.419209461259524,-6.419175439422682,3.402183684197979e-5,5.300004158970738e-6
S3_High_add_n1e-8,y2,8,5,47.795374032670814,47.80283259089005,0.007458558219234135,0.00015605188514971748
S3_High_add_n1e-8,y2,8,6,-301.0377700132649,-301.1829896393069,0.1452196260420351,0.00048239669738330893
S3_High_add_n1e-8,y2,8,7,1993.7836190587034,1990.5387859924454,3.2448330662580247,0.0016274750355256512
S3_High_add_n1e-8,y2,9,0,1.066462469187783,1.0664624688815547,3.0622837599025843e-10,2.8714407195546385e-10
S3_High_add_n1e-8,y2,9,1,1.1352924529413282,1.1352924470469785,5.894349675017452e-9,5.19192183454255e-9
S3_High_add_n1e-8,y2,9,2,-2.3822171215858576,-2.3822170171907056,1.0439515207849581e-7,4.382268565385815e-8
S3_High_add_n1e-8,y2,9,3,1.9012228627531698,1.901226898624703,4.035871533192292e-6,2.122776667722125e-6
S3_High_add_n1e-8,y2,9,4,-2.241856414764967,-2.241945808614051,8.939384908401848e-5,3.987492173685459e-5
S3_High_add_n1e-8,y2,9,5,21.531962603960263,21.529339717473405,0.0026228864868578228,0.00012181362819083704
S3_High_add_n1e-8,y2,9,6,-138.79415908370615,-138.7109533529419,0.08320573076423443,0.0005994901465129625
S3_High_add_n1e-8,y2,9,7,779.3557529906057,780.5309277751772,1.1751747845715954,0.0015078797841192827
S3_High_add_n1e-8,y2,10,0,1.2214493003079585,1.221449300355105,4.714650891912697e-11,3.859882592526774e-11
S3_High_add_n1e-8,y2,10,1,0.7704508653155415,0.7704508644538397,8.617018210088645e-10,1.1184383843296103e-9
S3_High_add_n1e-8,y2,10,2,-2.0894309319513917,-2.089431082395884,1.5044449241941038e-7,7.200261569733012e-8
S3_High_add_n1e-8,y2,10,3,1.7403204422475747,1.7403212954544334,8.532068587197017e-7,4.902584822929558e-7
S3_High_add_n1e-8,y2,10,4,-0.13580762259889137,-0.1357082523213084,9.93702775829719e-5,0.0007316988228007099
S3_High_add_n1e-8,y2,10,5,6.356254480089873,6.3555069938125985,0.0007474862772740565,0.00011759854480582213
S3_High_add_n1e-8,y2,10,6,-59.981640992675686,-60.04379175031256,0.06215075763687139,0.0010361630093524879
S3_High_add_n1e-8,y2,10,7,289.59431935639674,290.18167131287913,0.5873519564823937,0.002028188804903848
S3_High_add_n1e-8,y2,11,0,1.337356440626791,1.337356440614988,1.1803003019394964e-11,8.82562244502531e-12
S3_High_add_n1e-8,y2,11,1,0.3816898257688914,0.3816898304294002,4.660508812204256e-9,1.2210199218215836e-8
S3_High_add_n1e-8,y2,11,2,-1.7330183795333016,-1.7330184484546607,6.892135906433339e-8,3.976954882780515e-8
S3_High_add_n1e-8,y2,11,3,1.777320200906437,1.7773184253503003,1.7755561367849282e-6,9.990074584643727e-7
S3_High_add_n1e-8,y2,11,4,0.2430034563852474,0.24308645785495836,8.300146971096378e-5,0.00034156497584699683
S3_High_add_n1e-8,y2,11,5,-1.322989561881862,-1.321378933070665,0.0016106288111970013,0.0012174161139306286
S3_High_add_n1e-8,y2,11,6,-20.72789748606609,-20.800548642796088,0.07265115672999656,0.0035049940197183446
S3_High_add_n1e-8,y2,11,7,130.62363766647525,128.4270925745525,2.196545091922758,0.016815831584259304
S3_High_add_n1e-8,y2,12,0,1.3832668761325912,1.3832668774868782,1.3542869048421835e-9,9.790496166788643e-10
S3_High_add_n1e-8,y2,12,1,0.005982638418968733,0.005982803618366361,1.6519939762763697e-7,2.761313421580866e-5
S3_High_add_n1e-8,y2,12,2,-1.2893229094558878,-1.2893130352716988,9.874184188962687e-6,7.658426075070466e-6
S3_High_add_n1e-8,y2,12,3,1.761677716197125,1.7620805494651877,0.0004028332680625635,0.00022866456466972076
S3_High_add_n1e-8,y2,12,4,-0.44842023179387996,-0.43641196684315614,0.012008264950723824,0.026779043627637927
S3_High_add_n1e-8,y2,12,5,-3.321117819838993,-3.0641273414815235,0.25699047835746924,0.07738071706529463
S3_High_add_n1e-8,y2,12,6,1.5267295949678727,5.037609208529455,3.510879613561582,2.2996080151544205
S3_High_add_n1e-8,y2,12,7,53.91987755379969,68.4479969031734,14.528119349373718,0.2694390270986425
S4_Altern_add_n1e-8,y2,1,0,0.431,0.43099999972589714,2.7410285152740244e-10,6.359694931030219e-10
S4_Altern_add_n1e-8,y2,1,1,2.248622187277166,2.2486224903993985,3.031222326477234e-7,1.3480354074722136e-7
S4_Altern_add_n1e-8,y2,1,2,-3.707385445178789,-3.7074183840450985,3.293886630961751e-5,8.884661925954405e-6
S4_Altern_add_n1e-8,y2,1,3,7.12142585358161,7.123534888588566,0.002109035006955473,0.00029615347408198695
S4_Altern_add_n1e-8,y2,1,4,-39.381152448047224,-39.47906587967594,0.09791343162871868,0.002486301835830959
S4_Altern_add_n1e-8,y2,1,5,279.8523918232859,283.4145512895418,3.5621594662558778,0.012728708313149668
S4_Altern_add_n1e-8,y2,1,6,-2116.9272301064316,-2222.914836800386,105.9876066939546,0.05006672179686872
S4_Altern_add_n1e-8,y2,1,7,17646.87811230215,20313.28163316844,2666.40352086629,0.1510977468024479
S4_Altern_add_n1e-8,y2,2,0,0.432498257946104,0.4324982578668663,7.923772749052205e-11,1.8320935641871717e-10
S4_Altern_add_n1e-8,y2,2,1,2.246152177577012,2.2461524592037643,2.8162675214105093e-7,1.2538186635459832e-7
S4_Altern_add_n1e-8,y2,2,2,-3.7026465655078127,-3.7026781212480784,3.155574026569852e-5,8.522482420995181e-6
S4_Altern_add_n1e-8,y2,2,3,7.095233836975444,7.097276253115567,0.0020424161401226826,0.00028785748109935776
S4_Altern_add_n1e-8,y2,2,4,-39.19505374493416,-39.28607561167178,0.09102186673761992,0.0023222794215299225
S4_Altern_add_n1e-8,y2,2,5,278.4450208550232,314.3171752106144,35.87215435559119,0.1288302956376749
S4_Altern_add_n1e-8,y2,2,6,-2105.197172910768,118456.37243006767,120561.56960297844,57.26854052168567
S4_Altern_add_n1e-8,y2,2,7,17543.39401693206,-6.301558892192067e9,6.301576435586084e9,359199.39035195234
S4_Altern_add_n1e-8,y2,3,0,0.4444252544483964,0.4444252554709895,1.0225930657803417e-9,2.300933746552151e-9
S4_Altern_add_n1e-8,y2,3,1,2.2265046575259575,2.226504797638406,1.4011244831024783e-7,6.292933088491163e-8
S4_Altern_add_n1e-8,y2,3,2,-3.665355789295825,-3.6653777137078545,2.1924412029417084e-5,5.98152356544605e-6
S4_Altern_add_n1e-8,y2,3,3,6.8901010154968905,6.891683005195921,0.0015819896990301174,0.00022960326640668704
S4_Altern_add_n1e-8,y2,3,4,-37.73951581879398,-37.81787616199105,0.07836034319706897,0.002076347337716668
S4_Altern_add_n1e-8,y2,3,5,267.4629406174473,270.43593806037495,2.9729974429276353,0.011115549077806328
S4_Altern_add_n1e-8,y2,3,6,-2013.79975312934,-2103.8514972099206,90.05174408058065,0.04471732799681047
S4_Altern_add_n1e-8,y2,3,7,16736.926503527295,17665.216406160947,928.2899026336527,0.05546358242285501
S4_Altern_add_n1e-8,y2,4,0,0.47524020662890437,0.4752402080749769,1.4460725394904728e-9,3.0428244902680375e-9
S4_Altern_add_n1e-8,y2,4,1,2.1758480661021884,2.175848022847045,4.325514346703585e-8,1.9879670892886865e-8
S4_Altern_add_n1e-8,y2,4,2,-3.572473677838202,-3.5724799095637043,6.231725502292562e-6,1.7443726852211668e-6
S4_Altern_add_n1e-8,y2,4,3,6.387064326104807,6.387802515564873,0.0007381894600664296,0.00011557570463935178
S4_Altern_add_n1e-8,y2,4,4,-34.18496337262705,-34.22963820938986,0.04467483676280892,0.0013068563589154357
S4_Altern_add_n1e-8,y2,4,5,240.8444491942793,242.74908359415167,1.9046343998723785,0.007908151532012218
S4_Altern_add_n1e-8,y2,4,6,-1793.3793007617383,-1856.3565478923585,62.9772471306203,0.03511652392991862
S4_Altern_add_n1e-8,y2,4,7,14791.86648975519,16491.60010781081,1699.7336180556194,0.11491001620605829
S4_Altern_add_n1e-8,y2,5,0,0.5347860688176563,0.5347860684016094,4.160469746494755e-10,7.779689840636691e-10
S4_Altern_add_n1e-8,y2,5,1,2.078203381494844,2.078203330458242,5.1036602055631874e-8,2.4558040137015577e-8
S4_Altern_add_n1e-8,y2,5,2,-3.406199105298277,-3.406196605076254,2.5002220231939987e-6,7.340211026727566e-7
S4_Altern_add_n1e-8,y2,5,3,5.518095865980215,5.518137791880422,4.1925900206685185e-5,7.597892683446089e-6
S4_Altern_add_n1e-8,y2,5,4,-28.093386529210164,-28.10409482463787,0.010708295427704684,0.0003811678387926179
S4_Altern_add_n1e-8,y2,5,5,195.97924063493485,196.6624019536713,0.6831613187364383,0.0034858861404051147
S4_Altern_add_n1e-8,y2,5,6,-1426.345680004148,-1454.4659820317484,28.120302027600246,0.019714927749855466
S4_Altern_add_n1e-8,y2,5,7,11559.968838861845,12429.859552507138,869.8907136452926,0.07525026457864908
S4_Altern_add_n1e-8,y2,6,0,0.6268642613749901,0.6268642608069226,5.680674819430465e-10,9.062049265610129e-10
S4_Altern_add_n1e-8,y2,6,1,1.9269348761029055,1.9269348996828493,2.3579943775331458e-8,1.2237021638749042e-8
S4_Altern_add_n1e-8,y2,6,2,-3.179157711795061,-3.1791575323646706,1.794303905455763e-7,5.64396003003776e-8
S4_Altern_add_n1e-8,y2,6,3,4.412000795814871,4.411947168874522,5.3626940348827645e-5,1.2154789364430082e-5
S4_Altern_add_n1e-8,y2,6,4,-20.417346888100216,-20.415628497622386,0.0017183904778299564,8.416326015558275e-5
S4_Altern_add_n1e-8,y2,6,5,141.10899917584,141.1397861626744,0.030786986834385743,0.00021817876261755062
S4_Altern_add_n1e-8,y2,6,6,-988.5146132810431,-993.498819769979,4.984206488935911,0.0050421171543357434
S4_Altern_add_n1e-8,y2,6,7,7740.692120553393,7982.886385827518,242.19426527412543,0.03128845089072095
S4_Altern_add_n1e-8,y2,7,0,0.7507602266383622,0.7507602267474253,1.0906309189095964e-10,1.452702048153316e-10
S4_Altern_add_n1e-8,y2,7,1,1.7199974354949787,1.7199974291884577,6.306521083132566e-9,3.6665874919270926e-9
S4_Altern_add_n1e-8,y2,7,2,-2.919747009403085,-2.9197472427344686,2.3333138354786342e-7,7.991493194321854e-8
S4_Altern_add_n1e-8,y2,7,3,3.3042235323351137,3.304240458550299,1.692621518545323e-5,5.122599914870583e-6
S4_Altern_add_n1e-8,y2,7,4,-12.75469397606379,-12.754751631537445,5.765547365577106e-5,4.520333750380112e-6
S4_Altern_add_n1e-8,y2,7,5,88.75908929094645,88.73596095896437,0.023128331982078976,0.0002605742371495704
S4_Altern_add_n1e-8,y2,7,6,-589.4726539845561,-588.6759489703402,0.7967050142159451,0.0013515555112363505
S4_Altern_add_n1e-8,y2,7,7,4341.052886482184,4342.600738186178,1.5478517039946382,0.0003565613560743683
S4_Altern_add_n1e-8,y2,8,0,0.9028733245920112,0.9028733245131809,7.883027564048461e-11,8.73104493103795e-11
S4_Altern_add_n1e-8,y2,8,1,1.4533251200619346,1.453325125642033,5.580098383362042e-9,3.8395389347734126e-9
S4_Altern_add_n1e-8,y2,8,2,-2.6500533482610895,-2.6500533286871044,1.9573985099441416e-8,7.386260775574749e-9
S4_Altern_add_n1e-8,y2,8,3,2.4150642102205233,2.4150568790185596,7.331201963722833e-6,3.0356136837676088e-6
S4_Altern_add_n1e-8,y2,8,4,-6.419209461259524,-6.419175475382409,3.3985877115227936e-5,5.294402265627193e-6
S4_Altern_add_n1e-8,y2,8,5,47.795374032670814,47.80281942298091,0.007445390310095945,0.00015577637921625228
S4_Altern_add_n1e-8,y2,8,6,-301.0377700132649,-301.18401807026834,0.14624805700344723,0.0004858129828592704
S4_Altern_add_n1e-8,y2,8,7,1993.7836190587034,1990.657958463042,3.1256605956614294,0.0015677030174102357
S4_Altern_add_n1e-8,y2,9,0,1.066462469187783,1.0664624688815545,3.0622859803486335e-10,2.87144280162139e-10
S4_Altern_add_n1e-8,y2,9,1,1.1352924529413282,1.1352924470469798,5.894348342749822e-9,5.191920661040844e-9
S4_Altern_add_n1e-8,y2,9,2,-2.3822171215858576,-2.3822170171907597,1.0439509789961221e-7,4.382266291080794e-8
S4_Altern_add_n1e-8,y2,9,3,1.9012228627531698,1.9012268986241445,4.035870974750111e-6,2.122776373994234e-6
S4_Altern_add_n1e-8,y2,9,4,-2.241856414764967,-2.2419458085938944,8.939382892725334e-5,3.9874912745750154e-5
S4_Altern_add_n1e-8,y2,9,5,21.531962603960263,21.529339717547256,0.0026228864130075635,0.00012181362476104011
S4_Altern_add_n1e-8,y2,9,6,-138.79415908370615,-138.71095331547292,0.08320576823322767,0.0005994904164738419
S4_Altern_add_n1e-8,y2,9,7,779.3557529906057,780.5309287475066,1.1751757569008987,0.0015078810317257828
S4_Altern_add_n1e-8,y2,10,0,1.2214493003079585,1.2214493003551046,4.714606482991712e-11,3.859846234962876e-11
S4_Altern_add_n1e-8,y2,10,1,0.7704508653155415,0.770450864453835,8.617064839455679e-10,1.1184444365477508e-9
S4_Altern_add_n1e-8,y2,10,2,-2.0894309319513917,-2.08943108239555,1.5044415846432457e-7,7.200245586668882e-8
S4_Altern_add_n1e-8,y2,10,3,1.7403204422475747,1.7403212954711327,8.532235580283043e-7,4.902680778296152e-7
S4_Altern_add_n1e-8,y2,10,4,-0.13580762259889137,-0.13570825256924382,9.937002964754971e-5,0.0007316969971636988
S4_Altern_add_n1e-8,y2,10,5,6.356254480089873,6.355506451565944,0.0007480285239287454,0.00011768385395390414
S4_Altern_add_n1e-8,y2,10,6,-59.981640992675686,-60.043848714392986,0.062207721717300046,0.001037112701282984
S4_Altern_add_n1e-8,y2,10,7,289.59431935639674,290.19343013778916,0.5991107813924259,0.0020687932785556982
S4_Altern_add_n1e-8,y2,11,0,1.337356440626791,1.3373564406149878,1.180322506399989e-11,8.825788477504145e-12
S4_Altern_add_n1e-8,y2,11,1,0.3816898257688914,0.3816898304293931,4.660501706776898e-9,1.2210180602505177e-8
S4_Altern_add_n1e-8,y2,11,2,-1.7330183795333016,-1.7330184484539377,6.892063608709975e-8,3.9769131649752e-8
S4_Altern_add_n1e-8,y2,11,3,1.777320200906437,1.7773184253558707,1.7755505663519244e-6,9.990043242891124e-7
S4_Altern_add_n1e-8,y2,11,4,0.2430034563852474,0.24308645732646536,8.300094121796442e-5,0.0003415628010096212
S4_Altern_add_n1e-8,y2,11,5,-1.322989561881862,-1.3213788553876775,0.0016107064941843774,0.0012174748316935002
S4_Altern_add_n1e-8,y2,11,6,-20.72789748606609,-20.800531963974276,0.07263447790818489,0.0035041893639724893
S4_Altern_add_n1e-8,y2,11,7,130.62363766647525,128.4295202025649,2.194117463910345,0.016797246678374112
S4_Altern_add_n1e-8,y2,12,0,1.3832668761325912,1.383266877486877,1.3542857946191589e-9,9.790488140694446e-10
S4_Altern_add_n1e-8,y2,12,1,0.005982638418968733,0.0059828036183174555,1.6519934872231273e-7,2.7613126041267465e-5
S4_Altern_add_n1e-8,y2,12,2,-1.2893229094558878,-1.2893130352721287,9.874183759084332e-6,7.658425741656429e-6
S4_Altern_add_n1e-8,y2,12,3,1.761677716197125,1.7620805494654044,0.000402833268279279,0.00022866456479273732
S4_Altern_add_n1e-8,y2,12,4,-0.44842023179387996,-0.4364119705242231,0.012008261269656872,0.026779035418670778
S4_Altern_add_n1e-8,y2,12,5,-3.321117819838993,-3.0641275673873185,0.2569902524516743,0.07738064904428267
S4_Altern_add_n1e-8,y2,12,6,1.5267295949678727,5.037576317503571,3.510846722535698,2.29958647170233
S4_Altern_add_n1e-8,y2,12,7,53.91987755379969,68.44035520723425,14.520477653434561,0.2692973039292689
