,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
1521,304,seir_4_1em6,"{'S': 0.69, 'E': 0.104, 'In': 0.655, 'NN': 0.836}","{'a': 0.399, 'b': 0.513, 'nu': 0.811}",-1.0,1.0,1001,seir,1e-06,True,True,odepe,"[['a', '1.9571123802634638', '1.8474677884786235', '1.5882190180125686', '1.991057127172421', '0.07312392452106004', '-0.43274941420730256', '-0.07565444740448644', '-0.10084132525275315', '0.03192863040980144', '-0.17745089728264243', '-0.07232374636195821', '0.7676248930788995', '0.7649504837970407', '0.806441491815566', '0.5028694582029227', '0.5121955496037264', '1.836354557365099', '0.7868485930402832', '0.3520106656018337', '0.34397317678151657', '0.36472657372016265', '0.34112074538293413', '0.3332557805091912', '0.32047037658852784'], ['b', '-0.6761351092675005', '-0.319876062771003', '-0.3715446486423769', '-0.10024871740695677', '-1.247813726621032', '-0.10024871740780295', '-0.4627097025818964', '-0.3715446486178089', '-0.6761351092667746', '-0.20658632675408733', '-0.31987606277222325', '0.7457209450531965', '0.7139784415414164', '0.6468304995025832', '1.1358400391033792', '1.0741544961871767', '-0.20658632676043534', '0.6045322970765865', '1.0741544965423513', '1.135840039076317', '0.6045322970191525', '0.6468304994723374', '0.71397844154646', '0.745720945057135'], ['nu', '0.0319286303963559', '-0.07232374637284782', '-0.1008413253177622', '-0.43274941421652074', '1.7912714670178356', '1.9910571271938342', '0.945352626363572', '1.5882190180327118', '1.9571123802679768', '1.8363545573907891', '1.847467788498635', '0.3204703765389682', '0.3332557805294248', '0.3411207453755507', '0.34397317688912527', '0.35201066627437066', '-0.17745089728276717', '0.36472657362414806', '0.5121955495966056', '0.5028694582128831', '0.7868485920266546', '0.8064414917244065', '0.7649504837884729', '0.7676248931174552'], ['S', '2.8294904969011188', '-8.274039472099702', '-4.799433816231408', '-17.76122914969432', '0.006928284386367369', '3.860342028891737', '0.1885458603645506', '0.3047320684185812', '0.04616074047427931', '0.8860119576035536', '0.3239079650992778', '1.0468716345326585', '1.0721571919487096', '1.1875016247547256', '0.639430295003765', '0.6558424711961977', '-9.168914450171997', '1.2184573383433446', '0.4507332114698974', '0.437383631794143', '0.5647894325941761', '0.5023072888631344', '0.4670924319981097', '0.43705115612162404'], ['E', '34.224494952592686', '-14.16895501323699', '-8.56058461296754', '-2.598809009257166', '-0.055112347820000705', '-0.23408948850601377', '-0.1658862662493247', '-0.15305047167525368', '-0.09113486434537046', '-0.16588829888833156', '-0.13053351267182295', '1.0164871290979078', '0.972331714406945', '1.0281325179534226', '0.43873640840124123', '0.44947380299765166', '-5.750769560163471', '0.9286603728889583', '0.1040543647190414', '0.09301185991034013', '0.07912699620101518', '0.056834612349184306', '0.053958543871245934', '0.0428155446970917'], ['In', '0.6602499321243094', '0.6593988682001887', '0.65500227446108', '0.6562894328544995', '0.640666619581508', '0.6562894331022371', '0.6288188922718594', '0.6550022748215149', '0.6602499223129322', '0.6580123959655622', '0.6593988700316245', '0.6550034144418821', '0.6549988869477539', '0.655211580078851', '0.65540069134685', '0.6550143078935634', '0.6580123956990196', '0.6548963086416709', '0.6550143072363016', '0.6554006912349657', '0.6548963068706932', '0.6552115798815169', '0.654998886961964', '0.6550034144399113'], ['NN', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359994275905388', '0.8359999836132027', '0.8359994275905388', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359993816783642', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359993816783642', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027', '0.8359999836132027']]",1032.2091701030731
1522,304,seir_4_1em6,"{'S': 0.69, 'E': 0.104, 'In': 0.655, 'NN': 0.836}","{'a': 0.399, 'b': 0.513, 'nu': 0.811}",-1.0,1.0,1001,seir,1e-06,True,True,sciml,"[['a', '0.3196390364413296'], ['b', '0.8455932353842331'], ['nu', '0.6985761111911946'], ['S', '0.41840715987574667'], ['E', '0.04626407371375182'], ['In', '0.6550019696074171'], ['NN', '0.8359999836132096']]",210.61368870735168
1523,304,seir_4_1em6,"{'S': 0.69, 'E': 0.104, 'In': 0.655, 'NN': 0.836}","{'a': 0.399, 'b': 0.513, 'nu': 0.811}",-1.0,1.0,1001,seir,1e-06,False,False,iqm,,
1524,304,seir_4_1em6,"{'S': 0.69, 'E': 0.104, 'In': 0.655, 'NN': 0.836}","{'a': 0.399, 'b': 0.513, 'nu': 0.811}",-1.0,1.0,1001,seir,1e-06,True,True,amigo2,"[['a', '4.0846e-01'], ['b', '4.9788e-01'], ['nu', '8.0931e-01'], ['S', '7.2260e-01'], ['E', '1.1187e-01'], ['In', '6.5500e-01'], ['NN', '8.3600e-01']]",285.1435215473175
1525,305,seir_5_1em6,"{'S': 0.212, 'E': 0.387, 'In': 0.85, 'NN': 0.839}","{'a': 0.668, 'b': 0.242, 'nu': 0.487}",-1.0,1.0,1001,seir,1e-06,True,False,pe,"[['a'], ['b'], ['nu'], ['S'], ['E'], ['In'], ['NN']]",146.57937836647034
1526,305,seir_5_1em6,"{'S': 0.212, 'E': 0.387, 'In': 0.85, 'NN': 0.839}","{'a': 0.668, 'b': 0.242, 'nu': 0.487}",-1.0,1.0,1001,seir,1e-06,True,True,odepe,"[['a', '-3.6175210226584444', '0.1511999786733428', '-1.957947240504631', '0.3794788717623775', '22.799343850005354', '1.1030849990721427', '0.4143270148051652', '1.091124172133955', '1.09512272180053', '1.2385626889886903', '1.0713611979876139', '1.0924236238659688', '1.0999314135672216', '0.3973377896529556', '0.4142486907185645', '2.240337731395436', '0.3112013623656582', '7.195342259982312', '0.4140390394051757', '-0.3112640591863544', '2.9868990806631346', '2.3393668810420643', '2.7643691857385497', '0.44196054705077553', '0.35137089744090616', '0.4140823924541047', '0.4141117383798026', '0.39265773353750033', '0.41342965683906807', '0.3884207690839973', '0.3936229831084662', '0.3896347239249241', '7.352477498432475', '0.4156212740782303', '0.5751654093117318', '0.41090146384631726'], ['b', '0.3648856894318499', '-1.6603081768620362', '0.6102835808725805', '0.3229803727295711', '0.32298037280913233', '285.4459928339565', '285.44599283395314', '28.04566471854311', '10.479134500721221', '4.046577606905891', '3.789008784764863', '121.41337032544405', '49.27885637166436', '0.6102835808463729', '49.278856371606764', '0.8751278386919585', '0.25583306647838205', '0.20068257918929414', '121.41337032486186', '0.2558330664704532', '0.3256788299058368', '0.33655305838929384', '0.3675347847137375', '-0.1949628408747706', '0.20068257871628573', '28.045664718539886', '10.479134500720273', '0.3365530583715553', '3.789008784764864', '0.325678830036742', '0.36753478398675876', '0.38621243686227424', '0.3862124367074453', '4.046577606896316', '-0.8488138492041825', '0.8751278386359969'], ['nu', '0.3789858275266502', '-0.2296549627315123', '0.3973377896508785', '22.79934384944322', '0.3794788719047917', '0.4143270148178391', '1.1030849991042417', '0.414082392445489', '0.4141117383716137', '0.41562127413600636', '0.413429656833239', '0.4140390377783977', '0.4142486907414747', '-1.9579472404571399', '1.0999314135338958', '0.4109014639010796', '-0.3112640592172696', '0.35137089751196954', '1.0924236242835301', '0.31120136237253737', '0.38842076906522577', '0.39265773352958416', '0.39362298313411076', '0.005261369209920475', '7.195342260094358', '1.0911241721187965', '1.0951227218095014', '2.3393668809981634', '1.0713611979774769', '2.9868990805631874', '2.7643691858551254', '7.352477498489701', '0.38963472397461635', '1.2385626889595756', '-0.8361315634228859', '2.2403377313100648'], ['S', '1.807417524962705', '0.16916646020741502', '0.5227218235569208', '-0.15167616690336272', '-9.093375840049852', '4.6385098161665585e-17', '-2.0403825126970962e-16', '-3.14460609338103e-5', '-0.0030109289852720176', '-0.02167203046148625', '0.0001807152904810173', '-2.1339591466365205e-11', '-4.538604819853472e-7', '-0.10607902485143621', '-1.7092985339580966e-7', '-0.12063977127746861', '-1.2977617532749322', '-7.374609510759473', '-8.08790455274888e-12', '1.2980232096866675', '-0.8424318845467191', '-0.5163733103533424', '-0.5932511330076278', '-7.816568268601433', '-0.36012507372695535', '-1.1933801891292467e-5', '-0.0011385582587954926', '-0.08667215704556148', '6.973657503091202e-5', '-0.10955108681490203', '-0.08447398480525584', '-0.11104897925985237', '-2.0955141325019158', '-0.007272427139385634', '-0.11836399453630472', '-0.02212660078669557'], ['E', '-9.116510131395279', '0.9259450323227573', '-5.1528995269788584', '6.195021331145879', '49.006465128523445', '2.9837976223077742', '3.086088227216426', '1.3237362573232472', '1.334843860382782', '1.6390230133035106', '1.2851400644666309', '2.9703628279903653', '2.910231978631436', '0.022359931186772222', '1.9548101203658896', '3.7175693607500024', '0.3688813073035081', '16.32665891750209', '1.8823649686972117', '-2.069128657074615', '5.5601054631300135', '4.0982944673264345', '5.006188834465858', '-0.09643392144594697', '-0.011210475189461088', '-0.025065438366949373', '-0.023740098446533606', '-0.01942279595887849', '-0.026067283603180464', '-0.01639696102320363', '-0.01608802292336594', '-0.004122532142529918', '15.068759159915377', '-0.013390846594496112', '-0.11874488610808427', '-0.01120154602686291'], ['In', '0.8500957814838285', '0.8412765096671235', '0.8507089872892315', '-5.470059705268714', '-5.596126179678903', '-3.147621626205413', '-3.1476217658248533', '0.8499998070646695', '0.8498729782217033', '0.8479318491768901', '0.8500010366940779', '-1.2183263119482521', '-1.3776010990674474', '0.8507089873263477', '-1.377601098314621', '0.8487040336016417', '0.8500008924988154', '0.8500000495342914', '-1.2183263111380955', '0.850000892519503', '0.8499730408518864', '0.8499801138591888', '0.8499535764986915', '0.8493083252231123', '0.8500000501843413', '0.8499998070613562', '0.8498729782278481', '0.8499801137056607', '0.8500010366844769', '0.8499730393309888', '0.8499535780468578', '0.8475881021939442', '0.8475871186199045', '0.8479318494815705', '0.8525972628863074', '0.8487040331427746'], ['NN', '0.838999989895738', '0.838999989895738', '0.8390001980116636', '0.8390001935018487', '0.8390001935018487', '0.8390001664031992', '0.8390002041405323', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.8390001944291648', '0.8390001935018487', '0.8390001980116636', '0.8390001935018487', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.8390001944291648', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.8390002038536636', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.838999989895738', '0.8390002038536636', '0.8390001986307253', '0.8390001986307253', '0.838999989895738', '0.838999989895738', '0.838999989895738']]",792.3787455558777
1527,305,seir_5_1em6,"{'S': 0.212, 'E': 0.387, 'In': 0.85, 'NN': 0.839}","{'a': 0.668, 'b': 0.242, 'nu': 0.487}",-1.0,1.0,1001,seir,1e-06,True,True,sciml,"[['a', '0.6752798666429667'], ['b', '0.193885973774115'], ['nu', '0.502539194982979'], ['S', '0.2890571483209111'], ['E', '0.3873641423524093'], ['In', '0.8499994537486049'], ['NN', '0.8389999898980603']]",131.5868639945984
1528,305,seir_5_1em6,"{'S': 0.212, 'E': 0.387, 'In': 0.85, 'NN': 0.839}","{'a': 0.668, 'b': 0.242, 'nu': 0.487}",-1.0,1.0,1001,seir,1e-06,False,False,iqm,,
1529,305,seir_5_1em6,"{'S': 0.212, 'E': 0.387, 'In': 0.85, 'NN': 0.839}","{'a': 0.668, 'b': 0.242, 'nu': 0.487}",-1.0,1.0,1001,seir,1e-06,True,True,amigo2,"[['a', '4.7715e-01'], ['b', '2.3467e-01'], ['nu', '7.0035e-01'], ['S', '1.4593e-01'], ['E', '3.7472e-02'], ['In', '8.5000e-01'], ['NN', '8.3900e-01']]",1180.37216258049
1530,306,seir_6_1em6,"{'S': 0.871, 'E': 0.218, 'In': 0.306, 'NN': 0.799}","{'a': 0.326, 'b': 0.372, 'nu': 0.58}",-1.0,1.0,1001,seir,1e-06,True,False,pe,,116.97189354896545
1531,306,seir_6_1em6,"{'S': 0.871, 'E': 0.218, 'In': 0.306, 'NN': 0.799}","{'a': 0.326, 'b': 0.372, 'nu': 0.58}",-1.0,1.0,1001,seir,1e-06,True,True,odepe,"[['a', '-0.08434977532370468', '-1.1577154041748288', '0.333840597461774', '0.3646880255603368', '0.5876238167814929', '0.05990629222468106', '0.6662870059049574', '0.29960541259408885', '0.3068736183825691', '0.6432808494840344', '0.35208341252769004', '0.5096924569226866'], ['b', '1.2425484729156642', '0.062304347714296805', '0.19070221666833467', '0.1643275382574391', '0.06230434773441651', '0.588508024756097', '0.37187383375914046', '0.3718738336878898', '0.3709385238641163', '0.3709385240312548', '0.3757841855473799', '0.37578418554077914'], ['nu', '0.006208900967153042', '0.5876238168168759', '-3.6282714171297226', '-2.4622008403414544', '-1.1577154041066717', '-1.2179957216909267', '0.29960541259024887', '0.6662870059215482', '0.6432808494644239', '0.306873618374915', '0.5096924569333322', '0.3520834125170228'], ['S', '1.8672599773983893', '-16.568062083750274', '1.7540358120128314', '2.181008786178523', '8.409482886813139', '0.22974995455210706', '1.7993591610996742', '0.8091073952305575', '0.8281674166813711', '1.7360379238658499', '0.9252482316557095', '1.3394327244420854'], ['E', '-3.896726746050798', '-0.55832946510932', '-0.035343973724303125', '-0.05592978631029608', '-0.1781098395790233', '-0.036934042961505986', '0.7695861084787702', '0.17765297717806788', '0.1874631205934214', '0.7284165236005845', '0.2637128300161127', '0.5187441786361935'], ['In', '0.32395135481818094', '0.306122838348534', '0.3062613254288503', '0.30625621566804967', '0.3061228382172951', '0.30600392730290454', '0.30599925208132484', '0.30599925208555945', '0.305999304858626', '0.3059993048835055', '0.30600261905314224', '0.30600261903797615'], ['NN', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366', '0.7989999806130366']]",977.3322665691376
1532,306,seir_6_1em6,"{'S': 0.871, 'E': 0.218, 'In': 0.306, 'NN': 0.799}","{'a': 0.326, 'b': 0.372, 'nu': 0.58}",-1.0,1.0,1001,seir,1e-06,True,True,sciml,"[['a', '0.32501330049696764'], ['b', '0.4686220145806306'], ['nu', '0.36839819586042544'], ['S', '0.6844672848092697'], ['E', '0.3422963371919042'], ['In', '0.30600331394468616'], ['NN', '0.7989999806162024']]",188.56222772598267
1533,306,seir_6_1em6,"{'S': 0.871, 'E': 0.218, 'In': 0.306, 'NN': 0.799}","{'a': 0.326, 'b': 0.372, 'nu': 0.58}",-1.0,1.0,1001,seir,1e-06,False,False,iqm,,
1534,306,seir_6_1em6,"{'S': 0.871, 'E': 0.218, 'In': 0.306, 'NN': 0.799}","{'a': 0.326, 'b': 0.372, 'nu': 0.58}",-1.0,1.0,1001,seir,1e-06,True,True,amigo2,"[['a', '3.5045e-01'], ['b', '3.7059e-01'], ['nu', '5.2756e-01'], ['S', '9.3415e-01'], ['E', '2.5385e-01'], ['In', '3.0600e-01'], ['NN', '7.9900e-01']]",1512.5753242969513
1535,307,seir_7_1em6,"{'S': 0.526, 'E': 0.361, 'In': 0.353, 'NN': 0.458}","{'a': 0.494, 'b': 0.819, 'nu': 0.248}",-1.0,1.0,1001,seir,1e-06,True,True,pe,"[['a', '0.4998117452384265'], ['b', '0.8657400653362407'], ['nu', '0.23170517395073686'], ['S', '0.5262949937782682'], ['E', '0.39470505901080744'], ['In', '0.3530225954674952'], ['NN', '0.45799962041565145']]",131.32916808128357
1536,307,seir_7_1em6,"{'S': 0.526, 'E': 0.361, 'In': 0.353, 'NN': 0.458}","{'a': 0.494, 'b': 0.819, 'nu': 0.248}",-1.0,1.0,1001,seir,1e-06,True,True,odepe,"[['a', '1.2692154906623858', '-3.2163609090805623', '0.3878815893454584', '-0.5304521897005452', '0.054464514523564704', '0.021468456913674116', '1.2881351977766542', '-1.0956541640473434', '4.350842243422826', '2.231431032985446', '1.8682122455193746', '-0.009284459620940004', '0.10777163842093038', '-0.7149207640193143', '1.5719235317467513', '-0.0210845850514152', '-0.3924775398220381', '0.00703849935660157', '-0.08829027641009173', '0.5942301279868499', '0.453519918277184', '0.707301377402516', '0.4916727341144079', '-0.3778324617738453', '0.416597000059397', '0.7734072315170267', '0.34954944424226864', '0.5788320625350151', '0.4682531540717129', '0.29443242082928345', '0.3514745621327184', '0.29051223924640307', '0.2213752120106793', '0.2501861251075113', '0.2661638958168341', '0.6724336534917339'], ['b', '-0.7923790059549274', '-0.004636897464414176', '2.4230018019214006', '1.114461012413169', '-2.289595633966135', '-2.281790451734493', '-0.39101793979016447', '-0.02623366490359954', '-0.004636897463243157', '-0.026233664902747613', '-0.04635582815616808', '-1.0388298265256484', '-1.6096495620782358', '-0.04635582815597295', '-0.09441820590107987', '-0.7923790059462045', '-0.09441820590095165', '-0.6945773289663736', '-0.39101793978562577', '0.7481282710560523', '0.8872545588591311', '0.48985153836969214', '0.16923789564206138', '0.11591797167744546', '0.8394633460546455', '-0.1587915023710583', '0.975203794569692', '0.2956890419422054', '0.29568904194178897', '0.9752037945752682', '0.3522956814363921', '0.8394633460519025', '0.7481282710549305', '0.8872545588600174', '0.48985153836408035', '0.3522956814599262'], ['nu', '-0.0210845850402987', '4.350842243502993', '-0.007544313013354669', '-0.21112139752512463', '2.2548830472984034', '1.317219707049886', '-0.08829027640968104', '2.231431032989758', '-3.216360909086823', '-1.0956541640420203', '-0.714920764017198', '1.268734431393423', '2.1260177183602242', '1.8682122455138392', '-0.39247753982676764', '1.2692154906291595', '1.5719235317529698', '1.579812095270634', '1.2881351978069011', '0.22137521197765883', '0.2501861251062214', '0.266163895819313', '0.4354749970163154', '2.751410657826072', '0.290512239238824', '2.0471434750122475', '0.2944324208341778', '0.46825315409883134', '0.5788320625352614', '0.34954944423119916', '0.6724336535062055', '0.4165970000880909', '0.5942301279560613', '0.45351991828058225', '0.7073013773944347', '0.35147456209399813'], ['S', '-1.0626064837707387', '317.32862696190614', '-6.286198403445147', '-1.120298199382765', '0.00010968830880637572', '0.0006770613981997749', '-1.511486329979888', '19.008108365068956', '-429.2574229886505', '-38.71229104628101', '-18.288211555244523', '0.009123980258966859', '-0.004502644172073108', '6.998467229397002', '-7.527667787981051', '0.017652334809730556', '1.8795065244973805', '0.014845956957571734', '0.1035990213545424', '0.6220512363671793', '0.4845085738450345', '0.8674647627770016', '0.3559532567399853', '-1.8427003611357582', '0.45082018135778146', '-1.7647778618089582', '0.3833738163116043', '1.0175256953871668', '0.8231396411724488', '0.32292335942682887', '0.538433932267155', '0.31437763678127306', '0.23173972139447802', '0.2672811441919215', '0.32643482413846464', '1.0301203424493859'], ['E', '-17.22740251143398', '-0.2804856640550318', '-6.430737473820086', '1.2868323139332847', '-0.05972000853629778', '-0.05866666169670819', '-4.189349830337275', '-0.21138948203965896', '-0.4511398591899197', '-0.6414839985209209', '-0.803616859986941', '-0.06944845927990127', '-0.024770866764637006', '-0.18066723772236712', '-1.1967216826363984', '-0.07266999571182046', '-0.14262101116178638', '-0.061278676178558575', '-0.0900518289908865', '0.5640242895573103', '0.30021193657000467', '0.6158504047179396', '0.3555865105763785', '-0.08097883080569142', '0.2141643830373192', '0.08876476711582927', '0.13001545572250586', '0.2551894452525136', '0.13900219327880728', '0.05384612317824021', '0.058348519449546304', '0.04251047519431972', '-0.011376672892066942', '0.007334077692220619', '0.01130243935370826', '0.4339831230697252'], ['In', '0.3529927081239295', '0.3530204520396796', '0.3535420650233798', '0.35292307664138844', '0.3740044117693516', '0.35300014283253695', '0.35299970405201625', '0.35302542461546543', '0.35302045439386953', '0.3530254246360747', '0.35307787950882585', '0.3529998304007023', '0.35389425370367117', '0.35307787946120917', '0.3532250696011397', '0.35299270790908766', '0.3532250697131916', '0.35764599692337135', '0.3529997040550261', '0.35300958307598634', '0.35302892689415855', '0.35345650404132156', '0.32369659327818506', '0.3536421697207892', '0.352997759030395', '0.35405369785924723', '0.3530466949670458', '0.3529998347362448', '0.35299983473325536', '0.3530466949585755', '0.35299987770813884', '0.3529977590486381', '0.35300958308955854', '0.3530289268953595', '0.3534565040380354', '0.3529998776931294'], ['NN', '0.457999985018256', '0.45799946966874205', '0.4579997076857624', '0.4579997076857624', '0.457999985018256', '0.457999985018256', '0.45799951148916834', '0.457999985018256', '0.45799946966874205', '0.457999985018256', '0.45799951758956164', '0.45799951377583764', '0.4579997076857624', '0.45799951758956164', '0.45799944339816256', '0.457999985018256', '0.45799944339816256', '0.457999985018256', '0.45799951148916834', '0.45799955959361155', '0.457999985018256', '0.457999985018256', '0.457999985018256', '0.4579997076857624', '0.457999985018256', '0.4579997076857624', '0.45799942436180785', '0.45799951377583764', '0.45799951377583764', '0.45799942436180785', '0.45799951148916834', '0.457999985018256', '0.45799955959361155', '0.457999985018256', '0.457999985018256', '0.45799951148916834']]",1108.3577706813812
