name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_2_1em6,1,1,261.38447427749634,5,0,2.8017262644578,6.597098793311311,26.058702169000448,11.852598052154592,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_2_1em6,1,1,240.8538875579834,5,0,0.046915000616646683,147.79132579026796,695.2151864429532,311.52280012280664,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_2_1em6,1,1,225.7377769947052,5,0,5.497607015003035,6.5933377573911285,12.92757660167131,7.348826811200815,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_2_1em6,1,1,409.4265735149384,5,0,0.1332729805013927,10.850509208300998,50.546391752577314,22.660358483999065,0,0,0
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_3_1em6,1,1,270.1193835735321,5,0,0.28147498621383993,2.1870668635143096,5.649522265093737,3.328630026381974,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_3_1em6,1,1,205.57134532928467,5,0,0.06292321876181374,7.610054167367632,32.53492268182741,14.749563917574303,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_3_1em6,1,1,192.0894103050232,5,0,0.2353068581987793,2.166646071650917,5.612071130068006,3.317125238638249,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_3_1em6,1,1,757.4615833759308,5,0,0.011380952380952396,0.2073541469823176,0.9999882214369847,0.4473191082738818,0,0,0
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_4_1em6,1,1,260.32398796081543,5,0,0.30199988030990194,0.805884505445472,3.0686517807452005,1.3947873240873923,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_4_1em6,1,1,213.7131462097168,5,0,0.30199988030990194,0.805884505445472,3.0686517807452005,1.3947873240873923,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_4_1em6,1,1,240.2292182445526,5,0,2.5045508968802346,7.479848245052946,29.221270500238,13.329868403955595,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_4_1em6,1,1,490.89915442466736,5,0,0.2825990099009902,0.6368157222142942,1.6979938271604935,0.8949166025061074,0,0,0
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_5_1em6,1,1,252.0728845596313,5,0,7.2447538032649765,6.262927598190882,12.22703607646476,7.575836499529366,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_5_1em6,1,1,203.132465839386,5,0,1.7850822737120988,15.256847191546706,54.70002919380842,25.870151709862135,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_5_1em6,1,1,273.1118514537811,5,0,2.451052360452866,3.6163485385682415,11.42141870299808,5.398040225809575,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_5_1em6,1,1,396.1736364364624,5,0,0.34252808988764044,0.39527738332927587,0.8715744680851064,0.4870688982233112,0,0,0
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_6_1em6,1,1,265.7006678581238,5,0,0.27391747705341113,6.456984546415245,21.301313688501445,10.635559713766199,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_6_1em6,1,1,215.81325387954712,5,0,2.205454478699895,121.3191246005503,340.6281604971538,192.5588952577599,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_6_1em6,1,1,222.61665105819705,5,0,0.16132884803213512,5.2336484436159045,14.72027979260985,8.266000271550388,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_6_1em6,1,1,411.49252796173096,5,0,0.00960659898477167,1.1576711630819079,3.056932773109244,1.8288259301557224,0,0,0
fitzhugh_nagumo,odepe_polish,1e-06,fitzhugh_nagumo_7_1em6,1,1,275.98005986213684,5,0,0.10494603760471526,2.2625774058400454,5.852111045093421,3.5250892229108435,0,0,0
fitzhugh_nagumo,odepe_nopolish,1e-06,fitzhugh_nagumo_7_1em6,1,1,215.1437332630157,5,0,0.042749484869032066,3.303156611573997,12.229990587283798,5.784714326684894,0,0,0
fitzhugh_nagumo,sciml_run,1e-06,fitzhugh_nagumo_7_1em6,1,1,253.8156225681305,5,0,0.21246297269430173,2.3169425609428913,5.845665774937111,3.5572261300740706,0,0,0
fitzhugh_nagumo,amigo2_run,1e-06,fitzhugh_nagumo_7_1em6,1,1,404.2395911216736,5,0,0.04637223974763404,3.188267732547095,11.72264631043257,5.559692166009731,0,0,0
flexible_arm,odepe_polish,1e-06,flexible_arm_0_1em6,1,1,2197.970874786377,9,0,0.007627570409500837,0.012619897102543264,0.034804919670579325,0.016397204780939888,0,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_0_1em6,1,1,237.48522400856012,9,0,0.4351900503150455,0.4882237858193385,0.9663457086987319,0.5902418992002944,0,0,0
flexible_arm,sciml_run,1e-06,flexible_arm_0_1em6,1,1,2701.292734146118,9,0,2.001953688831443e-05,2.3729860156678783e-05,7.782612820507019e-05,3.227241476688904e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_0_1em6,1,1,734.3946974277496,9,0,1.56985871272614e-05,2.2060061364066215e-05,7.978723404248534e-05,3.324378343264089e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_1_1em6,1,1,2396.043355464936,9,0,0.054609503205029546,0.13485373852778,0.8271119640239919,0.2818338214201807,0,0,0
flexible_arm,odepe_nopolish,1e-06,flexible_arm_1_1em6,1,1,241.1530568599701,9,0,0.13329380961194534,0.6137732477953949,4.070332952715614,1.3782866380694894,0,0,0
flexible_arm,sciml_run,1e-06,flexible_arm_1_1em6,0,0,0.0,9,0,,,,,0,0,0
flexible_arm,amigo2_run,1e-06,flexible_arm_1_1em6,1,1,737.4119458198547,9,0,0.0,2.3390475512520596e-05,0.0001650943396226757,5.615088849365646e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_2_1em6,1,1,2715.905819416046,9,0,0.022481503072115355,0.09761661594979668,0.5292883271903086,0.19086696852811846,0,0,0
flexible_arm,odepe_nopolish,1e-06,flexible_arm_2_1em6,1,1,230.98377466201785,9,0,0.009256487679726874,0.12796383559644378,0.5094195211010862,0.23375593497792113,0,0,0
flexible_arm,sciml_run,1e-06,flexible_arm_2_1em6,1,1,3447.196863889694,9,0,1.128068913448754e-05,2.692353830986929e-05,0.00010685179723210708,4.139088220805836e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_2_1em6,1,1,715.0774538516998,9,0,0.0,2.4941063175853977e-05,0.00010380622837374221,4.273328021807476e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_3_1em6,1,1,2699.747784614563,9,0,0.00764818699515605,0.020657224977735117,0.11607824713861394,0.04046278898690392,0,0,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_3_1em6,1,1,272.2313497066498,9,0,0.00764818699515605,0.020657224977735117,0.11607824713861394,0.04046278898690392,0,0,1
flexible_arm,sciml_run,1e-06,flexible_arm_3_1em6,1,1,1820.916222572327,9,0,2.2741938298872464e-06,4.064462189027921e-05,0.0003452845005436802,0.0001151309350926569,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_3_1em6,1,1,727.2730495929718,9,0,0.0,3.8647342995167504e-05,0.00034782608695650756,0.00011594202898550252,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_4_1em6,1,1,1971.84779381752,9,0,0.048057823420401435,0.19157034972926634,0.8091404088220618,0.30589642052968125,0,0,0
flexible_arm,odepe_nopolish,1e-06,flexible_arm_4_1em6,1,1,279.5083649158478,9,0,0.04805782335655882,0.19157034905776593,0.809140406515151,0.3058964195324938,0,0,0
flexible_arm,sciml_run,1e-06,flexible_arm_4_1em6,1,1,489.28041887283325,9,0,34.45464251831103,41.08103104632243,64.78928630855474,44.763308649712535,0,0,0
flexible_arm,amigo2_run,1e-06,flexible_arm_4_1em6,1,1,727.7942810058594,9,0,3.20512820513141e-05,9.197375329645773e-05,0.0002631578947369227,0.00013996597629071768,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_5_1em6,1,1,2361.200692176819,9,0,0.0955779722934521,0.18843406568609394,1.132755917914065,0.3887563742139496,0,0,0
flexible_arm,odepe_nopolish,1e-06,flexible_arm_5_1em6,1,1,263.5518922805786,9,0,0.0955779722934521,0.18843406568609394,1.132755917914065,0.3887563742139496,0,0,0
flexible_arm,sciml_run,1e-06,flexible_arm_5_1em6,1,1,1388.565795660019,9,0,1.7017646268637906e-05,1.6584806698700843e-05,5.0584676180324605e-05,2.215731590487565e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_5_1em6,1,1,723.3414995670319,9,0,1.8248175182601297e-05,1.8712177861332172e-05,5.736137667299138e-05,2.738595862879218e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_6_1em6,1,1,1579.5253093242643,9,0,4.427083328875429e-05,0.0002130517245983977,0.0014529402521071334,0.000490086500918587,1,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_6_1em6,1,1,243.0988757610321,9,0,0.0005964147306056357,0.0013704126684629442,0.004797674966118984,0.0020319474907889833,1,1,1
flexible_arm,sciml_run,1e-06,flexible_arm_6_1em6,1,1,1889.8683121204376,9,0,2.8241719780128925e-06,8.941436920492966e-06,5.5224015055310716e-05,1.878852033284046e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_6_1em6,1,1,730.3996741771698,9,0,0.0,6.687295922725076e-06,4.8309178744009666e-05,1.658254650206003e-05,1,1,1
flexible_arm,odepe_polish,1e-06,flexible_arm_7_1em6,1,1,1388.443289756775,9,0,0.006798195623657049,0.00721020821029311,0.014026661572276299,0.008143547473173949,0,1,1
flexible_arm,odepe_nopolish,1e-06,flexible_arm_7_1em6,1,1,230.06299233436584,9,0,0.039616595075182934,0.06010933836163926,0.2232670624710599,0.08482375537316093,0,0,1
flexible_arm,sciml_run,1e-06,flexible_arm_7_1em6,1,1,1312.4304444789886,9,0,2.180979331803127e-05,2.185201478697445e-05,5.2329022499580595e-05,2.730602367962871e-05,1,1,1
flexible_arm,amigo2_run,1e-06,flexible_arm_7_1em6,1,1,729.0318737030029,9,0,2.5510204081658163e-05,2.506946542785227e-05,6.472491909391587e-05,3.1523466624077475e-05,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_0_1em6,1,1,375.25904059410095,6,0,6.45717044271829e-06,2.0117146575039596e-05,8.935221854464646e-05,3.694856300326746e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_0_1em6,1,1,216.52351474761963,6,0,0.027543915713142755,0.1101172367481542,0.3084881614263816,0.17402077124235396,0,0,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_0_1em6,1,1,221.1978645324707,6,0,11.176001886121142,18.307015775404324,61.384780566109846,26.795288697091124,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_0_1em6,1,1,447.2562510967255,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_1_1em6,1,1,440.46665024757385,6,0,4.04050602369913e-05,4.5537184217978526e-05,0.00010690159599494278,5.651741979929269e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_1_1em6,1,1,239.04864525794983,6,0,0.06961146261374092,0.09685073924465055,0.23458792549650512,0.13263773896208805,0,0,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_1_1em6,1,1,245.7203364372253,6,0,4.906962855526852,15.556709913252057,42.54626513628361,24.062377853641394,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_1_1em6,1,1,589.2795920372009,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_2_1em6,1,1,419.6935713291168,6,0,0.015282330010833182,0.04495590065719197,0.1449824985832145,0.06901097515045368,0,0,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_2_1em6,1,1,214.7116429805756,6,0,0.02157246624406567,0.04779630055083312,0.16548560773010834,0.07493745244937539,0,0,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_2_1em6,1,1,218.8176367282868,6,0,10.355207681443416,8.492556224737823,12.16558686594739,9.341135039192768,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_2_1em6,1,1,658.0796887874603,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_3_1em6,1,1,285.30861711502075,6,0,0.00012841570297236578,0.00015962141250410797,0.00033210609444563646,0.00018778667432144326,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_3_1em6,1,1,226.30814909935,6,0,0.01665284141252073,0.022171076336263404,0.05003291088624078,0.03100027841939858,0,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_3_1em6,1,1,237.45262050628665,6,0,7.424362801447452,6.66234637895696,12.356701187308678,8.148556650506535,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_3_1em6,1,1,470.0245192050934,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_4_1em6,1,1,989.7238078117372,6,0,0.00017866950022161116,0.00031026280503488934,0.0010897858251144195,0.00048274746859347035,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_4_1em6,1,1,218.65035104751587,6,0,0.00018140748235776389,0.0003146541824544244,0.0011056154640449402,0.0004898171946100599,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_4_1em6,1,1,270.56084871292114,6,0,2.046970927690852,8.362223571208398,23.270973140696455,12.848530927537157,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_4_1em6,1,1,487.5007774829865,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_5_1em6,1,1,273.9858932495117,6,0,0.0019317308697588487,0.0029105975007423204,0.007490960343049881,0.004205389778105143,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_5_1em6,1,1,236.1995260715485,6,0,0.001931730870688581,0.0029105974992139475,0.0074909603431138365,0.004205389777370434,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_5_1em6,1,1,244.42183375358584,6,0,3.5483325322733457,5.394944473909503,11.1672280401335,6.615941967088641,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_5_1em6,1,1,718.9988000392914,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_6_1em6,1,1,357.30401849746704,6,0,8.422177742229534e-06,9.452255384423485e-06,1.7297214438101127e-05,1.0277264632406153e-05,1,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_6_1em6,1,1,209.35277605056763,6,0,0.00024448021292995274,0.0003402449166485842,0.0008861058904443762,0.000426559906707832,1,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_6_1em6,1,1,204.5869657993317,6,0,9.14845906846,16.33824334597408,40.68289251264861,22.56594169907094,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_6_1em6,1,1,427.9126191139221,6,0,0.0,0.0,0.0,0.0,1,1,1
forced_lotka_volterra,odepe_polish,1e-06,forced_lotka_volterra_7_1em6,1,1,292.2028982639313,6,0,0.0035081078983421506,0.0077571362034534646,0.026311485596295765,0.011780481780522394,0,1,1
forced_lotka_volterra,odepe_nopolish,1e-06,forced_lotka_volterra_7_1em6,1,1,230.15620160102844,6,0,0.0035081078983421506,0.0077571362034534646,0.026311485596295765,0.011780481780522394,0,1,1
forced_lotka_volterra,sciml_run,1e-06,forced_lotka_volterra_7_1em6,1,1,418.6629891395569,6,0,5.451875346141783,10.627749405132294,27.150218106202967,14.599936641678498,0,0,0
forced_lotka_volterra,amigo2_run,1e-06,forced_lotka_volterra_7_1em6,1,1,553.8201715946198,6,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_0_1em6,1,1,239.46822953224185,4,0,2.0535345784605528e-07,1.0494380095863221e-06,3.662248220653863e-06,1.8384760402106333e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_0_1em6,1,1,192.4005081653595,4,0,8.849692971956253e-08,1.1023609720151207e-06,4.231165982339358e-06,2.116828790686212e-06,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_0_1em6,1,1,212.7000288963318,4,0,2.702216634245689e-08,7.965121564316775e-08,2.5697066904917243e-07,1.2999165781169827e-07,1,1,1
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_0_1em6,1,1,728.8333687782288,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_1_1em6,1,1,265.5461301803589,4,0,3.190906375169703e-07,8.712692265602888e-07,2.633605375679735e-06,1.3405203984937459e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_1_1em6,1,1,196.68827772140503,4,0,1.0031476233751472e-07,1.985549409676969e-07,5.562408913570341e-07,2.8763290501829664e-07,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_1_1em6,1,1,222.93700289726257,4,0,1.0549501326473787e-07,1.6099613906602976e-07,3.44946356177718e-07,1.9301657094927315e-07,1,1,1
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_1_1em6,1,1,715.0478847026825,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_2_1em6,1,1,231.34244441986084,4,0,1.819275885447821e-07,2.45786750792928e-07,4.607068736225456e-07,2.755984558833415e-07,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_2_1em6,1,1,187.2646553516388,4,0,9.849444546215312e-08,2.751842214982397e-07,8.856559130678669e-07,4.486361791579956e-07,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_2_1em6,1,1,206.03832960128784,4,0,0.6009809306098834,0.6014656081202947,0.9999886492617485,0.6641250244028781,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_2_1em6,1,1,726.1365940570831,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_3_1em6,1,1,264.12111353874207,4,0,3.709518199226803e-08,7.998086873833852e-08,2.444282886976025e-07,1.2499899601568237e-07,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_3_1em6,1,1,196.9324312210083,4,0,2.3219435062224128e-07,2.215195950581274e-07,3.988245859491239e-07,2.690300852325035e-07,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_3_1em6,1,1,230.1101930141449,4,0,0.9886601663279446,4.172153478454242,13.89035200451272,6.992334695643565,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_3_1em6,1,1,714.1022157669067,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_4_1em6,1,1,239.87259697914124,4,0,1.1460579918364572e-07,1.079515096410086e-07,1.538381920036539e-07,1.1453417116702419e-07,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_4_1em6,1,1,193.6582472324372,4,0,1.932444934372992e-07,1.833491840535182e-07,2.893626716071464e-07,2.0107778646764473e-07,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_4_1em6,1,1,275.18369579315186,4,0,0.9994368421561534,3.352434093413759,10.412852865504496,5.2778138700966055,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_4_1em6,1,1,630.3011617660522,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_5_1em6,1,1,227.2748658657074,4,0,5.708517494859885e-07,8.271198972306682e-07,2.0273414686405895e-06,1.0953569449287278e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_5_1em6,1,1,195.70298838615412,4,0,3.603173095554298e-07,3.9955431407934976e-07,6.653397510074747e-07,4.409627073146935e-07,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_5_1em6,1,1,205.4906272888184,4,0,7.938148929929058e-08,1.0864125914093348e-07,2.1052328990026492e-07,1.2373336176857308e-07,1,1,1
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_5_1em6,1,1,719.1815576553345,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_6_1em6,1,1,239.2717385292053,4,0,3.0530077066520795e-06,2.881342460893725e-06,3.4693733357521883e-06,2.9395245087805243e-06,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_6_1em6,1,1,231.27233457565308,4,0,1.488885850021673e-07,1.6834250745958745e-07,3.168559131803835e-07,1.9671580823905649e-07,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_6_1em6,1,1,235.786922454834,4,0,0.9956197747861413,1.1526176576015938,1.6382326542093624,1.1862461479466475,0,0,0
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_6_1em6,1,1,731.0244574546814,4,0,0.0,0.0,0.0,0.0,1,1,1
harmonic_oscillator,odepe_polish,1e-06,harmonic_oscillator_7_1em6,1,1,238.5249752998352,4,0,3.049136370946009e-08,4.377400537511839e-08,1.0865846082979217e-07,5.8532400568696114e-08,1,1,1
harmonic_oscillator,odepe_nopolish,1e-06,harmonic_oscillator_7_1em6,1,1,204.63347053527832,4,0,1.2039290561653653e-07,1.0659646444480077e-07,1.7312056856881346e-07,1.2619607595000784e-07,1,1,1
harmonic_oscillator,sciml_run,1e-06,harmonic_oscillator_7_1em6,1,1,202.13189315795896,4,0,3.2372393170246174e-08,4.381961709450571e-08,1.0800899310739156e-07,5.8678013610942655e-08,1,1,1
harmonic_oscillator,amigo2_run,1e-06,harmonic_oscillator_7_1em6,1,1,886.7135288715363,4,0,0.0,0.0,0.0,0.0,1,1,1
hiv,odepe_polish,1e-06,hiv_0_1em6,1,1,2114.6304409503937,15,0,0.4216813029685626,3.002706915602545,13.661300876639713,5.518804304399566,0,0,0
hiv,odepe_nopolish,1e-06,hiv_0_1em6,1,1,353.8111267089844,15,0,0.8601978126235156,49.52318258968525,580.4832360578732,151.80411146225745,0,0,0
hiv,sciml_run,1e-06,hiv_0_1em6,1,1,332.6350235939026,15,0,11.066081740879005,13.523866985437639,34.45370317136724,16.669204892892964,0,0,0
hiv,amigo2_run,1e-06,hiv_0_1em6,1,1,441.7023272514343,15,0,8.620689655169071e-05,0.007922132565843554,0.11423971377459753,0.02950389936302552,0,0,1
hiv,odepe_polish,1e-06,hiv_1_1em6,1,1,992.6640548706056,15,0,0.15129866954586213,2.0450230374596887,16.18818724583334,4.785379052700452,0,0,0
hiv,odepe_nopolish,1e-06,hiv_1_1em6,1,1,504.864061832428,15,0,0.15845206528558245,5.332034727143925,60.644397232764646,15.96562596823746,0,0,0
hiv,sciml_run,1e-06,hiv_1_1em6,0,1,12746.643904209135,15,0,,,,,0,0,0
hiv,amigo2_run,1e-06,hiv_1_1em6,1,1,673.877238035202,15,0,5.9880239520851764e-05,0.10258699054942018,1.5157824933687003,0.3913847083622973,0,0,0
hiv,odepe_polish,1e-06,hiv_2_1em6,1,1,1849.939367055893,15,0,0.01937193497007697,2.030111484548046,22.72895262936643,6.044263321825534,0,0,0
hiv,odepe_nopolish,1e-06,hiv_2_1em6,1,1,324.27520775794983,15,0,0.7275660022327486,26.52996337101023,358.5409883102194,92.68345668121822,0,0,0
hiv,sciml_run,1e-06,hiv_2_1em6,1,1,309.08911538124084,15,0,8.466693975994637,11.992956236276735,61.18994953653178,18.890312649500764,0,0,0
hiv,amigo2_run,1e-06,hiv_2_1em6,1,1,616.3259143829346,15,0,2.3364485981331778e-05,0.02140583271094815,0.32009433962264155,0.08264806958837029,0,0,1
