,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
1562,312,vanderpol_2_1em6,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1563,312,vanderpol_2_1em6,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1564,312,vanderpol_2_1em6,"{'xA': 0.228, 'xB': 0.137, 'xC': 0.877, 'eA': 0.103, 'eC': 0.243}","{'k1': 0.322, 'k2': 0.52, 'eB': 0.194}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1565,313,vanderpol_3_1em6,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1566,313,vanderpol_3_1em6,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1567,313,vanderpol_3_1em6,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1568,313,vanderpol_3_1em6,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1569,313,vanderpol_3_1em6,"{'xA': 0.676, 'xB': 0.873, 'xC': 0.506, 'eA': 0.34, 'eC': 0.54}","{'k1': 0.59, 'k2': 0.165, 'eB': 0.806}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1570,314,vanderpol_4_1em6,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1571,314,vanderpol_4_1em6,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1572,314,vanderpol_4_1em6,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1573,314,vanderpol_4_1em6,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1574,314,vanderpol_4_1em6,"{'xA': 0.802, 'xB': 0.398, 'xC': 0.101, 'eA': 0.298, 'eC': 0.355}","{'k1': 0.845, 'k2': 0.517, 'eB': 0.314}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1575,315,vanderpol_5_1em6,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1576,315,vanderpol_5_1em6,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1577,315,vanderpol_5_1em6,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1578,315,vanderpol_5_1em6,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1579,315,vanderpol_5_1em6,"{'xA': 0.369, 'xB': 0.805, 'xC': 0.856, 'eA': 0.894, 'eC': 0.401}","{'k1': 0.787, 'k2': 0.467, 'eB': 0.456}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1580,316,vanderpol_6_1em6,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1581,316,vanderpol_6_1em6,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1582,316,vanderpol_6_1em6,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1583,316,vanderpol_6_1em6,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1584,316,vanderpol_6_1em6,"{'xA': 0.296, 'xB': 0.273, 'xC': 0.233, 'eA': 0.838, 'eC': 0.335}","{'k1': 0.873, 'k2': 0.734, 'eB': 0.641}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1585,317,vanderpol_7_1em6,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1586,317,vanderpol_7_1em6,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1587,317,vanderpol_7_1em6,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1588,317,vanderpol_7_1em6,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1589,317,vanderpol_7_1em6,"{'xA': 0.775, 'xB': 0.211, 'xC': 0.442, 'eA': 0.774, 'eC': 0.754}","{'k1': 0.462, 'k2': 0.495, 'eB': 0.723}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1590,318,vanderpol_8_1em6,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1591,318,vanderpol_8_1em6,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1592,318,vanderpol_8_1em6,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1593,318,vanderpol_8_1em6,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1594,318,vanderpol_8_1em6,"{'xA': 0.16, 'xB': 0.44, 'xC': 0.186, 'eA': 0.555, 'eC': 0.297}","{'k1': 0.182, 'k2': 0.225, 'eB': 0.343}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1595,319,vanderpol_9_1em6,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1596,319,vanderpol_9_1em6,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1597,319,vanderpol_9_1em6,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1598,319,vanderpol_9_1em6,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1599,319,vanderpol_9_1em6,"{'xA': 0.846, 'xB': 0.413, 'xC': 0.294, 'eA': 0.3, 'eC': 0.487}","{'k1': 0.577, 'k2': 0.194, 'eB': 0.881}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1600,320,slowfast_0_1em6,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1601,320,slowfast_0_1em6,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1602,320,slowfast_0_1em6,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1603,320,slowfast_0_1em6,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1604,320,slowfast_0_1em6,"{'xA': 0.402, 'xB': 0.747, 'xC': 0.667, 'eA': 0.863, 'eC': 0.382}","{'k1': 0.132, 'k2': 0.612, 'eB': 0.427}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1605,321,slowfast_1_1em6,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1606,321,slowfast_1_1em6,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1607,321,slowfast_1_1em6,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1608,321,slowfast_1_1em6,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1609,321,slowfast_1_1em6,"{'xA': 0.597, 'xB': 0.331, 'xC': 0.8, 'eA': 0.19, 'eC': 0.27}","{'k1': 0.818, 'k2': 0.716, 'eB': 0.386}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1610,322,slowfast_2_1em6,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1611,322,slowfast_2_1em6,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1612,322,slowfast_2_1em6,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1613,322,slowfast_2_1em6,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1614,322,slowfast_2_1em6,"{'xA': 0.522, 'xB': 0.49, 'xC': 0.1, 'eA': 0.44, 'eC': 0.151}","{'k1': 0.246, 'k2': 0.422, 'eB': 0.696}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1615,323,slowfast_3_1em6,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1616,323,slowfast_3_1em6,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1617,323,slowfast_3_1em6,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1618,323,slowfast_3_1em6,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1619,323,slowfast_3_1em6,"{'xA': 0.787, 'xB': 0.742, 'xC': 0.227, 'eA': 0.585, 'eC': 0.193}","{'k1': 0.267, 'k2': 0.846, 'eB': 0.272}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1620,324,slowfast_4_1em6,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1621,324,slowfast_4_1em6,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1622,324,slowfast_4_1em6,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1623,324,slowfast_4_1em6,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1624,324,slowfast_4_1em6,"{'xA': 0.484, 'xB': 0.832, 'xC': 0.139, 'eA': 0.334, 'eC': 0.672}","{'k1': 0.682, 'k2': 0.61, 'eB': 0.75}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1625,325,slowfast_5_1em6,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1626,325,slowfast_5_1em6,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1627,325,slowfast_5_1em6,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1628,325,slowfast_5_1em6,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1629,325,slowfast_5_1em6,"{'xA': 0.754, 'xB': 0.479, 'xC': 0.806, 'eA': 0.687, 'eC': 0.428}","{'k1': 0.434, 'k2': 0.238, 'eB': 0.186}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1630,326,slowfast_6_1em6,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1631,326,slowfast_6_1em6,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1632,326,slowfast_6_1em6,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1633,326,slowfast_6_1em6,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1634,326,slowfast_6_1em6,"{'xA': 0.69, 'xB': 0.104, 'xC': 0.655, 'eA': 0.836, 'eC': 0.668}","{'k1': 0.399, 'k2': 0.513, 'eB': 0.811}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1635,327,slowfast_7_1em6,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1636,327,slowfast_7_1em6,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1637,327,slowfast_7_1em6,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1638,327,slowfast_7_1em6,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1639,327,slowfast_7_1em6,"{'xA': 0.387, 'xB': 0.85, 'xC': 0.839, 'eA': 0.326, 'eC': 0.372}","{'k1': 0.242, 'k2': 0.487, 'eB': 0.212}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1640,328,slowfast_8_1em6,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1641,328,slowfast_8_1em6,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1642,328,slowfast_8_1em6,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1643,328,slowfast_8_1em6,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1644,328,slowfast_8_1em6,"{'xA': 0.306, 'xB': 0.799, 'xC': 0.494, 'eA': 0.819, 'eC': 0.248}","{'k1': 0.58, 'k2': 0.871, 'eB': 0.218}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1645,329,slowfast_9_1em6,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,1e-06,False,False,pe,,
1646,329,slowfast_9_1em6,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,1e-06,False,False,odepe,,
1647,329,slowfast_9_1em6,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,1e-06,False,False,sciml,,
1648,329,slowfast_9_1em6,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,1e-06,False,False,iqm,,
1649,329,slowfast_9_1em6,"{'xA': 0.458, 'xB': 0.446, 'xC': 0.386, 'eA': 0.832, 'eC': 0.685}","{'k1': 0.526, 'k2': 0.361, 'eB': 0.353}",-1.0,1.0,1001,slowfast,1e-06,False,False,amigo2,,
1650,330,biohydrogenation_0_1em4,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0001,False,False,pe,,
1651,330,biohydrogenation_0_1em4,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0001,False,False,odepe,,
1652,330,biohydrogenation_0_1em4,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0001,False,False,sciml,,
1653,330,biohydrogenation_0_1em4,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0001,False,False,iqm,,
1654,330,biohydrogenation_0_1em4,"{'xA': 0.536, 'xB': 0.439, 'xC': 0.617, 'eA': 0.45, 'eC': 0.813}","{'k1': 0.539, 'k2': 0.672, 'eB': 0.582}",-1.0,1.0,1001,slowfast,0.0001,False,False,amigo2,,
1655,331,biohydrogenation_1_1em4,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0001,False,False,pe,,
1656,331,biohydrogenation_1_1em4,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0001,False,False,odepe,,
1657,331,biohydrogenation_1_1em4,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0001,False,False,sciml,,
1658,331,biohydrogenation_1_1em4,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0001,False,False,iqm,,
1659,331,biohydrogenation_1_1em4,"{'xA': 0.523, 'xB': 0.554, 'xC': 0.84, 'eA': 0.157, 'eC': 0.17}","{'k1': 0.871, 'k2': 0.407, 'eB': 0.733}",-1.0,1.0,1001,slowfast,0.0001,False,False,amigo2,,
1660,332,biohydrogenation_2_1em4,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0001,False,False,pe,,
1661,332,biohydrogenation_2_1em4,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0001,False,False,odepe,,
1662,332,biohydrogenation_2_1em4,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0001,False,False,sciml,,
1663,332,biohydrogenation_2_1em4,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0001,False,False,iqm,,
1664,332,biohydrogenation_2_1em4,"{'xA': 0.796, 'xB': 0.883, 'xC': 0.739, 'eA': 0.469, 'eC': 0.724}","{'k1': 0.116, 'k2': 0.766, 'eB': 0.723}",-1.0,1.0,1001,slowfast,0.0001,False,False,amigo2,,
1665,333,biohydrogenation_3_1em4,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,0.0001,False,False,pe,,
1666,333,biohydrogenation_3_1em4,"{'xA': 0.856, 'xB': 0.517, 'xC': 0.432, 'eA': 0.312, 'eC': 0.719}","{'k1': 0.195, 'k2': 0.612, 'eB': 0.215}",-1.0,1.0,1001,slowfast,0.0001,False,False,odepe,,
