cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
harmonic_oscillator_3_1em8,harmonic_oscillator,3,1em8,1e-08,metadata,ok,396,1,2.6553889207406838e-11,6.499890301722282e-17,396.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,0,0,2,0,585.1710391044617,4,2.65539e-11,1,1
harmonic_oscillator_4_0,harmonic_oscillator,4,0,0.0,metadata,ok,393,1,3.31655606932515e-13,2.8501739868847543e-24,393.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,0,0,2,0,1118.5995299816132,4,3.94845e-13,1,1
harmonic_oscillator_4_1em2,harmonic_oscillator,4,1em2,0.01,metadata,ok,381,1,0.00024394879716160833,0.00276442229472244,296.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,750,1.0,10.0,20,,none,advisory_available,0,0,2,0,424.55949687957764,4,0.000511623,1,1
harmonic_oscillator_4_1em4,harmonic_oscillator,4,1em4,0.0001,metadata,ok,360,1,1.4075269827350917e-06,2.506280998115377e-07,358.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,362.74665117263794,4,1.40753e-06,1,1
harmonic_oscillator_4_1em6,harmonic_oscillator,4,1em6,1e-06,metadata,ok,396,1,2.12272255328827e-08,2.585322670519329e-11,396.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,2,0,439.8985848426819,4,2.12272e-08,1,1
harmonic_oscillator_4_1em8,harmonic_oscillator,4,1em8,1e-08,metadata,ok,396,1,5.846269928739966e-10,2.5781956393742404e-15,396.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,645.9275989532471,4,5.84627e-10,1,1
harmonic_oscillator_5_0,harmonic_oscillator,5,0,0.0,metadata,ok,393,1,4.649795975668334e-14,1.456765793565854e-24,393.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,0,0,2,0,909.601399898529,4,4.6498e-14,1,1
harmonic_oscillator_5_1em2,harmonic_oscillator,5,1em2,0.01,metadata,ok,366,1,2.813161636716493e-05,0.0023975220807183695,332.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,145.48028087615967,4,2.81319e-05,1,1
harmonic_oscillator_5_1em4,harmonic_oscillator,5,1em4,0.0001,metadata,ok,396,1,1.0873336968626933e-06,2.633993286707441e-07,387.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,223,0.2973,2.9733,13,,none,advisory_available,0,0,2,0,303.65737199783325,4,1.70298e-06,1,1
harmonic_oscillator_5_1em6,harmonic_oscillator,5,1em6,1e-06,metadata,ok,396,1,1.570496978123353e-08,2.562592602708075e-11,396.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,124,0.1653,1.6533,10,,none,advisory_available,0,0,2,0,302.4826250076294,4,1.5705e-08,1,1
harmonic_oscillator_5_1em8,harmonic_oscillator,5,1em8,1e-08,metadata,ok,396,1,6.807810488180306e-11,2.5565363979442484e-15,396.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,417.61318802833557,4,6.80781e-11,1,1
harmonic_oscillator_6_0,harmonic_oscillator,6,0,0.0,metadata,ok,396,1,1.6069017461679898e-13,7.098787259736468e-24,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,0,0,2,0,944.5400199890137,4,1.6069e-13,1,1
harmonic_oscillator_6_1em2,harmonic_oscillator,6,1em2,0.01,metadata,ok,393,1,0.0005753978244699197,0.014446574507497914,339.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,311.94663095474243,4,0.00171514,1,1
harmonic_oscillator_6_1em4,harmonic_oscillator,6,1em4,0.0001,metadata,ok,363,1,1.0984347668620596e-05,1.4683706062337278e-06,363.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,0,0,2,0,104.56211495399475,4,1.09844e-05,1,1
harmonic_oscillator_6_1em6,harmonic_oscillator,6,1em6,1e-06,metadata,ok,396,1,1.1927542452066897e-07,1.5370705137859978e-10,396.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,80,0.1067,1.0667,8,,none,advisory_available,0,0,2,0,278.92092514038086,4,1.59059e-07,1,1
harmonic_oscillator_6_1em8,harmonic_oscillator,6,1em8,1e-08,metadata,ok,396,1,4.297450927878343e-10,1.437718829244024e-14,396.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,0,0,2,0,443.83492612838745,4,4.29745e-10,1,1
harmonic_oscillator_7_0,harmonic_oscillator,7,0,0.0,metadata,ok,396,1,3.71741343080195e-14,2.8118403871587164e-24,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.3333,4,,none,advisory_available,0,0,2,0,159.34428906440735,4,1.0404e-13,1,1
harmonic_oscillator_7_1em2,harmonic_oscillator,7,1em2,0.01,metadata,ok,328,1,1.863609542715664e-05,1.0932607534996941e-05,298.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,210.16205286979675,4,1.86361e-05,1,1
harmonic_oscillator_7_1em4,harmonic_oscillator,7,1em4,0.0001,metadata,ok,396,1,6.543300806843111e-08,1.1173700900929015e-09,393.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,0,0,2,0,303.02475595474243,4,6.5433e-08,1,1
harmonic_oscillator_7_1em6,harmonic_oscillator,7,1em6,1e-06,metadata,ok,396,1,2.3601224049869084e-09,1.0685623234139794e-13,396.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,2,0,627.1353600025177,4,2.36012e-09,1,1
harmonic_oscillator_7_1em8,harmonic_oscillator,7,1em8,1e-08,metadata,ok,396,1,5.71398274607787e-12,1.0733632256923815e-17,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,2,0,293.9582769870758,4,5.71398e-12,1,1
harmonic_oscillator_8_0,harmonic_oscillator,8,0,0.0,metadata,ok,393,1,6.268805468859723e-14,1.2220785413028569e-24,393.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,0,0,2,0,180.43526792526245,4,2.10592e-13,1,1
harmonic_oscillator_8_1em2,harmonic_oscillator,8,1em2,0.01,metadata,ok,383,1,0.00013393000518918015,0.003574232070422146,318.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,334.54383301734924,4,0.000323465,1,1
harmonic_oscillator_8_1em4,harmonic_oscillator,8,1em4,0.0001,metadata,ok,398,1,9.6274793949204e-07,3.316063132608678e-07,398.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,223,0.2973,2.9733,13,,none,advisory_available,0,0,2,0,362.7081129550934,4,9.62748e-07,1,1
harmonic_oscillator_8_1em6,harmonic_oscillator,8,1em6,1e-06,metadata,ok,396,1,1.0929055691727796e-07,3.18316430104525e-11,396.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,149.0216588973999,4,1.09291e-07,1,1
harmonic_oscillator_8_1em8,harmonic_oscillator,8,1em8,1e-08,metadata,ok,396,1,1.302350352695835e-09,3.394426420180333e-15,396.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,36,0.048,0.48,5,,none,advisory_available,0,0,2,0,625.4577929973602,4,1.30235e-09,1,1
harmonic_oscillator_9_0,harmonic_oscillator,9,0,0.0,metadata,ok,396,1,1.4802973661668755e-14,2.341957203764551e-24,396.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,2,0,167.4745750427246,4,1.4803e-14,1,1
harmonic_oscillator_9_1em2,harmonic_oscillator,9,1em2,0.01,metadata,ok,351,1,8.887749132414365e-05,0.003939335885235224,345.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,750,1.0,10.0,20,,none,advisory_available,0,0,2,0,431.8291177749634,4,0.000247463,1,1
harmonic_oscillator_9_1em4,harmonic_oscillator,9,1em4,0.0001,metadata,ok,360,1,7.543259026228664e-07,4.28828816518506e-07,360.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,537,0.716,7.16,18,,none,advisory_available,0,0,2,0,375.7260949611664,4,7.54326e-07,1,1
harmonic_oscillator_9_1em6,harmonic_oscillator,9,1em6,1e-06,metadata,ok,396,1,1.154061958203136e-08,3.80543401778037e-11,396.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,453,0.604,6.04,17,,none,advisory_available,0,0,2,0,409.6546950340271,4,1.15406e-08,1,1
harmonic_oscillator_9_1em8,harmonic_oscillator,9,1em8,1e-08,metadata,ok,396,1,6.175032836886747e-11,3.658224891694359e-15,396.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,advisory_available,0,0,2,0,596.6164631843567,4,6.17503e-11,1,1
hiv_0_0,hiv,0,0,0.0,pool,,,,,1.5138025724189266e-24,19.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,48,0.064,1.6,6,,none,,,,,,1152.4668231010437,15,2.15854e-07,1,1
hiv_0_1em2,hiv,0,1em2,0.01,pool,,,,,0.8878314809316813,1.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,algebraic_resolve_t0,False,320,0.4267,10.6667,15,,none,,,,,,6750.454973220825,15,8.37121,0,0
hiv_0_1em4,hiv,0,1em4,0.0001,pool,,,,,9.150166713157735e-05,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,1,0.0013,0.0333,1,,none,,,,,,3671.926523923874,15,8.368,0,0
hiv_0_1em6,hiv,0,1em6,1e-06,pool,,,,,9.356957776746185e-09,9.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1287.6986610889435,15,0.186868,0,0
hiv_0_1em8,hiv,0,1em8,1e-08,pool,,,,,1.047182900073114e-12,18.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1341.8135488033295,15,0.99992,0,0
hiv_1_0,hiv,1,0,0.0,pool,,,,,9.996972793502612e-21,40.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,8,0.0107,0.2667,2,,none,,,,,,1170.0414040088654,15,4.9969e-05,1,1
hiv_1_1em2,hiv,1,1em2,0.01,pool,,,,,0.2654165880404553,3.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,,,,,,2981.3910501003265,15,4.59404,0,0
hiv_1_1em4,hiv,1,1em4,0.0001,pool,,,,,2.619170569607305e-05,2.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,36,0.048,1.2,5,,none,,,,,,2988.3211240768433,15,4.58738,0,0
hiv_1_1em6,hiv,1,1em6,1e-06,pool,,,,,2.569328951897817e-09,11.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1090.8208589553833,15,0.318759,0,0
hiv_1_1em8,hiv,1,1em8,1e-08,pool,,,,,4.238715246532568e-12,3.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,8,0.0107,0.2667,2,,none,,,,,,1133.4235379695892,15,0.999978,0,0
hiv_2_0,hiv,2,0,0.0,pool,,,,,2.170793936852382e-22,64.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,48,0.064,1.6,6,,none,,,,,,1065.2387118339539,15,2.13992e-05,1,1
hiv_2_1em2,hiv,2,1em2,0.01,pool,,,,,0.20057898879886404,6.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,16,0.0213,0.5333,3,,none,,,,,,4328.382345914841,15,17.4305,0,0
hiv_2_1em4,hiv,2,1em4,0.0001,pool,,,,,1.9371734533139172e-05,220.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,320,0.4267,10.6667,15,,none,,,,,,2420.2261068820953,15,0.999927,0,0
hiv_2_1em6,hiv,2,1em6,1e-06,pool,,,,,1.897147963241706e-09,14.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,999.2881660461426,15,2.05969,0,0
hiv_2_1em8,hiv,2,1em8,1e-08,pool,,,,,2.0378565273496763e-13,29.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,63,0.084,2.1,7,,none,,,,,,1088.372554063797,15,0.00636952,1,1
hiv_3_0,hiv,3,0,0.0,pool,,,,,2.0372125753798614e-25,72.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1045.5206258296967,15,2.27939e-08,1,1
hiv_3_1em2,hiv,3,1em2,0.01,pool,,,,,0.18159763609365157,173.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,mean,,,,,,4911.960247993469,15,0.999954,0,0
hiv_3_1em4,hiv,3,1em4,0.0001,pool,,,,,1.8422628112589244e-05,229.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,223,0.2973,7.4333,13,,none,,,,,,1798.045247077942,15,0.999954,0,0
hiv_3_1em6,hiv,3,1em6,1e-06,pool,,,,,1.8361303722028156e-09,10.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,16,0.0213,0.5333,3,,none,,,,,,1012.0302150249481,15,0.165991,0,0
hiv_3_1em8,hiv,3,1em8,1e-08,pool,,,,,1.901443525530098e-13,25.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1131.8718709945679,15,7.03566e-05,1,1
hiv_4_0,hiv,4,0,0.0,pool,,,,,8.570231520261204e-22,40.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,16,0.0213,0.5333,3,,none,,,,,,1088.8100681304932,15,8.12819e-06,1,1
hiv_4_1em2,hiv,4,1em2,0.01,pool,,,,,0.37405905779878146,4.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,320,0.4267,10.6667,15,,none,,,,,,1756.6246111392975,15,5.24741,0,0
hiv_4_1em4,hiv,4,1em4,0.0001,pool,,,,,3.678774560647237e-05,262.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,267,0.356,8.9,14,,none,,,,,,2237.9635181427,15,0.999975,0,0
hiv_4_1em6,hiv,4,1em6,1e-06,pool,,,,,3.544599719521461e-09,13.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1024.0633699893951,15,0.999967,0,0
hiv_4_1em8,hiv,4,1em8,1e-08,pool,,,,,3.810172336736055e-13,29.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1154.631690979004,15,0.00376409,1,1
hiv_5_0,hiv,5,0,0.0,pool,,,,,6.877884152475317e-23,63.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,815.1096169948578,15,1.96092e-06,1,1
hiv_5_1em2,hiv,5,1em2,0.01,metadata,ok,968,1,2.7708194674492574,0.18230289271300965,9.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,1,0.0013,0.0333,1,2,none,advisory_available,0,0,4,0,2831.634647130966,15,6.13061,0,0
hiv_5_1em4,hiv,5,1em4,0.0001,pool,,,,,1.8314643983733298e-05,27.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,48,0.064,1.6,6,,none,,,,,,2826.4397490024567,15,6.1293,0,0
hiv_5_1em6,hiv,5,1em6,1e-06,metadata,ok,947,1,0.11429583235609649,1.8619382003769525e-09,9.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,80,0.1067,2.6667,8,2,none,advisory_available,0,0,4,0,877.5205750465393,15,0.114318,0,0
hiv_5_1em8,hiv,5,1em8,1e-08,pool,,,,,1.8165895532974078e-13,30.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,36,0.048,1.2,5,,none,,,,,,1034.5001499652863,15,6.04419e-05,1,1
hiv_6_0,hiv,6,0,0.0,pool,,,,,2.098084289627116e-23,31.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,8,0.0107,0.2667,2,,none,,,,,,971.8868169784546,15,2.74779e-06,1,1
hiv_6_1em2,hiv,6,1em2,0.01,pool,,,,,0.46399766605849246,4.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,mean,,,,,,3753.2145988941193,15,4.66969,0,0
hiv_6_1em4,hiv,6,1em4,0.0001,pool,,,,,4.684622284906505e-05,6.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,1,0.0013,0.0333,1,,none,,,,,,4570.881935834885,15,4.66316,0,0
hiv_6_1em6,hiv,6,1em6,1e-06,pool,,,,,4.636358100318649e-09,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,36,0.048,1.2,5,,none,,,,,,3343.5062940120697,15,0.284981,0,0
hiv_6_1em8,hiv,6,1em8,1e-08,pool,,,,,4.618425881535879e-13,13.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1558.4857959747314,15,0.00187624,1,1
hiv_7_0,hiv,7,0,0.0,pool,,,,,7.963717116714166e-24,63.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,80,0.1067,2.6667,8,,none,,,,,,1018.6065428256989,15,3.51984e-08,1,1
hiv_7_1em2,hiv,7,1em2,0.01,pool,,,,,0.2725145987431606,1.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,101,0.1347,3.3667,9,,none,,,,,,9918.226843118668,15,5.65297,0,0
hiv_7_1em4,hiv,7,1em4,0.0001,pool,,,,,0.06209665455149479,3.0,multipoint,algebraic,s2_aaa_mle,AAA-rational,multipoint,none,False,48,0.064,1.6,6,,none,,,,,,1635.414757013321,15,11.6422,0,0
hiv_7_1em6,hiv,7,1em6,1e-06,pool,,,,,2.8072539180317637e-09,4.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,63,0.084,2.1,7,,none,,,,,,1700.0435271263123,15,0.00945135,1,1
hiv_7_1em8,hiv,7,1em8,1e-08,pool,,,,,2.81215253109684e-13,5.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,25,0.0333,0.8333,4,,none,,,,,,1021.0683801174164,15,0.00117523,1,1
hiv_8_0,hiv,8,0,0.0,pool,,,,,8.406699567446542e-25,29.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,940.6949667930603,15,2.18512e-06,1,1
hiv_8_1em2,hiv,8,1em2,0.01,pool,,,,,0.5983054843960139,219.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,381,0.508,12.7,16,,none,,,,,,5628.323340892792,15,3.37852,0,0
hiv_8_1em4,hiv,8,1em4,0.0001,pool,,,,,6.203874765665529e-05,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,10.6667,15,,none,,,,,,3674.246526002884,15,46.7323,0,0
hiv_8_1em6,hiv,8,1em6,1e-06,pool,,,,,6.185247551419708e-09,2.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,16,0.0213,0.5333,3,,none,,,,,,1012.6924278736115,15,0.999398,0,0
hiv_8_1em8,hiv,8,1em8,1e-08,pool,,,,,6.184707621851163e-13,9.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1020.3546919822693,15,0.996374,0,0
hiv_9_0,hiv,9,0,0.0,pool,,,,,3.9284305008703614e-25,31.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,961.2313239574432,15,7.02941e-08,1,1
hiv_9_1em2,hiv,9,1em2,0.01,pool,,,,,0.577681906901572,3.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,8,0.0107,0.2667,2,,none,,,,,,5035.242154121399,15,12.8454,0,0
hiv_9_1em4,hiv,9,1em4,0.0001,pool,,,,,6.376032618735859e-05,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,453,0.604,15.1,17,,none,,,,,,4899.65309381485,15,12.845,0,0
hiv_9_1em6,hiv,9,1em6,1e-06,pool,,,,,6.542120950455609e-09,13.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,16,0.0213,0.5333,3,,none,,,,,,1956.4982039928436,15,0.997631,0,0
hiv_9_1em8,hiv,9,1em8,1e-08,pool,,,,,5.983592304719828e-13,10.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,25,0.0333,0.8333,4,,none,,,,,,1194.7614631652832,15,0.0342307,0,1
latent_subpopulation_0_0,latent_subpopulation,0,0,0.0,metadata,ok,396,1,1.448705654084046e-14,1.8464796655280158e-24,385.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,124,0.1653,1.984,10,,none,advisory_available,0,0,6,0,448.27241706848145,11,1.44871e-14,1,1
latent_subpopulation_0_1em2,latent_subpopulation,0,1em2,0.01,pool,,,,,0.24914470023056992,65.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,25,0.0333,0.4,4,,none,,,,,,1285.089695930481,11,0.00223024,1,1
latent_subpopulation_0_1em4,latent_subpopulation,0,1em4,0.0001,metadata,ok,398,1,0.00019117406525498876,2.2215296916359185e-05,169.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,48,0.064,0.768,6,,none,advisory_available,0,0,6,0,850.7706849575043,11,0.000191181,1,1
latent_subpopulation_0_1em6,latent_subpopulation,0,1em6,1e-06,metadata,ok,396,1,1.699766740722616e-06,2.3158141838139835e-09,278.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,80,0.1067,1.28,8,,none,advisory_available,0,0,6,0,426.7353711128235,11,1.69977e-06,1,1
latent_subpopulation_0_1em8,latent_subpopulation,0,1em8,1e-08,metadata,ok,396,1,7.085036911512653e-09,2.420262457479403e-13,364.0,single_point,algebraic,s3_adapt_rq,S3-composite,single_point,none,False,80,0.1067,1.28,8,,none,advisory_available,0,0,6,0,1399.2450630664825,11,7.08504e-09,1,1
latent_subpopulation_1_0,latent_subpopulation,1,0,0.0,metadata,ok,396,1,1.0137464248916871e-13,3.52558142289086e-24,371.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,36,0.048,0.576,5,,none,advisory_available,0,0,6,0,483.038311958313,11,1.01375e-13,1,1
latent_subpopulation_1_1em2,latent_subpopulation,1,1em2,0.01,metadata,ok,392,1,0.021666508499569352,0.28591477574434226,69.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,124,0.1653,1.984,10,,none,advisory_available,0,0,6,0,741.818253993988,11,0.0216665,0,1
