Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
2480,620,crauste_4_1em4,"{'Npop': 0.327, 'E': 0.404, 'L': 0.245, 'M': 0.731, 'P': 0.145}","{'mu_N': 0.436, 'mu_EE': 0.546, 'mu_LE': 0.788, 'mu_LL': 0.682, 'mu_P': 0.316, 'mu_PE': 0.205, 'mu_PL': 0.144, 'delta_NE': 0.341, 'delta_EL': 0.31, 'delta_LM': 0.465, 'rho_E': 0.647, 'rho_P': 0.657}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.4361273449256707'], ['mu_EE', '0.0005554064678330619'], ['mu_LE', '4.949070203512088'], ['mu_LL', '5.188259705290615'], ['mu_P', '0.36685529469160966'], ['mu_PE', '5.080725667792176'], ['mu_PL', '0.10285124214513827'], ['delta_NE', '0.10646002921988108'], ['delta_EL', '0.3108146378043385'], ['delta_LM', '4.836986373583196'], ['rho_E', '0.23478361331900335'], ['rho_P', '0.24454886240220788'], ['Npop', '0.3269912714686814'], ['E', '0.45875417738108737'], ['L', '0.46292318323956383'], ['M', '0.5793181914311195'], ['P', '0.41483000072529747']]",1839.2932188510893
2481,620,crauste_4_1em4,"{'Npop': 0.327, 'E': 0.404, 'L': 0.245, 'M': 0.731, 'P': 0.145}","{'mu_N': 0.436, 'mu_EE': 0.546, 'mu_LE': 0.788, 'mu_LL': 0.682, 'mu_P': 0.316, 'mu_PE': 0.205, 'mu_PL': 0.144, 'delta_NE': 0.341, 'delta_EL': 0.31, 'delta_LM': 0.465, 'rho_E': 0.647, 'rho_P': 0.657}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '0.8785081535334521'], ['mu_EE', '-2892.3359445491706'], ['mu_LE', '142674.63794487997'], ['mu_LL', '1020.6129412285768'], ['mu_P', '0.32996834174933515'], ['mu_PE', '971.9305979145213'], ['mu_PL', '-3.5745524501213883'], ['delta_NE', '-75.69764782853498'], ['delta_EL', '0.29477516492985667'], ['delta_LM', '-32.2018995807952'], ['rho_E', '-1.120116386762007'], ['rho_P', '0.6898821680264442'], ['Npop', '2.482037860817978'], ['E', '41.81782793311378'], ['L', '-18.443225240589246'], ['M', '-42.49524316876882'], ['P', '0.19787922139704608']]",452.5112569332123
2482,620,crauste_4_1em4,"{'Npop': 0.327, 'E': 0.404, 'L': 0.245, 'M': 0.731, 'P': 0.145}","{'mu_N': 0.436, 'mu_EE': 0.546, 'mu_LE': 0.788, 'mu_LL': 0.682, 'mu_P': 0.316, 'mu_PE': 0.205, 'mu_PL': 0.144, 'delta_NE': 0.341, 'delta_EL': 0.31, 'delta_LM': 0.465, 'rho_E': 0.647, 'rho_P': 0.657}",0.0,25.0,1001,crauste,[],0.0001,True,True,sciml_run,sciml,"[['mu_N', '3.2459597804929916'], ['mu_EE', '8.81844816712138'], ['mu_LE', '4.105399580525755'], ['mu_LL', '3.9897968623850044'], ['mu_P', '8.494930859787694'], ['mu_PE', '3.0633558539927144'], ['mu_PL', '3.582215891556215'], ['delta_NE', '1.3445026748983'], ['delta_EL', '2.9682896442015108'], ['delta_LM', '4.380605658546554'], ['rho_E', '7.231171085789088'], ['rho_P', '9.772412855186811'], ['Npop', '0.9716667922448496'], ['E', '4.110160429199229'], ['L', '2.556602342614691'], ['M', '7.967705603341345'], ['P', '2.956105867205733']]",211.59244656562805
2483,620,crauste_4_1em4,"{'Npop': 0.327, 'E': 0.404, 'L': 0.245, 'M': 0.731, 'P': 0.145}","{'mu_N': 0.436, 'mu_EE': 0.546, 'mu_LE': 0.788, 'mu_LL': 0.682, 'mu_P': 0.316, 'mu_PE': 0.205, 'mu_PL': 0.144, 'delta_NE': 0.341, 'delta_EL': 0.31, 'delta_LM': 0.465, 'rho_E': 0.647, 'rho_P': 0.657}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '4.3599e-01'], ['mu_EE', '3.2587e-01'], ['mu_LE', '2.3653e-03'], ['mu_LL', '6.8691e-01'], ['mu_P', '3.1562e-01'], ['mu_PE', '9.9999e+00'], ['mu_PL', '1.1785e-02'], ['delta_NE', '3.3979e-01'], ['delta_EL', '3.0996e-01'], ['delta_LM', '4.9783e-01'], ['rho_E', '6.4474e-01'], ['rho_P', '6.5360e-01'], ['Npop', '3.2699e-01'], ['E', '4.0408e-01'], ['L', '1.8855e-01'], ['M', '7.8755e-01'], ['P', '1.4549e-01']]",581.5886189937592
2484,621,crauste_5_1em4,"{'Npop': 0.815, 'E': 0.516, 'L': 0.287, 'M': 0.64, 'P': 0.131}","{'mu_N': 0.745, 'mu_EE': 0.89, 'mu_LE': 0.389, 'mu_LL': 0.2, 'mu_P': 0.898, 'mu_PE': 0.256, 'mu_PL': 0.318, 'delta_NE': 0.269, 'delta_EL': 0.106, 'delta_LM': 0.291, 'rho_E': 0.829, 'rho_P': 0.254}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.7450449807727798'], ['mu_EE', '4.96261243436955'], ['mu_LE', '4.99994523811956'], ['mu_LL', '4.989607191847196'], ['mu_P', '1.1503168133114205'], ['mu_PE', '4.9990818806084345'], ['mu_PL', '4.9541420903355196'], ['delta_NE', '1.3240968629518968'], ['delta_EL', '0.10536881700678259'], ['delta_LM', '5.06630657697368'], ['rho_E', '4.000733920218844'], ['rho_P', '5.407084312394117'], ['Npop', '0.814999755582496'], ['E', '0.6518661232557161'], ['L', '0.47880806987072466'], ['M', '0.4780595632922613'], ['P', '0.024554167536085563']]",660.457305431366
2485,621,crauste_5_1em4,"{'Npop': 0.815, 'E': 0.516, 'L': 0.287, 'M': 0.64, 'P': 0.131}","{'mu_N': 0.745, 'mu_EE': 0.89, 'mu_LE': 0.389, 'mu_LL': 0.2, 'mu_P': 0.898, 'mu_PE': 0.256, 'mu_PL': 0.318, 'delta_NE': 0.269, 'delta_EL': 0.106, 'delta_LM': 0.291, 'rho_E': 0.829, 'rho_P': 0.254}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '4.812871419490747'], ['mu_EE', '166.7310059700332'], ['mu_LE', '-3083.686413510592'], ['mu_LL', '-354.3456443351035'], ['mu_P', '0.906792772120843'], ['mu_PE', '2.2692896810534644'], ['mu_PL', '-0.4484431401780099'], ['delta_NE', '-3414.5200465465464'], ['delta_EL', '0.0910875725338978'], ['delta_LM', '8.569044182155766'], ['rho_E', '2.6100376885930396'], ['rho_P', '0.26693109036295215'], ['Npop', '7.715836661649516e-22'], ['E', '0.09422974217594414'], ['L', '4.853693024088552'], ['M', '-5.3025261867663165'], ['P', '0.13071147393614307']]",326.2959978580475
2486,621,crauste_5_1em4,"{'Npop': 0.815, 'E': 0.516, 'L': 0.287, 'M': 0.64, 'P': 0.131}","{'mu_N': 0.745, 'mu_EE': 0.89, 'mu_LE': 0.389, 'mu_LL': 0.2, 'mu_P': 0.898, 'mu_PE': 0.256, 'mu_PL': 0.318, 'delta_NE': 0.269, 'delta_EL': 0.106, 'delta_LM': 0.291, 'rho_E': 0.829, 'rho_P': 0.254}",0.0,25.0,1001,crauste,[],0.0001,True,False,sciml_run,sciml,,232.9339509010315
2487,621,crauste_5_1em4,"{'Npop': 0.815, 'E': 0.516, 'L': 0.287, 'M': 0.64, 'P': 0.131}","{'mu_N': 0.745, 'mu_EE': 0.89, 'mu_LE': 0.389, 'mu_LL': 0.2, 'mu_P': 0.898, 'mu_PE': 0.256, 'mu_PL': 0.318, 'delta_NE': 0.269, 'delta_EL': 0.106, 'delta_LM': 0.291, 'rho_E': 0.829, 'rho_P': 0.254}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '7.4500e-01'], ['mu_EE', '2.7354e+00'], ['mu_LE', '8.8701e-04'], ['mu_LL', '1.7875e-01'], ['mu_P', '7.1325e-01'], ['mu_PE', '1.1202e+00'], ['mu_PL', '7.1638e+00'], ['delta_NE', '2.8507e-01'], ['delta_EL', '1.0602e-01'], ['delta_LM', '2.9063e-01'], ['rho_E', '8.9081e-01'], ['rho_P', '1.0006e-05'], ['Npop', '8.1501e-01'], ['E', '5.1660e-01'], ['L', '9.2589e-01'], ['M', '1.1023e-03'], ['P', '1.2330e-01']]",560.8783092498779
2488,622,crauste_6_1em4,"{'Npop': 0.246, 'E': 0.71, 'L': 0.488, 'M': 0.151, 'P': 0.122}","{'mu_N': 0.805, 'mu_EE': 0.17, 'mu_LE': 0.753, 'mu_LL': 0.498, 'mu_P': 0.349, 'mu_PE': 0.202, 'mu_PL': 0.852, 'delta_NE': 0.415, 'delta_EL': 0.828, 'delta_LM': 0.547, 'rho_E': 0.132, 'rho_P': 0.785}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.805423063565137'], ['mu_EE', '5.003880107781354'], ['mu_LE', '5.000007055563049'], ['mu_LL', '4.98202404239272'], ['mu_P', '4.422116190182119'], ['mu_PE', '5.000001305531454'], ['mu_PL', '4.997847826570841'], ['delta_NE', '1.623567842010541'], ['delta_EL', '0.8098971008691699'], ['delta_LM', '5.035900373481381'], ['rho_E', '4.285515534615117'], ['rho_P', '5.022072380293802'], ['Npop', '0.2460332550275063'], ['E', '0.6534946807844246'], ['L', '0.3301764014339456'], ['M', '0.3307976273685369'], ['P', '0.029663156215384727']]",696.8101267814636
2489,622,crauste_6_1em4,"{'Npop': 0.246, 'E': 0.71, 'L': 0.488, 'M': 0.151, 'P': 0.122}","{'mu_N': 0.805, 'mu_EE': 0.17, 'mu_LE': 0.753, 'mu_LL': 0.498, 'mu_P': 0.349, 'mu_PE': 0.202, 'mu_PL': 0.852, 'delta_NE': 0.415, 'delta_EL': 0.828, 'delta_LM': 0.547, 'rho_E': 0.132, 'rho_P': 0.785}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '0.8862979556390523'], ['mu_EE', '-66015.75743177859'], ['mu_LE', '613322.389401389'], ['mu_LL', '0.0024430783324507063'], ['mu_P', '17.078594191294975'], ['mu_PE', '6263.7827243657475'], ['mu_PL', '58.062922114930124'], ['delta_NE', '-25.36309112848339'], ['delta_EL', '-34.43804471245145'], ['delta_LM', '-0.032798288569697534'], ['rho_E', '-108.45158908065359'], ['rho_P', '-0.8608085063638297'], ['Npop', '0.2500923708017333'], ['E', '1.1260583718174773'], ['L', '-95.57937051730376'], ['M', '95.68134405745155'], ['P', '0.12116174155240098']]",317.96694350242615
2490,622,crauste_6_1em4,"{'Npop': 0.246, 'E': 0.71, 'L': 0.488, 'M': 0.151, 'P': 0.122}","{'mu_N': 0.805, 'mu_EE': 0.17, 'mu_LE': 0.753, 'mu_LL': 0.498, 'mu_P': 0.349, 'mu_PE': 0.202, 'mu_PL': 0.852, 'delta_NE': 0.415, 'delta_EL': 0.828, 'delta_LM': 0.547, 'rho_E': 0.132, 'rho_P': 0.785}",0.0,25.0,1001,crauste,[],0.0001,True,True,sciml_run,sciml,"[['mu_N', '7.474124496399448'], ['mu_EE', '8.265979639035217'], ['mu_LE', '2.2992686133832407'], ['mu_LL', '3.2905276415276967'], ['mu_P', '8.16260975436389'], ['mu_PE', '5.829934202694618'], ['mu_PL', '6.3795226552531'], ['delta_NE', '6.671689515092207'], ['delta_EL', '5.573155975230078'], ['delta_LM', '9.977349557866198'], ['rho_E', '7.841350365563268'], ['rho_P', '6.386990816886156'], ['Npop', '2.994307081913665'], ['E', '3.1325534612950072'], ['L', '7.525932825240456'], ['M', '2.70333119779261'], ['P', '8.219125652228373']]",210.87344932556152
2491,622,crauste_6_1em4,"{'Npop': 0.246, 'E': 0.71, 'L': 0.488, 'M': 0.151, 'P': 0.122}","{'mu_N': 0.805, 'mu_EE': 0.17, 'mu_LE': 0.753, 'mu_LL': 0.498, 'mu_P': 0.349, 'mu_PE': 0.202, 'mu_PL': 0.852, 'delta_NE': 0.415, 'delta_EL': 0.828, 'delta_LM': 0.547, 'rho_E': 0.132, 'rho_P': 0.785}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '8.0506e-01'], ['mu_EE', '1.0000e-05'], ['mu_LE', '1.0000e+01'], ['mu_LL', '4.3761e-01'], ['mu_P', '2.0844e+00'], ['mu_PE', '1.0000e-05'], ['mu_PL', '9.9535e+00'], ['delta_NE', '5.5939e-01'], ['delta_EL', '8.2776e-01'], ['delta_LM', '1.0000e-05'], ['rho_E', '2.2164e-01'], ['rho_P', '4.3315e+00'], ['Npop', '2.4601e-01'], ['E', '7.0960e-01'], ['L', '1.0000e-05'], ['M', '6.3909e-01'], ['P', '8.9859e-02']]",713.3231275081635
2492,623,crauste_7_1em4,"{'Npop': 0.573, 'E': 0.786, 'L': 0.466, 'M': 0.861, 'P': 0.561}","{'mu_N': 0.419, 'mu_EE': 0.823, 'mu_LE': 0.652, 'mu_LL': 0.66, 'mu_P': 0.362, 'mu_PE': 0.705, 'mu_PL': 0.609, 'delta_NE': 0.292, 'delta_EL': 0.228, 'delta_LM': 0.737, 'rho_E': 0.867, 'rho_P': 0.467}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_polish,odepe,"[['mu_N', '0.41874753472506604'], ['mu_EE', '0.8182328398873716'], ['mu_LE', '0.510676530324842'], ['mu_LL', '0.6599416036640019'], ['mu_P', '0.4022767642049474'], ['mu_PE', '0.6576176761348311'], ['mu_PL', '0.6064494672489721'], ['delta_NE', '0.9180013089601016'], ['delta_EL', '0.2277429709493765'], ['delta_LM', '0.7373607892309632'], ['rho_E', '2.609328875131098'], ['rho_P', '1.4119977974677516'], ['Npop', '0.5729922557696251'], ['E', '0.47571757453716235'], ['L', '3.281361584007485'], ['M', '0.17678588554123204'], ['P', '0.18844481667577342']]",2758.038676738739
2493,623,crauste_7_1em4,"{'Npop': 0.573, 'E': 0.786, 'L': 0.466, 'M': 0.861, 'P': 0.561}","{'mu_N': 0.419, 'mu_EE': 0.823, 'mu_LE': 0.652, 'mu_LL': 0.66, 'mu_P': 0.362, 'mu_PE': 0.705, 'mu_PL': 0.609, 'delta_NE': 0.292, 'delta_EL': 0.228, 'delta_LM': 0.737, 'rho_E': 0.867, 'rho_P': 0.467}",0.0,25.0,1001,crauste,[],0.0001,True,True,odepe_nopolish,odepe,"[['mu_N', '0.4193544899098892'], ['mu_EE', '0.8727601623417252'], ['mu_LE', '29.21355936765138'], ['mu_LL', '0.8284909528847448'], ['mu_P', '-4.994945385866772'], ['mu_PE', '-134.4429909942922'], ['mu_PL', '1.771047981584042'], ['delta_NE', '0.27419218250331817'], ['delta_EL', '0.2044847699910211'], ['delta_LM', '-0.9826619873667202'], ['rho_E', '0.9106871992816289'], ['rho_P', '-4.6679664119248105'], ['Npop', '0.5730328688708005'], ['E', '0.8120163045492518'], ['L', '114.48350916011691'], ['M', '-113.11239113255935'], ['P', '0.561031214646844']]",567.7047300338745
2494,623,crauste_7_1em4,"{'Npop': 0.573, 'E': 0.786, 'L': 0.466, 'M': 0.861, 'P': 0.561}","{'mu_N': 0.419, 'mu_EE': 0.823, 'mu_LE': 0.652, 'mu_LL': 0.66, 'mu_P': 0.362, 'mu_PE': 0.705, 'mu_PL': 0.609, 'delta_NE': 0.292, 'delta_EL': 0.228, 'delta_LM': 0.737, 'rho_E': 0.867, 'rho_P': 0.467}",0.0,25.0,1001,crauste,[],0.0001,True,True,sciml_run,sciml,"[['mu_N', '5.107094824439776'], ['mu_EE', '7.169429144331394'], ['mu_LE', '9.134499768817834'], ['mu_LL', '1.788302068050772'], ['mu_P', '7.628285531212328'], ['mu_PE', '3.841091441506776'], ['mu_PL', '5.618922843606153'], ['delta_NE', '1.6990102917843346'], ['delta_EL', '1.3777911994662368'], ['delta_LM', '2.171831103702546'], ['rho_E', '9.51726030642297'], ['rho_P', '8.800600675827216'], ['Npop', '0.7140668999954711'], ['E', '5.967438652057635'], ['L', '3.18652268569829'], ['M', '9.883872579427237'], ['P', '8.222322732478549']]",213.0994348526001
2495,623,crauste_7_1em4,"{'Npop': 0.573, 'E': 0.786, 'L': 0.466, 'M': 0.861, 'P': 0.561}","{'mu_N': 0.419, 'mu_EE': 0.823, 'mu_LE': 0.652, 'mu_LL': 0.66, 'mu_P': 0.362, 'mu_PE': 0.705, 'mu_PL': 0.609, 'delta_NE': 0.292, 'delta_EL': 0.228, 'delta_LM': 0.737, 'rho_E': 0.867, 'rho_P': 0.467}",0.0,25.0,1001,crauste,[],0.0001,True,True,amigo2_run,amigo2,"[['mu_N', '4.1904e-01'], ['mu_EE', '8.2276e-01'], ['mu_LE', '6.5637e-01'], ['mu_LL', '6.6005e-01'], ['mu_P', '3.5998e-01'], ['mu_PE', '6.7676e-01'], ['mu_PL', '6.0935e-01'], ['delta_NE', '2.6732e-01'], ['delta_EL', '2.2799e-01'], ['delta_LM', '7.3684e-01'], ['rho_E', '7.9994e-01'], ['rho_P', '4.3007e-01'], ['Npop', '5.7300e-01'], ['E', '8.0737e-01'], ['L', '7.4972e-02'], ['M', '1.2500e+00'], ['P', '6.0816e-01']]",740.2979428768158
2496,624,cstr_0_1em4,"{'C': 0.603, 'Temp': 0.419, 'r_eff': 0.15}","{'tau': 0.757, 'Tin': 0.827, 'dH_rhoCP': 0.752, 'UA_VrhoCP': 0.228}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_polish,odepe,"[['tau', '-2558.176451310083'], ['Tin', '-300.16396054568577'], ['dH_rhoCP', '-2.9177612803413835'], ['UA_VrhoCP', '80.02277351897764'], ['C', '-3.403654779534006'], ['Temp', '0.47084506799259174'], ['r_eff', '3.8343840863883876']]",648.0226600170135
2497,624,cstr_0_1em4,"{'C': 0.603, 'Temp': 0.419, 'r_eff': 0.15}","{'tau': 0.757, 'Tin': 0.827, 'dH_rhoCP': 0.752, 'UA_VrhoCP': 0.228}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_nopolish,odepe,"[['tau', '-0.08883324310971619'], ['Tin', '0.47182532083890466'], ['dH_rhoCP', '-0.6291171440963169'], ['UA_VrhoCP', '2.773508166341058'], ['C', '-3.4086439699614717'], ['Temp', '0.6430623547578056'], ['r_eff', '3.9110711275721215']]",491.4568438529968
2498,624,cstr_0_1em4,"{'C': 0.603, 'Temp': 0.419, 'r_eff': 0.15}","{'tau': 0.757, 'Tin': 0.827, 'dH_rhoCP': 0.752, 'UA_VrhoCP': 0.228}",0.0,20.0,1001,cstr,[],0.0001,True,True,sciml_run,sciml,"[['tau', '0.7573635132517813'], ['Tin', '0.8267170979836737'], ['dH_rhoCP', '0.7788274170444992'], ['UA_VrhoCP', '0.22802870548161236'], ['C', '0.5820980169213408'], ['Temp', '0.4190233904893865'], ['r_eff', '0.15173960176987614']]",679.8648943901062
2499,624,cstr_0_1em4,"{'C': 0.603, 'Temp': 0.419, 'r_eff': 0.15}","{'tau': 0.757, 'Tin': 0.827, 'dH_rhoCP': 0.752, 'UA_VrhoCP': 0.228}",0.0,20.0,1001,cstr,[],0.0001,True,True,amigo2_run,amigo2,"[['tau', '7.5736e-01'], ['Tin', '8.2672e-01'], ['dH_rhoCP', '7.7884e-01'], ['UA_VrhoCP', '2.2803e-01'], ['C', '5.8209e-01'], ['Temp', '4.1902e-01'], ['r_eff', '1.5174e-01']]",674.577879190445
2500,625,cstr_1_1em4,"{'C': 0.867, 'Temp': 0.384, 'r_eff': 0.385}","{'tau': 0.439, 'Tin': 0.307, 'dH_rhoCP': 0.779, 'UA_VrhoCP': 0.127}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_polish,odepe,"[['tau', '0.4911228729494321'], ['Tin', '0.3040654260765803'], ['dH_rhoCP', '0.6473471914174633'], ['UA_VrhoCP', '0.09637444748784076'], ['C', '-0.003142809353486529'], ['Temp', '0.3839871969011424'], ['r_eff', '0.551073866705381']]",1412.9115359783173
2501,625,cstr_1_1em4,"{'C': 0.867, 'Temp': 0.384, 'r_eff': 0.385}","{'tau': 0.439, 'Tin': 0.307, 'dH_rhoCP': 0.779, 'UA_VrhoCP': 0.127}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_nopolish,odepe,"[['tau', '0.4911228729494321'], ['Tin', '0.3040654260765803'], ['dH_rhoCP', '0.6473471914174633'], ['UA_VrhoCP', '0.09637444748784076'], ['C', '-0.003142809353486529'], ['Temp', '0.3839871969011424'], ['r_eff', '0.551073866705381']]",479.8840751647949
2502,625,cstr_1_1em4,"{'C': 0.867, 'Temp': 0.384, 'r_eff': 0.385}","{'tau': 0.439, 'Tin': 0.307, 'dH_rhoCP': 0.779, 'UA_VrhoCP': 0.127}",0.0,20.0,1001,cstr,[],0.0001,True,False,sciml_run,sciml,,345.44136333465576
2503,625,cstr_1_1em4,"{'C': 0.867, 'Temp': 0.384, 'r_eff': 0.385}","{'tau': 0.439, 'Tin': 0.307, 'dH_rhoCP': 0.779, 'UA_VrhoCP': 0.127}",0.0,20.0,1001,cstr,[],0.0001,True,True,amigo2_run,amigo2,"[['tau', '4.3806e-01'], ['Tin', '3.0704e-01'], ['dH_rhoCP', '6.4975e-01'], ['UA_VrhoCP', '1.2697e-01'], ['C', '5.8357e-01'], ['Temp', '3.8400e-01'], ['r_eff', '6.8473e-01']]",543.0059778690338
2504,626,cstr_2_1em4,"{'C': 0.18, 'Temp': 0.856, 'r_eff': 0.796}","{'tau': 0.113, 'Tin': 0.248, 'dH_rhoCP': 0.421, 'UA_VrhoCP': 0.843}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_polish,odepe,"[['tau', '0.008257935157538213'], ['Tin', '0.25580460564918034'], ['dH_rhoCP', '5.670433646196058e-06'], ['UA_VrhoCP', '10.011294148600358'], ['C', '0.0'], ['Temp', '0.855787137376146'], ['r_eff', '0.0']]",699.8254325389862
2505,626,cstr_2_1em4,"{'C': 0.18, 'Temp': 0.856, 'r_eff': 0.796}","{'tau': 0.113, 'Tin': 0.248, 'dH_rhoCP': 0.421, 'UA_VrhoCP': 0.843}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_nopolish,odepe,"[['tau', '0.008257935157538213'], ['Tin', '0.25580460564918034'], ['dH_rhoCP', '5.670433646196058e-06'], ['UA_VrhoCP', '10.011294148600358'], ['C', '0.0'], ['Temp', '0.855787137376146'], ['r_eff', '0.0']]",502.3353040218353
2506,626,cstr_2_1em4,"{'C': 0.18, 'Temp': 0.856, 'r_eff': 0.796}","{'tau': 0.113, 'Tin': 0.248, 'dH_rhoCP': 0.421, 'UA_VrhoCP': 0.843}",0.0,20.0,1001,cstr,[],0.0001,True,True,sciml_run,sciml,"[['tau', '0.11302155795707995'], ['Tin', '0.24797997277310965'], ['dH_rhoCP', '9.99999999527332'], ['UA_VrhoCP', '0.8431744247760498'], ['C', '1.0000000013778091e-5'], ['Temp', '0.8558788462182328'], ['r_eff', '0.404869457601576']]",182.23528146743772
2507,626,cstr_2_1em4,"{'C': 0.18, 'Temp': 0.856, 'r_eff': 0.796}","{'tau': 0.113, 'Tin': 0.248, 'dH_rhoCP': 0.421, 'UA_VrhoCP': 0.843}",0.0,20.0,1001,cstr,[],0.0001,True,True,amigo2_run,amigo2,"[['tau', '1.1302e-01'], ['Tin', '2.4798e-01'], ['dH_rhoCP', '1.0000e+01'], ['UA_VrhoCP', '8.4317e-01'], ['C', '1.0000e-05'], ['Temp', '8.5588e-01'], ['r_eff', '4.0489e-01']]",507.3666980266571
2508,627,cstr_3_1em4,"{'C': 0.126, 'Temp': 0.112, 'r_eff': 0.443}","{'tau': 0.463, 'Tin': 0.361, 'dH_rhoCP': 0.286, 'UA_VrhoCP': 0.592}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_polish,odepe,"[['tau', '-1.1773175228328323'], ['Tin', '0.3678183720518113'], ['dH_rhoCP', '5.610985497745717'], ['UA_VrhoCP', '0.05834367251002614'], ['C', '0.9886315460165418'], ['Temp', '0.34266821119072055'], ['r_eff', '-0.0007444820555340864']]",1160.8407759666443
2509,627,cstr_3_1em4,"{'C': 0.126, 'Temp': 0.112, 'r_eff': 0.443}","{'tau': 0.463, 'Tin': 0.361, 'dH_rhoCP': 0.286, 'UA_VrhoCP': 0.592}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_nopolish,odepe,"[['tau', '-1.1773175228328323'], ['Tin', '0.3678183720518113'], ['dH_rhoCP', '5.610985497745717'], ['UA_VrhoCP', '0.05834367251002614'], ['C', '0.9886315460165418'], ['Temp', '0.34266821119072055'], ['r_eff', '-0.0007444820555340864']]",749.9478359222412
2510,627,cstr_3_1em4,"{'C': 0.126, 'Temp': 0.112, 'r_eff': 0.443}","{'tau': 0.463, 'Tin': 0.361, 'dH_rhoCP': 0.286, 'UA_VrhoCP': 0.592}",0.0,20.0,1001,cstr,[],0.0001,True,True,sciml_run,sciml,"[['tau', '0.4885571298056156'], ['Tin', '0.35155077955333963'], ['dH_rhoCP', '0.8065497067227247'], ['UA_VrhoCP', '0.5927319921685097'], ['C', '2.908351368626171'], ['Temp', '0.08838373814738427'], ['r_eff', '5.1971471202961235']]",3801.4592475891113
2511,627,cstr_3_1em4,"{'C': 0.126, 'Temp': 0.112, 'r_eff': 0.443}","{'tau': 0.463, 'Tin': 0.361, 'dH_rhoCP': 0.286, 'UA_VrhoCP': 0.592}",0.0,20.0,1001,cstr,[],0.0001,True,True,amigo2_run,amigo2,"[['tau', '4.6303e-01'], ['Tin', '3.6457e-01'], ['dH_rhoCP', '3.5965e-02'], ['UA_VrhoCP', '5.9203e-01'], ['C', '1.0091e+00'], ['Temp', '1.1199e-01'], ['r_eff', '8.8719e-03']]",714.4898068904877
2512,628,cstr_4_1em4,"{'C': 0.205, 'Temp': 0.11, 'r_eff': 0.192}","{'tau': 0.154, 'Tin': 0.302, 'dH_rhoCP': 0.277, 'UA_VrhoCP': 0.303}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_polish,odepe,"[['tau', '-0.5837151915757186'], ['Tin', '0.3118362400016081'], ['dH_rhoCP', '3.7307684701265775'], ['UA_VrhoCP', '0.038286416270103193'], ['C', '0.9701213898520593'], ['Temp', '0.3008938285231491'], ['r_eff', '-0.013178231541939745']]",625.0463428497314
2513,628,cstr_4_1em4,"{'C': 0.205, 'Temp': 0.11, 'r_eff': 0.192}","{'tau': 0.154, 'Tin': 0.302, 'dH_rhoCP': 0.277, 'UA_VrhoCP': 0.303}",0.0,20.0,1001,cstr,[],0.0001,True,True,odepe_nopolish,odepe,"[['tau', '-0.5837151915757186'], ['Tin', '0.3118362400016081'], ['dH_rhoCP', '3.7307684701265775'], ['UA_VrhoCP', '0.038286416270103193'], ['C', '0.9701213898520593'], ['Temp', '0.3008938285231491'], ['r_eff', '-0.013178231541939745']]",532.19899725914
2514,628,cstr_4_1em4,"{'C': 0.205, 'Temp': 0.11, 'r_eff': 0.192}","{'tau': 0.154, 'Tin': 0.302, 'dH_rhoCP': 0.277, 'UA_VrhoCP': 0.303}",0.0,20.0,1001,cstr,[],0.0001,False,False,sciml_run,sciml,,
2515,628,cstr_4_1em4,"{'C': 0.205, 'Temp': 0.11, 'r_eff': 0.192}","{'tau': 0.154, 'Tin': 0.302, 'dH_rhoCP': 0.277, 'UA_VrhoCP': 0.303}",0.0,20.0,1001,cstr,[],0.0001,True,True,amigo2_run,amigo2,"[['tau', '1.5401e-01'], ['Tin', '3.0588e-01'], ['dH_rhoCP', '5.6806e-03'], ['UA_VrhoCP', '3.0290e-01'], ['C', '9.9921e+00'], ['Temp', '1.1000e-01'], ['r_eff', '1.6940e-02']]",737.8159177303314
