cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,errbucket_branch_small,3.068639731425354e-05,9,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_3_1em6,fitzhugh_nagumo,1em6,673,1,3.066202530560827e-05,errbucket_single,3.068673825412931e-05,9,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,err_only,1.9373721226212417e-06,7,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,sat_err,1.9373721226212417e-06,7,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,sat_neg1_err,1.9373721226212417e-06,7,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,lognorm_err,1.0963819179562213,281,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,lognorm_neg1_err,1.0963819179562213,281,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,errbucket_sat,1.9373721226212417e-06,7,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,errbucket_branch_big,1.9373721226212417e-06,7,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,errbucket_branch_small,1.937347976424268e-06,6,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_3_1em8,fitzhugh_nagumo,1em8,720,1,1.9333215630157817e-06,errbucket_single,1.937347976424268e-06,5,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,err_only,7.003914311130619e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,sat_err,7.003914311130619e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,sat_neg1_err,7.003914311130619e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,lognorm_err,4.308094059310294,394,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,lognorm_neg1_err,4.308094059310294,394,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,errbucket_sat,7.003914311130619e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,errbucket_branch_big,7.003914311130619e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,errbucket_branch_small,7.003914311130619e-08,15,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_4_0,fitzhugh_nagumo,0,711,1,1.6169983171714807e-08,errbucket_single,7.003914311130619e-08,16,single_point,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,err_only,19.50339032979329,145,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,sat_err,19.50339032979329,145,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,sat_neg1_err,19.50339032979329,145,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,lognorm_err,17.989283481265783,345,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,lognorm_neg1_err,17.989283481265783,345,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,errbucket_sat,19.50339032979329,145,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,errbucket_branch_big,0.9999172090576964,18,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,errbucket_branch_small,19.503412583011684,180,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em2,fitzhugh_nagumo,1em2,702,0,0.4873309649013702,errbucket_single,19.50339032979329,51,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,err_only,0.8687354627229675,219,multipoint,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,sat_err,0.8687354627229675,219,multipoint,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,sat_neg1_err,0.8687354627229675,219,multipoint,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,lognorm_err,8.416025874938002,359,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,lognorm_neg1_err,8.416025874938002,359,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,errbucket_sat,0.8687354627229675,219,multipoint,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,errbucket_branch_big,0.8687354627229675,221,multipoint,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,errbucket_branch_small,0.868737655140319,215,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,1em4,612,0,0.1745083554257059,errbucket_single,0.868733906331003,219,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,err_only,0.0235003064077109,105,single_point,0,0,0,0,0,1,1,1,1,1,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,sat_err,0.0235003064077109,105,single_point,0,0,0,0,0,1,1,1,1,1,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,sat_neg1_err,0.0235003064077109,105,single_point,0,0,0,0,0,1,1,1,1,1,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,lognorm_err,3.7634403472789626,360,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,lognorm_neg1_err,3.7634403472789626,360,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,errbucket_sat,0.0235003064077109,105,single_point,0,0,0,0,0,1,1,1,1,1,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,errbucket_branch_big,0.0235003064077109,105,single_point,0,0,0,0,0,1,1,1,1,1,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,errbucket_branch_small,0.0235005918226085,102,single_point,0,0,0,0,0,1,1,1,1,1,1e-06
fitzhugh_nagumo_4_1em6,fitzhugh_nagumo,1em6,679,1,0.0015870893995044,errbucket_single,0.0235003064077109,98,single_point,0,0,0,0,0,1,1,1,1,1,1e-06
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,err_only,0.0002184831034762,14,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,sat_err,0.0002184831034762,14,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,sat_neg1_err,0.0002184831034762,14,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,lognorm_err,3.812684472092272,368,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,lognorm_neg1_err,3.812684472092272,368,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,errbucket_sat,0.0002184831034762,14,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,errbucket_branch_big,0.0002184831034762,14,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,errbucket_branch_small,0.0002184827261257,13,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_4_1em8,fitzhugh_nagumo,1em8,725,1,0.0002184654309243,errbucket_single,0.0002184831034762,13,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,err_only,2.67590844196181e-09,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,sat_err,2.67590844196181e-09,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,sat_neg1_err,2.67590844196181e-09,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,lognorm_err,40.34773697883037,350,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,lognorm_neg1_err,40.34773697883037,350,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,errbucket_sat,2.67590844196181e-09,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,errbucket_branch_big,2.67590844196181e-09,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,errbucket_branch_small,2.67590844196181e-09,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_5_0,fitzhugh_nagumo,0,711,1,2.67590844196181e-09,errbucket_single,2.67590844196181e-09,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,err_only,1.1460919944071375,162,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,sat_err,1.1460919944071375,162,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,sat_neg1_err,1.1460919944071375,162,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,lognorm_err,3952.737917722114,433,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,lognorm_neg1_err,3952.737917722114,433,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,errbucket_sat,1.1460919944071375,162,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,errbucket_branch_big,1.1460919603792017,174,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,errbucket_branch_small,1.1460919944071375,161,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em2,fitzhugh_nagumo,1em2,792,0,1.146086151488973,errbucket_single,1.1460919603792017,70,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,err_only,0.0121321477613027,7,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,sat_err,0.0121321477613027,7,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,sat_neg1_err,0.0121321477613027,7,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,lognorm_err,506.7714920651051,331,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,lognorm_neg1_err,506.7714920651051,331,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,errbucket_sat,0.0121321477613027,7,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,errbucket_branch_big,0.0121321477613027,8,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,errbucket_branch_small,0.0121321505124659,6,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,1em4,600,1,0.0121320923210263,errbucket_single,0.0121321505124659,4,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,err_only,0.0006641385576588,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,sat_err,0.0006641385576588,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,sat_neg1_err,0.0006641385576588,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,lognorm_err,32.71540798194743,371,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,lognorm_neg1_err,32.71540798194743,371,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,errbucket_sat,0.0006641385576588,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,errbucket_branch_big,0.0006641385576588,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,errbucket_branch_small,0.0006641360928954,7,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_5_1em6,fitzhugh_nagumo,1em6,734,1,0.0006640876741273,errbucket_single,0.0006641385576588,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,err_only,8.684222319973205e-06,5,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,sat_err,8.684222319973205e-06,5,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,sat_neg1_err,8.684222319973205e-06,5,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,lognorm_err,38.62413345705973,367,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,lognorm_neg1_err,38.62413345705973,367,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,errbucket_sat,8.684222319973205e-06,5,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,errbucket_branch_big,8.684222319973205e-06,5,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,errbucket_branch_small,8.685257325052158e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_5_1em8,fitzhugh_nagumo,1em8,715,1,8.684062669790346e-06,errbucket_single,8.685257325052158e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,err_only,1.2134840251023578e-08,3,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,sat_err,1.2134840251023578e-08,3,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,sat_neg1_err,1.2134840251023578e-08,3,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,lognorm_err,13.941959865411162,211,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,lognorm_neg1_err,13.941959865411162,211,single_point,0,0,0,0,0,0,0,0,0,0,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,errbucket_sat,1.2134840251023578e-08,3,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,errbucket_branch_big,1.2134840251023578e-08,3,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,errbucket_branch_small,1.2134840251023578e-08,3,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_6_0,fitzhugh_nagumo,0,711,1,7.66675727382992e-09,errbucket_single,1.2134840251023578e-08,3,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,err_only,0.9999533824631212,474,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,sat_err,0.9999533824631212,469,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,sat_neg1_err,0.9999533824631212,469,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,lognorm_err,4.790129132722297,428,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,lognorm_neg1_err,4.790129132722297,428,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,errbucket_sat,0.9999533824631212,469,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,errbucket_branch_big,0.9999533824631212,478,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,errbucket_branch_small,0.9999533823226104,406,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em2,fitzhugh_nagumo,1em2,833,0,0.9108592433284312,errbucket_single,0.9999533823226104,479,single_point,0,0,0,0,0,0,0,0,0,0,0.01
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,err_only,0.0258576712323413,31,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,sat_err,0.0258576712323413,31,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,sat_neg1_err,0.0258576712323413,31,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,lognorm_err,11.535762680671729,168,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,lognorm_neg1_err,11.535762680671729,168,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,errbucket_sat,0.0258576712323413,31,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,errbucket_branch_big,0.0258576712323413,34,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,errbucket_branch_small,0.025857671832401,30,multipoint,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,1em4,634,1,0.025857153099116,errbucket_single,0.0258576472397171,13,single_point,0,0,0,0,0,1,1,1,1,1,0.0001
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,err_only,0.00033633119829,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,sat_err,0.00033633119829,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,sat_neg1_err,0.00033633119829,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,lognorm_err,1.248639365705937,295,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,lognorm_neg1_err,1.248639365705937,295,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,errbucket_sat,0.00033633119829,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,errbucket_branch_big,0.00033633119829,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,errbucket_branch_small,0.0003363135878149,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_6_1em6,fitzhugh_nagumo,1em6,739,1,0.0003363135878149,errbucket_single,0.00033633119829,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,err_only,2.563143980256991e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,sat_err,2.563143980256991e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,sat_neg1_err,2.563143980256991e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,lognorm_err,13.972597949736718,212,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,lognorm_neg1_err,13.972597949736718,212,single_point,0,0,0,0,0,0,0,0,0,0,1e-08
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,errbucket_sat,2.563143980256991e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,errbucket_branch_big,2.563143980256991e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
fitzhugh_nagumo_6_1em8,fitzhugh_nagumo,1em8,711,1,2.563143980256991e-06,errbucket_branch_small,2.563143980256991e-06,1,single_point,1,1,1,1,1,1,1,1,1,1,1e-08
