,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
1194,238,crauste_8_1em6,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '6.7300e-01'], ['muEE', '4.1699e-01'], ['muLE', '5.4566e-01'], ['muLL', '2.6410e-01'], ['muM', '2.1662e-01'], ['muP', '4.9012e-01'], ['muPE', '3.8142e-01'], ['muPL', '8.4525e-01'], ['deltaNE', '7.1200e-01'], ['deltaEL', '6.9900e-01'], ['deltaLM', '8.2088e-01'], ['rhoE', '1.6697e-01'], ['rhoP', '5.2202e-01'], ['n', '5.6800e-01'], ['e', '8.7000e-01'], ['s', '3.3493e-01'], ['m', '2.9207e-01'], ['p', '1.8000e-01']]",353.3563799858093
1195,239,crauste_9_1em6,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],1e-06,False,False,pe,,
1196,239,crauste_9_1em6,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],1e-06,False,False,odepe,,
1197,239,crauste_9_1em6,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],1e-06,True,True,sciml,"[['muN', '48.58884242764504'], ['muEE', '46.648599998261865'], ['muLE', '74.25693926491721'], ['muLL', '50.766670689536554'], ['muM', '16.38661618919115'], ['muP', '60.96151165124268'], ['muPE', '64.45483775086815'], ['muPL', '98.28579360604371'], ['deltaNE', '18.968229221692077'], ['deltaEL', '0.7882412262989247'], ['deltaLM', '2.4066033721783175'], ['rhoE', '67.55248532310641'], ['rhoP', '92.94292068342895'], ['n', '33.66923334661861'], ['e', '6.1401537748671515'], ['s', '57.71271248151659'], ['m', '85.1599693278994'], ['p', '73.52733451218265']]",225.6308491230011
1198,239,crauste_9_1em6,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],1e-06,False,False,iqm,,
1199,239,crauste_9_1em6,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],1e-06,True,True,amigo2,"[['muN', '1.1300e-01'], ['muEE', '8.4401e-01'], ['muLE', '6.3582e-01'], ['muLL', '7.2772e-01'], ['muM', '3.2521e-01'], ['muP', '5.6894e-01'], ['muPE', '1.5102e-01'], ['muPL', '4.8900e-01'], ['deltaNE', '8.8200e-01'], ['deltaEL', '8.0100e-01'], ['deltaLM', '3.7111e-01'], ['rhoE', '8.6901e-01'], ['rhoP', '2.8513e-01'], ['n', '8.5900e-01'], ['e', '8.5300e-01'], ['s', '7.3929e-01'], ['m', '6.0371e-01'], ['p', '7.9900e-01']]",372.98463106155396
1200,240,daisy_mamil3_0_1em6,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1201,240,daisy_mamil3_0_1em6,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1202,240,daisy_mamil3_0_1em6,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.3340002613994062'], ['a13', '0.7790442342070049'], ['a21', '0.5940003126147613'], ['a31', '0.11097832630182969'], ['a01', '0.37798376978368076'], ['x1', '0.2190000786328084'], ['x2', '0.8850001334178234'], ['x3', '0.4829606176720642']]",247.0489101409912
1203,240,daisy_mamil3_0_1em6,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1204,240,daisy_mamil3_0_1em6,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '3.3400e-01'], ['a13', '7.7905e-01'], ['a21', '5.9400e-01'], ['a31', '1.1098e-01'], ['a01', '3.7798e-01'], ['x1', '2.1900e-01'], ['x2', '8.8500e-01'], ['x3', '4.8296e-01']]",299.3994538784027
1205,241,daisy_mamil3_1_1em6,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1206,241,daisy_mamil3_1_1em6,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1207,241,daisy_mamil3_1_1em6,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.4979986773794708'], ['a13', '0.6079393976566376'], ['a21', '0.39499791681294943'], ['a31', '0.20995722631604413'], ['a01', '0.7601532765532186'], ['x1', '0.2519997669145604'], ['x2', '0.508999977409814'], ['x3', '0.2817446177936573']]",246.08215069770813
1208,241,daisy_mamil3_1_1em6,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1209,241,daisy_mamil3_1_1em6,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '7.4529e-01'], ['a13', '0.0000e+00'], ['a21', '7.8252e-01'], ['a31', '4.3568e-01'], ['a01', '5.5957e-02'], ['x1', '2.5767e-01'], ['x2', '5.1528e-01'], ['x3', '8.9930e-01']]",858.6036524772644
1210,242,daisy_mamil3_2_1em6,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1211,242,daisy_mamil3_2_1em6,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1212,242,daisy_mamil3_2_1em6,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.1780002057828849'], ['a13', '0.7898999849691924'], ['a21', '0.8780005743814303'], ['a31', '0.8689613482846053'], ['a01', '0.8250974145837602'], ['x1', '0.7189999218379308'], ['x2', '0.3669999161578423'], ['x3', '0.1650762182209008']]",224.69904351234436
1213,242,daisy_mamil3_2_1em6,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1214,242,daisy_mamil3_2_1em6,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '1.7800e-01'], ['a13', '7.8996e-01'], ['a21', '8.7800e-01'], ['a31', '8.6898e-01'], ['a01', '8.2504e-01'], ['x1', '7.1900e-01'], ['x2', '3.6700e-01'], ['x3', '1.6503e-01']]",314.49477529525757
1215,243,daisy_mamil3_3_1em6,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1216,243,daisy_mamil3_3_1em6,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1217,243,daisy_mamil3_3_1em6,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.42599968506907854'], ['a13', '0.2902889376222817'], ['a21', '0.20599908778650133'], ['a31', '0.14358106009231386'], ['a01', '0.6788701564374636'], ['x1', '0.10899964501208768'], ['x2', '0.7160000029115022'], ['x3', '0.21458884426100613']]",234.66483974456787
1218,243,daisy_mamil3_3_1em6,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1219,243,daisy_mamil3_3_1em6,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '4.2600e-01'], ['a13', '2.8663e-01'], ['a21', '2.0600e-01'], ['a31', '1.4308e-01'], ['a01', '6.7983e-01'], ['x1', '1.0900e-01'], ['x2', '7.1600e-01'], ['x3', '2.1749e-01']]",1444.05109500885
1220,244,daisy_mamil3_4_1em6,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1221,244,daisy_mamil3_4_1em6,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1222,244,daisy_mamil3_4_1em6,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.16399970864319394'], ['a13', '0.17223102829621037'], ['a21', '0.6379992083804119'], ['a31', '0.2962937940590448'], ['a01', '0.4356186830027013'], ['x1', '0.5460000346949839'], ['x2', '0.7880000176569313'], ['x3', '0.6808037557265215']]",264.24024534225464
1223,244,daisy_mamil3_4_1em6,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1224,244,daisy_mamil3_4_1em6,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '1.6400e-01'], ['a13', '1.7238e-01'], ['a21', '6.3800e-01'], ['a31', '2.9648e-01'], ['a01', '4.3537e-01'], ['x1', '5.4600e-01'], ['x2', '7.8800e-01'], ['x3', '6.8004e-01']]",310.60200786590576
1225,245,daisy_mamil3_5_1em6,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1226,245,daisy_mamil3_5_1em6,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1227,245,daisy_mamil3_5_1em6,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.31600539285015644'], ['a13', '0.2050473977100668'], ['a21', '0.14400659907445237'], ['a31', '0.34106626714042765'], ['a01', '0.3100466563456146'], ['x1', '0.46500005051605425'], ['x2', '0.647000157985484'], ['x3', '0.657101888817141']]",238.36036014556885
1228,245,daisy_mamil3_5_1em6,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1229,245,daisy_mamil3_5_1em6,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '3.1601e-01'], ['a13', '2.0503e-01'], ['a21', '1.4401e-01'], ['a31', '3.4103e-01'], ['a01', '3.1002e-01'], ['x1', '4.6500e-01'], ['x2', '6.4700e-01'], ['x3', '6.5704e-01']]",302.9792106151581
1230,246,daisy_mamil3_6_1em6,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1231,246,daisy_mamil3_6_1em6,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1232,246,daisy_mamil3_6_1em6,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.32697483076766426'], ['a13', '0.4040431861215617'], ['a21', '0.2449703818427576'], ['a31', '0.7309771743545224'], ['a01', '0.14500824896435519'], ['x1', '0.6579999462638936'], ['x2', '0.7230002215815861'], ['x3', '0.7218965871519601']]",575.7798132896423
1233,246,daisy_mamil3_6_1em6,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1234,246,daisy_mamil3_6_1em6,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '3.2697e-01'], ['a13', '4.0404e-01'], ['a21', '2.4497e-01'], ['a31', '7.3098e-01'], ['a01', '1.4501e-01'], ['x1', '6.5800e-01'], ['x2', '7.2300e-01'], ['x3', '7.2190e-01']]",300.677775144577
1235,247,daisy_mamil3_7_1em6,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1236,247,daisy_mamil3_7_1em6,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1237,247,daisy_mamil3_7_1em6,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.30799860036375676'], ['a13', '0.18053275630933616'], ['a21', '0.5699967661138081'], ['a31', '0.30025993348745356'], ['a01', '0.49864155107736385'], ['x1', '0.2580051231124328'], ['x2', '0.46800003524109196'], ['x3', '0.42012132033731897']]",199.77562379837036
1238,247,daisy_mamil3_7_1em6,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1239,247,daisy_mamil3_7_1em6,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '3.0800e-01'], ['a13', '3.9840e-01'], ['a21', '5.7000e-01'], ['a31', '3.1810e-01'], ['a01', '3.9713e-01'], ['x1', '2.5800e-01'], ['x2', '4.6800e-01'], ['x3', '1.3635e-01']]",1186.8707015514374
1240,248,daisy_mamil3_8_1em6,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1241,248,daisy_mamil3_8_1em6,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1242,248,daisy_mamil3_8_1em6,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.7400016141176666'], ['a13', '0.1620430681315339'], ['a21', '0.5150017020637513'], ['a31', '0.34497102625855103'], ['a01', '0.5620122987707881'], ['x1', '0.8679999458205395'], ['x2', '0.6159999311212094'], ['x3', '0.12788051064858036']]",250.5094118118286
1243,248,daisy_mamil3_8_1em6,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1244,248,daisy_mamil3_8_1em6,"{'x1': 0.868, 'x2': 0.616, 'x3': 0.128}","{'a12': 0.74, 'a13': 0.162, 'a21': 0.515, 'a31': 0.345, 'a01': 0.562}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '7.4000e-01'], ['a13', '1.6205e-01'], ['a21', '5.1500e-01'], ['a31', '3.4497e-01'], ['a01', '5.6201e-01'], ['x1', '8.6800e-01'], ['x2', '6.1600e-01'], ['x3', '1.2787e-01']]",305.60296630859375
1245,249,daisy_mamil3_9_1em6,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,pe,,
1246,249,daisy_mamil3_9_1em6,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,odepe,,
1247,249,daisy_mamil3_9_1em6,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,sciml,"[['a12', '0.44400165177102024'], ['a13', '0.5078397607139926'], ['a21', '0.529002053264872'], ['a31', '0.6450276321570035'], ['a01', '0.3221037512533217'], ['x1', '0.20299993299621333'], ['x2', '0.4140000622560363'], ['x3', '0.8653264113602974']]",270.1113090515137
1248,249,daisy_mamil3_9_1em6,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,False,False,iqm,,
1249,249,daisy_mamil3_9_1em6,"{'x1': 0.203, 'x2': 0.414, 'x3': 0.865}","{'a12': 0.444, 'a13': 0.508, 'a21': 0.529, 'a31': 0.645, 'a01': 0.322}",-1.0,1.0,1001,daisy_mamil3,[],1e-06,True,True,amigo2,"[['a12', '4.4400e-01'], ['a13', '5.0796e-01'], ['a21', '5.2900e-01'], ['a31', '6.4500e-01'], ['a01', '3.2202e-01'], ['x1', '2.0300e-01'], ['x2', '4.1400e-01'], ['x3', '8.6507e-01']]",302.1351375579834
1250,250,daisy_mamil4_0_1em6,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,False,False,pe,,
1251,250,daisy_mamil4_0_1em6,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,False,False,odepe,,
1252,250,daisy_mamil4_0_1em6,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,True,True,sciml,"[['k01', '0.24999986045865505'], ['k12', '0.8230014792175191'], ['k13', '0.4642322264654177'], ['k14', '0.5371628511528246'], ['k21', '0.8060018917884592'], ['k31', '0.6722017882799464'], ['k41', '0.47374182183119523'], ['x1', '0.4189997070728468'], ['x2', '0.8230000487162394'], ['x3', '0.6636216866983558'], ['x4', '0.6483785345063928']]",212.63662767410278
1253,250,daisy_mamil4_0_1em6,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,False,False,iqm,,
1254,250,daisy_mamil4_0_1em6,"{'x1': 0.419, 'x2': 0.823, 'x3': 0.652, 'x4': 0.66}","{'k01': 0.25, 'k12': 0.823, 'k13': 0.535, 'k14': 0.466, 'k21': 0.806, 'k31': 0.467, 'k41': 0.679}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,True,True,amigo2,"[['k01', '2.5000e-01'], ['k12', '8.2300e-01'], ['k13', '4.5975e-01'], ['k14', '6.4977e-01'], ['k21', '8.0600e-01'], ['k31', '8.9246e-01'], ['k41', '2.4908e-01'], ['x1', '4.1900e-01'], ['x2', '8.2300e-01'], ['x3', '1.0419e+00'], ['x4', '2.7010e-01']]",339.30132842063904
1255,251,daisy_mamil4_1_1em6,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,False,False,pe,,
1256,251,daisy_mamil4_1_1em6,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,False,False,odepe,,
1257,251,daisy_mamil4_1_1em6,"{'x1': 0.467, 'x2': 0.573, 'x3': 0.786, 'x4': 0.466}","{'k01': 0.362, 'k12': 0.705, 'k13': 0.609, 'k14': 0.292, 'k21': 0.228, 'k31': 0.737, 'k41': 0.867}",-1.0,1.0,1001,daisy_mamil4,[],1e-06,True,True,sciml,"[['k01', '0.36199990866380455'], ['k12', '0.7050008832812222'], ['k13', '0.7025060468600476'], ['k14', '0.28998677495670594'], ['k21', '0.2280006960344481'], ['k31', '0.6802158026815522'], ['k41', '0.9140218567541358'], ['x1', '0.46699879635270164'], ['x2', '0.5730000959383024'], ['x3', '0.5991254175766441'], ['x4', '0.652875711699758']]",472.63536643981934
