name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
brusselator,odepe_nopolish,0.0001,brusselator_6_1em4,1,1,2023.9193499088287,4,0,7.186527658127164e-05,0.001956280247894249,0.0076661456722067305,0.0038334792408821743,1,1,1
brusselator,sciml_run,0.0001,brusselator_6_1em4,1,1,213.23661708831787,4,0,10.606846989966462,14.443562081309762,34.34220649342468,19.536725257072202,0,0,0
brusselator,amigo2_run,0.0001,brusselator_6_1em4,1,1,753.226640701294,4,0,0.00010279667422521996,0.00010121717769229453,0.00019927536231873817,0.00013640080275347845,1,1,1
brusselator,odepe_polish,0.0001,brusselator_7_1em4,1,1,2562.029233455658,4,0,4.608927116969582,5.471462158645613,8.798134575305449,5.816510943601415,0,0,0
brusselator,odepe_nopolish,0.0001,brusselator_7_1em4,0,1,2633.39657330513,4,0,,,,,0,0,0
brusselator,sciml_run,0.0001,brusselator_7_1em4,1,1,181.33931255340576,4,0,6.3109097555358105,7.476844700867597,15.306255522509536,8.914242899732866,0,0,0
brusselator,amigo2_run,0.0001,brusselator_7_1em4,1,1,729.6664881706238,4,0,0.6488117684925093,1.6412513778084865,5.267381974248927,2.6835019002644867,0,0,0
crauste,odepe_polish,0.0001,crauste_0_1em4,1,1,5620.288263082504,17,0,0.015241442901228983,1.2123366085149156,11.950386467153171,3.1403863003954977,0,0,0
crauste,odepe_nopolish,0.0001,crauste_0_1em4,1,1,4149.2408974170685,17,0,0.02379366277330449,1.5905608393795698,12.676553503237232,3.828489308796222,0,0,0
crauste,sciml_run,0.0001,crauste_0_1em4,1,1,219.09340715408325,17,0,13.10494786461536,13.519126077515706,42.285563737805106,17.085789389007438,0,0,0
crauste,amigo2_run,0.0001,crauste_0_1em4,1,1,674.8066737651825,17,0,0.00888297872340428,0.1653261365859721,0.9999636363636363,0.35564374120324377,0,0,0
crauste,odepe_polish,0.0001,crauste_1_1em4,1,1,5975.296545267105,17,0,1.0198534698448083,13.430822179337701,80.88304326566094,26.327272952467542,0,0,0
crauste,odepe_nopolish,0.0001,crauste_1_1em4,1,1,4562.890793323517,17,0,1.0198534698448083,13.430822179337701,80.88304326566094,26.327272952467542,0,0,0
crauste,sciml_run,0.0001,crauste_1_1em4,0,1,220.32739996910087,17,0,,,,,0,0,0
crauste,amigo2_run,0.0001,crauste_1_1em4,1,1,641.1106195449829,17,0,0.0015599534342258532,0.19237480387413433,0.8046757990867579,0.3426694560731589,0,0,0
crauste,odepe_polish,0.0001,crauste_2_1em4,1,1,5777.723275899887,17,0,0.4486167814913968,2.2847381765722528,23.462162657162693,5.949662242992698,0,0,0
crauste,odepe_nopolish,0.0001,crauste_2_1em4,1,1,4983.413963794708,17,0,0.9647823047054933,173.4250646922285,2204.7566954076415,544.6768375139494,0,0,0
crauste,sciml_run,0.0001,crauste_2_1em4,1,1,210.11350178718567,17,0,8.751786861701726,12.08045527802798,50.9677234875085,17.00735691457004,0,0,0
crauste,amigo2_run,0.0001,crauste_2_1em4,1,1,769.6996014118195,17,0,0.4295161290322581,3.14907748215378,42.01890547263682,10.247047736342592,0,0,0
crauste,odepe_polish,0.0001,crauste_3_1em4,1,1,5548.551876544952,17,0,0.8430502382298092,2.6756577340033267,33.55752287997695,8.205634013664316,0,0,0
crauste,odepe_nopolish,0.0001,crauste_3_1em4,1,1,4037.1737241745,17,0,5.563820255300549,17247.34806638827,226547.5188382423,55963.10103369707,0,0,0
crauste,sciml_run,0.0001,crauste_3_1em4,0,1,271.5116968154907,17,0,,,,,0,0,0
crauste,amigo2_run,0.0001,crauste_3_1em4,1,1,531.6107788085938,17,0,0.005061315496098092,1.3931874007844174,17.083182640144663,4.255053186868094,0,0,0
crauste,odepe_polish,0.0001,crauste_4_1em4,1,1,6251.473194599152,17,0,0.25426874683176975,2.7768969617653045,15.810499083419868,5.420410571216012,0,0,0
crauste,odepe_nopolish,0.0001,crauste_4_1em4,1,1,6518.116646766663,17,0,0.07623869703839087,3.6618132593993558,35.50896495885171,9.658138092406876,0,0,0
crauste,sciml_run,0.0001,crauste_4_1em4,1,1,215.06678676605225,17,0,14.464524697421487,21.142896514867964,50.97793570702553,26.800603126761004,0,0,0
crauste,amigo2_run,0.0001,crauste_4_1em4,1,1,600.7032935619354,17,0,0.9999615384615385,4.344628814078263,17.382352941176467,7.323538368933785,0,0,0
crauste,odepe_polish,0.0001,crauste_5_1em4,1,1,4787.386862277985,17,0,0.5563454606389294,1.6445286327670439,5.321147564244917,2.4691865000231443,0,0,0
crauste,odepe_nopolish,0.0001,crauste_5_1em4,1,1,3659.0917150974274,17,0,0.6308587138207785,15.356990170482106,106.57199368729269,35.003632098837315,0,0,0
crauste,sciml_run,0.0001,crauste_5_1em4,1,1,195.2471833229065,17,0,8.899142692808557,9.208685237373263,24.628601775291195,11.031617712030261,0,0,0
crauste,amigo2_run,0.0001,crauste_5_1em4,1,1,973.7778708934784,17,0,0.013859154929577408,0.12664888385198128,0.8955414012738852,0.2983143546706467,0,0,0
crauste,odepe_polish,0.0001,crauste_6_1em4,1,1,5645.011356592178,17,0,0.3267140472310279,2.4685368897303963,12.671746101220558,4.407529185387137,0,0,0
crauste,odepe_nopolish,0.0001,crauste_6_1em4,1,1,4299.528412818909,17,0,0.7365411416156711,107.26357701271886,946.7479540064818,272.35451648786125,0,0,0
crauste,sciml_run,0.0001,crauste_6_1em4,1,1,521.0313537120819,17,0,9.520252326842975,10.266266296430368,48.26108374384236,16.091013130353165,0,0,0
crauste,amigo2_run,0.0001,crauste_6_1em4,1,1,730.6085047721863,17,0,0.02069212410501196,0.09546115785285492,0.8525690607734806,0.23777879364540802,0,0,0
crauste,odepe_polish,0.0001,crauste_7_1em4,1,1,5615.902097463608,17,0,0.7550659088979789,2.6467625600055658,18.97408557610185,5.4030025884869035,0,0,0
crauste,odepe_nopolish,0.0001,crauste_7_1em4,1,1,4316.784956216812,17,0,0.6952756766969647,57.50223268804465,297.09801934699226,112.19280306329209,0,0,0
crauste,sciml_run,0.0001,crauste_7_1em4,1,1,174.30972743034363,17,0,12.139575781596882,15.919387227512075,34.99319906038883,18.732909085757857,0,0,0
crauste,amigo2_run,0.0001,crauste_7_1em4,1,1,687.9305894374847,17,0,0.06901993355481724,0.4177468661852844,1.076949602122016,0.6130088940993466,0,0,0
cstr,odepe_polish,0.0001,cstr_0_1em4,1,1,4981.362653017044,7,0,0.18900778921980046,5.475145830398746,23.91499283030933,10.357010257564284,0,0,0
cstr,odepe_nopolish,0.0001,cstr_0_1em4,1,1,3028.4204931259155,7,0,0.14272385761784387,5.294983279958542,25.819002982245166,10.512063126542843,0,0,0
cstr,sciml_run,0.0001,cstr_0_1em4,1,1,234.92754459381104,7,0,0.0001358049380604613,14.825561977512512,77.74015747872518,30.8721116505073,0,0,0
cstr,amigo2_run,0.0001,cstr_0_1em4,1,1,724.7092063426971,7,0,0.00013333333333328165,14.8255621326654,77.74015748031495,30.872111651116,0,0,0
cstr,odepe_polish,0.0001,cstr_1_1em4,1,1,4478.846900939941,7,0,0.9668974629848687,1.0730564359976815,2.9797271487877923,1.4116912480679986,0,0,0
cstr,odepe_nopolish,0.0001,cstr_1_1em4,1,1,3852.140045404434,7,0,0.9668974629848687,1.0730564359976815,2.9797271487877923,1.4116912480679986,0,0,0
cstr,sciml_run,0.0001,cstr_1_1em4,1,1,269.25280809402466,7,0,9.8846647717795,15.864144045904581,59.61036848812389,24.863516461994287,0,0,0
cstr,amigo2_run,0.0001,cstr_1_1em4,1,1,729.9377198219299,7,0,0.004247787610619419,0.049409775613308414,0.16767497034400947,0.08446740145645062,0,0,1
cstr,odepe_polish,0.0001,cstr_2_1em4,1,1,5280.364078760147,7,0,0.9771044252322445,5.4061389956636825,31.12311474780818,11.866362591684762,0,0,0
cstr,odepe_nopolish,0.0001,cstr_2_1em4,1,1,4998.109917163849,7,0,0.9771044252322445,5.4061389956636825,31.12311474780818,11.866362591684762,0,0,0
cstr,sciml_run,0.0001,cstr_2_1em4,0,1,387.5489301681519,7,0,,,,,0,0,0
cstr,amigo2_run,0.0001,cstr_2_1em4,1,1,744.0242807865143,7,0,0.009956803455723548,1.3671908735524265,8.639358108108109,3.2828927102875896,0,0,0
cstr,odepe_polish,0.0001,cstr_3_1em4,1,1,5735.081804037094,7,0,0.9208181243643295,0.8885315997052544,2.2058285101855204,1.1231075022738755,0,0,0
cstr,odepe_nopolish,0.0001,cstr_3_1em4,1,1,4210.610116958618,7,0,0.9208181243643295,0.8885315997052544,2.2058285101855204,1.1231075022738755,0,0,0
cstr,sciml_run,0.0001,cstr_3_1em4,1,1,226.4826493263245,7,0,11.328135490273409,12.068256558427517,26.909075585814097,16.286830136887364,0,0,0
cstr,amigo2_run,0.0001,cstr_3_1em4,1,1,743.4650776386261,7,0,0.0001948051948052094,0.004005024757427575,0.014290429042904293,0.006830332639266216,0,1,1
cstr,odepe_polish,0.0001,cstr_4_1em4,1,1,3333.7436516284943,7,0,1.0,11.83801519137405,78.85691183292705,29.814639206506286,0,0,0
cstr,odepe_nopolish,0.0001,cstr_4_1em4,1,1,4166.188544034958,7,0,1.0,12.885614299816414,86.18916694413078,32.58516521052531,0,0,0
cstr,sciml_run,0.0001,cstr_4_1em4,1,1,2301.077003955841,7,0,0.005589551875695338,0.08595104003232443,0.2636184195098114,0.13532662256861988,0,0,1
cstr,amigo2_run,0.0001,cstr_4_1em4,1,1,736.97815990448,7,0,0.008487394957983192,0.12522337877105108,0.40102389078498296,0.19830782247604628,0,0,1
cstr,odepe_polish,0.0001,cstr_5_1em4,1,1,4198.247274875641,7,0,0.1887289527043368,0.816781772730552,2.5349469069671504,1.2201408763519712,0,0,0
cstr,odepe_nopolish,0.0001,cstr_5_1em4,1,1,3704.7296199798575,7,0,0.1887289527043368,0.816781772730552,2.5349469069671504,1.2201408763519712,0,0,0
cstr,sciml_run,0.0001,cstr_5_1em4,1,1,475.62914395332336,7,0,4.444920851978711,12.676930188125606,64.20603030180163,24.803133233937196,0,0,0
cstr,amigo2_run,0.0001,cstr_5_1em4,1,1,728.0884418487549,7,0,0.0010538116591927587,0.25620155454369337,1.2027190332326283,0.49470303983821506,0,0,0
cstr,odepe_polish,0.0001,cstr_6_1em4,1,1,3819.120230436325,7,0,0.7301018483366503,0.6645303529402623,1.5922932733867958,0.8601879088877454,0,0,0
cstr,odepe_nopolish,0.0001,cstr_6_1em4,1,1,3115.195222616196,7,0,0.7301018483366503,0.6645303529402623,1.5922932733867958,0.8601879088877454,0,0,0
cstr,sciml_run,0.0001,cstr_6_1em4,1,1,205.49707746505737,7,0,7.429206937932233,6.05810463851773,13.82247855798813,7.990477277119662,0,0,0
cstr,amigo2_run,0.0001,cstr_6_1em4,1,1,735.0332229137421,7,0,0.001974723538704539,0.04987619141882007,0.16883268482490266,0.0861632708853367,0,0,1
cstr,odepe_polish,0.0001,cstr_7_1em4,1,1,3031.49737405777,7,0,0.48420865448455336,0.5155000543924398,1.0751886600365779,0.6260771453615682,0,0,0
cstr,odepe_nopolish,0.0001,cstr_7_1em4,1,1,3853.981593847275,7,0,0.49869641204069043,0.5054357441953149,1.0759684018709625,0.6107700617557404,0,0,0
cstr,sciml_run,0.0001,cstr_7_1em4,1,1,721.2633352279663,7,0,0.0007575878785033216,0.008047203022875276,0.026474443448156172,0.012573136055746195,0,1,1
cstr,amigo2_run,0.0001,cstr_7_1em4,1,1,725.2314765453339,7,0,0.0007474226804124033,0.008037574274164903,0.026448230668414122,0.012562524369040982,0,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_0_1em4,1,1,1824.2187926769257,8,0,0.00012549409370130228,0.0004501904774631513,0.0014084502510092838,0.000716668912964463,1,1,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_0_1em4,1,1,1776.7612311840055,8,0,0.014599099789092854,0.019685845050463873,0.05702386516502582,0.026216268846093807,0,1,1
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_0_1em4,1,1,226.0596873760224,8,0,4.6668774231475624e-05,0.00012466352516418938,0.00032844482895121626,0.00017297740257055506,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_0_1em4,1,1,491.8810913562775,8,0,5.094279322469165e-05,0.00012613235582868866,0.0003265765765765906,0.00017369544892555783,1,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_1_1em4,1,1,1857.440611600876,8,0,0.014791481716275885,0.04223447948411255,0.1820821497112552,0.07229755726835684,0,0,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_1_1em4,1,1,1745.4062521457672,8,0,0.004642801564309491,0.08581030795882047,0.5103197885523971,0.1853491460078367,0,0,0
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_1_1em4,1,1,232.0635430812836,8,0,9.578888734190145e-05,0.00027954003914674644,0.0013122400469708748,0.0004950085518092655,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_1_1em4,1,1,484.40819120407104,8,0,9.636827728259085e-05,0.0002781507955585795,0.001292517006802692,0.000489461034696345,1,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_2_1em4,1,1,1689.4701147079468,8,0,0.004678455833901621,0.005494761430258385,0.012416713088610169,0.006724813247416244,0,1,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_2_1em4,1,1,1382.496015548706,8,0,0.004678455833901621,0.005494761430258385,0.012416713088610169,0.006724813247416244,0,1,1
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_2_1em4,1,1,191.5934407711029,8,0,6.737428972134938e-05,0.00017308194326906348,0.0008354102649449803,0.00031522972347581527,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_2_1em4,1,1,451.86515951156616,8,0,7.02481377337388e-05,0.00017155610338917088,0.0008438818565399915,0.0003174767545801346,1,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_3_1em4,1,1,1392.9205923080444,8,0,0.020848312175443414,0.02520202204246337,0.06065432086947879,0.033224741251733435,0,1,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_3_1em4,1,1,1623.183405160904,8,0,0.013729800638015547,0.017768984369116142,0.046110974655136465,0.02353803030948662,0,1,1
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_3_1em4,1,1,215.04512453079224,8,0,0.00011103923104475347,0.0003095394414924334,0.001481701800889093,0.0005626953159756763,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_3_1em4,1,1,512.6607098579407,8,0,0.0001132095603927491,0.0003096030504144608,0.0014861460957178321,0.0005641422293459084,1,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_4_1em4,1,1,1822.6978311538696,8,0,0.0021629064535455982,0.006559684586041335,0.020166202719218335,0.00995171130423547,0,1,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_4_1em4,1,1,2043.378949165344,8,0,0.0296580148119873,0.030853488299904974,0.06116892504497791,0.036684983743531005,0,1,1
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_4_1em4,1,1,208.7063765525818,8,0,7.579376991586366e-05,0.00010206765389580519,0.00024889163326684386,0.00012503706690665593,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_4_1em4,1,1,469.659729719162,8,0,6.178725351850261e-05,9.913536646297073e-05,0.000257289879931361,0.00012672941731042643,1,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_5_1em4,1,1,2091.6693511009216,8,0,0.02510549710298293,0.04253078220603741,0.0993605826238916,0.05794377935540025,0,1,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_5_1em4,1,1,1365.9147272109983,8,0,0.02510549710298293,0.04253078220603741,0.0993605826238916,0.05794377935540025,0,1,1
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_5_1em4,1,1,211.35743474960327,8,0,7.755613645798472e-05,0.0001674727254074358,0.0006623214430965243,0.00027018084106090714,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_5_1em4,1,1,466.7658107280731,8,0,7.279049550855574e-05,0.00016788054507973734,0.0006691449814126895,0.00027273451130744626,1,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_6_1em4,1,1,1137.55375790596,8,0,0.00026687007929155905,0.0016849166851242818,0.0073517846523701216,0.0031223032140279285,1,1,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_6_1em4,1,1,1094.635192155838,8,0,0.055460484305750346,0.06441779337088108,0.15990877431534434,0.08282959663692395,0,0,1
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_6_1em4,1,1,225.47801637649536,8,0,0.0001152639372068657,0.0001313774630615434,0.00026065949785213956,0.0001567429198172533,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_6_1em4,1,1,469.8750510215759,8,0,0.0001040465344251992,0.00012588695369636254,0.00025236593059944635,0.00015064432372487437,1,1,1
daisy_mamil3,odepe_polish,0.0001,daisy_mamil3_7_1em4,1,1,1660.1259739398956,8,0,0.0015619747858905799,0.003709078477631135,0.013726761304479092,0.005807946290991926,0,1,1
daisy_mamil3,odepe_nopolish,0.0001,daisy_mamil3_7_1em4,1,1,1591.9509258270264,8,0,0.0389354012839977,0.04280073516125768,0.09480787502384506,0.05777473373668627,0,1,1
daisy_mamil3,sciml_run,0.0001,daisy_mamil3_7_1em4,1,1,201.95285439491272,8,0,9.023251170918315e-05,8.623496016838858e-05,0.00015623096764912236,0.00010123106855758256,1,1,1
daisy_mamil3,amigo2_run,0.0001,daisy_mamil3_7_1em4,1,1,460.3009157180786,8,0,8.660413441397457e-05,8.457288274317279e-05,0.00015494636471986113,9.93256841991286e-05,1,1,1
daisy_mamil4,odepe_polish,0.0001,daisy_mamil4_0_1em4,1,1,2977.024725914001,11,0,0.04839967135275431,0.13142081430723043,0.7863211242880506,0.25443559861678905,0,0,0
daisy_mamil4,odepe_nopolish,0.0001,daisy_mamil4_0_1em4,1,1,2077.1555001735687,11,0,0.017760083153765344,0.3166437656082662,0.8330271168480711,0.4819185620464131,0,0,0
daisy_mamil4,sciml_run,0.0001,daisy_mamil4_0_1em4,1,1,210.93543887138367,11,0,0.8109764161354072,1.2758670139625188,3.989113473696546,1.6731905933640814,0,0,0
daisy_mamil4,amigo2_run,0.0001,daisy_mamil4_0_1em4,1,1,430.694331407547,11,0,0.1824068322981366,0.25698513381983906,1.3607575757575756,0.4694193440474095,0,0,0
daisy_mamil4,odepe_polish,0.0001,daisy_mamil4_1_1em4,1,1,5429.3047840595245,11,0,1.7242318386455269,2.8006351504599576,9.066108648311276,4.156169994838036,0,0,0
daisy_mamil4,odepe_nopolish,0.0001,daisy_mamil4_1_1em4,1,1,4986.2619824409485,11,0,1.7242318386455269,2.8006351504599576,9.066108648311276,4.156169994838036,0,0,0
daisy_mamil4,sciml_run,0.0001,daisy_mamil4_1_1em4,1,1,280.0000984668732,11,0,0.9193092588022432,3.188054710875579,23.69711305544441,7.282784712021187,0,0,0
daisy_mamil4,amigo2_run,0.0001,daisy_mamil4_1_1em4,1,1,401.9479224681854,11,0,0.4390930787589498,0.8924068345803357,3.8227358490566044,1.5635852504192624,0,0,0
daisy_mamil4,odepe_polish,0.0001,daisy_mamil4_2_1em4,1,1,3660.712460041046,11,0,0.008919104229952905,0.02922878454102894,0.09993786845703086,0.04425616900022889,0,1,1
daisy_mamil4,odepe_nopolish,0.0001,daisy_mamil4_2_1em4,1,1,3316.145688056946,11,0,0.42134310779427403,1.4675342335232018,11.337323214813795,3.4740857677687162,0,0,0
daisy_mamil4,sciml_run,0.0001,daisy_mamil4_2_1em4,1,1,234.58956170082087,11,0,0.9477869438097326,3.9530329757979827,20.67386007327308,7.792772765836523,0,0,0
daisy_mamil4,amigo2_run,0.0001,daisy_mamil4_2_1em4,1,1,448.8431341648102,11,0,0.017823834196891184,0.43995165229028854,1.1462313432835818,0.6550406558063924,0,0,0
daisy_mamil4,odepe_polish,0.0001,daisy_mamil4_3_1em4,1,1,3805.586835861206,11,0,0.025809300232745577,0.039104514005488096,0.15069066834323463,0.058019741061759694,0,0,1
daisy_mamil4,odepe_nopolish,0.0001,daisy_mamil4_3_1em4,1,1,3598.4060921669006,11,0,0.025809300232745577,0.039104514005488096,0.15069066834323463,0.058019741061759694,0,0,1
daisy_mamil4,sciml_run,0.0001,daisy_mamil4_3_1em4,1,1,233.48163414001465,11,0,0.6133555744698355,1.8058774953936796,8.612725788544113,3.1051668523719855,0,0,0
daisy_mamil4,amigo2_run,0.0001,daisy_mamil4_3_1em4,1,1,415.9969170093536,11,0,0.0026377952755905665,0.008166176945071262,0.04632152588555862,0.015533185320806626,0,1,1
daisy_mamil4,odepe_polish,0.0001,daisy_mamil4_4_1em4,1,1,4231.869106054306,11,0,0.051985451046855626,0.10290326756122922,0.31552317457357293,0.1465968052656486,0,0,1
daisy_mamil4,odepe_nopolish,0.0001,daisy_mamil4_4_1em4,1,1,3847.9548852443695,11,0,0.0247466633659866,0.6029351834402693,3.30477473068925,1.2030880177214882,0,0,0
daisy_mamil4,sciml_run,0.0001,daisy_mamil4_4_1em4,1,1,272.6417708396912,11,0,0.8918769404168596,1.8526722442214536,7.744732878184908,2.947114118500324,0,0,0
daisy_mamil4,amigo2_run,0.0001,daisy_mamil4_4_1em4,1,1,509.2418658733368,11,0,0.005922208281054024,0.008999924394109841,0.033983193277310954,0.014715172064563582,0,1,1
daisy_mamil4,odepe_polish,0.0001,daisy_mamil4_5_1em4,1,1,3206.13964676857,11,0,0.20440736225726203,0.36791520333755573,0.9999869109947644,0.5523169447692351,0,0,0
daisy_mamil4,odepe_nopolish,0.0001,daisy_mamil4_5_1em4,1,1,2958.9619159698486,11,0,0.6169885923555598,0.7409845102042094,2.7628292142976973,1.1025497416166,0,0,0
daisy_mamil4,sciml_run,0.0001,daisy_mamil4_5_1em4,1,1,244.30790781974792,11,0,0.9999705882342493,1.775980632763754,5.994252188575785,2.4384401199285644,0,0,0
daisy_mamil4,amigo2_run,0.0001,daisy_mamil4_5_1em4,1,1,432.8029327392578,11,0,0.1776439790575917,0.640356781768499,4.497209302325581,1.412630335326631,0,0,0
